"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.76472333435317,7.73925310234026,7.72003279634618,7.69581502768028,7.68267066892452,7.66835972975484,7.63540569581722,7.63451445987993,7.60055757026114,7.5700094876389,7.53036344707819,7.49517423067127,7.45395828020835,7.40415229284996,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0128332138568312,0.0197882929570039,0.0276977210249184,0.0402190155347101,0.0491003041831604,0.0568970452594864,0.0675383049817907,0.0665086591820254,0.0776027221865334,0.0859972933704212,0.0979455550561776,0.100507715641878,0.115252598372911,0.118170553172515
"2",17687,7.61567032777734,7.55890878703511,7.51928582262331,7.49189070086523,7.44700052559321,7.40846979282559,7.35323228714735,7.32295090360899,7.2733506611477,7.23029403590188,7.17395424140952,7.10811624642641,7.03702915804089,6.98189848248047,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0147313410186849,0.0239863277869804,0.03122305210551,0.0439294925225261,0.0516565283024326,0.0604074998717262,0.0659729321805759,0.0654973400072028,0.0761851931588464,0.0850245339495478,0.0925924221926837,0.087834914393708,0.0918008960325054,0.0905504461826688
"3",17688,7.50490521582909,7.47114774911436,7.45170455045251,7.42261498926958,7.38594717224532,7.35444980985688,7.31358867981594,7.2761366612555,7.23247522804019,7.18409130374053,7.16174671649411,7.12538081291013,7.0968831251558,7.06442048391439,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0110470089627713,0.02156577192607,0.0398382793468927,0.0408324849091164,0.0458550522204206,0.0502464468418852,0.0613292671388598,0.0677588638504547,0.0761066235861323,0.0859167004150624,0.0920939591515826,0.100797243159391,0.0997165914465472,0.112424213328978
"4",17689,7.91902214827338,7.9141937853973,7.92436522347005,7.91025121018404,7.88668851336887,7.90097227036316,7.90121625114103,7.87529324261409,7.86428808048639,7.86062883310014,7.82555055319709,7.81974127119296,7.81481197976123,7.78475870728769,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0121741480683015,0.0192630405377964,0.0273288515486601,0.0321334802356375,0.0388521823585381,0.045819758831331,0.0590563471211334,0.0717401501848837,0.0762864620896127,0.0875741136826844,0.100706584648016,0.114984920011129,0.108127068521292,0.108950645419475
"5",17690,8.00821030449365,8.04781454494,8.08484213943441,8.14997853349536,8.18317017449944,8.22687343063222,8.27931177998126,8.27804842522672,8.30543716258767,8.34068915639137,8.36637977239886,8.40385164230871,8.4216994690766,8.43616696481337,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0112330574720449,0.0194164481791775,0.0253122620909722,0.0325766660557516,0.0494271180168133,0.066057611523333,0.0688975140185578,0.0764109675843455,0.0920638109283998,0.105471790374794,0.12581693347947,0.130837148725294,0.124955309848287,0.138453238242211
"6",17691,8.00959757245142,8.00966966354311,8.01670825066883,8.02470830351766,8.01910936113469,8.02282991446686,8.01785948265022,8.00579369563653,8.00202220065857,7.99715594794184,7.98394091637633,7.97583207196663,7.97955198249598,7.96467504915915,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0103724862051511,0.0197743582138937,0.033065893077201,0.0462025551866986,0.0607811711223665,0.0667857382479886,0.0751764812931155,0.0875596458488943,0.0984028243171177,0.0957202560130804,0.104252779213674,0.112205922807376,0.116931641937661,0.125063825676831
"7",17692,7.9066334052392,7.88795834721932,7.87994509921804,7.85873946792375,7.8487667259863,7.84542671571855,7.82598387980693,7.80759721873572,7.79239241246266,7.77482997971093,7.72475292905778,7.6722155989644,7.62318681320861,7.58225498539101,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0129655175851208,0.0196352198671174,0.0318987801353846,0.0431499835217482,0.0467948559404633,0.0533974000883708,0.0598913661915333,0.0711376298478145,0.0798724217238828,0.0907349237990496,0.0948799208455874,0.105047262431119,0.122210091534616,0.127172405704829
"8",17693,7.88136624745671,7.87986636252025,7.84036669080353,7.81210128898865,7.80541931727934,7.79522137273575,7.78078620593309,7.76293181972336,7.73586576294769,7.72092845093387,7.70059841148986,7.68392477524994,7.65508544243763,7.62881123083065,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00887921498287383,0.0201342723201628,0.0309074478064607,0.043849341453016,0.0465548078865774,0.0521646066022089,0.0535303022758425,0.0663759167990595,0.0754096759613749,0.084275766256817,0.0889255741635969,0.0913977545376693,0.0937058534121715,0.107046912949104
"9",17694,7.92718721120142,7.91955626787114,7.92600848343675,7.92595165757635,7.91440750532759,7.92339584216758,7.89699311937932,7.85735331338141,7.85346172509297,7.83987989946119,7.82471261394628,7.79371768656851,7.76493346444966,7.74006690680621,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0094636562034651,0.016757569441961,0.0232523484728803,0.0340329160790114,0.035553092393578,0.0443633038933334,0.0560842245534501,0.0693296088788393,0.071287385681031,0.0780480827435437,0.0820267735943994,0.08614167682473,0.0948560938465146,0.100740751768621
"10",17695,7.98857594053429,7.97516738210567,7.97400547636896,7.9540853110014,7.94522133090554,7.94597729273174,7.93135646923579,7.90683123528278,7.87688306524941,7.8548757230327,7.83849992760703,7.81049429676427,7.78309828938639,7.76138322016554,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00888941952706424,0.0183343454408361,0.027692947249525,0.0401861005257999,0.0507609508627183,0.0563943628921906,0.0607273312110663,0.0668910991387016,0.0812402779693847,0.086530085196099,0.0972432265111465,0.0960366270309082,0.0939142400214375,0.100219954546764
"11",17696,7.90354920981758,7.89132281761989,7.87791748188511,7.85349906670464,7.81063716194842,7.77625503670235,7.74678306328304,7.73054912818373,7.70336971654979,7.66805576794557,7.64369435985817,7.6174590948427,7.55920135780744,7.51625440415516,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.010577495444401,0.0217456590104445,0.0244119443599205,0.031452118307499,0.0357971696534936,0.0535632601682984,0.0657342427426968,0.0768947637104701,0.0774624079952636,0.0893653550717369,0.0858471783645345,0.0898159130428159,0.093966543014887,0.101465635927489
