"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.02274453151126,3.30869667136349,3.58030571761567,3.84001713488254,4.08951964291134,4.33001428927187,4.56239042319194,4.78734040668607,5.0054306050646,5.21714272332471,5.42289702347827,5.6230655688959,5.81798039739988,6.00793920411265,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0650659251768517,0.22861169304688,0.477966670578078,0.803829120455482,1.19984398222311,1.66189565073248,2.18745534288573,2.77501589566012,3.4236644550329,4.13280054969753,4.90197061957883,5.73077982613927,6.61884872434583,7.56579351869621
"2",18051,3.25946079943869,3.49547031012398,3.72144055085321,3.93916156512769,4.14980722202798,4.35413334144958,4.55263635145157,4.7456661610942,4.93349333340324,5.11634385491135,5.29441632807625,5.46789092982894,5.63693450366118,5.46437010271252,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0633562701702444,0.237873486149598,0.504019121014063,0.846710151891069,1.25483579881816,1.72064932175994,2.23894845678516,2.80626735387796,3.42026371582705,4.07931969250945,4.78229194688858,5.52834944303431,6.31686313531239,7.14732959703519
"3",18052,3.36768207442503,3.56706821530952,3.75808064195787,3.942302534702,4.12089344906659,4.29468436403116,4.46424202768919,4.62992511232509,4.79194095400403,4.95040058828449,5.10536496547655,5.25687734912136,5.06764830859567,4.86861888011579,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0676102554983888,0.25770246655611,0.553863997917066,0.94240625974032,1.41184146904987,1.95272526373091,2.55761896530246,3.22099835822353,3.9390215239991,4.70917163778196,5.52985963665902,6.40007344780873,7.31911864472989,7.4766740854499
"4",18053,4.97835291389536,5.42948854818426,5.868268731371,6.2961009649116,6.71410540280815,7.12319048087527,7.52410467904174,7.91747304681846,8.30382365094888,8.68360715439688,9.05721159156436,9.08764022181824,8.91499323327039,8.74254988595829,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0087295994046172,0.0353076727319722,0.0803805734218413,0.144636888168567,0.228777497937733,0.33350011692697,0.459491358077625,0.60742285285206,0.777949604701647,0.971709584764919,1.18932401386192,1.43139801230934,1.50789028064696,1.58865846592892
"5",18054,5.47961638955465,5.94139287208504,6.3937538756626,6.83768048874419,7.27396248632594,7.70324637331593,8.12606893236944,8.5428812993827,8.95406664905592,9.35995345101746,9.42349209650316,9.25884351030163,9.09419957816153,8.92958286002592,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00978692300323756,0.0394560685840071,0.0895336991104144,0.160595289184152,0.253237929365087,0.368064891514531,0.505676906390077,0.666667274334327,0.851619220093888,1.06110458337431,1.29568331080134,1.35641581654048,1.42070354398934,1.48845167378695
"6",18055,5.79917832489678,6.22381509987806,6.63886345855987,7.04521202445177,7.44359096437095,7.83460873998962,8.21877853754957,8.59653772712476,8.96826248281136,8.99694547674609,8.82787906029055,8.65895743217896,8.49020918749635,8.3216645598161,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0111555495164167,0.0450053483168666,0.102176748021872,0.183336517232541,0.289166659604961,0.420350662545951,0.577565659192736,0.761478040250212,0.972741119744865,1.21199403871365,1.275379861324,1.34194572342373,1.41158421938821,1.48417846056602
"7",18056,6.41560976119518,6.86228218711646,7.30121080592342,7.73304985261347,8.15834220171659,8.57754394639527,8.99104239787318,9.39916954526768,9.46487881950004,9.29814637145586,9.13144899815447,8.96481088757638,8.79825768039027,8.63181657385021,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.010049766641483,0.0405919792132741,0.0922482448756945,0.165663619525745,0.261490960312236,0.380381890336926,0.522981630220462,0.689926141976626,0.881840676451582,0.945255951530854,1.01293578058127,1.08477337804517,1.16065142584032,1.24044127157568
"8",18057,6.39694527469727,6.80694562912906,7.20912144880794,7.60410085010866,7.99240869658718,8.37448857605969,8.75071910470229,8.78409276868737,8.6027016225441,8.4213773315649,8.24014755733335,8.05904161548137,7.87809059360723,7.69732747907263,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00470586242861008,0.0188868201790926,0.0426749208306693,0.0762370102710568,0.119762176685119,0.173453630863223,0.237523352998446,0.312188511805872,0.319050217473112,0.328239229146495,0.339714728271341,0.353431248915641,0.369338299876557,0.387379954635239
"9",18058,6.81650019115068,7.19770756864791,7.57105273495277,7.93709554047667,8.29631161736296,8.64910889718989,8.65850668944374,8.47542752913171,8.29254244377588,8.10988562503135,7.92749331444584,7.74540394983524,7.56365832352119,7.38229975334785,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00512706869091232,0.020562720054673,0.0464242684860361,0.0828635922726329,0.13005561088048,0.188190580572072,0.257468849171354,0.271853756479656,0.289562724224693,0.310515237192207,0.334621985093824,0.361784147421342,0.391892620893684,0.424827186262755
"10",18059,7.21207541698309,7.60519292384076,7.99161896862483,8.37179786160358,8.74610874614707,8.77754452718232,8.60320189803159,8.4289176552027,8.25471731027742,8.08062784912494,7.90667783232882,7.73289750351888,7.55931890625527,7.38597601015314,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00517286541366114,0.0207606849857763,0.0468996472244611,0.0837578447111832,0.131525108494102,0.190406070769303,0.205821357550917,0.223515972850605,0.243444549586065,0.26555698669353,0.28979809738456,0.316107231161659,0.344417868012175,0.374657183254193
