"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.46129137869448,7.39844617646128,7.33359120269443,7.26671986111216,6.92208122851587,6.75325055428343,6.58386810296578,6.41393206511129,6.24344062531468,6.07239196219737,5.90078424838775,5.55329522416785,5.48037114525986,5.41627433167987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.058438992917836,0.234511654463793,0.529358002082727,0.94412676013819,1.47997542182377,1.58390636206524,1.69331719197448,1.80825777657274,1.92877835215616,2.05492952891659,2.18676229358057,2.84289601436245,3.59585397045191,4.32810275955822
"2",16584,7.30035830761304,7.21132845966469,7.12019268363615,6.75119972368428,6.57795918053217,6.40414804734039,6.22976443756716,6.05480645840924,5.87927221078108,5.70315978929385,5.32821075983829,5.23943569992263,5.14858278639545,5.05564513282446,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0713656760789974,0.286347766821304,0.6462811470067,1.15251045230206,1.26651718107019,1.38798529493152,1.51698245310559,1.6535768108604,1.79783702293764,1.94983224700132,2.68750994796108,3.41175166999813,4.25267777390645,5.21141464487565
"3",16585,7.08870543111467,6.96448656518034,6.56230179185074,6.38102554605874,6.19915352271348,6.01668375744371,5.83361427938051,5.6499431111358,5.46566826878068,5.0477257293743,4.90324658455876,4.75647900475255,4.60741544066877,4.46681809417784,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0575231338561503,0.230841984295648,0.521087232109396,0.586905005389849,0.658648213855236,0.736373337325354,0.820137290585092,0.909997426542716,1.00601153941078,1.55385183975189,2.22604940309386,3.02380942235622,3.94834637853272,4.89945524991089
"4",16586,7.11707517607973,6.75424964140003,6.57724507747119,6.39966160279901,6.22149731751624,6.04275031549972,5.86341868434973,5.68350050536925,5.30592487912216,5.20195867531532,5.09585058852056,4.98759359547622,4.88187672595561,4.79100214233074,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0496879562616663,0.199388340611369,0.232920508907119,0.270900725476214,0.31337036007279,0.360371092091814,0.411944912759126,0.468134127336836,0.82176963524166,1.28162597994461,1.84871767537221,2.52406692181825,3.26098591673145,3.92597996581409
"5",16587,6.82555357015461,6.64973555590886,6.47334376942243,6.29637633095446,6.11883135458234,5.94070694818131,5.762001213404,5.40175499042114,5.31517725456881,5.22651690066548,5.13576710637165,5.0429908933346,4.95633695435703,4.87272257719442,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0534202264570896,0.0756399934597357,0.103987935586018,0.138521900871917,0.179300173515155,0.226381476970131,0.279824977064543,0.563641885166854,0.960590333504354,1.47174592581396,2.09819235330659,2.84030917394252,3.61057698419543,4.43520637790043
"6",16588,6.7435696846297,6.56925645965899,6.39437423453249,6.21892114406141,6.04289531691728,5.86629487561175,5.51806539531651,5.44353988982703,5.36696735535074,5.28834107121176,5.20765429458052,5.128774896811,5.05277047505872,4.97473089770848,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00283837005410245,0.0113871322312846,0.0256970324467574,0.0458191757190317,0.0718050285741927,0.103706421466241,0.261201854259655,0.517325525478426,0.873003445551337,1.32916851974147,1.88676059625172,2.50507950068358,3.16427616765457,3.91433208078392
"7",16589,6.3616132061239,6.18437914812305,6.00656687499221,5.82817449278623,5.64920010133159,5.27627218788385,5.17696959767545,5.07554107448146,4.97197964437695,4.86627831046405,4.75843005279589,4.64842782830038,4.5461975526203,4.44843946325076,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00302247164081821,0.0121274863808723,0.0273717571622753,0.0488124168753373,0.0765070212843361,0.222939806640369,0.480529768194025,0.85034808375391,1.33347413000121,1.93099554133816,2.64400826915233,3.47361664149953,4.32481215764666,5.21983667030926
"8",16590,6.49925434301271,6.33069630854533,6.16158320554147,5.99191320066557,5.65669773375098,5.59521568989555,5.53171612643599,5.46619238393442,5.39863778090818,5.32904561375661,5.2596583874405,5.1940651397385,5.12988501954508,5.07730114130592,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.00302738199558254,0.0121481149282422,0.0274204065890062,0.0489029037238068,0.195979658383288,0.459107842693032,0.839400428308323,1.33797878861293,1.95597275766225,2.69452068953025,3.53036424973146,4.41864131768988,5.38302364524907,6.3088596563801
"9",16591,6.02126848637074,5.84365802353805,5.6654654425075,5.28457201459907,5.17727317863852,5.06781757036243,4.95619810745259,4.84451400075989,4.73920219416463,4.63648970891987,4.54214174055227,4.45586914039514,4.38041829720308,4.31757443145782,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00274371531715236,0.0110084275851992,0.0248447593754396,0.160809102758413,0.432181213857442,0.840228134280256,1.38622621225586,2.05040320658981,2.75874363556973,3.54354179043911,4.34091170566648,5.14971577900058,5.93485813509148,6.67226203154296
"10",16592,6.02514627770975,5.85588434920031,5.52363889959525,5.465159129274,5.40469427286642,5.34223784903895,5.27778335522781,5.21132426756926,5.14285404082954,5.0723661083347,4.99985388190014,4.93197064108772,4.8709653813284,4.81647345968576,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00255763898682908,0.0102630422612613,0.0915138466520064,0.266999261328083,0.537627122247222,0.904312172458189,1.36797611111291,1.92954764281922,2.58996252733664,3.35016362961749,4.21110097019579,5.10478753666105,6.00196120613082,6.90048630512115
