"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.08295217063036,3.43344704504261,3.76406167525945,4.06518741698347,4.35084155225701,4.63478308694417,4.89190332437548,5.15442881681233,5.40772496752304,5.66464837238226,5.87363406326956,6.09389389110612,6.30398863157767,6.52777503538701,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00940353046327885,0.0271328856785569,0.033547617944387,0.0435080435859471,0.0467884080352937,0.0469825744378447,0.061588256251047,0.0685031663394069,0.0738309166065495,0.0761676945324214,0.0773059334271453,0.0865688933325142,0.0985940707460264,0.107779157236774
"2",18051,3.50154660078021,3.86738470175821,4.21830232503788,4.55512591249349,4.88308838489871,5.19699299050604,5.47791662241652,5.76015930417555,6.02814526822148,6.2992504078531,6.57022946219753,6.81023863021364,7.05428207281858,6.9524157534793,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0111669293178695,0.0207227417498387,0.0284874444683111,0.0322014497804321,0.034691975809837,0.0441889351378163,0.0474282146109209,0.0535314936337777,0.0544777496090679,0.0608816070429721,0.0672672714230331,0.0671331360653963,0.0788712356899625,0.0827164721886614
"3",18052,3.83777796201179,4.17998135187813,4.47062884671792,4.77070475378286,5.08770184523437,5.38687002534798,5.67157578741849,5.94077125891649,6.18518289264518,6.44132202799826,6.66705031800794,6.90299373013783,6.81563208773382,6.63460170282964,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.008522283376992,0.0163757200267864,0.0225861312017857,0.0301981710572344,0.0377679610160905,0.0423603245867703,0.0522449935774551,0.0555696291157946,0.0772926048746497,0.0881085863109029,0.0898536373628427,0.0889680963415137,0.11048529123206,0.118001713006944
"4",18053,5.00582917488451,5.47110382473677,5.931377242273,6.38397755759021,6.83827509299001,7.26032962695841,7.68967201843025,8.12130428015537,8.53842007078038,8.9398959945061,9.36797631716094,9.41955083025156,9.27645371127555,9.14198129113075,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00955935495133336,0.0223941325407697,0.0348981505963666,0.0430229150316427,0.045549960053572,0.0568771325010028,0.0664104464888245,0.0897657623561693,0.0878141198319472,0.0949890560175786,0.100969068888225,0.106118919952226,0.116134215060282,0.123172865641819
"5",18054,5.56099097369352,6.0469286952374,6.50478896699768,6.95550704425413,7.42576939523784,7.84981273067073,8.28755520819772,8.70518428647089,9.11866883781499,9.51614493289043,9.57475115625304,9.43597577215191,9.27903786038078,9.13267096651388,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00987297545890291,0.0167696494897148,0.0263470576841483,0.0380075871765512,0.0399231827090924,0.0419629168873934,0.0502391708600551,0.0581981444655213,0.0726214285466226,0.0809536843411418,0.0950955969333831,0.105250812328004,0.108390871237662,0.10622725594965
"6",18055,5.91401960992243,6.34431439609578,6.75823374714645,7.17421243495166,7.58605957613918,7.99991113323477,8.40827685909406,8.79039509266561,9.1952785936076,9.23970552633111,9.10537504861825,8.96199154154881,8.82245563405188,8.67946734478118,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00862840611295008,0.0163184135400915,0.0268362548624394,0.0334781463145436,0.0420097258021199,0.0482262706962021,0.0544946055312686,0.0704059561821111,0.0819167587986397,0.0855664336450678,0.0989609812983936,0.110396793199459,0.124524489744382,0.146234727863562
"7",18056,6.42225735147168,6.86048075052415,7.29598993759595,7.72844548578739,8.14132076895466,8.54582036853019,8.95524438995701,9.35819950877916,9.41241063278205,9.27523340832402,9.14793999386457,9.00006914137142,8.85980111159355,8.715034694898,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0108956124111852,0.0168797922231768,0.0329915589237677,0.0439946867252008,0.0510879086645909,0.0674070313225343,0.0897423441662483,0.101255358440756,0.104650127083375,0.116957559285692,0.136405062435893,0.125009460626458,0.139744424191837,0.148633459618672
"8",18057,6.37624374086969,6.74268827357966,7.11141175906439,7.46579003493702,7.81740345766536,8.15840811524091,8.49008813246192,8.49172546114608,8.34019738761704,8.19475057310901,8.03630300270824,7.86965492328447,7.71208864737887,7.53717312664326,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.010084230072831,0.0217113139912834,0.0338206215415697,0.0364847200831778,0.0395649518601046,0.0509831111085474,0.0601850028593386,0.060341506538482,0.0715184554041536,0.0762803412931564,0.0806929860243474,0.0918410327307447,0.0822875552542453,0.0942232714520244
"9",18058,6.75040652466818,7.11642480448929,7.4735501350828,7.81782008434922,8.14717935526868,8.47543219248978,8.48166416670845,8.32847793387387,8.16946481369978,8.01545245463191,7.84945298726044,7.67703743155524,7.52882507451968,7.36584300645981,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00919796014307819,0.0202393287030571,0.0262895064599101,0.0354961439396924,0.0447712215723792,0.0583649307846931,0.065547233789744,0.0743342160775102,0.0794907925478963,0.0918484847345217,0.0952787280654127,0.103411439327561,0.113580875424883,0.112637029740936
"10",18059,7.12970473836532,7.48170493772055,7.83761155962651,8.19322369021457,8.54526293155987,8.54425667642812,8.38996181268546,8.20569693406439,8.03927350935942,7.87451645019397,7.69720558837108,7.51549199733321,7.35123400300095,7.19383286541139,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00769831992055191,0.0174323800999584,0.0189183254279821,0.0329898484804085,0.0394499206593586,0.0552335818570097,0.0660676299565699,0.0845397165482027,0.101689134023818,0.105333583080195,0.103492787173558,0.116795756590888,0.115003283186169,0.121014083668074
"11",18060,7.04849913745492,7.36892723763522,7.6870855335584,8.02288712721904,7.99772168981326,7.80961082824372,7.64589778258699,7.4722732511873,7.30284081072505,7.12816688529306,6.95705119137963,6.78843770080231,6.62328124395845,6.44463201379784,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0119005320337145,0.0170285190192618,0.0248139308762698,0.0329743016250222,0.0417280033034822,0.0445571710254865,0.0525650952198234,0.0597706375920211,0.0645344238538144,0.0794062398686498,0.0878059045205149,0.0942559196526885,0.096452538678433,0.112062017019861
"12",18061,7.28352560162574,7.57971594349169,7.85750760672003,7.80066887756021,7.6174220787141,7.46306011532501,7.28792546215807,7.1249415772389,6.95606680803991,6.79974727653938,6.64794682621487,6.48913171744566,6.32290233200014,6.17345042262294,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.00968672832819718,0.0187430754653607,0.0224048247727724,0.0275686337330367,0.0402351319949539,0.0483517225540344,0.0568911652932657,0.0625479288681443,0.0654367717694499,0.0767440579617085,0.0909234060820993,0.102365662800731,0.103955058317672,0.104382302825353
"13",18062,7.69566399641029,7.99073326469247,7.94902986704329,7.77457312452051,7.59259594247821,7.38333418507732,7.19971347523533,7.02141885150558,6.84688601314039,6.6669695202037,6.50423621141846,6.34105632697596,6.1742278655248,5.99669798274424,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.00764943895051656,0.0169486874172872,0.0329129763739394,0.0446830516425523,0.0615625698298625,0.0717529040986341,0.0854329202428213,0.0969807114620024,0.0985542821302953,0.0957391697857138,0.112912892069068,0.117745828699958,0.110376261744011,0.115855928707193
"14",18063,7.94939130556674,7.88932187496215,7.71415708546641,7.54759939377612,7.33982720826678,7.14973830296692,6.96760373165925,6.78432312250861,6.6108546011337,6.43916018254616,6.25104540894399,6.05601023903549,5.88656399615578,5.72167621652744,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.0103912417149406,0.0194272405464573,0.0263511569231898,0.0295020101899397,0.0363829215342111,0.0382191226433016,0.0455121859838707,0.0575796445273443,0.0709874766888587,0.0790026594600939,0.097961368520835,0.111236759721191,0.120614016797952,0.131485824904025
"15",18064,7.28881910094078,7.09822737669443,6.89658442999277,6.72695679803738,6.54943432425205,6.35462586915174,6.19692799908262,6.02134082637566,5.83234722926162,5.64792717579521,5.46189866222949,5.27866880284761,5.10915702639969,4.94505358513683,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0123323357836397,0.019675600453442,0.0265213448419068,0.0314784913202197,0.043649721669791,0.0567433321376909,0.0704393176848689,0.0866321536022738,0.0989536854155575,0.096135007956545,0.0979230071161519,0.116790685700692,0.123356453622312,0.133931982886653
"16",18065,7.07609244318866,6.90214943769671,6.71070580190791,6.53723031100159,6.35919044491901,6.17556250804456,5.99147093879302,5.80126180427482,5.62267177785751,5.44683152271205,5.27414439742116,5.10277285321801,4.93888250759037,4.77801259386865,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.0103400232528683,0.0253927061695004,0.030522592830042,0.0412969724666307,0.0496075527804686,0.0594353234517024,0.0791483275996945,0.0885777264878535,0.0942144438535543,0.10881609199757,0.104746559308886,0.112304499927377,0.12482173455747,0.139012436826886
"17",18066,6.90063450549531,6.72376444927381,6.5482762457044,6.37686997139479,6.19969391285291,6.03509934954503,5.84223048008241,5.66832535925409,5.4864767623836,5.28414189995681,5.10868732532789,4.91806070340126,4.73144501989966,4.56266704245879,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.0114114704205434,0.0204790738935366,0.0300302048275663,0.0470153991267222,0.0577060577735194,0.0659171708756692,0.0773798772629702,0.0876693333575427,0.0952012556150725,0.106379123547184,0.106831532047236,0.105832138837524,0.101465927885891,0.119224351899528
"18",18067,6.52709628299496,6.33057374983663,6.13208394681949,5.93121594122682,5.71775334478725,5.52902042005708,5.358746116437,5.1668143749894,4.96335034190403,4.77940762900058,4.59365699132939,4.4043771230408,4.21625444424672,4.030542499936,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.010350046581488,0.0218000619681342,0.0339505497590853,0.0496558135831752,0.0674962685983236,0.0730365243373236,0.0840367029048478,0.0871359405444802,0.0967122859694129,0.110694375847019,0.11730513198689,0.131654622754975,0.14469393090584,0.146466573833851
