"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.27346721516988,7.16616563890239,7.05873725693472,6.95469125107637,6.55863034363158,6.37831746099946,6.19296292452453,6.01019672367735,5.82645475496938,5.63831606218786,5.4526811825384,5.04822637413358,4.92190787591312,4.7985129243793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0151858090333603,0.028292459186908,0.0465490855860795,0.0628866044936805,0.0704115551392228,0.0704102861662681,0.0691576194391998,0.0693266816347801,0.0698661448138949,0.0690578761135455,0.0705539749941664,0.0786398072108767,0.101195029398135,0.115463570119599
"2",16584,7.29809909316772,7.2284602340333,7.14716076810787,6.77110443594979,6.59391759656679,6.41681220864887,6.24105677751224,6.06009815307132,5.88225865204514,5.7041266931252,5.32273619512889,5.23867278922891,5.12438277835829,4.99378001352085,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0117367304804562,0.0293312334895606,0.0426304148561187,0.0522771788579515,0.0526232200931332,0.0525641230407058,0.053851212496745,0.053279290466167,0.0537287101263415,0.0546260099505775,0.053768824356616,0.0741717127742331,0.0856534179204572,0.0898801304487324
"3",16585,7.22687260842819,7.11973469785635,6.75252668397667,6.57169139778582,6.39484943970911,6.2149750236521,6.03355319219072,5.85345810890017,5.67320234795404,5.30260345907555,5.18960536514544,5.09926087583633,4.98298640046941,4.85081828387347,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.016072942908692,0.0358772714006944,0.0388641730719388,0.0392219110290796,0.0390388904787619,0.0392969166620449,0.039470105946264,0.0391421910725757,0.0393688522254103,0.0483349624704178,0.0609354192041724,0.0762018017137875,0.0790613954589463,0.0954166729240347
"4",16586,6.9921321213111,6.61300272749538,6.43154416944146,6.25233427579429,6.07089857899861,5.8892685166138,5.70763108117735,5.52631978277626,5.12119863090777,5.01543623603498,4.87026852111443,4.72792696520886,4.59881457886017,4.44095775715888,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0144450265890544,0.0207049819806427,0.0204186932805937,0.0204801018057712,0.0213801684097087,0.0215421915272638,0.0218215813665808,0.0214158044719923,0.0295852120926982,0.044988259292899,0.0597805547155757,0.0703843730600402,0.0774360618990411,0.0960117239466248
"5",16587,6.94173025586093,6.7767495304429,6.61091507887206,6.44486425275583,6.27741983678283,6.11380405866684,5.94736363217421,5.61778490610468,5.5651446847648,5.50046955265076,5.44398652267883,5.38493513811399,5.32700329027827,5.25542892634934,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00559303512814939,0.00569587461388503,0.00606222402866436,0.00628212699825704,0.00684071541998515,0.00687444785928776,0.00699369516359458,0.0130519292227275,0.0299904298505496,0.0557479852692348,0.074644985234914,0.0839362922214198,0.0979569786337731,0.111716608997418
"6",16588,6.48890282465222,6.29915354646575,6.11265308303547,5.92326063694408,5.73226850630815,5.54334269977415,5.14525331700751,5.01858799480281,4.9109325218233,4.78961632160378,4.68104111093349,4.54457091462839,4.41129730169788,4.29213278329645,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000151579298517434,0.000376978761297315,0.000596154823584364,0.000892812747685654,0.00106555751890437,0.00144027368227151,0.00690484444477326,0.027375282352777,0.0366294046920753,0.0466606501601143,0.0658247233483616,0.0845953825931328,0.0927221234346718,0.0970318286814082
"7",16589,6.51071115661875,6.33686383198034,6.16317910856773,5.98797444161849,5.81319912831333,5.45244681273569,5.34733641360421,5.25709666471116,5.16093971944394,5.05764641199294,4.95617148934629,4.86770586035873,4.7890642288397,4.68565090529968,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.0001366967361433,0.000362642454472935,0.000583235978881145,0.000773789754792144,0.000979246569936087,0.00607583400999435,0.0209966481012628,0.0272201216848701,0.0425116793201416,0.0585183002693163,0.0670016119807959,0.083529484053647,0.092123454314001,0.1026298349513
"8",16590,6.23019223041078,6.05420891255106,5.87696188820333,5.69864693637181,5.31626275459544,5.20124083929555,5.0874111875473,4.96946193362312,4.8647827992128,4.76461415414111,4.62449230187032,4.4947334038364,4.38817955563322,4.26539256601856,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.00019151679589443,0.000394910744588206,0.000616222315039316,0.000912190776674144,0.00638605917952698,0.0237938905333688,0.0410154608791618,0.0597910759984385,0.0687185145827044,0.0872625248629724,0.104612608627217,0.107762969645967,0.121077840584454,0.122439480802429
"9",16591,6.17135677384261,5.99784078799438,5.8270452360943,5.47785847259318,5.40062471869384,5.32815891116862,5.26278426432807,5.1820926143728,5.10308380618853,5.00598506715712,4.92454787141794,4.82079945200659,4.73943533482262,4.63142958834571,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000200977785022004,0.000373004734374143,0.00054153989615328,0.00613106396045231,0.0216610777936024,0.0374470192636106,0.0584887750282556,0.0802707372194311,0.0943689432558078,0.120237938177803,0.146858482884609,0.155160288581458,0.165502907524814,0.163222357356984
"10",16592,5.73080726717174,5.55200184945246,5.18173004921628,5.08028367243988,4.95151891015312,4.82715047914606,4.72381369800669,4.57885787176068,4.47233583773486,4.34744318759787,4.23120245536011,4.10945019795786,3.99210194211131,3.8756263669787,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000122260553734494,0.000389955927993416,0.00660413253479205,0.0200835503807248,0.0364791970320705,0.0516222744098868,0.0666907864781565,0.0764314920784505,0.0876818750283264,0.10794426283115,0.121236159220597,0.150197494587755,0.174801629649205,0.185969081900106
