"","oxy","dsim","year","Calendar_date","doy"
"1",12.2463911939268,1,2013,2013-05-30,"150"
"2",12.3807749626316,2,2013,2013-05-31,"151"
"3",12.5126881808778,3,2013,2013-06-01,"152"
"4",12.6422153776161,4,2013,2013-06-02,"153"
"5",12.7694365159051,5,2013,2013-06-03,"154"
"6",12.8944273303294,6,2013,2013-06-04,"155"
"7",13.0172596330125,7,2013,2013-06-05,"156"
"8",13.1380015917268,8,2013,2013-06-06,"157"
"9",13.25671798315,9,2013,2013-06-07,"158"
"10",13.3734704239317,10,2013,2013-06-08,"159"
"11",13.4883175819002,11,2013,2013-06-09,"160"
"12",13.6013153694603,12,2013,2013-06-10,"161"
"13",13.7125171209815,13,2013,2013-06-11,"162"
"14",13.8219737557702,14,2013,2013-06-12,"163"
"15",13.9297339280309,15,2013,2013-06-13,"164"
"16",12.3807749626316,16,2013,2013-06-14,"165"
"17",12.0621249148681,17,2013,2013-06-15,"166"
"18",11.745517249876,18,2013,2013-06-16,"167"
"19",11.4310207494459,19,2013,2013-06-17,"168"
"20",11.5813171372018,20,2013,2013-06-18,"169"
"21",11.7285551693393,21,2013,2013-06-19,"170"
"22",11.8728537569435,22,2013,2013-06-20,"171"
"23",11.675625156599,23,2013,2013-06-21,"172"
"24",11.361606192963,24,2013,2013-06-22,"173"
"25",11.0497863799315,25,2013,2013-06-23,"174"
"26",10.7402411265855,26,2013,2013-06-24,"175"
"27",10.4330490243612,27,2013,2013-06-25,"176"
"28",10.1282919725944,28,2013,2013-06-26,"177"
"29",9.82605530421798,29,2013,2013-06-27,"178"
"30",9.52642791049604,30,2013,2013-06-28,"179"
"31",9.229502363438,31,2013,2013-06-29,"180"
"32",8.93537503426655,32,2013,2013-06-30,"181"
"33",8.64414620599776,33,2013,2013-07-01,"182"
"34",8.35592017783621,34,2013,2013-07-02,"183"
"35",8.07080535868296,35,2013,2013-07-03,"184"
"36",7.78891434659957,36,2013,2013-07-04,"185"
"37",7.51036399056331,37,2013,2013-07-05,"186"
"38",7.2352754302869,38,2013,2013-07-06,"187"
"39",6.96377410926133,39,2013,2013-07-07,"188"
"40",6.69598975551543,40,2013,2013-07-08,"189"
"41",6.43205632387863,41,2013,2013-07-09,"190"
"42",6.17211189279459,42,2013,2013-07-10,"191"
"43",5.91629850798063,43,2013,2013-07-11,"192"
"44",5.66476196448537,44,2013,2013-07-12,"193"
"45",5.41765151799915,45,2013,2013-07-13,"194"
"46",5.17511951566044,46,2013,2013-07-14,"195"
"47",4.93732093613476,47,2013,2013-07-15,"196"
"48",4.70441282848716,48,2013,2013-07-16,"197"
"49",4.4765536394102,49,2013,2013-07-17,"198"
"50",4.25390241880085,50,2013,2013-07-18,"199"
"51",4.03661789461247,51,2013,2013-07-19,"200"
"52",3.82485740945745,52,2013,2013-07-20,"201"
"53",3.61877571372224,53,2013,2013-07-21,"202"
"54",3.41852361309177,54,2013,2013-07-22,"203"
"55",3.22424647245747,55,2013,2013-07-23,"204"
"56",3.0360825832587,56,2013,2013-07-24,"205"
"57",2.85416140738344,57,2013,2013-07-25,"206"
"58",2.67860171775363,58,2013,2013-07-26,"207"
"59",2.50950966346883,59,2013,2013-07-27,"208"
"60",2.34697679558541,60,2013,2013-07-28,"209"
"61",2.19107809784524,61,2013,2013-07-29,"210"
"62",2.04187007438757,62,2013,2013-07-30,"211"
"63",1.89938895301903,63,2013,2013-07-31,"212"
"64",1.7636490672495,64,2013,2013-08-01,"213"
"65",2.44575299856629,65,2013,2013-08-02,"214"
"66",3.03802771050374,66,2013,2013-08-03,"215"
"67",3.56642655355817,67,2013,2013-08-04,"216"
"68",4.04627885160929,68,2013,2013-08-05,"217"
"69",4.48756911495441,69,2013,2013-08-06,"218"
"70",4.89724503213135,70,2013,2013-08-07,"219"
"71",5.28037857179308,71,2013,2013-08-08,"220"
"72",5.64080995092235,72,2013,2013-08-09,"221"
"73",5.98153155618476,73,2013,2013-08-10,"222"
"74",6.30492999693728,74,2013,2013-08-11,"223"
"75",6.61294568868119,75,2013,2013-08-12,"224"
"76",6.90718198647483,76,2013,2013-08-13,"225"
"77",7.18898213263847,77,2013,2013-08-14,"226"
"78",7.45948493523009,78,2013,2013-08-15,"227"
"79",7.71966596364914,79,2013,2013-08-16,"228"
"80",7.97036862427523,80,2013,2013-08-17,"229"
"81",8.21232800368303,81,2013,2013-08-18,"230"
"82",8.44618943964522,82,2013,2013-08-19,"231"
"83",8.67252318073404,83,2013,2013-08-20,"232"
"84",8.89183609819687,84,2013,2013-08-21,"233"
"85",9.10458114480126,85,2013,2013-08-22,"234"
"86",9.31116506953303,86,2013,2013-08-23,"235"
"87",9.51195476636625,87,2013,2013-08-24,"236"
"88",9.707282541945,88,2013,2013-08-25,"237"
"89",9.89745051929452,89,2013,2013-08-26,"238"
"90",10.0827343449003,90,2013,2013-08-27,"239"
"91",10.263386329448,91,2013,2013-08-28,"240"
"92",10.439638124632,92,2013,2013-08-29,"241"
"93",10.6117030172293,93,2013,2013-08-30,"242"
"94",10.7797779053399,94,2013,2013-08-31,"243"
"95",10.9440450090657,95,2013,2013-09-01,"244"
"96",11.1046733580249,96,2013,2013-09-02,"245"
"97",11.261820090316,97,2013,2013-09-03,"246"
"98",11.4156315913723,98,2013,2013-09-04,"247"
"99",11.566244496204,99,2013,2013-09-05,"248"
"100",11.7137865745576,100,2013,2013-09-06,"249"
"101",11.8583775152977,101,2013,2013-09-07,"250"
"102",12.0001296237034,102,2013,2013-09-08,"251"
"103",12.1391484432176,103,2013,2013-09-09,"252"
"104",12.2755333114281,104,2013,2013-09-10,"253"
"105",12.4093778585927,105,2013,2013-09-11,"254"
"106",12.5407704558064,106,2013,2013-09-12,"255"
"107",12.6697946188986,107,2013,2013-09-13,"256"
"108",12.7965293732891,108,2013,2013-09-14,"257"
"109",12.9210495843252,109,2013,2013-09-15,"258"
"110",13.0434262570081,110,2013,2013-09-16,"259"
"111",13.1637268085097,111,2013,2013-09-17,"260"
"112",13.2820153164391,112,2013,2013-09-18,"261"
"113",13.3983527454472,113,2013,2013-09-19,"262"
"114",13.5127971544362,114,2013,2013-09-20,"263"
"115",13.6254038863657,115,2013,2013-09-21,"264"
"116",13.7362257424105,116,2013,2013-09-22,"265"
"117",13.8453131420187,117,2013,2013-09-23,"266"
"118",13.9527142702405,118,2013,2013-09-24,"267"
"119",14.0584752135453,119,2013,2013-09-25,"268"
"120",9.49064731564589,1,2014,2014-06-02,"153"
"121",9.47527084213215,2,2014,2014-06-03,"154"
"122",9.47527084213215,3,2014,2014-06-04,"155"
"123",9.17881860500511,4,2014,2014-06-05,"156"
"124",8.88518151659413,5,2014,2014-06-06,"157"
"125",8.59446054207221,6,2014,2014-06-07,"158"
"126",8.30676067970546,7,2014,2014-06-08,"159"
"127",8.02219105218852,8,2014,2014-06-09,"160"
"128",7.74086498334461,9,2014,2014-06-10,"161"
"129",7.46290005643269,10,2014,2014-06-11,"162"
"130",7.18841814973349,11,2014,2014-06-12,"163"
"131",6.91754544446194,12,2014,2014-06-13,"164"
"132",6.65041239938132,13,2014,2014-06-14,"165"
"133",6.38715368578052,14,2014,2014-06-15,"166"
"134",6.12790807573323,15,2014,2014-06-16,"167"
"135",5.87281827580512,16,2014,2014-06-17,"168"
"136",5.62203069763737,17,2014,2014-06-18,"169"
"137",5.37569515614862,18,2014,2014-06-19,"170"
"138",5.13396448550646,19,2014,2014-06-20,"171"
"139",4.89699406258396,20,2014,2014-06-21,"172"
"140",4.66494122740585,21,2014,2014-06-22,"173"
"141",4.43796459018946,22,2014,2014-06-23,"174"
"142",4.21622321509536,23,2014,2014-06-24,"175"
"143",3.99987567183262,24,2014,2014-06-25,"176"
"144",3.78907894793074,25,2014,2014-06-26,"177"
"145",3.58398721691523,26,2014,2014-06-27,"178"
"146",3.3847504609142,27,2014,2014-06-28,"179"
"147",3.19151295046963,28,2014,2014-06-29,"180"
"148",3.49379907169875,29,2014,2014-06-30,"181"
"149",3.76864203030833,30,2014,2014-07-01,"182"
"150",4.02038691734232,31,2014,2014-07-02,"183"
"151",4.25236399743205,32,2014,2014-07-03,"184"
"152",4.46719322876666,33,2014,2014-07-04,"185"
"153",4.66698017588163,34,2014,2014-07-05,"186"
