"","oxy","dsim","year","Calendar_date","doy"
"1",10.505434132602,1,2013,2013-05-30,"150"
"2",10.7782825729392,2,2013,2013-05-31,"151"
"3",11.044766616683,3,2013,2013-06-01,"152"
"4",11.3051954013476,4,2013,2013-06-02,"153"
"5",11.5598500316146,5,2013,2013-06-03,"154"
"6",11.8089870181023,6,2013,2013-06-04,"155"
"7",12.052841191706,7,2013,2013-06-05,"156"
"8",12.2919436403079,8,2013,2013-06-06,"157"
"9",12.5264913905201,9,2013,2013-06-07,"158"
"10",12.7565021281616,10,2013,2013-06-08,"159"
"11",12.9821452963146,11,2013,2013-06-09,"160"
"12",13.2035781340073,12,2013,2013-06-10,"161"
"13",13.4209468744305,13,2013,2013-06-11,"162"
"14",13.6343877959985,14,2013,2013-06-12,"163"
"15",13.8440281477781,15,2013,2013-06-13,"164"
"16",14.0499869671813,16,2013,2013-06-14,"165"
"17",13.5192937329644,17,2013,2013-06-15,"166"
"18",12.9928031163829,18,2013,2013-06-16,"167"
"19",12.4707679488471,19,2013,2013-06-17,"168"
"20",12.6948503362164,20,2013,2013-06-18,"169"
"21",12.9147551548713,21,2013,2013-06-19,"170"
"22",13.1306362127426,22,2013,2013-06-20,"171"
"23",13.3426366916845,23,2013,2013-06-21,"172"
"24",12.8157132814834,24,2013,2013-06-22,"173"
"25",12.2935904729973,25,2013,2013-06-23,"174"
"26",11.7765419058486,26,2013,2013-06-24,"175"
"27",11.2648605683245,27,2013,2013-06-25,"176"
"28",10.7588602304303,28,2013,2013-06-26,"177"
"29",10.2590489523204,29,2013,2013-06-27,"178"
"30",9.76577983486581,30,2013,2013-06-28,"179"
"31",9.27947745371695,31,2013,2013-06-29,"180"
"32",8.80054339357414,32,2013,2013-06-30,"181"
"33",8.32940643549333,33,2013,2013-07-01,"182"
"34",7.86652381138022,34,2013,2013-07-02,"183"
"35",7.41238225665952,35,2013,2013-07-03,"184"
"36",6.96749875935057,36,2013,2013-07-04,"185"
"37",6.5318898440886,37,2013,2013-07-05,"186"
"38",6.10617121728919,38,2013,2013-07-06,"187"
"39",5.69099249323225,39,2013,2013-07-07,"188"
"40",5.28703545939989,40,2013,2013-07-08,"189"
"41",4.89501097379489,41,2013,2013-07-09,"190"
"42",4.51565414083576,42,2013,2013-07-10,"191"
"43",4.14971737827183,43,2013,2013-07-11,"192"
"44",3.79796097566058,44,2013,2013-07-12,"193"
"45",3.46094364069419,45,2013,2013-07-13,"194"
"46",3.1394293162481,46,2013,2013-07-14,"195"
"47",2.83414567721716,47,2013,2013-07-15,"196"
"48",2.54576177382987,48,2013,2013-07-16,"197"
"49",2.27354214269886,49,2013,2013-07-17,"198"
"50",2.01822447876249,50,2013,2013-07-18,"199"
"51",1.78041971129304,51,2013,2013-07-19,"200"
"52",1.56308917436267,52,2013,2013-07-20,"201"
"53",1.36581795538051,53,2013,2013-07-21,"202"
"54",1.18799364223562,54,2013,2013-07-22,"203"
"55",1.02881411892961,55,2013,2013-07-23,"204"
"56",0.886543724434127,56,2013,2013-07-24,"205"
"57",0.760328350470496,57,2013,2013-07-25,"206"
"58",0.649168271471979,58,2013,2013-07-26,"207"
"59",0.551967378859589,59,2013,2013-07-27,"208"
"60",0.467535556157314,60,2013,2013-07-28,"209"
"61",0.394649880831326,61,2013,2013-07-29,"210"
"62",0.33209129664311,62,2013,2013-07-30,"211"
"63",0.27869124080949,63,2013,2013-07-31,"212"
"64",0.233320403862963,64,2013,2013-08-01,"213"
"65",1.22793540015965,65,2013,2013-08-02,"214"
"66",2.02073255453272,66,2013,2013-08-03,"215"
"67",2.6999499042567,67,2013,2013-08-04,"216"
"68",3.30285793575341,68,2013,2013-08-05,"217"
"69",3.849601592365,69,2013,2013-08-06,"218"
"70",4.35259511087214,70,2013,2013-08-07,"219"
"71",4.82015284233282,71,2013,2013-08-08,"220"
"72",5.25817612009026,72,2013,2013-08-09,"221"
"73",5.66897687234369,73,2013,2013-08-10,"222"
"74",6.05585851759081,74,2013,2013-08-11,"223"
"75",6.42141455678057,75,2013,2013-08-12,"224"
"76",6.76772591027361,76,2013,2013-08-13,"225"
"77",7.09992030383126,77,2013,2013-08-14,"226"
"78",7.41941558569851,78,2013,2013-08-15,"227"
"79",7.7274080031415,79,2013,2013-08-16,"228"
"80",8.0249180145822,80,2013,2013-08-17,"229"
"81",8.31282456991696,81,2013,2013-08-18,"230"
"82",8.59189122663254,82,2013,2013-08-19,"231"
"83",8.86278636367085,83,2013,2013-08-20,"232"
"84",9.12609904864847,84,2013,2013-08-21,"233"
"85",9.38235165087842,85,2013,2013-08-22,"234"
"86",9.63200998183708,86,2013,2013-08-23,"235"
"87",9.87549153179361,87,2013,2013-08-24,"236"
"88",10.1131722227097,88,2013,2013-08-25,"237"
"89",10.3453919920355,89,2013,2013-08-26,"238"
"90",10.5724594460041,90,2013,2013-08-27,"239"
"91",10.7946557654611,91,2013,2013-08-28,"240"
"92",11.0122380061326,92,2013,2013-08-29,"241"
"93",11.2247791147272,93,2013,2013-08-30,"242"
"94",11.4325020063914,94,2013,2013-08-31,"243"
"95",11.6356120492204,95,2013,2013-09-01,"244"
"96",11.8342989466816,96,2013,2013-09-02,"245"
"97",12.0287383678869,97,2013,2013-09-03,"246"
"98",12.2190933658503,98,2013,2013-09-04,"247"
"99",12.4055156165193,99,2013,2013-09-05,"248"
"100",12.588146505537,100,2013,2013-09-06,"249"
"101",12.7671180850205,101,2013,2013-09-07,"250"
"102",12.942553918886,102,2013,2013-09-08,"251"
"103",13.1145698322027,103,2013,2013-09-09,"252"
"104",13.2832745775781,104,2013,2013-09-10,"253"
"105",13.4487704295434,105,2013,2013-09-11,"254"
"106",13.6111537162327,106,2013,2013-09-12,"255"
"107",13.7705152962635,107,2013,2013-09-13,"256"
"108",13.9269409875727,108,2013,2013-09-14,"257"
"109",14.0805119540005,109,2013,2013-09-15,"258"
"110",14.2313050546051,110,2013,2013-09-16,"259"
"111",14.3793931600112,111,2013,2013-09-17,"260"
"112",14.52484543952,112,2013,2013-09-18,"261"
"113",14.6677276222206,113,2013,2013-09-19,"262"
"114",14.8081436853019,114,2013,2013-09-20,"263"
"115",14.946152843481,115,2013,2013-09-21,"264"
"116",15.0818115444852,116,2013,2013-09-22,"265"
"117",15.2151736493133,117,2013,2013-09-23,"266"
"118",15.3462905977068,118,2013,2013-09-24,"267"
"119",15.4752115602882,119,2013,2013-09-25,"268"
"120",9.49451511544622,1,2014,2014-06-02,"153"
"121",9.56940964670543,2,2014,2014-06-03,"154"
"122",9.64205457680859,3,2014,2014-06-04,"155"
"123",9.16062080524829,4,2014,2014-06-05,"156"
"124",8.68684590403716,5,2014,2014-06-06,"157"
"125",8.22082886944091,6,2014,2014-06-07,"158"
"126",7.76253108582499,7,2014,2014-06-08,"159"
"127",7.31246648795585,8,2014,2014-06-09,"160"
"128",6.87118232639743,9,2014,2014-06-10,"161"
"129",6.43994183580519,10,2014,2014-06-11,"162"
