"","oxy","dsim","year","Calendar_date","doy"
"1",10.505434132602,1,2013,2013-05-30,"150"
"2",10.7939477694196,2,2013,2013-05-31,"151"
"3",11.0824614062373,3,2013,2013-06-01,"152"
"4",11.3709750430549,4,2013,2013-06-02,"153"
"5",11.6594886798725,5,2013,2013-06-03,"154"
"6",11.9480023166901,6,2013,2013-06-04,"155"
"7",12.2365159535078,7,2013,2013-06-05,"156"
"8",12.5250295903254,8,2013,2013-06-06,"157"
"9",12.813543227143,9,2013,2013-06-07,"158"
"10",13.1020568639607,10,2013,2013-06-08,"159"
"11",13.3905705007783,11,2013,2013-06-09,"160"
"12",13.6790841375959,12,2013,2013-06-10,"161"
"13",13.9675977744136,13,2013,2013-06-11,"162"
"14",14.2561114112312,14,2013,2013-06-12,"163"
"15",14.5446250480488,15,2013,2013-06-13,"164"
"16",14.8331386848664,16,2013,2013-06-14,"165"
"17",14.5328386848664,17,2013,2013-06-15,"166"
"18",14.2325386848664,18,2013,2013-06-16,"167"
"19",13.9322386848664,19,2013,2013-06-17,"168"
"20",14.2207523216841,20,2013,2013-06-18,"169"
"21",14.5092659585017,21,2013,2013-06-19,"170"
"22",14.7977795953193,22,2013,2013-06-20,"171"
"23",15.086293232137,23,2013,2013-06-21,"172"
"24",14.785993232137,24,2013,2013-06-22,"173"
"25",14.485693232137,25,2013,2013-06-23,"174"
"26",14.185393232137,26,2013,2013-06-24,"175"
"27",13.885093232137,27,2013,2013-06-25,"176"
"28",13.584793232137,28,2013,2013-06-26,"177"
"29",13.284493232137,29,2013,2013-06-27,"178"
"30",12.984193232137,30,2013,2013-06-28,"179"
"31",12.683893232137,31,2013,2013-06-29,"180"
"32",12.383593232137,32,2013,2013-06-30,"181"
"33",12.083293232137,33,2013,2013-07-01,"182"
"34",11.782993232137,34,2013,2013-07-02,"183"
"35",11.482693232137,35,2013,2013-07-03,"184"
"36",11.182393232137,36,2013,2013-07-04,"185"
"37",10.882093232137,37,2013,2013-07-05,"186"
"38",10.581793232137,38,2013,2013-07-06,"187"
"39",10.281493232137,39,2013,2013-07-07,"188"
"40",9.98119323213696,40,2013,2013-07-08,"189"
"41",9.68089323213696,41,2013,2013-07-09,"190"
"42",9.38059323213696,42,2013,2013-07-10,"191"
"43",9.08029323213696,43,2013,2013-07-11,"192"
"44",8.77999323213696,44,2013,2013-07-12,"193"
"45",8.47969323213696,45,2013,2013-07-13,"194"
"46",8.17939323213696,46,2013,2013-07-14,"195"
"47",7.87909323213696,47,2013,2013-07-15,"196"
"48",7.57879323213696,48,2013,2013-07-16,"197"
"49",7.27849323213696,49,2013,2013-07-17,"198"
"50",6.97819323213696,50,2013,2013-07-18,"199"
"51",6.67789323213696,51,2013,2013-07-19,"200"
"52",6.37759323213696,52,2013,2013-07-20,"201"
"53",6.07729323213696,53,2013,2013-07-21,"202"
"54",5.77699323213696,54,2013,2013-07-22,"203"
"55",5.47669323213696,55,2013,2013-07-23,"204"
"56",5.17639323213696,56,2013,2013-07-24,"205"
"57",4.87609323213696,57,2013,2013-07-25,"206"
"58",4.57579323213696,58,2013,2013-07-26,"207"
"59",4.27549323213696,59,2013,2013-07-27,"208"
"60",3.97519323213696,60,2013,2013-07-28,"209"
"61",3.67489323213696,61,2013,2013-07-29,"210"
"62",3.37459323213696,62,2013,2013-07-30,"211"
"63",3.07429323213696,63,2013,2013-07-31,"212"
"64",2.77399323213696,64,2013,2013-08-01,"213"
"65",3.06250686895459,65,2013,2013-08-02,"214"
"66",3.35102050577222,66,2013,2013-08-03,"215"
"67",3.63953414258985,67,2013,2013-08-04,"216"
"68",3.92804777940748,68,2013,2013-08-05,"217"
"69",4.21656141622511,69,2013,2013-08-06,"218"
"70",4.50507505304274,70,2013,2013-08-07,"219"
"71",4.79358868986037,71,2013,2013-08-08,"220"
"72",5.082102326678,72,2013,2013-08-09,"221"
"73",5.37061596349562,73,2013,2013-08-10,"222"
"74",5.65912960031325,74,2013,2013-08-11,"223"
"75",5.94764323713088,75,2013,2013-08-12,"224"
"76",6.23615687394851,76,2013,2013-08-13,"225"
"77",6.52467051076614,77,2013,2013-08-14,"226"
"78",6.81318414758377,78,2013,2013-08-15,"227"
"79",7.1016977844014,79,2013,2013-08-16,"228"
"80",7.39021142121903,80,2013,2013-08-17,"229"
"81",7.67872505803666,81,2013,2013-08-18,"230"
"82",7.96723869485428,82,2013,2013-08-19,"231"
"83",8.25575233167191,83,2013,2013-08-20,"232"
"84",8.54426596848954,84,2013,2013-08-21,"233"
"85",8.83277960530717,85,2013,2013-08-22,"234"
"86",9.1212932421248,86,2013,2013-08-23,"235"
"87",9.40980687894243,87,2013,2013-08-24,"236"
"88",9.69832051576006,88,2013,2013-08-25,"237"
"89",9.98683415257769,89,2013,2013-08-26,"238"
"90",10.2753477893953,90,2013,2013-08-27,"239"
"91",10.563861426213,91,2013,2013-08-28,"240"
"92",10.8523750630306,92,2013,2013-08-29,"241"
"93",11.1408886998482,93,2013,2013-08-30,"242"
"94",11.4294023366658,94,2013,2013-08-31,"243"
"95",11.7179159734835,95,2013,2013-09-01,"244"
"96",12.0064296103011,96,2013,2013-09-02,"245"
"97",12.2949432471187,97,2013,2013-09-03,"246"
"98",12.5834568839364,98,2013,2013-09-04,"247"
"99",12.871970520754,99,2013,2013-09-05,"248"
"100",13.1604841575716,100,2013,2013-09-06,"249"
"101",13.4489977943892,101,2013,2013-09-07,"250"
"102",13.7375114312069,102,2013,2013-09-08,"251"
"103",14.0260250680245,103,2013,2013-09-09,"252"
"104",14.3145387048421,104,2013,2013-09-10,"253"
"105",14.6030523416598,105,2013,2013-09-11,"254"
"106",14.8915659784774,106,2013,2013-09-12,"255"
"107",15.180079615295,107,2013,2013-09-13,"256"
"108",15.4685932521127,108,2013,2013-09-14,"257"
"109",15.7571068889303,109,2013,2013-09-15,"258"
"110",16.0456205257479,110,2013,2013-09-16,"259"
"111",16.3341341625655,111,2013,2013-09-17,"260"
"112",16.6226477993832,112,2013,2013-09-18,"261"
"113",16.9111614362008,113,2013,2013-09-19,"262"
"114",17.1996750730184,114,2013,2013-09-20,"263"
"115",17.4881887098361,115,2013,2013-09-21,"264"
"116",17.7767023466537,116,2013,2013-09-22,"265"
"117",18.0652159834713,117,2013,2013-09-23,"266"
"118",18.353729620289,118,2013,2013-09-24,"267"
"119",18.6422432571066,119,2013,2013-09-25,"268"
"120",9.49451511544622,1,2014,2014-06-02,"153"
"121",9.57175260490032,2,2014,2014-06-03,"154"
"122",9.64899009435442,3,2014,2014-06-04,"155"
"123",9.34869009435442,4,2014,2014-06-05,"156"
"124",9.04839009435442,5,2014,2014-06-06,"157"
"125",8.74809009435442,6,2014,2014-06-07,"158"
"126",8.44779009435442,7,2014,2014-06-08,"159"
"127",8.14749009435442,8,2014,2014-06-09,"160"
"128",7.84719009435442,9,2014,2014-06-10,"161"
"129",7.54689009435442,10,2014,2014-06-11,"162"
"130",7.24659009435442,11,2014,2014-06-12,"163"
"131",6.94629009435442,12,2014,2014-06-13,"164"
"132",6.64599009435442,13,2014,2014-06-14,"165"
"133",6.34569009435442,14,2014,2014-06-15,"166"
"134",6.04539009435442,15,2014,2014-06-16,"167"
"135",5.74509009435442,16,2014,2014-06-17,"168"
"136",5.44479009435442,17,2014,2014-06-18,"169"
"137",5.14449009435442,18,2014,2014-06-19,"170"
"138",4.84419009435442,19,2014,2014-06-20,"171"
"139",4.54389009435442,20,2014,2014-06-21,"172"
"140",4.24359009435442,21,2014,2014-06-22,"173"
"141",3.94329009435442,22,2014,2014-06-23,"174"
"142",3.64299009435442,23,2014,2014-06-24,"175"
"143",3.34269009435442,24,2014,2014-06-25,"176"
"144",3.04239009435442,25,2014,2014-06-26,"177"
"145",2.74209009435442,26,2014,2014-06-27,"178"
"146",2.44179009435442,27,2014,2014-06-28,"179"
"147",2.14149009435442,28,2014,2014-06-29,"180"
"148",2.21872758380853,29,2014,2014-06-30,"181"
"149",2.29596507326263,30,2014,2014-07-01,"182"
"150",2.37320256271673,31,2014,2014-07-02,"183"
"151",2.45044005217084,32,2014,2014-07-03,"184"
"152",2.52767754162494,33,2014,2014-07-04,"185"
"153",2.60491503107904,34,2014,2014-07-05,"186"
"154",2.68215252053315,35,2014,2014-07-06,"187"
"155",2.75939000998725,36,2014,2014-07-07,"188"
"156",2.83662749944135,37,2014,2014-07-08,"189"
"157",2.91386498889546,38,2014,2014-07-09,"190"
"158",2.99110247834956,39,2014,2014-07-10,"191"
"159",3.06833996780366,40,2014,2014-07-11,"192"
"160",3.14557745725777,41,2014,2014-07-12,"193"
"161",3.22281494671187,42,2014,2014-07-13,"194"
"162",3.30005243616597,43,2014,2014-07-14,"195"
"163",3.37728992562008,44,2014,2014-07-15,"196"
"164",3.45452741507418,45,2014,2014-07-16,"197"
"165",3.53176490452828,46,2014,2014-07-17,"198"
"166",3.60900239398239,47,2014,2014-07-18,"199"
"167",3.68623988343649,48,2014,2014-07-19,"200"
"168",3.76347737289059,49,2014,2014-07-20,"201"
"169",3.8407148623447,50,2014,2014-07-21,"202"
"170",3.9179523517988,51,2014,2014-07-22,"203"
"171",3.9951898412529,52,2014,2014-07-23,"204"
"172",4.07242733070701,53,2014,2014-07-24,"205"
"173",4.14966482016111,54,2014,2014-07-25,"206"
"174",4.22690230961521,55,2014,2014-07-26,"207"
"175",4.30413979906931,56,2014,2014-07-27,"208"
"176",4.38137728852342,57,2014,2014-07-28,"209"
"177",4.45861477797752,58,2014,2014-07-29,"210"
"178",4.53585226743162,59,2014,2014-07-30,"211"
"179",4.23555226743162,60,2014,2014-07-31,"212"
"180",3.93525226743162,61,2014,2014-08-01,"213"
"181",3.63495226743162,62,2014,2014-08-02,"214"
"182",3.33465226743162,63,2014,2014-08-03,"215"
"183",3.03435226743162,64,2014,2014-08-04,"216"
"184",2.73405226743162,65,2014,2014-08-05,"217"
"185",2.43375226743162,66,2014,2014-08-06,"218"
"186",2.13345226743162,67,2014,2014-08-07,"219"
"187",1.83315226743162,68,2014,2014-08-08,"220"
"188",1.53285226743162,69,2014,2014-08-09,"221"
"189",1.23255226743162,70,2014,2014-08-10,"222"
"190",0.932252267431624,71,2014,2014-08-11,"223"
"191",0.631952267431624,72,2014,2014-08-12,"224"
"192",0.331652267431624,73,2014,2014-08-13,"225"
"193",0.0313522674316244,74,2014,2014-08-14,"226"
"194",0,75,2014,2014-08-15,"227"
"195",0,76,2014,2014-08-16,"228"
"196",0,77,2014,2014-08-17,"229"
"197",0,78,2014,2014-08-18,"230"
"198",0.288513636817629,79,2014,2014-08-19,"231"
"199",0.577027273635258,80,2014,2014-08-20,"232"
"200",0.865540910452887,81,2014,2014-08-21,"233"
"201",1.15405454727052,82,2014,2014-08-22,"234"
"202",1.44256818408814,83,2014,2014-08-23,"235"
"203",1.73108182090577,84,2014,2014-08-24,"236"
"204",2.0195954577234,85,2014,2014-08-25,"237"
"205",2.30810909454103,86,2014,2014-08-26,"238"
"206",2.59662273135866,87,2014,2014-08-27,"239"
"207",2.88513636817629,88,2014,2014-08-28,"240"
"208",3.17365000499392,89,2014,2014-08-29,"241"
"209",3.46216364181155,90,2014,2014-08-30,"242"
"210",3.75067727862918,91,2014,2014-08-31,"243"
"211",4.03919091544681,92,2014,2014-09-01,"244"
"212",4.32770455226443,93,2014,2014-09-02,"245"
"213",4.61621818908206,94,2014,2014-09-03,"246"
"214",4.90473182589969,95,2014,2014-09-04,"247"
"215",5.19324546271732,96,2014,2014-09-05,"248"
"216",5.48175909953495,97,2014,2014-09-06,"249"
"217",5.77027273635258,98,2014,2014-09-07,"250"
"218",6.05878637317021,99,2014,2014-09-08,"251"
"219",6.34730000998784,100,2014,2014-09-09,"252"
"220",6.63581364680546,101,2014,2014-09-10,"253"
"221",6.92432728362309,102,2014,2014-09-11,"254"
"222",7.21284092044072,103,2014,2014-09-12,"255"
"223",7.50135455725835,104,2014,2014-09-13,"256"
"224",7.78986819407598,105,2014,2014-09-14,"257"
"225",8.07838183089361,106,2014,2014-09-15,"258"
"226",8.36689546771124,107,2014,2014-09-16,"259"
"227",8.65540910452887,108,2014,2014-09-17,"260"
"228",8.9439227413465,109,2014,2014-09-18,"261"
"229",9.23243637816413,110,2014,2014-09-19,"262"
"230",9.52095001498176,111,2014,2014-09-20,"263"
"231",9.80946365179939,112,2014,2014-09-21,"264"
"232",10.097977288617,113,2014,2014-09-22,"265"
"233",10.3864909254346,114,2014,2014-09-23,"266"
"234",10.6750045622523,115,2014,2014-09-24,"267"
"235",10.9635181990699,116,2014,2014-09-25,"268"
"236",11.2520318358875,117,2014,2014-09-26,"269"
"237",11.5405454727052,118,2014,2014-09-27,"270"
"238",11.8290591095228,119,2014,2014-09-28,"271"
"239",12.1175727463404,120,2014,2014-09-29,"272"
"240",12.4060863831581,121,2014,2014-09-30,"273"
"241",12.6946000199757,122,2014,2014-10-01,"274"
"242",12.9831136567933,123,2014,2014-10-02,"275"
"243",13.2716272936109,124,2014,2014-10-03,"276"
"244",13.5601409304286,125,2014,2014-10-04,"277"
"245",7.46658742304282,1,2015,2015-05-28,"148"
"246",7.22691069145163,2,2015,2015-05-29,"149"
"247",6.98723395986045,3,2015,2015-05-30,"150"
"248",6.74755722826926,4,2015,2015-05-31,"151"
"249",6.50788049667808,5,2015,2015-06-01,"152"
"250",6.00410858088249,6,2015,2015-06-02,"153"
"251",5.70380858088249,7,2015,2015-06-03,"154"
"252",5.40350858088249,8,2015,2015-06-04,"155"
"253",5.10320858088249,9,2015,2015-06-05,"156"
"254",4.80290858088249,10,2015,2015-06-06,"157"
"255",4.50260858088249,11,2015,2015-06-07,"158"
"256",4.20230858088249,12,2015,2015-06-08,"159"
"257",3.69853666508689,13,2015,2015-06-09,"160"
"258",3.45885993349571,14,2015,2015-06-10,"161"
"259",3.21918320190452,15,2015,2015-06-11,"162"
