"","oxy","dsim","year","Calendar_date","doy"
"1",10.505434132602,1,2013,2013-05-30,"150"
"2",10.932378928689,2,2013,2013-05-31,"151"
"3",11.3572691949912,3,2013,2013-06-01,"152"
"4",11.7800982253571,4,2013,2013-06-02,"153"
"5",12.2008592917461,5,2013,2013-06-03,"154"
"6",12.6195456441567,6,2013,2013-06-04,"155"
"7",13.0361505105547,7,2013,2013-06-05,"156"
"8",13.4514108444786,8,2013,2013-06-06,"157"
"9",13.865323820302,9,2013,2013-06-07,"158"
"10",14.2775017664756,10,2013,2013-06-08,"159"
"11",14.6879399974289,11,2013,2013-06-09,"160"
"12",15.0966338149379,12,2013,2013-06-10,"161"
"13",15.5035785080907,13,2013,2013-06-11,"162"
"14",15.9087693532532,14,2013,2013-06-12,"163"
"15",16.3122016140347,15,2013,2013-06-13,"164"
"16",16.7138705412538,16,2013,2013-06-14,"165"
"17",16.3272858846232,17,2013,2013-06-15,"166"
"18",15.9398747715315,18,2013,2013-06-16,"167"
"19",15.5516354351463,19,2013,2013-06-17,"168"
"20",15.9476877045989,20,2013,2013-06-18,"169"
"21",16.3423282968963,21,2013,2013-06-19,"170"
"22",16.7355541940975,22,2013,2013-06-20,"171"
"23",17.1273623718096,23,2013,2013-06-21,"172"
"24",16.7354557721455,24,2013,2013-06-22,"173"
"25",16.3432122569733,25,2013,2013-06-23,"174"
"26",15.9506315366524,26,2013,2013-06-24,"175"
"27",15.5577133212934,27,2013,2013-06-25,"176"
"28",15.1644573207573,28,2013,2013-06-26,"177"
"29",14.7712699303139,29,2013,2013-06-27,"178"
"30",14.378151137993,30,2013,2013-06-28,"179"
"31",13.9852147773739,31,2013,2013-06-29,"180"
"32",13.5924607637968,32,2013,2013-06-30,"181"
"33",13.1998890126412,33,2013,2013-07-01,"182"
"34",12.8074994393261,34,2013,2013-07-02,"183"
"35",12.4152919593094,35,2013,2013-07-03,"184"
"36",12.0232664880886,36,2013,2013-07-04,"185"
"37",11.6299843009097,37,2013,2013-07-05,"186"
"38",11.2354413691186,38,2013,2013-07-06,"187"
"39",10.8396336511466,39,2013,2013-07-07,"188"
"40",10.4425570924691,40,2013,2013-07-08,"189"
"41",10.0442076255636,41,2013,2013-07-09,"190"
"42",9.64458116986851,42,2013,2013-07-10,"191"
"43",9.24367363174124,43,2013,2013-07-11,"192"
"44",8.84148090441613,44,2013,2013-07-12,"193"
"45",8.43728898224696,45,2013,2013-07-13,"194"
"46",8.03108792775911,46,2013,2013-07-14,"195"
"47",7.62286775408136,47,2013,2013-07-15,"196"
"48",7.21261842470037,48,2013,2013-07-16,"197"
"49",6.79426179508774,49,2013,2013-07-17,"198"
"50",6.36763764970541,50,2013,2013-07-18,"199"
"51",5.93258260685422,51,2013,2013-07-19,"200"
"52",5.50398520931039,52,2013,2013-07-20,"201"
"53",5.08174960441435,53,2013,2013-07-21,"202"
"54",4.66578136227473,54,2013,2013-07-22,"203"
"55",4.2559874546498,55,2013,2013-07-23,"204"
"56",3.84570938986365,56,2013,2013-07-24,"205"
"57",3.43494659590153,57,2013,2013-07-25,"206"
"58",3.02369850007288,58,2013,2013-07-26,"207"
"59",2.61215538853122,59,2013,2013-07-27,"208"
"60",2.2003170496421,60,2013,2013-07-28,"209"
"61",1.78818327161922,61,2013,2013-07-29,"210"
"62",1.37575384252438,62,2013,2013-07-30,"211"
"63",0.963374049815438,63,2013,2013-07-31,"212"
"64",0.551043887518604,64,2013,2013-08-01,"213"
"65",0.90770209548396,65,2013,2013-08-02,"214"
"66",1.26146462673808,66,2013,2013-08-03,"215"
"67",1.61231949804008,67,2013,2013-08-04,"216"
"68",1.96025467655856,68,2013,2013-08-05,"217"
"69",2.30525807966643,69,2013,2013-08-06,"218"
"70",2.64731757473477,70,2013,2013-08-07,"219"
"71",2.98642097892597,71,2013,2013-08-08,"220"
"72",3.32255605898589,72,2013,2013-08-09,"221"
"73",3.64873024602911,73,2013,2013-08-10,"222"
"74",3.96480578234926,74,2013,2013-08-11,"223"
"75",4.27064300507087,75,2013,2013-08-12,"224"
"76",4.56610031980117,76,2013,2013-08-13,"225"
"77",4.86190071388594,77,2013,2013-08-14,"226"
"78",5.15804403264019,78,2013,2013-08-15,"227"
"79",5.45453012144866,79,2013,2013-08-16,"228"
"80",5.75135882576578,80,2013,2013-08-17,"229"
"81",6.04852999111571,81,2013,2013-08-18,"230"
"82",6.3460434630922,82,2013,2013-08-19,"231"
"83",6.64389908735867,83,2013,2013-08-20,"232"
"84",6.94209670964809,84,2013,2013-08-21,"233"
"85",7.240636175763,85,2013,2013-08-22,"234"
"86",7.53951733157546,86,2013,2013-08-23,"235"
"87",7.83874002302702,87,2013,2013-08-24,"236"
"88",8.1383040961287,88,2013,2013-08-25,"237"
"89",8.43820939696094,89,2013,2013-08-26,"238"
"90",8.73845577167358,90,2013,2013-08-27,"239"
"91",9.03904306648583,91,2013,2013-08-28,"240"
"92",9.33997112768623,92,2013,2013-08-29,"241"
"93",9.63945510213498,93,2013,2013-08-30,"242"
"94",9.93749222938579,94,2013,2013-08-31,"243"
"95",10.2340797437156,95,2013,2013-09-01,"244"
"96",10.5292148741146,96,2013,2013-09-02,"245"
"97",10.8228948442759,97,2013,2013-09-03,"246"
"98",11.1151168725857,98,2013,2013-09-04,"247"
"99",11.405878172113,99,2013,2013-09-05,"248"
"100",11.6951759505994,100,2013,2013-09-06,"249"
"101",11.9830074104489,101,2013,2013-09-07,"250"
"102",12.2693697487178,102,2013,2013-09-08,"251"
"103",12.5542601571044,103,2013,2013-09-09,"252"
"104",12.837675821939,104,2013,2013-09-10,"253"
"105",13.119613924173,105,2013,2013-09-11,"254"
"106",13.4000716393694,106,2013,2013-09-12,"255"
"107",13.679046137692,107,2013,2013-09-13,"256"
"108",13.9565345838953,108,2013,2013-09-14,"257"
"109",14.232534137314,109,2013,2013-09-15,"258"
"110",14.5070419518527,110,2013,2013-09-16,"259"
"111",14.7800551759757,111,2013,2013-09-17,"260"
"112",15.0515709526963,112,2013,2013-09-18,"261"
"113",15.3215864195665,113,2013,2013-09-19,"262"
"114",15.5902058158636,114,2013,2013-09-20,"263"
"115",15.8574266630791,115,2013,2013-09-21,"264"
"116",16.1232464783042,116,2013,2013-09-22,"265"
"117",16.387662774222,117,2013,2013-09-23,"266"
"118",16.6506730591001,118,2013,2013-09-24,"267"
"119",16.9122748367821,119,2013,2013-09-25,"268"
"120",9.49451511544622,1,2014,2014-06-02,"153"
"121",9.68748982165775,2,2014,2014-06-03,"154"
"122",9.8792998557348,3,2014,2014-06-04,"155"
"123",9.49377751277662,4,2014,2014-06-05,"156"
"124",9.10911625380057,5,2014,2014-06-06,"157"
"125",8.72453529659188,6,2014,2014-06-07,"158"
"126",8.33878335764615,7,2014,2014-06-08,"159"
"127",7.95185687152882,8,2014,2014-06-09,"160"
"128",7.56375226194924,9,2014,2014-06-10,"161"
"129",7.17631002458609,10,2014,2014-06-11,"162"
"130",6.78952902897881,11,2014,2014-06-12,"163"
"131",6.40340814659618,12,2014,2014-06-13,"164"
"132",6.01622119423437,13,2014,2014-06-14,"165"
"133",5.62796522850115,14,2014,2014-06-15,"166"
"134",5.23863729787769,15,2014,2014-06-16,"167"
"135",4.84823444269606,16,2014,2014-06-17,"168"
"136",4.45741175891934,17,2014,2014-06-18,"169"
"137",4.0661687950753,18,2014,2014-06-19,"170"
"138",3.6745050992062,19,2014,2014-06-20,"171"
"139",3.28228876849938,20,2014,2014-06-21,"172"
"140",2.88951902319081,21,2014,2014-06-22,"173"
"141",2.49619508241621,22,2014,2014-06-23,"174"
"142",2.10231616420951,23,2014,2014-06-24,"175"
"143",1.70881737930197,24,2014,2014-06-25,"176"
"144",1.31569836082623,25,2014,2014-06-26,"177"
"145",0.922814746518229,26,2014,2014-06-27,"178"
"146",0.530166395415252,27,2014,2014-06-28,"179"
"147",0.137753166639002,28,2014,2014-06-29,"180"
"148",0.317252834871498,29,2014,2014-06-30,"181"
"149",0.49912820894387,30,2014,2014-07-01,"182"
"150",0.676595686900725,31,2014,2014-07-02,"183"
"151",0.851683004023883,32,2014,2014-07-03,"184"
