"","oxy","dsim","year","Calendar_date","doy"
"1",12.2463911939268,1,2013,2013-05-30,"150"
"2",12.6733359900138,2,2013,2013-05-31,"151"
"3",13.098226256316,3,2013,2013-06-01,"152"
"4",13.5210552866819,4,2013,2013-06-02,"153"
"5",13.9418163530709,5,2013,2013-06-03,"154"
"6",14.3605027054815,6,2013,2013-06-04,"155"
"7",14.7771075718795,7,2013,2013-06-05,"156"
"8",15.1923679058034,8,2013,2013-06-06,"157"
"9",15.6062808816268,9,2013,2013-06-07,"158"
"10",16.0184588278004,10,2013,2013-06-08,"159"
"11",16.4288970587537,11,2013,2013-06-09,"160"
"12",16.8375908762627,12,2013,2013-06-10,"161"
"13",17.2445355694155,13,2013,2013-06-11,"162"
"14",17.649726414578,14,2013,2013-06-12,"163"
"15",18.0531586753595,15,2013,2013-06-13,"164"
"16",12.6480601211458,16,2013,2013-06-14,"165"
"17",12.2614754645152,17,2013,2013-06-15,"166"
"18",11.8740643514236,18,2013,2013-06-16,"167"
"19",11.4858250150384,19,2013,2013-06-17,"168"
"20",11.881877284491,20,2013,2013-06-18,"169"
"21",12.2765178767884,21,2013,2013-06-19,"170"
"22",12.6697437739896,22,2013,2013-06-20,"171"
"23",11.9191028236483,23,2013,2013-06-21,"172"
"24",11.5271962239841,24,2013,2013-06-22,"173"
"25",11.1349527088119,25,2013,2013-06-23,"174"
"26",10.7423719884911,26,2013,2013-06-24,"175"
"27",10.349453773132,27,2013,2013-06-25,"176"
"28",9.95619777259594,28,2013,2013-06-26,"177"
"29",9.56301038215255,29,2013,2013-06-27,"178"
"30",9.16989158983169,30,2013,2013-06-28,"179"
"31",8.77695522921255,31,2013,2013-06-29,"180"
"32",8.38420121563542,32,2013,2013-06-30,"181"
"33",7.99162946447986,33,2013,2013-07-01,"182"
"34",7.59923989116471,34,2013,2013-07-02,"183"
"35",7.20703241114807,35,2013,2013-07-03,"184"
"36",6.81500693992726,36,2013,2013-07-04,"185"
"37",6.42172475274832,37,2013,2013-07-05,"186"
