"","oxy","dsim","year","Calendar_date","doy"
"1",12.2463911939268,1,2013,2013-05-30,"150"
"2",12.4872702668301,2,2013,2013-05-31,"151"
"3",12.7233684948283,3,2013,2013-06-01,"152"
"4",12.9548628951871,4,2013,2013-06-02,"153"
"5",13.1819174621289,5,2013,2013-06-03,"154"
"6",13.4046844711594,6,2013,2013-06-04,"155"
"7",13.6233056201389,7,2013,2013-06-05,"156"
"8",13.8382378127675,8,2013,2013-06-06,"157"
"9",14.0496029081161,9,2013,2013-06-07,"158"
"10",14.2573462647882,10,2013,2013-06-08,"159"
"11",14.4615758087205,11,2013,2013-06-09,"160"
"12",14.6623929169821,12,2013,2013-06-10,"161"
"13",14.8598929621394,13,2013,2013-06-11,"162"
"14",15.0541657998399,14,2013,2013-06-12,"163"
"15",15.2452962066971,15,2013,2013-06-13,"164"
"16",12.476513141257,16,2013,2013-06-14,"165"
"17",11.9602484286663,17,2013,2013-06-15,"166"
"18",11.4489743450467,18,2013,2013-06-16,"167"
"19",10.9429995780779,19,2013,2013-06-17,"168"
"20",11.1943758629952,20,2013,2013-06-18,"169"
"21",11.4403081300705,21,2013,2013-06-19,"170"
"22",11.6810482407389,22,2013,2013-06-20,"171"
"23",11.7658560104191,23,2013,2013-06-21,"172"
"24",11.2547312349771,24,2013,2013-06-22,"173"
"25",10.7492840937879,25,2013,2013-06-23,"174"
"26",10.2498502210464,26,2013,2013-06-24,"175"
"27",9.75678901861169,27,2013,2013-06-25,"176"
"28",9.27048521642658,28,2013,2013-06-26,"177"
"29",8.79151526425487,29,2013,2013-06-27,"178"
"30",8.32031109444787,30,2013,2013-06-28,"179"
"31",7.85737805551105,31,2013,2013-06-29,"180"
"32",7.40320415725131,32,2013,2013-06-30,"181"
"33",6.95830773084832,33,2013,2013-07-01,"182"
"34",6.5232377358204,34,2013,2013-07-02,"183"
"35",6.09857346764418,35,2013,2013-07-03,"184"
"36",5.68492346742666,36,2013,2013-07-04,"185"
"37",5.28243273709292,37,2013,2013-07-05,"186"
"38",4.89180572341449,38,2013,2013-07-06,"187"
"39",4.51377073300941,39,2013,2013-07-07,"188"
"40",4.14907308339831,40,2013,2013-07-08,"189"
"41",3.79846578990645,41,2013,2013-07-09,"190"
"42",3.46269742372271,42,2013,2013-07-10,"191"
"43",3.14249685790759,43,2013,2013-07-11,"192"
"44",2.8385547759942,44,2013,2013-07-12,"193"
"45",2.55133406772299,45,2013,2013-07-13,"194"
"46",2.28141277724937,46,2013,2013-07-14,"195"
"47",2.02926052328245,47,2013,2013-07-15,"196"
"48",1.79521149892899,48,2013,2013-07-16,"197"
"49",1.57838707223492,49,2013,2013-07-17,"198"
"50",1.37904657256021,50,2013,2013-07-18,"199"
"51",1.19724689893262,51,2013,2013-07-19,"200"
"52",1.03470396127801,52,2013,2013-07-20,"201"
"53",0.890413318870043,53,2013,2013-07-21,"202"
"54",0.7632153025239,54,2013,2013-07-22,"203"
"55",0.651832183424816,55,2013,2013-07-23,"204"
"56",0.554388214745964,56,2013,2013-07-24,"205"
"57",0.469704903731542,57,2013,2013-07-25,"206"
"58",0.396568969212132,58,2013,2013-07-26,"207"
"59",0.333778595006857,59,2013,2013-07-27,"208"
"60",0.280151576015003,60,2013,2013-07-28,"209"
"61",0.234565787029943,61,2013,2013-07-29,"210"
"62",0.195977544498109,62,2013,2013-07-30,"211"
"63",0.163442232604659,63,2013,2013-07-31,"212"
"64",0.136097343756648,64,2013,2013-08-01,"213"
"65",1.15560283080757,65,2013,2013-08-02,"214"
"66",1.96044638481045,66,2013,2013-08-03,"215"
"67",2.64721499736288,67,2013,2013-08-04,"216"
"68",3.25545286545891,68,2013,2013-08-05,"217"
"69",3.80622918001433,69,2013,2013-08-06,"218"
"70",4.31241751275476,70,2013,2013-08-07,"219"
"71",4.78259073450936,71,2013,2013-08-08,"220"
"72",5.2228086664415,72,2013,2013-08-09,"221"
"73",5.63549270138216,73,2013,2013-08-10,"222"
"74",6.02401596015629,74,2013,2013-08-11,"223"
"75",6.39102149967435,75,2013,2013-08-12,"224"
"76",6.73862659080529,76,2013,2013-08-13,"225"
"77",7.07198083389503,77,2013,2013-08-14,"226"
"78",7.39252372504725,78,2013,2013-08-15,"227"
"79",7.70146853989726,79,2013,2013-08-16,"228"
"80",7.99984934360427,80,2013,2013-08-17,"229"
"81",8.28855610932708,81,2013,2013-08-18,"230"
"82",8.56836143403775,82,2013,2013-08-19,"231"
"83",8.83994118997918,83,2013,2013-08-20,"232"
"84",9.1038907168068,84,2013,2013-08-21,"233"
"85",9.36073767966152,85,2013,2013-08-22,"234"
"86",9.61095239705852,86,2013,2013-08-23,"235"
"87",9.85495622269029,87,2013,2013-08-24,"236"
"88",10.0931284120779,88,2013,2013-08-25,"237"
"89",10.3258117964396,89,2013,2013-08-26,"238"
"90",10.5533175079983,90,2013,2013-08-27,"239"
"91",10.7759289438991,91,2013,2013-08-28,"240"
"92",10.9939051137174,92,2013,2013-08-29,"241"
"93",11.2068209886289,93,2013,2013-08-30,"242"
"94",11.4149010193941,94,2013,2013-08-31,"243"
"95",11.618351942455,95,2013,2013-09-01,"244"
"96",11.8173646851119,96,2013,2013-09-02,"245"
"97",12.0121160148744,97,2013,2013-09-03,"246"
"98",12.2027699738019,98,2013,2013-09-04,"247"
"99",12.3894791311654,99,2013,2013-09-05,"248"
"100",12.5723856818163,100,2013,2013-09-06,"249"
"101",12.7516224128955,101,2013,2013-09-07,"250"
"102",12.9273135576904,102,2013,2013-09-08,"251"
"103",13.0995755523504,103,2013,2013-09-09,"252"
"104",13.2685177086491,104,2013,2013-09-10,"253"
"105",13.4342428139121,105,2013,2013-09-11,"254"
"106",13.5968476675322,106,2013,2013-09-12,"255"
"107",13.7564235620827,107,2013,2013-09-13,"256"
"108",13.9130567158702,108,2013,2013-09-14,"257"
"109",14.066828662792,109,2013,2013-09-15,"258"
"110",14.2178166045421,110,2013,2013-09-16,"259"
"111",14.3660937295207,111,2013,2013-09-17,"260"
"112",14.5117295022193,112,2013,2013-09-18,"261"
"113",14.6547899263558,113,2013,2013-09-19,"262"
"114",14.7953792271551,114,2013,2013-09-20,"263"
"115",14.933556857864,115,2013,2013-09-21,"264"
"116",15.0693794891016,116,2013,2013-09-22,"265"
"117",15.2029011904154,117,2013,2013-09-23,"266"
"118",15.3341735969187,118,2013,2013-09-24,"267"
"119",15.4632460624812,119,2013,2013-09-25,"268"
"120",9.49064731564589,1,2014,2014-06-02,"153"
"121",9.56563487788273,2,2014,2014-06-03,"154"
"122",9.56517735457041,3,2014,2014-06-04,"155"
