"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.2989675976539,11.1407841276324,10.973431117333,10.8084883763315,10.6516779193373,10.5240278378942,10.3911619117019,10.251502466633,10.1325137161186,10.0102949733248,9.90680382795239,9.81660815723064,9.74432799499429,9.64215658944516,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.753999239798305,1.45030651808305,2.52741706501122,4.07069316855853,6.00687502679531,8.19394194637356,10.7152812520307,13.5684293616674,16.6061266047905,19.8057310616103,22.711486120502,26.2958150065427,29.6068228892025,32.9611721472042
"2",15856,11.4753002948356,11.4699014225697,11.4633425389369,11.4161883342834,11.3923581072819,11.3376706252241,11.2890734796555,11.1968009968823,11.1853768010761,11.2078928203251,11.2255655678777,11.2126838292174,11.1794710507104,11.1901655616137,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.96097228319629,1.84184975309208,2.95857612516008,4.38421560812468,6.12235963513277,8.05934628433326,10.444391274878,12.6434392824361,15.4439310513439,18.0850133684168,21.0838333370092,23.7032953636077,27.0925194454102,30.1317674619122
"3",15857,11.3127095039598,11.3045854726417,11.3195312015899,11.2893102364265,11.2652005525845,11.2564337127804,11.2138463193976,11.1368896352395,11.150957333763,11.1094824463659,11.1173714780122,11.1263200603011,11.1413918462283,10.7057317730683,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.91053722103275,2.95083628978649,4.20156819347267,5.72865448177013,7.38284799969911,9.5998239294247,12.0242733586655,14.8469114253088,17.9293137402602,21.0075513877086,24.1003922202024,27.7448783404889,30.8264824298265,31.9811698436438
"4",15858,11.1881938213109,11.1494299643636,11.1291216956168,11.0852729663069,11.0932152948633,11.1255882017632,11.1370973941243,11.1297695810926,11.1349452719849,11.1491405007717,11.1879746127669,11.1804559189659,10.7439217497446,10.3340944040022,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,3.75503608346191,5.36339966033703,6.95858769179454,9.15276134994765,11.360920333782,13.7179264676447,15.6827575154734,17.7081333889464,20.2420760959974,23.143767471284,25.2694598055737,27.7609791079191,28.5425710837467,29.1254079627144
"5",15859,11.0151071578707,10.9706960506589,10.8932540299994,10.7918022187294,10.7141434599219,10.7021360368517,10.6806666131322,10.6186634597165,10.6764296551345,10.6210494027431,10.6504577023299,10.2264450288041,9.8186046919812,9.43562387426004,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,6.97207505646322,9.70142334856503,13.005344336509,16.2687982092732,20.0061068096467,23.8535229281428,27.5990997915222,31.6362760205779,34.2138133458093,38.612670916727,42.07990740053,43.5513331304732,44.3462047967187,44.9171396963885
"6",15860,11.2015791149674,11.2225855560755,11.2195227949471,11.2293412574152,11.2225260045315,11.2334213861823,11.2422332439938,11.2317982201059,11.2102012355002,11.1447652069524,10.6940413975725,10.2648421605095,9.80235192772038,9.82357911882637,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.124944098250625,0.236972335362482,0.396278547604708,0.612845414181566,0.868034478162258,1.10948449011679,1.44797442956097,1.83186432091725,2.27573964009114,2.63945841430698,2.7707823141761,2.94513407214244,3.17778496371202,3.76278971221418
"7",15861,11.1535629492892,11.1543552192125,11.1118219176929,11.1129569536104,11.0749830164922,11.0539834080663,11.009465440931,10.9965632273248,10.9683195557963,10.5076102022952,10.0544612878519,9.59189583620247,9.57506644968969,9.57355210739176,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.256468317727736,0.436883716030307,0.684278707067215,0.952632610430412,1.26407333106889,1.56962332033247,1.95278419197589,2.39659682535385,2.78561208037904,2.93973583405679,3.13468861069699,3.30076788845667,3.87612103045326,4.50566488425386
"8",15862,11.4208927196392,11.4311284075528,11.4142400389284,11.4858271439462,11.5330030072363,11.5552265806754,11.5867667523879,11.5926072489269,11.1625846672664,10.6973743987013,10.2511085969542,10.2607057164479,10.3104162121104,10.3298771907482,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.200707522031719,0.309990922971581,0.500236202292053,0.680468319942173,0.952627431711158,1.24183674667556,1.51050045071632,1.86801933265176,1.96579331672248,2.0693456331439,2.20048764041302,2.58741487092739,2.87109190832982,3.12359152970135
"9",15863,11.389526520508,11.4014766773779,11.4185508298972,11.4342981291452,11.4886317510697,11.4925346230695,11.5044139606114,11.0680094061255,10.6265948202692,10.192497102719,10.2045154960811,10.2614692544378,10.2626047941954,10.2456138432535,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.276568896757728,0.441742210083566,0.641241235454946,0.896467368362812,1.24827911521604,1.59363476163362,1.92727206358432,2.08069175729719,2.24662819058558,2.36921611176077,2.62562547397185,3.07431811133235,3.66412563984324,3.97637092191296
"10",15864,11.5382521846467,11.5845471871549,11.608067213933,11.6789480165284,11.7521528073698,11.8213471993753,11.3964638764349,10.9833416854671,10.5349035327398,10.5704107939657,10.6067697203443,10.6021452254213,10.6511527273735,10.2257386568214,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.567958867728486,0.740334083809316,0.924380923607965,1.39272299921202,1.76167135100433,2.11360110006351,2.26871960867958,2.43089901284036,2.55304126581758,3.13069959438905,3.69125214835671,4.18983100926011,4.73049608230825,4.9570768200078
"11",15865,11.5020709581936,11.5027619787487,11.553978839912,11.579808754986,11.5843941425216,11.1588076039713,10.7157367980573,10.2614160973804,10.2870864002441,10.3484850024454,10.3570849778302,10.3772028904878,9.93508957821644,9.49618278061954,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.793050512570852,0.980311795278022,1.30058408444338,1.69359025418285,2.11440523372121,2.25331416507076,2.3409007724172,2.51838365531725,2.84470897093664,3.38728717536107,3.84906670599711,4.55941125109874,4.74443428213969,4.94964127520792
"12",15866,11.5602041482311,11.6112401920479,11.6320401198071,11.6704596660971,11.2566063307799,10.8296846618809,10.3872849317058,10.4406618644416,10.4907438976975,10.5147401546133,10.5793631645614,10.1568245760767,9.70857592091062,9.28798629940226,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,1.09887371072989,1.41610333167465,1.70730181051506,2.06666826206756,2.2205478778275,2.36374717167388,2.54329680941742,3.11495899967977,3.76179611067217,4.24419835117041,4.6686719690264,4.92830012073364,5.1748856141464,5.39940055742899
