"","Var","Date","Sim","value"
"1","R20","1","V1",0.541749114708628
"2","R20","1","V2",0.931902119928754
"3","R20","1","V3",0.75129024990007
"4","R20","1","V4",0.943251298505919
"5","R20","1","V5",0.751012740832517
"6","R20","1","V6",0.81880882891245
"7","R20","1","V7",0.598056893584921
"8","R20","1","V8",0.701051103149634
"9","R20","1","V9",0.531817994042537
"10","R20","1","V10",0.850850672351729
"11","R20","1","V11",0.686732131232171
"12","R20","1","V12",0.757235401639701
"13","R20","1","V13",0.711589648441919
"14","R20","1","V14",0.280438995880926
"15","R20","1","V15",1.0131678334121
"16","R20","1","V16",0.747513343819642
"17","R20","1","V17",1.09821388579808
"18","R20","1","V18",0.826795043789044
"19","R20","1","V19",1.03445986839626
"20","R20","1","V20",0.830986981415429
"21","R20","1","V21",1.10493707823858
"22","R20","1","V22",0.32872798709412
"23","R20","1","V23",0.650324368893501
"24","R20","1","V24",1.29168512119806
"25","R20","1","V25",0.528852214664338
"26","R20","1","V26",0.556293661392078
"27","R20","1","V27",0.561305488936131
"28","R20","1","V28",1.36527538930337
"29","R20","1","V29",0.798617637594756
"30","R20","1","V30",0.10369701508125
"31","R20","1","V31",1.05386979631452
"32","R20","1","V32",0.832366001821962
"33","R20","1","V33",0.681590804307487
"34","R20","1","V34",1.05228705239539
"35","R20","1","V35",1.0054912984951
"36","R20","1","V36",0.704469740757053
"37","R20","1","V37",1.30992943141923
"38","R20","1","V38",0.510205471163879
"39","R20","1","V39",0.727900460650535
"40","R20","1","V40",0.833272754925454
"41","R20","1","V41",0.632463041012732
"42","R20","1","V42",0.803028071859965
"43","R20","1","V43",0.564353544593271
"44","R20","1","V44",1.28706735029328
"45","R20","1","V45",0.576405791711416
"46","R20","1","V46",0.820792324752351
"47","R20","1","V47",0.104547944155579
"48","R20","1","V48",0.953160463607733
"49","R20","1","V49",0.558164695537896
"50","R20","1","V50",0.932030089812923
"51","R20","1","V51",1.23572947873063
"52","R20","1","V52",0.761614448947295
"53","R20","1","V53",0.439168949561822
"54","R20","1","V54",0.668534282917147
"55","R20","1","V55",1.14971801898151
"56","R20","1","V56",0.491172348321551
"57","R20","1","V57",1.14027683773384
"58","R20","1","V58",0.663260446289454
"59","R20","1","V59",0.654580501942268
"60","R20","1","V60",0.236615672336644
"61","R20","1","V61",0.681549824276506
"62","R20","1","V62",1.12994931752018
"63","R20","1","V63",1.36473288189012
"64","R20","1","V64",0.936987579783556
"65","R20","1","V65",1.1204932453772
"66","R20","1","V66",0.738685027424086
"67","R20","1","V67",1.22753168755514
"68","R20","1","V68",0.850882951059744
"69","R20","1","V69",1.33766234565402
"70","R20","1","V70",1.20856026028847
"71","R20","1","V71",1.26901162695088
"72","R20","1","V72",1.04349652475204
"73","R20","1","V73",0.499817830036474
"74","R20","1","V74",0.520131774132179
"75","R20","1","V75",1.3278978854692
"76","R20","1","V76",0.205093668590623
"77","R20","1","V77",1.55563613712994
"78","R20","1","V78",0.556513258455761
"79","R20","1","V79",0.824787116783599
"80","R20","1","V80",1.43668277108655
"81","R20","1","V81",1.32912166585491
"82","R20","1","V82",0.911817553526721
"83","R20","1","V83",0.993466471216259
"84","R20","1","V84",1.21378776408753
"85","R20","1","V85",1.27147243734747
"86","R20","1","V86",0.84001988659185
"87","R20","1","V87",1.41073794502221
"88","R20","1","V88",0.737017692992368
"89","R20","1","V89",0.925754007632362
"90","R20","1","V90",0.967513141483625
"91","R20","1","V91",0.917802379670737
"92","R20","1","V92",1.08705066302011
"93","R20","1","V93",1.41312199548551
"94","R20","1","V94",0.84865742146279
"95","R20","1","V95",0.791418600488892
"96","R20","1","V96",0.548390785403118
"97","R20","1","V97",1.20318157597937
"98","R20","1","V98",0.990182487300304
"99","R20","1","V99",0.936424316204294
"100","R20","1","V100",1.21337774842504
"101","R20","2","V1",0.541749114708628
"102","R20","2","V2",0.931902119928754
"103","R20","2","V3",0.75129024990007
"104","R20","2","V4",0.943251298505919
"105","R20","2","V5",0.751012740832517
"106","R20","2","V6",0.81880882891245
"107","R20","2","V7",0.598056893584921
"108","R20","2","V8",0.701051103149634
"109","R20","2","V9",0.531817994042537
"110","R20","2","V10",0.850850672351729
"111","R20","2","V11",0.686732131232171
"112","R20","2","V12",0.757235401639701
"113","R20","2","V13",0.711589648441919
"114","R20","2","V14",0.280438995880926
"115","R20","2","V15",1.0131678334121
"116","R20","2","V16",0.747513343819642
"117","R20","2","V17",1.09821388579808
"118","R20","2","V18",0.826795043789044
"119","R20","2","V19",1.03445986839626
"120","R20","2","V20",0.830986981415429
"121","R20","2","V21",1.10493707823858
"122","R20","2","V22",0.32872798709412
"123","R20","2","V23",0.650324368893501
"124","R20","2","V24",1.29168512119806
"125","R20","2","V25",0.528852214664338
"126","R20","2","V26",0.556293661392078
"127","R20","2","V27",0.561305488936131
"128","R20","2","V28",1.36527538930337
"129","R20","2","V29",0.798617637594756
"130","R20","2","V30",0.10369701508125
"131","R20","2","V31",1.05386979631452
"132","R20","2","V32",0.832366001821962
"133","R20","2","V33",0.681590804307487
"134","R20","2","V34",1.05228705239539
"135","R20","2","V35",1.0054912984951
"136","R20","2","V36",0.704469740757053
"137","R20","2","V37",1.30992943141923
"138","R20","2","V38",0.510205471163879
"139","R20","2","V39",0.727900460650535
"140","R20","2","V40",0.833272754925454
"141","R20","2","V41",0.632463041012732
"142","R20","2","V42",0.803028071859965
"143","R20","2","V43",0.564353544593271
"144","R20","2","V44",1.28706735029328
"145","R20","2","V45",0.576405791711416
"146","R20","2","V46",0.820792324752351
"147","R20","2","V47",0.104547944155579
"148","R20","2","V48",0.953160463607733
"149","R20","2","V49",0.558164695537896
"150","R20","2","V50",0.932030089812923
"151","R20","2","V51",1.23572947873063
"152","R20","2","V52",0.761614448947295
"153","R20","2","V53",0.439168949561822
"154","R20","2","V54",0.668534282917147
"155","R20","2","V55",1.14971801898151
"156","R20","2","V56",0.491172348321551
"157","R20","2","V57",1.14027683773384
"158","R20","2","V58",0.663260446289454
"159","R20","2","V59",0.654580501942268
"160","R20","2","V60",0.236615672336644
"161","R20","2","V61",0.681549824276506
"162","R20","2","V62",1.12994931752018
"163","R20","2","V63",1.36473288189012
"164","R20","2","V64",0.936987579783556
"165","R20","2","V65",1.1204932453772
"166","R20","2","V66",0.738685027424086
"167","R20","2","V67",1.22753168755514
"168","R20","2","V68",0.850882951059744
"169","R20","2","V69",1.33766234565402
"170","R20","2","V70",1.20856026028847
"171","R20","2","V71",1.26901162695088
"172","R20","2","V72",1.04349652475204
"173","R20","2","V73",0.499817830036474
"174","R20","2","V74",0.520131774132179
"175","R20","2","V75",1.3278978854692
"176","R20","2","V76",0.205093668590623
"177","R20","2","V77",1.55563613712994
"178","R20","2","V78",0.556513258455761
"179","R20","2","V79",0.824787116783599
"180","R20","2","V80",1.43668277108655
"181","R20","2","V81",1.32912166585491
"182","R20","2","V82",0.911817553526721
"183","R20","2","V83",0.993466471216259
"184","R20","2","V84",1.21378776408753
"185","R20","2","V85",1.27147243734747
"186","R20","2","V86",0.84001988659185
"187","R20","2","V87",1.41073794502221
"188","R20","2","V88",0.737017692992368
"189","R20","2","V89",0.925754007632362
"190","R20","2","V90",0.967513141483625
"191","R20","2","V91",0.917802379670737
"192","R20","2","V92",1.08705066302011
"193","R20","2","V93",1.41312199548551
"194","R20","2","V94",0.84865742146279
"195","R20","2","V95",0.791418600488892
"196","R20","2","V96",0.548390785403118
"197","R20","2","V97",1.20318157597937
"198","R20","2","V98",0.990182487300304
"199","R20","2","V99",0.936424316204294
"200","R20","2","V100",1.21337774842504
"201","R20","3","V1",0.541749114708628
"202","R20","3","V2",0.931902119928754
"203","R20","3","V3",0.75129024990007
"204","R20","3","V4",0.943251298505919
"205","R20","3","V5",0.751012740832517
"206","R20","3","V6",0.81880882891245
