"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.8247867891771,9.75106009823078,8.95652581656171,9.93261154968609,9.48752699424078,9.49177459324163,9.81339882030425,9.78969152539136,9.03209091153747,9.7449039055159,9.40654975331001,9.14263992260865,9.92647217312854,10.2707638379382,9.15827270714729,10.0327653495213,9.77884909155609,9.913877439119,8.87406032978334,9.67606150541416,8.89829032366501,10.0755174329113,10.3366541629174,9.98381912131899,9.53396839024318,10.1967015391611,8.56907184098882,10.274963780088,9.77993778343392,9.64701513128445,9.11344333375744,8.90030569527211,9.02624622607533,9.30420142182829,9.87814932890518,9.62535000522116,9.96085514118755,9.197539814068,9.54845325413786,9.07143263890747,9.57028151776349,8.96711675617946,8.94444892135813,9.19027551558665,9.10461753843409,9.35309188398405,9.15796644904024,10.2975263160754,9.0224116051927,9.23696149878287,9.65542972833038,9.26517078982871,9.26841052262012,10.1032445062238,9.20586403068185,8.95167840336776,9.8564392788913,9.50775869647217,10.2430497211176,9.76055508103025,9.46125008926622,9.57199041697042,8.80679784891672,10.3462082284517,9.27986611510386,9.05806332480705,10.6199989424021,9.75678981012648,9.66221817542368,8.60102210244558,9.85155528060394,9.30541638580502,9.98445487095408,8.69031727751523,10.2274310911047,9.1430283820322,9.68020701593475,9.70151820484694,9.96018161318798,9.64885177460764,9.20380088723496,9.63184880762946,8.84065755970141,8.72387057353012,8.9588342145564,8.65987692883239,9.6148750044999,9.19491572897651,9.39162631492838,9.09758216568829,8.88290112224509,9.08928543899323,10.1331523401976,8.73103250394754,9.8591087639131,9.42675794540934,8.98552876652555,9.26411332212983,9.2877065140607,10.2117585709229
"2",9.72713976956117,9.63661250147397,9.05385216796725,9.89196088920029,9.75827585049242,9.64283776762128,9.85296043305415,9.6030128805197,9.57876429450055,9.54994207504611,9.61125133324735,9.34603028697898,9.66700040025069,10.026728120819,9.30781640897913,9.54419988688747,9.66436486433285,9.80927342036776,9.28346161036342,9.36372860477342,9.29656312643893,9.66425847943197,10.0393570332773,9.96197833203182,9.68927100627443,9.92936470275721,9.03011822262405,9.87622391050746,9.47743086635174,9.71494807632207,9.5454366101066,9.25583578941222,9.47533948874023,9.53546514934689,9.63367022363333,9.6071244693725,9.87412409533782,9.39759365138343,9.62253906739366,9.52559149408181,9.46770876224577,9.58108672042501,9.30545003134157,9.59412361357685,9.49277414430629,9.46376551938312,9.46019651331649,9.84119318804091,9.31579090963592,9.49388803491698,9.49022561974435,9.57551504240799,9.38727600453144,9.46775196219001,9.35817371370441,9.35719226169659,9.90050877902652,9.62115916806662,9.92573550477524,9.62054578135139,9.64078181761366,9.60267256910261,9.38845383997879,10.0059878348276,9.59318454930104,9.25371074450897,10.0623422049395,9.83985085446559,9.67733173984002,9.21856959863496,9.85766312236122,9.3145244187292,9.85160691099698,9.06370560784777,9.99751945621597,9.72051669953223,9.41302299767428,9.61401586580865,9.61051759970605,9.72869816858631,9.48145732804733,9.71984222544313,9.50672267857707,9.3185829832234,9.46269394139924,8.90226509665284,9.77172623329256,9.32303267265162,9.5215601602991,9.50785447784738,9.59825383116093,9.62123188632068,9.92733815405532,9.32256704621193,9.64091900397914,9.51765978837946,9.57471806361047,9.60783378845933,9.55187826365392,9.84840913765403
"3",9.42542655114039,9.41237794522714,8.70328510374424,9.57375780152022,9.63511431780973,9.38142967158272,9.50155270900068,9.52722018730211,9.6074399408152,9.37116322928749,9.60101793468488,9.32345188272268,9.55771701110595,9.86662483757248,9.2235617999413,9.56479280588882,9.54785694544957,9.62520435179294,9.29443920674664,8.97059512988462,9.20578589825894,9.53080761789798,9.81341474993888,9.97281918002752,9.58676327714368,9.79387230670371,9.00650200073866,9.73189499675354,9.10342769930708,9.56261385880255,9.55363249520817,9.46563151438016,9.38083248483482,9.40558509487621,9.2989517853249,9.32735842869137,9.65398907905531,9.36370256674338,9.47940096099231,9.46104097773789,9.63619391685636,9.73485052013659,8.88939946567031,9.53841548612525,9.10430864706523,9.475747060737,9.51991250696627,9.42689586804092,9.35092246565848,9.45606824923953,9.37843207289831,9.65509020963727,9.36160545086347,9.29111801287439,9.4033906716088,9.51976698896803,9.84733924845633,9.3689937494348,9.70940962859285,9.11799974658429,9.50950401989238,9.37334553542631,9.30034870815929,9.89035159182329,9.44898879003509,9.38431365311113,9.55392322143797,9.81966710090957,9.22327591287729,9.22646405001144,9.56762507581508,9.25243078596047,9.717269413097,9.33155164609504,9.70205149101734,9.85822310189372,9.3297109211037,9.48452090591334,9.45783962835973,9.61713734418843,9.60944802705309,9.67143489280802,9.61350314923442,9.40662473595428,9.52215466415442,8.93119105061815,9.89254378506519,9.25512101690282,9.51310301871007,9.60846957696193,9.45862455677934,9.62461727247939,9.9768061080145,9.53972094592708,9.54555450264268,9.17707245195969,9.7724818228908,9.41475457995013,9.61918777211579,9.66287348952058
"4",8.97981204438087,9.0915085388719,8.74136388664498,9.29519201753912,9.14485420600189,9.07588782620899,9.30159269204262,9.25605124644597,9.1411456068382,8.96799644538165,9.33066658641991,8.94655623512554,9.32503021107885,9.47200591839172,9.01877115165378,9.25288527058718,9.11698940481912,9.2588100168695,9.03297147316562,8.84713762900635,8.79809793584833,9.1658399546861,9.61218805182336,9.57551506020525,9.14195038522822,9.36982927256205,8.88876554903534,9.23496208907373,8.9273027869596,9.28610010647864,9.14519876850815,9.1228933142557,9.03520078652665,9.21330951172043,9.13431468864599,8.9882517942381,9.32770880539382,9.24457398017802,9.28395352651671,9.28570235015647,9.39965553894299,9.54383278535286,8.65188380546087,9.34907971041362,8.869102662499,9.1054454861693,9.16185114365736,9.14566059016813,9.24940548069961,9.15549480741067,9.15872031243755,9.27350802865646,9.21025233173742,9.16313188355826,9.16326903154869,9.29823987175565,9.31989494500703,9.06373238159669,9.36535561587451,8.79827993383042,9.16154324240547,9.05158259689538,8.98148108559752,9.57131360950584,9.27665545311431,9.12094396711107,9.2432094868052,9.45545575656209,9.15787459937689,8.94531010702068,9.26615171692742,8.92891170234372,9.29200059562639,9.08833380567835,9.23253417042338,9.51409483716772,9.1891134698987,9.2210358652033,9.21017535607202,9.35248736813465,9.21712567350409,9.41157423556923,9.30207863710044,9.26185708435682,9.02393439642746,8.69197300018168,9.56610708739276,8.8612015375056,9.21456964597623,9.38203272315628,9.19510581065004,9.2522484111062,9.71778856724612,9.2661711612465,9.12407570049744,8.90053319004694,9.58097858159483,9.12877042772231,9.35982045724502,9.34848297452871
"5",8.62339015933284,8.81653943405164,8.59912563649836,9.0729133024599,8.87116530944716,8.68169541960541,9.02161206061825,8.9850288937025,8.73795837543761,8.56103034194183,9.14207465338986,8.65874098000386,9.12223775779548,9.23939529338938,8.85100661404208,8.85406436401764,8.87985977292415,9.17567334880792,8.90624030235766,8.73252638697229,8.51718712505122,8.76703136447339,9.30936859999149,9.3075160067564,8.87760346526387,9.15836647334872,8.67630561600993,9.01991091241711,8.75863519993944,9.02378409866299,8.86153163940432,8.88009658564939,8.76448756422804,9.0751690663176,8.87919753125996,8.86107386812685,9.09004210807018,9.07411840788451,9.00612239196752,9.06616100421015,9.06583382154377,9.33008677524114,8.52538562017265,9.23229049600078,8.75028044943673,8.97194418025718,9.02353801436027,8.7335317822527,9.07891887679385,9.01744713232389,8.920339054507,8.9494973963588,8.95035773807006,9.04401327087284,8.94358852879682,9.10433984247705,9.12009380868657,8.84637448613233,9.00722654742673,8.67302429399931,8.95322149442496,8.76638861753032,8.79073960669856,9.24203077635331,9.06889106207544,8.92359308571994,8.84972792965716,9.08912699881138,8.97004138805681,8.60224434651364,9.03359952734021,8.70546008529487,9.14379710030826,8.96718316018199,8.92927458857013,9.21020683187007,9.01844305513211,8.98519495336723,8.80390247193969,9.05781558236331,9.07756418134072,9.1445665124668,9.01905053645601,8.93804051873033,8.77456009264547,8.50926849229394,9.13009658595388,8.71079574985934,8.88500409638729,9.08717172710594,8.9199353664141,8.97619500063611,9.28304756748466,9.0578342981964,8.99457871729485,8.71376998065294,9.41400682874304,8.85805798767595,9.08807645443888,9.25847827108535
"6",8.50426849362168,8.59654955270659,8.28015709221491,8.66944408528775,8.43191298596252,8.3930658153694,8.96762717770167,8.70531171206963,8.63016259157512,8.43991733122969,8.97324755343682,8.3745671278129,8.88757064578762,9.1568423792991,8.70000280845454,8.62924229625715,8.53695532903674,8.98080507099693,8.73616796504274,8.54028748032386,8.32363873738813,8.29640262512396,9.13265058234958,9.24400864197653,8.6141656088183,8.88515722860195,8.48523262907813,8.76326796671319,8.32479752419687,8.7591235187946,8.44509237326695,8.56034173599445,8.62643286366106,9.01644117233602,8.67590608109056,8.65402034942285,9.12550391047472,8.82511035952222,8.75980275833979,8.86464203842329,8.90118295706428,9.18261134426433,8.13492203516921,9.06938392383915,8.5388157101831,9.00214261290242,8.7327196495721,8.41352105714945,8.84630256497155,8.9600364665984,8.70421501504177,8.63225281205865,8.82426311627152,8.78950679774372,8.65938070461192,8.7887422142294,9.02521279600038,8.63806567523027,8.87991125025652,8.31125451559449,8.77361607227858,8.55137239638913,8.57393955665924,9.29707428843868,8.75550867639244,8.66917366725632,8.53491913535683,8.99427867693863,8.73031885224645,8.39940892271647,8.79755705125351,8.39501926675181,8.70736946460749,8.78474335897165,8.67590018417254,9.12374798759347,8.82857762809426,8.77576423588496,8.56813743920551,8.85994069456507,8.71785597615551,8.97945070393129,8.81700978690712,8.67194741225983,8.56894949968165,8.3107087432349,8.80713863957742,8.4878693012869,8.82503202089591,8.87748757958565,8.59675745209558,8.89158106655665,9.15322696678816,8.86198527304773,8.66968528653122,8.48188223311317,9.27572818737558,8.59207465737075,8.79398249257152,9.02229174594167
"7",8.1980229682699,8.36352977545937,8.09006256489612,8.3293913959227,8.28611986489847,8.08014996838747,8.65470437809394,8.67561588839389,8.64804465038626,8.25045312817174,8.83718323208436,8.10528380528586,8.68832686308808,8.78458203858056,8.52220494950089,8.35306424561218,8.15771540156745,8.72047008618813,8.43303600774363,8.3902650879837,8.04069922518529,7.84526295253894,8.91642350088026,9.22000411468207,8.42679089922218,8.5694299686793,8.20708669259732,8.5163472907999,8.10287719199555,8.47618493976215,8.172371151861,8.51577807317353,8.5706729347684,8.89558578917088,8.39131372289658,8.4383905383073,8.9402768395586,8.64873047177205,8.40592545570336,8.74749285567286,8.79206969486144,9.01385440554124,7.78960668547651,8.76410027840769,8.26624815868349,8.77870356386069,8.34646691754838,8.22016468469431,8.53673138221104,8.67992691012317,8.52431831435389,8.25382473419026,8.68586585502804,8.65645164684477,8.53047119746063,8.43342610622679,8.58011333458419,8.3924324666137,8.53397304812113,8.15276228792558,8.38915654129242,8.36154295700016,8.44314871744023,9.10991478555929,8.63220733537328,8.43560976219435,8.00390702745069,8.94859513078951,8.62051758770601,8.48524143530846,8.60951751994776,8.2164034048032,8.4255223551786,8.62305865398518,8.35075974802271,9.05267451607895,8.52583959052498,8.51163915101108,8.34947681742213,8.51647008710518,8.6408119236634,8.72617139324946,8.76175782498153,8.49654358455506,8.32138685630402,7.91056807294047,8.71731847043031,8.30382546283961,8.61505288076501,8.78339620254729,8.15700731546405,8.60554430076871,9.01602349799937,8.78815847967427,8.49482335067341,8.29388966455187,9.07914200367388,8.30737152007086,8.63768387241524,8.76430419305331
"8",7.82273702647096,7.94947256760615,7.77945424996753,7.8785731021184,7.90764148297343,7.7980871197594,8.26043128231342,8.35945684126551,8.24511234615495,7.94289324270792,8.27812341935008,7.85129784914121,8.26398430767162,8.29228255779663,8.2293518808121,8.07540067095963,7.82278083447391,8.23964975730185,8.08385960593218,7.8789557107026,7.75885807151717,7.6679585040256,8.42550308002283,8.63163661563426,7.99769614580152,8.25272266268108,7.95288072926385,8.22982008818871,7.71452905789958,8.10294431016804,7.84562909296078,8.31913655703271,8.21186095213752,8.476900533616,8.06498679821104,8.06260255364401,8.41831662096427,8.27507994965919,8.07002808530185,8.22019616808531,8.34413679522278,8.48568823774517,7.60087571940632,8.36042084679768,7.98798468183852,8.27329197370111,8.20062963138399,7.97097381559375,8.22169521172669,8.31404717639455,8.12517402751256,7.90840902174792,8.35612061946368,8.17105481619885,8.07944905976462,8.08375997686753,8.20641544450198,7.99701003038903,8.12619106440508,7.87647034304864,8.05366726607527,8.03719781433187,8.1682953136928,8.60026855413046,8.21789632897295,7.97576003659669,7.74624770923159,8.39103644633268,8.30271410401518,8.06832216496446,8.35704865610446,7.94061124748658,8.00127659707277,8.28756836596105,7.93341221635353,8.4783005748431,8.06503818477506,8.13659306770583,8.03484114840328,8.25194458257462,8.3212963718803,8.23898852209842,8.35055280256701,8.13168688476396,8.04881260130902,7.64896904183109,8.19188456029952,8.11671105541496,8.19088051961004,8.42118555148494,7.96423775230875,8.20170362812761,8.38483082114019,8.36546656792506,8.0959502607857,8.02370366921951,8.53331430911766,8.06278645058026,8.12744144983372,8.38038339050134
"9",7.56859157748446,7.49202376884504,7.6372967381506,7.49634544565403,7.62584488789165,7.44486602323051,8.18653471848186,8.00441550196739,8.08531484183928,7.8051329089277,8.00014716122068,7.48199257643526,7.78287391815495,8.16889360283312,8.21981302845372,7.69181833009598,7.46308734672094,7.91693562886798,7.96773212867189,7.72257993083964,7.63891149813658,7.49840239093276,8.16329865407806,8.32475901516896,7.69331562540202,8.04222494988244,7.77263182397188,8.02827096207156,7.57872363462691,7.72434783263785,7.48994317924415,8.25965344983285,7.9792815775662,8.31519496469779,7.80604723187409,7.95859527948212,8.13796115684339,8.08960517008516,7.65904112811242,8.24443772225752,8.32967660341384,8.38957058934521,7.36970472324493,8.19894322998911,8.02380621244469,7.98956372205157,8.20745953633448,7.55725997428684,7.9672331427329,8.17521500826872,7.9897022509388,7.68056212608019,8.40864563290861,7.98900888293799,7.9272992564442,7.95921411274574,8.01528961761324,7.87761801379728,7.8775329843691,7.53832608915542,7.80087305830776,7.86359128627624,8.06359605403928,8.53160979922497,8.0171882356211,7.59217585131272,7.51020894724054,8.05369411106764,8.32176247995354,7.92566345850072,8.10962157624456,7.87026608306498,7.68707432352012,8.05260029940454,7.60169808219478,8.29195904568569,7.76723186786305,7.93894277471497,7.96436977020466,8.05977768707327,8.0267780376943,7.96043877469618,8.1026663868417,8.00531277752357,7.85549344146192,7.1649079975961,8.00762091003526,7.98076985875296,7.99019199704698,8.12005429070772,7.67080524257031,7.87168560750374,8.25129580083961,8.15631197681308,7.9651013178771,7.76540941424005,8.51953136185145,7.69926165525317,7.86657732108345,8.06969101626977
"10",7.29417461915069,7.11627992395383,7.295414353687,7.25942256820364,7.30429623597361,7.10401286202662,7.95601570672831,7.83693761699325,7.72954714453199,7.49711988954187,7.7306092431608,7.34083978825325,7.50676958212397,7.92177174257951,8.03165298126864,7.46676782285567,7.31803233453021,7.5568606961342,7.77530681969776,7.51882234843431,7.29145616803042,7.29678664442723,7.84766524505932,8.04061310193805,7.4155946201025,8.01227249791432,7.4739416122609,7.80078515392695,7.42742610680213,7.37983763415556,7.1790970736145,8.00926493731679,7.89894788553688,7.96162976166018,7.63498830749334,7.87776862979259,8.16139966195924,7.94093413010625,7.38548646657869,8.05325725666702,8.25558662995372,8.2788620077428,7.265257938446,8.07360948512679,7.65917089381728,7.71308370018547,7.90347579210145,7.41689940506359,7.70097122078092,7.99305415809464,7.87568585316664,7.41781046269116,8.45242500870486,7.73414286597299,7.58852766151212,7.60214506269612,7.83228493343172,7.54808190225544,7.64892725214483,7.17955213261303,7.56001497104569,7.61501368359751,7.87217054745935,8.36533448674278,7.84715347517163,7.37966428521711,7.40758984741966,7.90460474844566,8.19090927051706,7.81780012200719,7.94841768077786,7.75234188462971,7.55907648485744,7.72185907297027,7.20863675779761,8.03723750399907,7.47267251126929,7.66741996233461,7.71229222989102,7.86772363101335,7.77315948317528,7.63193213345015,7.82454896587283,7.88395276822351,7.62737820627465,6.70196036822895,7.47334365447258,7.67368475196696,7.77387368506794,7.82439042790847,7.53435427403273,7.45538634236578,7.95661470252169,8.09462839863728,7.93899325789969,7.43462111676683,8.34294907459894,7.42426636800507,7.57949613626505,7.69928576277711
