"","Var","Date","Sim","value"
"1","R20","1","V1",0.394167831586239
"2","R20","1","V2",0.407756855818814
"3","R20","1","V3",0.422750677352949
"4","R20","1","V4",0.61639255572156
"5","R20","1","V5",0.635208869722912
"6","R20","1","V6",0.62211743834836
"7","R20","1","V7",0.356384973939546
"8","R20","1","V8",0.606223792718091
"9","R20","1","V9",0.589961119515805
"10","R20","1","V10",0.589055827478723
"11","R20","1","V11",0.486240395735453
"12","R20","1","V12",0.365338038663975
"13","R20","1","V13",0.46851953650557
"14","R20","1","V14",0.702867090432125
"15","R20","1","V15",0.412406702665516
"16","R20","1","V16",0.672544102360237
"17","R20","1","V17",0.808175801502492
"18","R20","1","V18",0.357833930674446
"19","R20","1","V19",0.383222527561478
"20","R20","1","V20",0.527356627596707
"21","R20","1","V21",0.52892132309484
"22","R20","1","V22",0.629199060256418
"23","R20","1","V23",0.394873753560886
"24","R20","1","V24",0.375939721295658
"25","R20","1","V25",0.430299185093337
"26","R20","1","V26",0.490120950010534
"27","R20","1","V27",0.543480155608955
"28","R20","1","V28",0.520853597628336
"29","R20","1","V29",0.368358567842404
"30","R20","1","V30",0.49691494530603
"31","R20","1","V31",0.378017766575951
"32","R20","1","V32",0.753004349324955
"33","R20","1","V33",0.184662255680925
"34","R20","1","V34",0.684234238600518
"35","R20","1","V35",0.45824574499305
"36","R20","1","V36",0.355502718213812
"37","R20","1","V37",0.409455327938215
"38","R20","1","V38",0.624440426549533
"39","R20","1","V39",0.411959847299833
"40","R20","1","V40",0.658192563497505
"41","R20","1","V41",0.283047296047814
"42","R20","1","V42",0.489017330017474
"43","R20","1","V43",0.627548055409862
"44","R20","1","V44",0.335898574203408
"45","R20","1","V45",0.44129046959358
"46","R20","1","V46",0.523143920012194
"47","R20","1","V47",0.317383768399477
"48","R20","1","V48",0.284706141752405
"49","R20","1","V49",0.697187238108031
"50","R20","1","V50",0.482690942518143
"51","R20","1","V51",0.492207563039813
"52","R20","1","V52",0.825511993095741
"53","R20","1","V53",0.309655710228715
"54","R20","1","V54",0.686992584558895
"55","R20","1","V55",0.330572043799404
"56","R20","1","V56",0.531182325769827
"57","R20","1","V57",0.395511554895412
"58","R20","1","V58",0.486426950509376
"59","R20","1","V59",0.844779429762309
"60","R20","1","V60",0.504241531157443
"61","R20","1","V61",0.620258697023152
"62","R20","1","V62",0.470189357591909
"63","R20","1","V63",0.70272321148378
"64","R20","1","V64",0.496005400810861
"65","R20","1","V65",0.357094015262126
"66","R20","1","V66",0.550587305885485
"67","R20","1","V67",0.506627520899638
"68","R20","1","V68",0.641335272028188
"69","R20","1","V69",0.553184544509189
"70","R20","1","V70",0.518410221525848
"71","R20","1","V71",0.276823971656703
"72","R20","1","V72",0.581125542767365
"73","R20","1","V73",0.536523504387975
"74","R20","1","V74",0.24123301062301
"75","R20","1","V75",0.631500132851618
"76","R20","1","V76",0.490676604113281
"77","R20","1","V77",0.382428160865902
"78","R20","1","V78",0.395539556387505
"79","R20","1","V79",0.593838453270462
"80","R20","1","V80",0.653150032699884
"81","R20","1","V81",0.652613368518439
"82","R20","1","V82",0.325418968143591
"83","R20","1","V83",0.752886235272119
"84","R20","1","V84",0.744217333327515
"85","R20","1","V85",0.325130361423801
"86","R20","1","V86",0.614408481723106
"87","R20","1","V87",0.38362103943679
"88","R20","1","V88",0.392069183393198
"89","R20","1","V89",0.650358388258574
"90","R20","1","V90",0.561070452056739
"91","R20","1","V91",0.350393640876181
"92","R20","1","V92",0.575008782667257
"93","R20","1","V93",0.265296817165601
"94","R20","1","V94",0.680080919459008
"95","R20","1","V95",0.369964493615195
"96","R20","1","V96",0.454124985972773
"97","R20","1","V97",0.409767212337083
"98","R20","1","V98",0.463157914556323
"99","R20","1","V99",0.513755591271749
"100","R20","1","V100",0.58213459225315
"101","R20","2","V1",0.452724526866793
"102","R20","2","V2",0.436928889939733
"103","R20","2","V3",0.445589350588017
"104","R20","2","V4",0.641768089888356
"105","R20","2","V5",0.649435534704148
"106","R20","2","V6",0.66388318367706
"107","R20","2","V7",0.351151419915558
"108","R20","2","V8",0.617447197885086
"109","R20","2","V9",0.596698372155252
"110","R20","2","V10",0.569259712412988
"111","R20","2","V11",0.456358088003298
"112","R20","2","V12",0.366448965455891
