"","Var","Date","Sim","value"
"1","R20","1","V1",0.349924025988164
"2","R20","1","V2",0.790646890570248
"3","R20","1","V3",0.519195461350099
"4","R20","1","V4",0.292885812851065
"5","R20","1","V5",0.666430065183331
"6","R20","1","V6",0.527514067523141
"7","R20","1","V7",0.614948997483354
"8","R20","1","V8",0.584450832863496
"9","R20","1","V9",0.532072503011247
"10","R20","1","V10",0.40553481764606
"11","R20","1","V11",0.467847994344559
"12","R20","1","V12",0.493789989682841
"13","R20","1","V13",0.562834823074364
"14","R20","1","V14",0.130741213241245
"15","R20","1","V15",0.446594840856964
"16","R20","1","V16",0.682551258427292
"17","R20","1","V17",0.606243856105497
"18","R20","1","V18",0.262380496055844
"19","R20","1","V19",0.376528685576055
"20","R20","1","V20",0.368812552468985
"21","R20","1","V21",0.464392361093953
"22","R20","1","V22",0.383420606173809
"23","R20","1","V23",0.448014588566242
"24","R20","1","V24",0.518187993545595
"25","R20","1","V25",0.614489321864267
"26","R20","1","V26",0.265196204880522
"27","R20","1","V27",0.651710333427376
"28","R20","1","V28",0.428881265219728
"29","R20","1","V29",0.560867327522895
"30","R20","1","V30",0.129971038816197
"31","R20","1","V31",0.594919727730745
"32","R20","1","V32",0.55196392765369
"33","R20","1","V33",0.60832924294503
"34","R20","1","V34",0.254584624204168
"35","R20","1","V35",0.359935897865154
"36","R20","1","V36",0.129805542638271
"37","R20","1","V37",0.698041067433324
"38","R20","1","V38",0.523117695692723
"39","R20","1","V39",0.34989491516199
"40","R20","1","V40",0.769628884712574
"41","R20","1","V41",0.619266371336524
"42","R20","1","V42",0.626013967912369
"43","R20","1","V43",0.473788073148085
"44","R20","1","V44",0.599803957803177
"45","R20","1","V45",0.50945708560089
"46","R20","1","V46",0.649505572234505
"47","R20","1","V47",0.256814070710034
"48","R20","1","V48",0.49679445557378
"49","R20","1","V49",0.418347038061777
"50","R20","1","V50",0.544957902477958
"51","R20","1","V51",0.291061995614205
"52","R20","1","V52",0.440057763255347
"53","R20","1","V53",0.743685506314951
"54","R20","1","V54",0.346893556646057
"55","R20","1","V55",0.53525854199118
"56","R20","1","V56",0.619233468097079
"57","R20","1","V57",0.648644583103547
"58","R20","1","V58",0.67480185008362
"59","R20","1","V59",0.546651980397824
"60","R20","1","V60",0.554663609378895
"61","R20","1","V61",0.527867884824115
"62","R20","1","V62",0.381697341852252
"63","R20","1","V63",0.515285125694365
"64","R20","1","V64",0.525939684176951
"65","R20","1","V65",0.502262677043502
"66","R20","1","V66",0.090430475548888
"67","R20","1","V67",0.336038737629834
"68","R20","1","V68",0.36308749649601
"69","R20","1","V69",0.430686633930207
"70","R20","1","V70",0.571161398961658
"71","R20","1","V71",0.502783902285049
"72","R20","1","V72",0.343481141701532
"73","R20","1","V73",0.613641463513437
"74","R20","1","V74",0.469126985946092
"75","R20","1","V75",0.560323480947666
"76","R20","1","V76",0.516548152485169
"77","R20","1","V77",0.589423947307001
"78","R20","1","V78",0.343482176021281
"79","R20","1","V79",0.503583299225825
"80","R20","1","V80",0.59420659323724
"81","R20","1","V81",0.418472284661583
"82","R20","1","V82",0.434679617649624
"83","R20","1","V83",0.693526327281259
"84","R20","1","V84",0.427636431322187
"85","R20","1","V85",0.405291003805841
"86","R20","1","V86",0.59861554681916
"87","R20","1","V87",0.308396597510216
"88","R20","1","V88",0.525503512925811
"89","R20","1","V89",0.516969493666139
"90","R20","1","V90",0.464756123857771
"91","R20","1","V91",0.570608673661985
"92","R20","1","V92",0.52481979785164
"93","R20","1","V93",0.558832884850653
"94","R20","1","V94",0.554882635468807
"95","R20","1","V95",0.280584997994011
"96","R20","1","V96",0.361079399958731
"97","R20","1","V97",0.574208233170205
"98","R20","1","V98",0.494951975115728
"99","R20","1","V99",0.64087157447725
"100","R20","1","V100",0.706196928863773
"101","R20","2","V1",0.366316729365123
"102","R20","2","V2",0.777438232138557
"103","R20","2","V3",0.530360050000272
"104","R20","2","V4",0.288604624845465
"105","R20","2","V5",0.633620440884564
"106","R20","2","V6",0.549289873591837
"107","R20","2","V7",0.602557587531444
"108","R20","2","V8",0.586686561150152
"109","R20","2","V9",0.532986141148599
"110","R20","2","V10",0.438462369122434
"111","R20","2","V11",0.472519019847746
"112","R20","2","V12",0.499198192683002
"113","R20","2","V13",0.56105047421253
"114","R20","2","V14",0.155573313092686
"115","R20","2","V15",0.450655244703136
"116","R20","2","V16",0.681022956608849
"117","R20","2","V17",0.612398786496333
"118","R20","2","V18",0.273867975967316
"119","R20","2","V19",0.384420675127868
"120","R20","2","V20",0.342558999818446
"121","R20","2","V21",0.485318475074086
"122","R20","2","V22",0.358545492474091
"123","R20","2","V23",0.440275592070824
"124","R20","2","V24",0.518415479008757
"125","R20","2","V25",0.603961588857947
"126","R20","2","V26",0.285879515822944
"127","R20","2","V27",0.652345664924068
"128","R20","2","V28",0.440260715463759
"129","R20","2","V29",0.612183829592355
"130","R20","2","V30",0.153835853147307
"131","R20","2","V31",0.627307960146618
"132","R20","2","V32",0.581911039360434
"133","R20","2","V33",0.685389006191309
"134","R20","2","V34",0.299400717682899
"135","R20","2","V35",0.376403543729894
"136","R20","2","V36",0.166349698386066
"137","R20","2","V37",0.70349018872068
"138","R20","2","V38",0.51438599312795
"139","R20","2","V39",0.337786978822321
"140","R20","2","V40",0.799890977417781
"141","R20","2","V41",0.636805410800145
"142","R20","2","V42",0.568319731841982
"143","R20","2","V43",0.512998443214888
"144","R20","2","V44",0.593085728637545
"145","R20","2","V45",0.513795723045741
"146","R20","2","V46",0.610600544298809
"147","R20","2","V47",0.267216768081672
"148","R20","2","V48",0.512876687003227
"149","R20","2","V49",0.403953593109226
"150","R20","2","V50",0.569772708380699
"151","R20","2","V51",0.317514906189046
"152","R20","2","V52",0.454004627590806
"153","R20","2","V53",0.741531599520174
"154","R20","2","V54",0.340746485069235
"155","R20","2","V55",0.503401308193288
"156","R20","2","V56",0.602350736379474
"157","R20","2","V57",0.64772144732043
"158","R20","2","V58",0.679224364556323
"159","R20","2","V59",0.536863826916156
"160","R20","2","V60",0.56045330246758
"161","R20","2","V61",0.54550797578071
"162","R20","2","V62",0.396987402790986
"163","R20","2","V63",0.522267338710872
"164","R20","2","V64",0.524926364489406
"165","R20","2","V65",0.511329074996112
"166","R20","2","V66",0.121034050115118
"167","R20","2","V67",0.323953938491335
"168","R20","2","V68",0.354122716024908
"169","R20","2","V69",0.437920859209213
"170","R20","2","V70",0.574631739630662
"171","R20","2","V71",0.528683901487601
"172","R20","2","V72",0.388667305135551
"173","R20","2","V73",0.616493657335169
"174","R20","2","V74",0.462546176639822
"175","R20","2","V75",0.519094375122841
"176","R20","2","V76",0.478542722279193
"177","R20","2","V77",0.576959418255902
"178","R20","2","V78",0.355255792173409
"179","R20","2","V79",0.495141440245772
"180","R20","2","V80",0.589003689686098
"181","R20","2","V81",0.465160388470597
"182","R20","2","V82",0.447758681590823
"183","R20","2","V83",0.644880184779058
"184","R20","2","V84",0.406831879382636
"185","R20","2","V85",0.426749301525207
"186","R20","2","V86",0.597126879708726
"187","R20","2","V87",0.313588314114669
"188","R20","2","V88",0.567689629357359
"189","R20","2","V89",0.51643268384649
"190","R20","2","V90",0.467906783113139
"191","R20","2","V91",0.575607692095066
"192","R20","2","V92",0.581552203196711
"193","R20","2","V93",0.583713850463572
"194","R20","2","V94",0.57103497856752
"195","R20","2","V95",0.295369772589598
"196","R20","2","V96",0.383517391635757
"197","R20","2","V97",0.55913082512646
"198","R20","2","V98",0.462065429243692
"199","R20","2","V99",0.625208037122878
"200","R20","2","V100",0.69247072307556
"201","R20","3","V1",0.398106922472948
"202","R20","3","V2",0.77339616230174
"203","R20","3","V3",0.535164200303487
"204","R20","3","V4",0.304680436325564
"205","R20","3","V5",0.635886474373134
"206","R20","3","V6",0.562791791092327
"207","R20","3","V7",0.592875592761719
"208","R20","3","V8",0.598254839545999
"209","R20","3","V9",0.530889671790182
"210","R20","3","V10",0.455955838275938
"211","R20","3","V11",0.483006135175197
"212","R20","3","V12",0.489389359869912
"213","R20","3","V13",0.569732790758715
"214","R20","3","V14",0.19619340566461
"215","R20","3","V15",0.460809780222951
"216","R20","3","V16",0.673383295504625
"217","R20","3","V17",0.613801510150668
"218","R20","3","V18",0.302491267699564
"219","R20","3","V19",0.409622991220102
"220","R20","3","V20",0.329523597531646
"221","R20","3","V21",0.518191892155951
"222","R20","3","V22",0.376340900495568
"223","R20","3","V23",0.447135116002394
"224","R20","3","V24",0.529703154030726
"225","R20","3","V25",0.604634715018908
"226","R20","3","V26",0.321848286860629
"227","R20","3","V27",0.642517590746447
"228","R20","3","V28",0.448943939445068
"229","R20","3","V29",0.649961830617357
"230","R20","3","V30",0.201023809887893
"231","R20","3","V31",0.654786273639155
"232","R20","3","V32",0.60352711672271
"233","R20","3","V33",0.71755131483738
"234","R20","3","V34",0.35111650902383
"235","R20","3","V35",0.404458445227045
"236","R20","3","V36",0.207541892131444
"237","R20","3","V37",0.712372297633326
"238","R20","3","V38",0.509503662347372
"239","R20","3","V39",0.363864025266062
"240","R20","3","V40",0.816666574038758
"241","R20","3","V41",0.66237762497899
"242","R20","3","V42",0.5394740288124
"243","R20","3","V43",0.553415346968004
