"","Var","Date","Sim","value"
"1","R20","1","V1",0.471187334959949
"2","R20","1","V2",0.765209482221762
"3","R20","1","V3",0.526002513836814
"4","R20","1","V4",0.460070987100353
"5","R20","1","V5",0.813938617482711
"6","R20","1","V6",0.168596251287035
"7","R20","1","V7",0.344944499949179
"8","R20","1","V8",0.379834878341298
"9","R20","1","V9",0.657364409742083
"10","R20","1","V10",0.500513199877942
"11","R20","1","V11",0.524136156098432
"12","R20","1","V12",0.64732885163036
"13","R20","1","V13",0.616732832973678
"14","R20","1","V14",0.456024602957114
"15","R20","1","V15",0.390555559435275
"16","R20","1","V16",0.360455850841477
"17","R20","1","V17",0.4551563823554
"18","R20","1","V18",0.568873690388354
"19","R20","1","V19",0.189292594228533
"20","R20","1","V20",0.287509838272099
"21","R20","1","V21",0.769082830474322
"22","R20","1","V22",0.56318258338339
"23","R20","1","V23",0.453511923086518
"24","R20","1","V24",0.494021991120282
"25","R20","1","V25",0.551306279883749
"26","R20","1","V26",0.222420352145247
"27","R20","1","V27",0.506142185016836
"28","R20","1","V28",0.486525338972608
"29","R20","1","V29",0.539501537981984
"30","R20","1","V30",0.760310334723552
"31","R20","1","V31",0.389645481638252
"32","R20","1","V32",0.374819143838462
"33","R20","1","V33",0.446693106235341
"34","R20","1","V34",0.326996061002904
"35","R20","1","V35",0.350259456099048
"36","R20","1","V36",0.607180151839894
"37","R20","1","V37",0.229184010773225
"38","R20","1","V38",0.672578119615123
"39","R20","1","V39",0.477199394494982
"40","R20","1","V40",0.418160712867725
"41","R20","1","V41",0.765295031127516
"42","R20","1","V42",0.417193237012294
"43","R20","1","V43",0.630349059784873
"44","R20","1","V44",0.570132082889627
"45","R20","1","V45",0.705626324112492
"46","R20","1","V46",0.523614159661088
"47","R20","1","V47",0.481743405989677
"48","R20","1","V48",0.602847953175722
"49","R20","1","V49",0.566498682287185
"50","R20","1","V50",0.867052322387899
"51","R20","1","V51",0.513009797132903
"52","R20","1","V52",0.469467699414687
"53","R20","1","V53",0.598133104416006
"54","R20","1","V54",0.693671415122309
"55","R20","1","V55",0.364672256977818
"56","R20","1","V56",0.494586459638321
"57","R20","1","V57",0.59456923096552
"58","R20","1","V58",0.487152729424516
"59","R20","1","V59",0.571799449537783
"60","R20","1","V60",0.2225842095075
"61","R20","1","V61",0.243093744650197
"62","R20","1","V62",0.133215026932833
"63","R20","1","V63",0.546022926090854
"64","R20","1","V64",0.480993873470211
"65","R20","1","V65",0.305062027770274
"66","R20","1","V66",0.58857589275039
"67","R20","1","V67",0.391842946504352
"68","R20","1","V68",0.455599028139371
"69","R20","1","V69",0.635809254294802
"70","R20","1","V70",0.675378864481849
"71","R20","1","V71",0.595849724620343
"72","R20","1","V72",0.755807560396374
"73","R20","1","V73",0.410006890613669
"74","R20","1","V74",0.494967024313205
"75","R20","1","V75",0.725259803680743
"76","R20","1","V76",0.216832741802164
"77","R20","1","V77",0.583956124553031
"78","R20","1","V78",0.500898255438188
"79","R20","1","V79",0.660924806008319
"80","R20","1","V80",0.427593025198092
"81","R20","1","V81",0.359692983107442
"82","R20","1","V82",0.488318943980414
"83","R20","1","V83",0.441733963407253
"84","R20","1","V84",0.353024046411731
"85","R20","1","V85",0.672419576741983
"86","R20","1","V86",0.518930019626313
"87","R20","1","V87",0.515984015769443
"88","R20","1","V88",0.516535983716614
"89","R20","1","V89",0.346957204156327
"90","R20","1","V90",0.597702424881746
"91","R20","1","V91",0.612522164879419
