"","Var","Date","Sim","value"
"1","R20","1","V1",0.200679935563799
"2","R20","1","V2",0.641654298548112
"3","R20","1","V3",0.546462295118387
"4","R20","1","V4",0.461640576622119
"5","R20","1","V5",0.528263190901187
"6","R20","1","V6",0.772625160129719
"7","R20","1","V7",0.448414015791405
"8","R20","1","V8",0.626662334691646
"9","R20","1","V9",0.516322239902845
"10","R20","1","V10",0.612310172569392
"11","R20","1","V11",0.741169276984047
"12","R20","1","V12",0.583417297927197
"13","R20","1","V13",0.422970715839653
"14","R20","1","V14",0.164955343775032
"15","R20","1","V15",0.442818676890489
"16","R20","1","V16",0.394559939115485
"17","R20","1","V17",0.507948915744897
"18","R20","1","V18",0.496763615428018
"19","R20","1","V19",0.368991509347606
"20","R20","1","V20",0.493097767829698
"21","R20","1","V21",0.318885002592139
"22","R20","1","V22",0.313157454624147
"23","R20","1","V23",0.776436864721785
"24","R20","1","V24",0.609949586908817
"25","R20","1","V25",0.497896683397472
"26","R20","1","V26",0.512153753190608
"27","R20","1","V27",0.419169068241348
"28","R20","1","V28",0.446816328562964
"29","R20","1","V29",0.51875729934832
"30","R20","1","V30",0.650177184362592
"31","R20","1","V31",0.337477192398227
"32","R20","1","V32",0.643583982417657
"33","R20","1","V33",0.421552370646385
"34","R20","1","V34",0.492188812726103
"35","R20","1","V35",0.473052685357904
"36","R20","1","V36",0.358902990743824
"37","R20","1","V37",0.39605770447747
"38","R20","1","V38",0.379231487787317
"39","R20","1","V39",0.436839780296278
"40","R20","1","V40",0.526124120749433
"41","R20","1","V41",0.405138609226475
"42","R20","1","V42",0.594250514856917
"43","R20","1","V43",0.359292573725076
"44","R20","1","V44",0.484819805506114
"45","R20","1","V45",0.382093472921283
"46","R20","1","V46",0.625305836428342
"47","R20","1","V47",0.182940661998005
"48","R20","1","V48",0.54676767337593
"49","R20","1","V49",0.294545480738876
"50","R20","1","V50",0.517258207499919
"51","R20","1","V51",0.694318747446595
"52","R20","1","V52",0.30446347490221
"53","R20","1","V53",0.357227404875383
"54","R20","1","V54",0.699922529766498
"55","R20","1","V55",0.378441505135469
"56","R20","1","V56",0.652935132156345
"57","R20","1","V57",0.461689656640092
"58","R20","1","V58",0.279942915039148
"59","R20","1","V59",0.436293642505436
"60","R20","1","V60",0.507729894320639
"61","R20","1","V61",0.529925318337168
"62","R20","1","V62",0.828723149191295
"63","R20","1","V63",0.273426241936594
"64","R20","1","V64",0.501520922547287
"65","R20","1","V65",0.535456865529341
"66","R20","1","V66",0.492517147789037
"67","R20","1","V67",0.47335671350013
"68","R20","1","V68",0.587510760065256
"69","R20","1","V69",0.446000006052046
"70","R20","1","V70",0.715798258704515
"71","R20","1","V71",0.439043872030771
"72","R20","1","V72",0.58526153121741
"73","R20","1","V73",0.295640297902738
"74","R20","1","V74",0.788677098728504
"75","R20","1","V75",0.70210174233848
"76","R20","1","V76",0.591956059209811
"77","R20","1","V77",0.4778036678619
"78","R20","1","V78",0.144916547170831
"79","R20","1","V79",0.451855090070998
"80","R20","1","V80",0.360691437923706
"81","R20","1","V81",0.32699531457035
"82","R20","1","V82",0.563002383449276
"83","R20","1","V83",0.469793395942887
"84","R20","1","V84",0.631150944638548
"85","R20","1","V85",0.793358913183444
"86","R20","1","V86",0.341387582998673
"87","R20","1","V87",0.461380471444583
"88","R20","1","V88",0.0809043913695089
"89","R20","1","V89",0.603640391866749
"90","R20","1","V90",0.357754951599824
"91","R20","1","V91",0.147454805635978
"92","R20","1","V92",0.733012064287499
"93","R20","1","V93",0.522479599695076
"94","R20","1","V94",0.532382919263063
"95","R20","1","V95",0.28446785560152
"96","R20","1","V96",0.478964139233527
"97","R20","1","V97",0.665393121852938
"98","R20","1","V98",0.45294893033268
"99","R20","1","V99",0.636560346392411
"100","R20","1","V100",0.477028850423539
"101","R20","2","V1",0.200679935563799
"102","R20","2","V2",0.641654298548112
"103","R20","2","V3",0.546462295118387
"104","R20","2","V4",0.461640576622119
"105","R20","2","V5",0.528263190901187
"106","R20","2","V6",0.772625160129719
"107","R20","2","V7",0.448414015791405
"108","R20","2","V8",0.626662334691646
"109","R20","2","V9",0.516322239902845
"110","R20","2","V10",0.612310172569392
"111","R20","2","V11",0.741169276984047
"112","R20","2","V12",0.583417297927197
"113","R20","2","V13",0.422970715839653
"114","R20","2","V14",0.164955343775032
"115","R20","2","V15",0.442818676890489
"116","R20","2","V16",0.394559939115485
"117","R20","2","V17",0.507948915744897
"118","R20","2","V18",0.496763615428018
"119","R20","2","V19",0.368991509347606
"120","R20","2","V20",0.493097767829698
"121","R20","2","V21",0.318885002592139
"122","R20","2","V22",0.313157454624147
"123","R20","2","V23",0.776436864721785
"124","R20","2","V24",0.609949586908817
"125","R20","2","V25",0.497896683397472
"126","R20","2","V26",0.512153753190608
"127","R20","2","V27",0.419169068241348
"128","R20","2","V28",0.446816328562964
"129","R20","2","V29",0.51875729934832
"130","R20","2","V30",0.650177184362592
"131","R20","2","V31",0.337477192398227
"132","R20","2","V32",0.643583982417657
"133","R20","2","V33",0.421552370646385
"134","R20","2","V34",0.492188812726103
"135","R20","2","V35",0.473052685357904
"136","R20","2","V36",0.358902990743824
"137","R20","2","V37",0.39605770447747
"138","R20","2","V38",0.379231487787317
"139","R20","2","V39",0.436839780296278
"140","R20","2","V40",0.526124120749433
"141","R20","2","V41",0.405138609226475
"142","R20","2","V42",0.594250514856917
"143","R20","2","V43",0.359292573725076
"144","R20","2","V44",0.484819805506114
"145","R20","2","V45",0.382093472921283
"146","R20","2","V46",0.625305836428342
"147","R20","2","V47",0.182940661998005
"148","R20","2","V48",0.54676767337593
"149","R20","2","V49",0.294545480738876
"150","R20","2","V50",0.517258207499919
"151","R20","2","V51",0.694318747446595
"152","R20","2","V52",0.30446347490221
"153","R20","2","V53",0.357227404875383
"154","R20","2","V54",0.699922529766498
"155","R20","2","V55",0.378441505135469
"156","R20","2","V56",0.652935132156345
"157","R20","2","V57",0.461689656640092
"158","R20","2","V58",0.279942915039148
"159","R20","2","V59",0.436293642505436
"160","R20","2","V60",0.507729894320639
"161","R20","2","V61",0.529925318337168
"162","R20","2","V62",0.828723149191295
"163","R20","2","V63",0.273426241936594
"164","R20","2","V64",0.501520922547287
"165","R20","2","V65",0.535456865529341
"166","R20","2","V66",0.492517147789037
"167","R20","2","V67",0.47335671350013
"168","R20","2","V68",0.587510760065256
"169","R20","2","V69",0.446000006052046
"170","R20","2","V70",0.715798258704515
"171","R20","2","V71",0.439043872030771
"172","R20","2","V72",0.58526153121741
"173","R20","2","V73",0.295640297902738
"174","R20","2","V74",0.788677098728504
"175","R20","2","V75",0.70210174233848
"176","R20","2","V76",0.591956059209811
"177","R20","2","V77",0.4778036678619
"178","R20","2","V78",0.144916547170831
"179","R20","2","V79",0.451855090070998
"180","R20","2","V80",0.360691437923706
"181","R20","2","V81",0.32699531457035
"182","R20","2","V82",0.563002383449276
"183","R20","2","V83",0.469793395942887
"184","R20","2","V84",0.631150944638548
"185","R20","2","V85",0.793358913183444
"186","R20","2","V86",0.341387582998673
"187","R20","2","V87",0.461380471444583
"188","R20","2","V88",0.0809043913695089
"189","R20","2","V89",0.603640391866749
"190","R20","2","V90",0.357754951599824
"191","R20","2","V91",0.147454805635978
"192","R20","2","V92",0.733012064287499
"193","R20","2","V93",0.522479599695076
"194","R20","2","V94",0.532382919263063
"195","R20","2","V95",0.28446785560152
"196","R20","2","V96",0.478964139233527
"197","R20","2","V97",0.665393121852938
"198","R20","2","V98",0.45294893033268
"199","R20","2","V99",0.636560346392411
"200","R20","2","V100",0.477028850423539
"201","R20","3","V1",0.200679935563799
"202","R20","3","V2",0.641654298548112
"203","R20","3","V3",0.546462295118387
"204","R20","3","V4",0.461640576622119
"205","R20","3","V5",0.528263190901187
"206","R20","3","V6",0.772625160129719
"207","R20","3","V7",0.448414015791405
"208","R20","3","V8",0.626662334691646
"209","R20","3","V9",0.516322239902845
"210","R20","3","V10",0.612310172569392
"211","R20","3","V11",0.741169276984047
"212","R20","3","V12",0.583417297927197
"213","R20","3","V13",0.422970715839653
"214","R20","3","V14",0.164955343775032
"215","R20","3","V15",0.442818676890489
"216","R20","3","V16",0.394559939115485
"217","R20","3","V17",0.507948915744897
"218","R20","3","V18",0.496763615428018
