"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.0462196855218,9.36789900720105,8.9739338047955,9.43964351829614,10.0644514909158,10.778594819153,9.71372601290105,9.86517550775195,9.30950277706691,9.66251955266399,8.34341429387882,8.74247032334924,9.20354685047822,9.11839619433281,9.37387201899032,8.71699300013691,8.50933164459949,9.3725724225087,8.75353569456584,9.09083301729502,9.01025547541239,8.91376480269672,9.44639882347578,10.5994687088075,9.17776843776079,9.28546136889453,9.2431573733339,9.81654887241925,10.2916271433971,8.80441360123448,9.99416583219126,9.54217825734026,10.3712518755549,9.22177050690439,8.22174637993969,9.19767526788375,9.11009063221082,10.2222944357868,9.0708440930459,8.97319566630318,9.87114913015287,9.21726197396528,10.0521696030333,9.11143283697043,10.0623084189879,9.81806610565216,9.11985284015535,9.19456122223691,8.82268789874308,9.3544769741728,9.17858954043911,9.3080794660013,9.01379956085981,10.3097841173145,9.73004567170089,9.55676795600436,10.310076021674,8.84649153897502,9.84273414636001,9.24052044889445,9.26190378413874,8.2338471139587,9.3481838168433,7.85450081801356,8.44500250158013,9.68101593166544,9.76467564762256,9.4521682605448,9.39512725275563,9.89650063483797,9.46302700895339,9.2112375828198,9.2634760106978,8.60362678678512,10.6777325744525,10.207130333763,9.64035073211337,8.00809928485527,9.4230830765079,9.54206925575263,9.80769889870131,9.83474240314466,7.94166761107216,9.17845908323313,10.0760307315215,9.81089400713603,9.58500507432415,9.10063050852788,9.34252746034099,8.23151502443117,10.4174504448651,8.84374099854461,9.83614841097246,9.59208792864524,9.16953667261723,9.74877156443054,10.041653226595,9.60982299484329,9.56918194801651,9.08319359596109
"2",9.90088602477569,9.6235904351771,9.55714140924006,9.62337487997171,9.75925372714824,9.93771720159196,9.43660365837029,9.72667959895606,9.39967433617316,9.43073244588572,8.97776227780339,9.31550347603948,9.29565613651692,9.52049335990821,9.53543928671937,9.02142900752928,9.02144567835072,9.36597956544142,9.3377072664345,9.45516722764938,9.44622791003078,9.1733789117846,9.46866940494474,10.0591331973562,9.41636319297478,9.61111831897913,9.32637666942724,9.57133457599363,9.90150428417601,9.28771404853447,9.62407117114704,9.54582388597844,9.93196806164679,9.10118605416133,8.83715736113767,9.29677685299164,9.53637802685498,9.77449239667195,9.39303725116435,9.22302893646535,9.69956005998729,9.30170322767969,9.70220293591085,9.37264032810044,9.93519492343819,9.60263420516146,9.45146740712251,9.22667096424869,9.24265459503357,9.51367867515758,9.39465471077605,9.47497143794431,9.25388680900363,9.83751486815893,9.60043688939304,9.80873754292646,9.89458098583962,9.26832913220964,9.60083355560263,9.46113191187443,9.47759324602907,8.88004316569013,9.40039357755618,8.60821212523278,9.16041265142717,9.51408152228264,9.66493683217028,9.6145930128695,9.43804910854046,9.76374422438672,9.46232108574719,9.4240704853981,9.40595453225073,9.10826760286449,9.87890408130481,9.9520971064127,9.53377151962063,8.82313891179669,9.64531190831096,9.57996323454364,9.63533213282115,9.79707992030564,8.80214878314043,9.20654718845496,9.72057389659305,9.35073884878327,9.53677735025034,9.1099755295378,9.50541271353495,8.93918190784812,9.82953517722228,9.3440394346965,9.65431779682111,9.39223874315242,9.39803885368727,9.58527550584502,9.67949377126198,9.3035055324026,9.67065467685748,9.25624721515202
"3",9.77284858996951,9.22149061361281,9.52953802552887,9.16452337624503,9.63153536168272,9.64537707544847,9.30565273099037,9.71742081035602,9.41285360830965,9.32403664359624,8.98019953511887,9.1322445304864,9.60192204765819,9.60010365767276,9.29336001537929,9.10236086599935,8.87715940167426,9.09754599694718,9.33494062887341,9.2531554415241,9.02952021549901,8.88977597473515,9.45001854973579,9.91530823028419,9.25315107445846,9.54910608364269,9.34339966831483,9.6637637471718,9.68896026830761,8.94921673283052,9.15902743410122,9.63694524857058,9.78081672464514,9.10182646695593,8.78944722315159,9.6617108324581,9.3212758330603,9.64097574384692,9.23631014129794,9.16210935699037,9.60839200191728,9.31904191960246,9.20373409989404,9.56166157162588,9.55580799851444,9.56349981749383,9.32719360977116,9.10134158921764,9.02416025726356,9.42263920905707,9.56520858020855,9.17180747814393,9.3450031744552,9.57227372042654,9.47177508432847,9.59261308411151,9.70616459179839,9.24002165479811,9.35801097018829,9.43621053897442,9.43583484212416,8.85331083092991,9.2566947886556,8.55251613410519,9.31809580362101,9.3840766401008,9.60844107658702,9.3400974716949,9.383334788423,9.33613079910077,9.4075915238738,9.52498648563731,9.10017052832151,8.91745057796568,9.36203196722597,9.97715345578443,9.18735350114783,8.84522209344106,9.71259334789215,9.66821809282298,9.46195321061958,9.55150692131596,8.86327545144288,8.94685464509162,9.3688085302046,9.09326318377577,9.55275025767226,9.04908605015886,9.22741553504989,9.0037711435774,9.40717466392214,9.31000759855669,9.58945524018436,9.29936015695905,9.17462303977602,9.41734362726543,9.42664645057445,9.04756221944487,9.71108385808776,9.11020101555957
"4",9.36477791322958,8.96523705840596,9.2994013998849,8.89070002954784,9.14885004472629,9.21861801331427,8.88139522309147,9.49462071437879,9.08393821964904,8.84938020935477,8.84005634260124,8.87509197254815,9.1317491389187,8.95351187017107,8.92485742347487,8.75243602110072,8.65198447086997,8.75201817207148,9.06744372298781,8.87383817131328,8.72471400477012,8.50417812898942,8.99526902792489,9.42163112472693,9.11784099321355,9.24441151134788,9.03177534822394,9.25785920237513,9.20462949756254,8.61279916634187,8.93942619211734,9.19015840551363,9.29684049807543,8.72892088995119,8.53336726248577,9.23207521234447,8.97898381687548,9.24195507894407,8.88130507516803,8.88111078328645,9.30091904629798,8.93937334003289,8.9497002833288,9.11346912966319,9.07110760543311,9.15596664001277,8.89665976865768,8.78167387035863,8.71211782597155,9.02163001461463,9.25573078713486,8.79284312723081,9.13312284395884,9.02247987640788,9.19190010938691,9.07301064737386,9.17006235845873,8.94497815000311,9.10102385354154,9.06472968362493,9.00353079161134,8.69364028699496,8.96701681961731,8.22446844445194,8.98458116140141,9.11935089879928,9.31387234839218,9.05011427906808,8.97527334070814,9.06866132135258,9.18648710528303,9.1563020123211,8.77500716632473,8.64389656752836,9.01743224258516,9.62073686776051,8.93539229763479,8.56985028419816,9.39135057836247,9.27627242236482,9.1463746866296,9.14360543849101,8.67401546027024,8.67868948355984,8.90784462078555,8.83833181967587,9.07646190442836,8.69865984528454,8.95504263412834,8.87091518128222,8.99216460104449,8.96250986071009,9.07869192663613,8.89521046104704,9.0384888889275,8.97569253980239,9.00847163220486,8.81284747737199,9.30501768270975,8.60150476389941
"5",8.91791562013003,8.61309651199378,8.9875585098439,8.60156509278325,9.02305605471048,8.83857641985881,8.57104017142469,9.13862788120173,8.74952471011445,8.42602978407823,8.66117879405277,8.62043778566828,8.69399172248085,8.58877832733377,8.58672425444356,8.45034927616636,8.37338190813766,8.40896656809112,8.68531734000695,8.60290597156935,8.4430750462832,8.22836477682738,8.62567329881116,8.93254928426289,8.90560602963298,8.9376074430962,8.78178374651547,9.01313286752139,8.95485352890745,8.35118018442789,8.57706219928202,8.97587768749206,8.98870952548545,8.37648027791261,8.32208603941617,8.9632440667633,8.7615485078443,9.00602972504664,8.59314855313835,8.63200457083242,9.03870282929996,8.77259961201377,8.671851464523,8.92996129694744,8.92142595704513,9.12994021304522,8.62965590992595,8.62487000312043,8.59022596402023,8.65678864185061,9.03335903851386,8.54174708846674,8.80690981728868,8.70281483872116,8.98181398628175,8.70607342889321,8.77184306142002,8.58469358145779,8.70234106175259,8.87886751652644,8.7938366762491,8.45249390800388,8.59293609469306,7.97209998164402,8.72293399038298,8.92903447426785,9.0444090311976,8.74999815548899,8.78172769052981,8.86310146834427,8.84801462425681,8.83238172070489,8.51217981338739,8.40142213558467,8.49778600950326,9.28716523798908,8.64458824500266,8.34195490435689,9.04899848253173,8.86495202912791,8.79721865826322,8.68104060203768,8.43810034611832,8.50302951705527,8.64081755938136,8.56814164118923,8.77337812409752,8.36437241214347,8.78119959545033,8.59761704035578,8.55738617413171,8.69840111970269,8.72839500666426,8.55538677097752,8.62084786002635,8.63183879981534,8.53408370907628,8.31828321490586,8.92968332404987,8.15367998125717
"6",8.6598525697462,8.42807659369747,8.46719442225946,8.42915303699426,8.84870660492719,8.33401435306533,8.2338392462523,8.97977713008348,8.46106538122861,8.05266425788348,8.43923879599275,8.24541318809105,8.19064877366068,8.24648060842233,8.45121286459783,8.08683819272519,8.18328422166378,7.93913422923694,8.49256585973269,8.13721147704766,8.22574167281915,7.96302633805506,8.35142398092521,8.44697559641147,8.51341909810458,8.59153082483186,8.51266168707423,8.63859202375439,8.56637345973063,8.07853487970643,8.1452945542584,8.7054462919859,8.66767852014528,7.99256594462009,8.12716773315787,8.55966206690246,8.36146314548708,8.6009317164835,8.29548066047107,8.24133945566633,8.75207918920184,8.63772074065922,8.33429499205858,8.8412758608576,8.3469708091805,8.74018195965738,8.2637661103822,8.33044358125359,8.36232357596576,8.35446011552303,8.65716089750723,8.17571871123312,8.47426743819762,8.17442596175501,8.80798402132428,8.40097887839659,8.24536671385662,8.23953498699157,8.37087508072606,8.46135733492581,8.4574721786538,8.25295187926091,8.28660517863962,7.66963009143219,8.2867549976458,8.59555993874385,8.89712105363681,8.37595410620417,8.48212489031141,8.42517174092405,8.55016856356206,8.41874480896573,8.29444116705674,8.14896509569511,8.20927396622319,8.90588571829389,8.19632852307373,8.04128009738818,8.63046679140864,8.40424869675897,8.61717973938084,8.36562758900486,8.0992067248458,8.00502720919553,8.29654965067319,8.17400502258368,8.32355636749791,8.05160079824585,8.66606576534071,8.22501339243954,8.33937826228177,8.32017053848621,8.51893966623141,8.152682151793,8.08796895637667,8.22085324514537,7.8765609247414,7.83223440998171,8.59533962125727,7.91422245461071
"7",8.30466180110438,8.11828674933937,8.0663848069929,7.99862339561884,8.50150409968013,8.02303223157117,7.8898373596732,8.82956852450803,8.15613088199032,7.68498094962024,8.36198245129053,7.90182305807786,7.88767535323538,7.99958509968185,8.20862793438599,7.69324767854376,7.80884726456011,7.64404924074299,8.25981072073289,7.60025064207485,7.91174574628545,7.75382735365791,7.93304565102724,8.06467235292581,8.07249473575412,8.32822557669937,8.25085311469709,8.35956239871137,8.29738779042994,7.90336035263784,7.85263169994364,8.370058892251,8.35478154823464,7.43245106898366,7.65405585790304,8.42038555722946,7.91745026144272,8.38665479498164,7.81086195964591,7.91196420753196,8.32031680336894,8.35159096184704,7.97831928955858,8.5767780254904,7.98367087798489,8.45630451730774,7.93883445262114,8.06217735506902,8.19892191666164,8.046622669345,8.33541663846096,7.7972706501432,8.29658831967597,7.93953962951283,8.27552289269473,8.0155421310408,7.77888679188787,7.83158581316411,8.06087373326407,8.04457459248974,8.12631694413805,7.98180714085512,8.15534998460546,7.29478162644252,8.03072830706283,8.2104109704403,8.68511242822739,7.95530318761262,8.04212762532983,8.18284954746241,8.20953273839113,8.17440617701802,7.82903299831225,7.8684573571002,7.63574430381649,8.62416707421024,7.8858576114807,7.76938925309098,8.44549275228023,8.1480008340582,8.34607950462447,8.11155971780305,7.86067032293642,7.7675710384263,7.83749938956825,7.71095772771282,7.95281212538622,7.80026895814158,8.40904291448357,7.89950929729472,7.8564034663107,8.21394793762501,8.03073056514513,7.86777566650881,7.81969385140613,7.72068206199885,7.39950085578483,7.42399446300776,8.38271772180565,7.6960787911222
"8",7.92121085193191,7.87455305577178,7.86531458115878,7.73410066174656,8.17406186108342,7.65604017635245,7.69850928860147,8.39896358267787,7.84645886859823,7.43963407336624,8.10646612039889,7.59409286548984,7.56411894605936,7.79960285195031,7.886019255066,7.43721943767765,7.59143678232212,7.50992097750181,7.85380900109105,7.33460017837724,7.68007223876671,7.39576476905424,7.62453695821689,7.70786274369114,7.70970916460237,8.04333025306201,7.78161754669416,7.95789400874885,7.89414169129746,7.63872209805712,7.52551452691695,8.02377666689029,7.83705009675538,7.25163103484492,7.46012402911608,8.17574975435576,7.54109635352257,7.98122006720895,7.45186779046088,7.54389139804356,8.06060286998704,8.00331720780793,7.71940599218295,8.17515819465479,7.64780493243473,8.25754541604174,7.5949667379728,7.78661097735267,7.89468250094234,7.75088086650588,7.93411832527789,7.57418585744142,7.82505691820916,7.46154607454918,8.04799689152516,7.6937683036578,7.71014285271529,7.52292145762911,7.74958075230242,7.88983271950792,7.74993596700279,7.71731558516259,7.87812483567212,7.12582027035222,7.8174037524586,7.85922697244916,8.3420841917835,7.60607024489794,7.73225277627026,7.88520976753615,7.81288942178805,7.74259956098717,7.56710216885314,7.50745876788131,7.36965557453722,8.17354969093997,7.64708196395392,7.60931268095684,8.06789606619339,7.77217721803099,7.97319124296134,7.7733296956614,7.73312989204434,7.63602681292957,7.49278665604696,7.63832387751076,7.86280391922966,7.51950675212845,7.97471538348337,7.45847479091129,7.61242648955444,7.75696292261346,7.691574667933,7.47978968438784,7.52094127986016,7.52269671598248,7.07749245110643,7.1738507254234,7.90351258825462,7.47670210638859
"9",7.58566061637743,7.55524578797797,7.5862528488105,7.58640825032854,7.82902979293832,7.17430679664508,7.24739409643409,8.15196501433189,7.58002877697368,6.86780706227388,7.82231612833573,7.25511992102158,7.19127061009982,7.34223532936064,7.71075335079571,7.30931995446257,7.20308148045422,7.08902574588734,7.5843536863586,7.13004262789254,7.48076299577314,7.28490086020373,7.24585947957607,7.34848694837343,7.23413198463274,7.61816822506807,7.44199174455238,7.47864097792627,7.52887669991498,7.26958860328759,7.23659832915933,7.75577928543717,7.49636688420214,6.89382397784761,7.20142246589396,7.92701296713848,7.27792089892711,7.53165199057688,7.14183039165542,7.33521337048519,7.68517075686867,7.87596823683899,7.27585634711219,7.81634546809541,7.2169515229559,7.96160884086586,7.35894745788805,7.52935483393938,7.59747835302994,7.32734454904748,7.67655721891877,7.21130421488722,7.40280568222731,7.18005404386392,7.73979505321006,7.27128016839475,7.44574551806766,7.27014034495165,7.53545235783383,7.50403194527604,7.25422900020157,7.33233077495212,7.66011375397072,6.68644453088814,7.34303088140541,7.62475573562154,8.11174805921444,7.14092471956454,7.33251262602654,7.31482076488115,7.31877408482566,7.32767524070137,7.13572666533399,7.06482767270647,6.95344424706001,7.77861288673086,7.48775997571848,7.2270050724611,7.65450085257056,7.42851599874085,7.65323477901872,7.53740640455444,7.60710688805333,7.4735019065255,7.28096088677376,7.41755168162077,7.54926173227413,7.33817764347685,7.51076499806619,7.20032130489368,7.26379837802996,7.69618974309614,7.59831480560306,7.34687209727375,7.0421144054853,6.94286949883028,6.87355315514957,6.88113294979213,7.56365538696679,6.88987835156879
"10",7.22007081764308,7.17564605901359,7.29584324622969,7.30210711191618,7.43819492519609,6.71892608510192,6.97626699704377,7.75847422240437,7.19126804098111,6.52960011382044,7.49993844465657,6.8975536236317,6.66090241633513,7.09978215987914,7.30990428131115,6.95492506268992,6.96281930718036,6.75497273567338,7.36536634997607,6.88312247315675,7.12459828530537,7.03528224475596,6.74736721702415,7.03004936328288,7.01258724940646,7.18207725830915,7.07726747965838,6.89699590634597,7.22324391948943,6.96087116252944,6.90016300998787,7.38127520035219,6.98446231883148,6.65047307822941,6.81430495673371,7.52428109710533,6.87184427053663,7.27089289777653,6.85295943210385,7.23280171805973,7.30568351140677,7.55120954662877,6.86780409935553,7.75212588571697,6.73382305895887,7.57240873458013,7.09154402182193,7.21611592743089,7.30056771302124,6.96012600441035,7.24754298082774,6.95514118221323,7.25614738412875,6.85158032074694,7.35364418147349,6.92982671731223,7.39423042035793,7.03337663373532,7.3985718795274,7.2242224852036,6.90852841234074,6.96479905127536,7.0571615909067,6.24273182787732,6.92611867607823,7.42488431497755,7.83493938753812,6.67040227859039,6.95099998785656,7.21692936668087,6.88052417147456,7.06651717654928,6.80624532797669,6.72402467617078,6.3728859558951,7.31554303219685,7.06917592097175,7.00648004558651,7.467638792632,7.15591983531917,7.26568625367234,7.31095144641895,7.33797706829066,7.06760856046711,6.973193062982,7.08658393782363,7.18971538105972,7.0902365791121,7.17008621521049,6.82170897959882,6.97747322920506,7.51591663992416,7.10725417299643,7.00887209246737,6.8565639630473,6.41629550986817,6.64756410328816,6.79904658897796,7.31689209395203,6.71213466523857
