"","Var","Date","Sim","value"
"1","R20","1","V1",0.758815507168344
"2","R20","1","V2",0.705102885071179
"3","R20","1","V3",0.72001358695339
"4","R20","1","V4",0.696887573205654
"5","R20","1","V5",0.761118868859195
"6","R20","1","V6",0.777730334246166
"7","R20","1","V7",0.735343761664913
"8","R20","1","V8",0.637923333641581
"9","R20","1","V9",0.651638943219132
"10","R20","1","V10",0.74272254185637
"11","R20","1","V11",0.650598146645952
"12","R20","1","V12",0.643844180767955
"13","R20","1","V13",0.645635565760582
"14","R20","1","V14",0.711473950333145
"15","R20","1","V15",0.713624075061876
"16","R20","1","V16",0.719823417360198
"17","R20","1","V17",0.744548288463186
"18","R20","1","V18",0.739937400039459
"19","R20","1","V19",0.72039683950215
"20","R20","1","V20",0.66214264156961
"21","R20","1","V21",0.646304011650483
"22","R20","1","V22",0.669598423200047
"23","R20","1","V23",0.662744999603679
"24","R20","1","V24",0.704416000493127
"25","R20","1","V25",0.628191080655324
"26","R20","1","V26",0.621737010757302
"27","R20","1","V27",0.735427103165561
"28","R20","1","V28",0.774509293078809
"29","R20","1","V29",0.71057937925081
"30","R20","1","V30",0.63429780706406
"31","R20","1","V31",0.761877654236683
"32","R20","1","V32",0.715083890793557
"33","R20","1","V33",0.701687128307644
"34","R20","1","V34",0.733125500554418
"35","R20","1","V35",0.737715111790739
"36","R20","1","V36",0.733918407633552
"37","R20","1","V37",0.6484321978725
"38","R20","1","V38",0.705915575641099
"39","R20","1","V39",0.745025793237485
"40","R20","1","V40",0.742684155911326
"41","R20","1","V41",0.699230600819764
"42","R20","1","V42",0.80868654942446
"43","R20","1","V43",0.682906355660125
"44","R20","1","V44",0.678024108276415
"45","R20","1","V45",0.604151090305594
"46","R20","1","V46",0.862603350991524
"47","R20","1","V47",0.735903788014124
"48","R20","1","V48",0.836697365720856
"49","R20","1","V49",0.813929479712239
"50","R20","1","V50",0.639027405762441
"51","R20","1","V51",0.734362227067904
"52","R20","1","V52",0.670518897298072
"53","R20","1","V53",0.656826921628674
"54","R20","1","V54",0.69206229685668
"55","R20","1","V55",0.732557296461674
"56","R20","1","V56",0.698510804024984
"57","R20","1","V57",0.749368959201617
"58","R20","1","V58",0.694494043217675
"59","R20","1","V59",0.714783611800907
"60","R20","1","V60",0.781656018707314
"61","R20","1","V61",0.73108098436654
"62","R20","1","V62",0.754626508931209
"63","R20","1","V63",0.64711618751797
"64","R20","1","V64",0.774182906930854
"65","R20","1","V65",0.687013046761353
"66","R20","1","V66",0.739198174774307
"67","R20","1","V67",0.636759505354596
"68","R20","1","V68",0.7200628319314
"69","R20","1","V69",0.70807870043346
"70","R20","1","V70",0.670159867771275
"71","R20","1","V71",0.653427300424641
"72","R20","1","V72",0.69593062833095
"73","R20","1","V73",0.753137077608448
"74","R20","1","V74",0.680315320965572
