"","Var","Date","Sim","value"
"1","R20","1","V1",0.645761667312173
"2","R20","1","V2",0.770062496672972
"3","R20","1","V3",0.624239273427477
"4","R20","1","V4",0.718350785441973
"5","R20","1","V5",0.627327530316052
"6","R20","1","V6",0.763264119120267
"7","R20","1","V7",0.797022115479786
"8","R20","1","V8",0.466548539974995
"9","R20","1","V9",0.745696005178505
"10","R20","1","V10",0.704949054946882
"11","R20","1","V11",0.777956697016
"12","R20","1","V12",0.69786151964829
"13","R20","1","V13",0.685742534218331
"14","R20","1","V14",0.746067920544326
"15","R20","1","V15",0.63225707520726
"16","R20","1","V16",0.712195060095531
"17","R20","1","V17",0.776705483242541
"18","R20","1","V18",0.736060969347654
"19","R20","1","V19",0.660937619101325
"20","R20","1","V20",0.717153837294152
"21","R20","1","V21",0.777740074658622
"22","R20","1","V22",0.720491917961394
"23","R20","1","V23",0.682290748962458
"24","R20","1","V24",0.594551627992635
"25","R20","1","V25",0.624181298200735
"26","R20","1","V26",0.766893425338367
"27","R20","1","V27",0.736033310260494
"28","R20","1","V28",0.638142023277401
"29","R20","1","V29",0.623177265320658
"30","R20","1","V30",0.722743537585999
"31","R20","1","V31",0.634503297062172
"32","R20","1","V32",0.693506735467923
"33","R20","1","V33",0.631251451618997
"34","R20","1","V34",0.746026890493952
"35","R20","1","V35",0.753640569122009
"36","R20","1","V36",0.699769947448961
"37","R20","1","V37",0.768195746225914
"38","R20","1","V38",0.615874167867863
"39","R20","1","V39",0.723195197814368
"40","R20","1","V40",0.698642574901472
"41","R20","1","V41",0.695577943738172
"42","R20","1","V42",0.604340111595868
"43","R20","1","V43",0.719392886822739
"44","R20","1","V44",0.674836718706776
"45","R20","1","V45",0.671552916404679
"46","R20","1","V46",0.75965577074398
"47","R20","1","V47",0.602495602891731
"48","R20","1","V48",0.661149864538955
"49","R20","1","V49",0.719083514185045
"50","R20","1","V50",0.748220078038539
"51","R20","1","V51",0.745446771027652
"52","R20","1","V52",0.784973728470324
"53","R20","1","V53",0.582353017649307
"54","R20","1","V54",0.783012999713125
"55","R20","1","V55",0.615880137338811
"56","R20","1","V56",0.438495900122377
"57","R20","1","V57",0.754160067367137
"58","R20","1","V58",0.62457699767707
"59","R20","1","V59",0.662863146175035
"60","R20","1","V60",0.699659919382713
"61","R20","1","V61",0.719404375361634
"62","R20","1","V62",0.786372643136179
"63","R20","1","V63",0.704497768741402
"64","R20","1","V64",0.686534457151978
"65","R20","1","V65",0.715473642384607
"66","R20","1","V66",0.791059254602285
"67","R20","1","V67",0.884433551634677
"68","R20","1","V68",0.661671245549276
"69","R20","1","V69",0.671269094966986
"70","R20","1","V70",0.721018496628977
"71","R20","1","V71",0.688422463598068
"72","R20","1","V72",0.63931506170627
"73","R20","1","V73",0.701530393286219
"74","R20","1","V74",0.769160152300253
"75","R20","1","V75",0.580593562123977
"76","R20","1","V76",0.680587905506425
"77","R20","1","V77",0.690355878959207
"78","R20","1","V78",0.612949233184573
"79","R20","1","V79",0.608980604424068
"80","R20","1","V80",0.601847610741517
"81","R20","1","V81",0.734389586852744
"82","R20","1","V82",0.778740136306573
"83","R20","1","V83",0.642204361871106
"84","R20","1","V84",0.67405938564379
"85","R20","1","V85",0.72796952436892
"86","R20","1","V86",0.651599178486246
"87","R20","1","V87",0.657533933111872
"88","R20","1","V88",0.688548575734745
"89","R20","1","V89",0.669051188807257
"90","R20","1","V90",0.625079957621311
"91","R20","1","V91",0.579736331657585
"92","R20","1","V92",0.667827338720907
"93","R20","1","V93",0.681749583049586
"94","R20","1","V94",0.87511815629781
"95","R20","1","V95",0.724930435708424
"96","R20","1","V96",0.643763480774293
"97","R20","1","V97",0.675403683892895
"98","R20","1","V98",0.589041102487495
"99","R20","1","V99",0.687082764291886
