"","Var","Date","Sim","value"
"1","R20","1","V1",0.732113479351572
"2","R20","1","V2",0.601589610006142
"3","R20","1","V3",0.641320550591316
"4","R20","1","V4",0.832617914546527
"5","R20","1","V5",0.652476452117397
"6","R20","1","V6",0.773063577714575
"7","R20","1","V7",0.777322776368639
"8","R20","1","V8",0.734772449113206
"9","R20","1","V9",0.619677046398904
"10","R20","1","V10",0.78118184952822
"11","R20","1","V11",0.704403334204173
"12","R20","1","V12",0.813389763108785
"13","R20","1","V13",0.761170032736246
"14","R20","1","V14",0.564160924102792
"15","R20","1","V15",0.78577066027771
"16","R20","1","V16",0.595495376157891
"17","R20","1","V17",0.680339204123403
"18","R20","1","V18",0.734708845018908
"19","R20","1","V19",0.780063327369206
"20","R20","1","V20",0.679134429097505
"21","R20","1","V21",0.585267464534273
"22","R20","1","V22",0.712700140624983
"23","R20","1","V23",0.804045813055765
"24","R20","1","V24",0.654628724824273
"25","R20","1","V25",0.738513330786486
"26","R20","1","V26",0.732702843741052
"27","R20","1","V27",0.575889163022657
"28","R20","1","V28",0.638803916850498
"29","R20","1","V29",0.689114476556907
"30","R20","1","V30",0.811412038964883
"31","R20","1","V31",0.568735462598839
"32","R20","1","V32",0.690448952022766
"33","R20","1","V33",0.718979215232135
"34","R20","1","V34",0.69398175404131
"35","R20","1","V35",0.85704440891562
"36","R20","1","V36",0.715871934635503
"37","R20","1","V37",0.685484469644163
"38","R20","1","V38",0.596069228306982
"39","R20","1","V39",0.629286316063175
"40","R20","1","V40",0.70464236209388
"41","R20","1","V41",0.686802576705054
"42","R20","1","V42",0.574935982907439
"43","R20","1","V43",0.619231531416936
"44","R20","1","V44",0.65533952625342
"45","R20","1","V45",0.713420345511183
"46","R20","1","V46",0.643606100347149
"47","R20","1","V47",0.661681133599904
"48","R20","1","V48",0.579893828472186
"49","R20","1","V49",0.693272506664219
"50","R20","1","V50",0.74258130564032
"51","R20","1","V51",0.513042555792433
"52","R20","1","V52",0.667920974279264
"53","R20","1","V53",0.638445625800434
"54","R20","1","V54",0.638573370680501
"55","R20","1","V55",0.748920663721932
"56","R20","1","V56",0.714516523395019
"57","R20","1","V57",0.8807578715778
"58","R20","1","V58",0.607665337441806
"59","R20","1","V59",0.685323911855366
"60","R20","1","V60",0.691690601842012
"61","R20","1","V61",0.689822785841464
"62","R20","1","V62",0.759336247949013
"63","R20","1","V63",0.664199614781085
"64","R20","1","V64",0.64966747045037
"65","R20","1","V65",0.649529049443851
"66","R20","1","V66",0.777204175241297
"67","R20","1","V67",0.722050160714572
"68","R20","1","V68",0.759571191102976
"69","R20","1","V69",0.766921257135595
"70","R20","1","V70",0.68575126402683
"71","R20","1","V71",0.737142938569072
"72","R20","1","V72",0.507469922038287
"73","R20","1","V73",0.656869809360872
"74","R20","1","V74",0.722879532824573
"75","R20","1","V75",0.783143460898468
"76","R20","1","V76",0.549304208189787
"77","R20","1","V77",0.734940579967682
"78","R20","1","V78",0.711323101644237
"79","R20","1","V79",0.722857348000497
"80","R20","1","V80",0.642568605458262
"81","R20","1","V81",0.726295994724474
"82","R20","1","V82",0.801491047158301
"83","R20","1","V83",0.568408413650009
"84","R20","1","V84",0.680789518500513
"85","R20","1","V85",0.746934637598321
"86","R20","1","V86",0.634600156429056
"87","R20","1","V87",0.783248441389634
"88","R20","1","V88",0.700159304878972
"89","R20","1","V89",0.712050676255019
"90","R20","1","V90",0.697183284228059
"91","R20","1","V91",0.695538959671129
"92","R20","1","V92",0.699710768616822
"93","R20","1","V93",0.688312775611074
"94","R20","1","V94",0.799906602292905
"95","R20","1","V95",0.628008972661868
"96","R20","1","V96",0.763231465330999
"97","R20","1","V97",0.665126858660123
"98","R20","1","V98",0.706790582161679
"99","R20","1","V99",0.695299008583161
"100","R20","1","V100",0.67461460274847
"101","R20","2","V1",0.732113479351572
"102","R20","2","V2",0.601589610006142
"103","R20","2","V3",0.641320550591316
"104","R20","2","V4",0.832617914546527
"105","R20","2","V5",0.652476452117397
"106","R20","2","V6",0.773063577714575
"107","R20","2","V7",0.777322776368639
"108","R20","2","V8",0.734772449113206
"109","R20","2","V9",0.619677046398904
"110","R20","2","V10",0.78118184952822
"111","R20","2","V11",0.704403334204173
"112","R20","2","V12",0.813389763108785
"113","R20","2","V13",0.761170032736246
"114","R20","2","V14",0.564160924102792
"115","R20","2","V15",0.78577066027771
"116","R20","2","V16",0.595495376157891
"117","R20","2","V17",0.680339204123403
"118","R20","2","V18",0.734708845018908
"119","R20","2","V19",0.780063327369206
"120","R20","2","V20",0.679134429097505
"121","R20","2","V21",0.585267464534273
"122","R20","2","V22",0.712700140624983
"123","R20","2","V23",0.804045813055765
"124","R20","2","V24",0.654628724824273
"125","R20","2","V25",0.738513330786486
"126","R20","2","V26",0.732702843741052
"127","R20","2","V27",0.575889163022657
"128","R20","2","V28",0.638803916850498
"129","R20","2","V29",0.689114476556907
"130","R20","2","V30",0.811412038964883
"131","R20","2","V31",0.568735462598839
"132","R20","2","V32",0.690448952022766
"133","R20","2","V33",0.718979215232135
"134","R20","2","V34",0.69398175404131
"135","R20","2","V35",0.85704440891562
"136","R20","2","V36",0.715871934635503
"137","R20","2","V37",0.685484469644163
"138","R20","2","V38",0.596069228306982
"139","R20","2","V39",0.629286316063175
"140","R20","2","V40",0.70464236209388
"141","R20","2","V41",0.686802576705054
"142","R20","2","V42",0.574935982907439
"143","R20","2","V43",0.619231531416936
"144","R20","2","V44",0.65533952625342
