"","Var","Date","Sim","value"
"1","R20","1","V1",0.728048703441238
"2","R20","1","V2",0.732935596992868
"3","R20","1","V3",0.723072018571773
"4","R20","1","V4",0.783492681327408
"5","R20","1","V5",0.570412611854451
"6","R20","1","V6",0.578565509754607
"7","R20","1","V7",0.646115640553688
"8","R20","1","V8",0.619865531016133
"9","R20","1","V9",0.748707449328079
"10","R20","1","V10",0.7498733556383
"11","R20","1","V11",0.826082777778963
"12","R20","1","V12",0.687733930011094
"13","R20","1","V13",0.772764744154082
"14","R20","1","V14",0.770214233429957
"15","R20","1","V15",0.622922475151661
"16","R20","1","V16",0.67761166747059
"17","R20","1","V17",0.558180253524219
"18","R20","1","V18",0.793002022151854
"19","R20","1","V19",0.645067355960148
"20","R20","1","V20",0.577810418943375
"21","R20","1","V21",0.897809461504693
"22","R20","1","V22",0.70473578839835
"23","R20","1","V23",0.63096716232786
"24","R20","1","V24",0.808188173422011
"25","R20","1","V25",0.703345030913869
"26","R20","1","V26",0.616353871216556
"27","R20","1","V27",0.787071578134064
"28","R20","1","V28",0.768626279508626
"29","R20","1","V29",0.645927763376162
"30","R20","1","V30",0.569326752133302
"31","R20","1","V31",0.762162493509959
"32","R20","1","V32",0.682318873784808
"33","R20","1","V33",0.763300377621348
"34","R20","1","V34",0.70234613704782
"35","R20","1","V35",0.825642823477548
"36","R20","1","V36",0.704336582327444
"37","R20","1","V37",0.651004277760365
"38","R20","1","V38",0.694874537596368
"39","R20","1","V39",0.800260255751553
"40","R20","1","V40",0.599098714574682
"41","R20","1","V41",0.653480777063006
"42","R20","1","V42",0.65034845948153
"43","R20","1","V43",0.67788076780975
"44","R20","1","V44",0.731928363309597
"45","R20","1","V45",0.767512299643562
"46","R20","1","V46",0.673276177771865
"47","R20","1","V47",0.602892792661187
"48","R20","1","V48",0.61667285498313
"49","R20","1","V49",0.654638355108053
"50","R20","1","V50",0.772649881502005
"51","R20","1","V51",0.825033987651656
"52","R20","1","V52",0.689802840935587
"53","R20","1","V53",0.684499083675398
"54","R20","1","V54",0.590227802227024
"55","R20","1","V55",0.73547795892799
"56","R20","1","V56",0.659125329250351
"57","R20","1","V57",0.632277827057754
"58","R20","1","V58",0.692095281003739
"59","R20","1","V59",0.597773816360234
"60","R20","1","V60",0.762214173239451
"61","R20","1","V61",0.845368901865357
"62","R20","1","V62",0.660106467915434
"63","R20","1","V63",0.690221711463881
"64","R20","1","V64",0.707428659203739
"65","R20","1","V65",0.768023553823092
"66","R20","1","V66",0.775948370350901
"67","R20","1","V67",0.671427948049393
"68","R20","1","V68",0.622087842583388
"69","R20","1","V69",0.712940785227854
"70","R20","1","V70",0.635972774953226
"71","R20","1","V71",0.580326453484101
"72","R20","1","V72",0.663093131870726
"73","R20","1","V73",0.795602287303129
"74","R20","1","V74",0.664423391713937
"75","R20","1","V75",0.766284026361507
"76","R20","1","V76",0.58199764412014
"77","R20","1","V77",0.650529638615713
"78","R20","1","V78",0.733304658480692
"79","R20","1","V79",0.575400191722906
"80","R20","1","V80",0.725601912512778
"81","R20","1","V81",0.736102224631323
"82","R20","1","V82",0.704826182048381
"83","R20","1","V83",0.717892661268365
"84","R20","1","V84",0.71120620786576
"85","R20","1","V85",0.78221225039717
"86","R20","1","V86",0.703814975646086
"87","R20","1","V87",0.672246482345932
"88","R20","1","V88",0.854391708431796
"89","R20","1","V89",0.748454378383692
"90","R20","1","V90",0.676365857182122
"91","R20","1","V91",0.680004073046146
"92","R20","1","V92",0.729762081701376
"93","R20","1","V93",0.686720751254522
"94","R20","1","V94",0.638329285016702
"95","R20","1","V95",0.805215196987211
"96","R20","1","V96",0.530002102766484
"97","R20","1","V97",0.691331462187421
"98","R20","1","V98",0.623707136959052
"99","R20","1","V99",0.705124705699182
"100","R20","1","V100",0.651379449374657
"101","R20","2","V1",0.728048703441238
"102","R20","2","V2",0.732935596992868
"103","R20","2","V3",0.723072018571773
"104","R20","2","V4",0.783492681327408
"105","R20","2","V5",0.570412611854451
"106","R20","2","V6",0.578565509754607
"107","R20","2","V7",0.646115640553688
"108","R20","2","V8",0.619865531016133
"109","R20","2","V9",0.748707449328079
"110","R20","2","V10",0.7498733556383
"111","R20","2","V11",0.826082777778963
"112","R20","2","V12",0.687733930011094
"113","R20","2","V13",0.772764744154082
"114","R20","2","V14",0.770214233429957
"115","R20","2","V15",0.622922475151661
"116","R20","2","V16",0.67761166747059
"117","R20","2","V17",0.558180253524219
"118","R20","2","V18",0.793002022151854
"119","R20","2","V19",0.645067355960148
"120","R20","2","V20",0.577810418943375
"121","R20","2","V21",0.897809461504693
"122","R20","2","V22",0.70473578839835
"123","R20","2","V23",0.63096716232786
"124","R20","2","V24",0.808188173422011
"125","R20","2","V25",0.703345030913869
"126","R20","2","V26",0.616353871216556
"127","R20","2","V27",0.787071578134064
"128","R20","2","V28",0.768626279508626
"129","R20","2","V29",0.645927763376162
"130","R20","2","V30",0.569326752133302
"131","R20","2","V31",0.762162493509959
"132","R20","2","V32",0.682318873784808
"133","R20","2","V33",0.763300377621348
"134","R20","2","V34",0.70234613704782
"135","R20","2","V35",0.825642823477548
"136","R20","2","V36",0.704336582327444
"137","R20","2","V37",0.651004277760365
"138","R20","2","V38",0.694874537596368
"139","R20","2","V39",0.800260255751553
"140","R20","2","V40",0.599098714574682
"141","R20","2","V41",0.653480777063006
"142","R20","2","V42",0.65034845948153
"143","R20","2","V43",0.67788076780975
"144","R20","2","V44",0.731928363309597
"145","R20","2","V45",0.767512299643562
"146","R20","2","V46",0.673276177771865
"147","R20","2","V47",0.602892792661187
"148","R20","2","V48",0.61667285498313
"149","R20","2","V49",0.654638355108053
"150","R20","2","V50",0.772649881502005
"151","R20","2","V51",0.825033987651656
"152","R20","2","V52",0.689802840935587
"153","R20","2","V53",0.684499083675398
"154","R20","2","V54",0.590227802227024
"155","R20","2","V55",0.73547795892799
"156","R20","2","V56",0.659125329250351
"157","R20","2","V57",0.632277827057754
"158","R20","2","V58",0.692095281003739
"159","R20","2","V59",0.597773816360234
"160","R20","2","V60",0.762214173239451
"161","R20","2","V61",0.845368901865357
"162","R20","2","V62",0.660106467915434
"163","R20","2","V63",0.690221711463881
"164","R20","2","V64",0.707428659203739
"165","R20","2","V65",0.768023553823092
"166","R20","2","V66",0.775948370350901
"167","R20","2","V67",0.671427948049393
"168","R20","2","V68",0.622087842583388
"169","R20","2","V69",0.712940785227854
"170","R20","2","V70",0.635972774953226
"171","R20","2","V71",0.580326453484101
"172","R20","2","V72",0.663093131870726
"173","R20","2","V73",0.795602287303129
"174","R20","2","V74",0.664423391713937
"175","R20","2","V75",0.766284026361507
"176","R20","2","V76",0.58199764412014
"177","R20","2","V77",0.650529638615713
"178","R20","2","V78",0.733304658480692
"179","R20","2","V79",0.575400191722906
"180","R20","2","V80",0.725601912512778
"181","R20","2","V81",0.736102224631323
"182","R20","2","V82",0.704826182048381
"183","R20","2","V83",0.717892661268365
"184","R20","2","V84",0.71120620786576
"185","R20","2","V85",0.78221225039717
"186","R20","2","V86",0.703814975646086
"187","R20","2","V87",0.672246482345932
"188","R20","2","V88",0.854391708431796
"189","R20","2","V89",0.748454378383692
"190","R20","2","V90",0.676365857182122
"191","R20","2","V91",0.680004073046146
"192","R20","2","V92",0.729762081701376
