"","Var","Date","Sim","value"
"1","R20","1","V1",0.804764055983875
"2","R20","1","V2",0.727455613062759
"3","R20","1","V3",0.629131725867019
"4","R20","1","V4",0.749858163680572
"5","R20","1","V5",0.542683854482506
"6","R20","1","V6",0.706307188544294
"7","R20","1","V7",0.749537563310564
"8","R20","1","V8",0.704017030429129
"9","R20","1","V9",0.757725887625407
"10","R20","1","V10",0.783596927261078
"11","R20","1","V11",0.720337768060744
"12","R20","1","V12",0.762592018946259
"13","R20","1","V13",0.627448579422875
"14","R20","1","V14",0.610095525502443
"15","R20","1","V15",0.749372480043834
"16","R20","1","V16",0.732272798411557
"17","R20","1","V17",0.668818461028236
"18","R20","1","V18",0.596797902681432
"19","R20","1","V19",0.734882594417482
"20","R20","1","V20",0.636513361809221
"21","R20","1","V21",0.745624734821534
"22","R20","1","V22",0.624491458172244
"23","R20","1","V23",0.568324754788183
"24","R20","1","V24",0.728525826674161
"25","R20","1","V25",0.543167640968643
"26","R20","1","V26",0.79711213424459
"27","R20","1","V27",0.752970127039704
"28","R20","1","V28",0.747265305129456
"29","R20","1","V29",0.704005657346069
"30","R20","1","V30",0.71939518909961
"31","R20","1","V31",0.685362967016893
"32","R20","1","V32",0.706316591680804
"33","R20","1","V33",0.75024797834557
"34","R20","1","V34",0.751561529626807
"35","R20","1","V35",0.517414050991212
"36","R20","1","V36",0.72167347056793
"37","R20","1","V37",0.604511158784036
"38","R20","1","V38",0.62097025086828
"39","R20","1","V39",0.711478076222969
"40","R20","1","V40",0.758706415879746
"41","R20","1","V41",0.757098794631284
"42","R20","1","V42",0.748558212974568
"43","R20","1","V43",0.573780372151084
"44","R20","1","V44",0.64953837412621
"45","R20","1","V45",0.659479490725368
"46","R20","1","V46",0.795913727677952
"47","R20","1","V47",0.681544447001169
"48","R20","1","V48",0.654535038733148
"49","R20","1","V49",0.70014661372698
"50","R20","1","V50",0.596322318079924
"51","R20","1","V51",0.71111855528258
"52","R20","1","V52",0.748207836463138
"53","R20","1","V53",0.595881899016285
"54","R20","1","V54",0.654766282039957
"55","R20","1","V55",0.773933660385378
"56","R20","1","V56",0.625147938026044
"57","R20","1","V57",0.776745422891489
"58","R20","1","V58",0.70896921455082
"59","R20","1","V59",0.593405867348289
"60","R20","1","V60",0.744005564896865
"61","R20","1","V61",0.663872061193821
"62","R20","1","V62",0.743469025008161
"63","R20","1","V63",0.750392873824111
"64","R20","1","V64",0.646951864596148
"65","R20","1","V65",0.825830740057077
"66","R20","1","V66",0.684313660910614
"67","R20","1","V67",0.650781225174161
"68","R20","1","V68",0.740071520393085
"69","R20","1","V69",0.865717761153854
"70","R20","1","V70",0.757105568012935
"71","R20","1","V71",0.728687255975898
"72","R20","1","V72",0.815103823654793
"73","R20","1","V73",0.647562375168354
"74","R20","1","V74",0.709186100573337
"75","R20","1","V75",0.562285805152865
"76","R20","1","V76",0.743090842782677
"77","R20","1","V77",0.709844649158765
"78","R20","1","V78",0.822704681558437
"79","R20","1","V79",0.684251559188134
"80","R20","1","V80",0.774430504200956
"81","R20","1","V81",0.804064761637831
"82","R20","1","V82",0.625888101440864
"83","R20","1","V83",0.708777189105152
"84","R20","1","V84",0.600091742890328
"85","R20","1","V85",0.828123285237616
"86","R20","1","V86",0.586515027939232
"87","R20","1","V87",0.67322571624023
"88","R20","1","V88",0.741635705128656
"89","R20","1","V89",0.587817891359128
"90","R20","1","V90",0.678425069454204
"91","R20","1","V91",0.717574647149167
"92","R20","1","V92",0.752794453507015
"93","R20","1","V93",0.682983549996683
"94","R20","1","V94",0.736989298558832
"95","R20","1","V95",0.74523510244774
"96","R20","1","V96",0.701042289461313
"97","R20","1","V97",0.67068838271221
"98","R20","1","V98",0.682553242293037
"99","R20","1","V99",0.757722225953431
"100","R20","1","V100",0.709396209362499
"101","R20","2","V1",0.804764055983875
"102","R20","2","V2",0.727455613062759
"103","R20","2","V3",0.629131725867019
"104","R20","2","V4",0.749858163680572
"105","R20","2","V5",0.542683854482506
"106","R20","2","V6",0.706307188544294
"107","R20","2","V7",0.749537563310564
"108","R20","2","V8",0.704017030429129
"109","R20","2","V9",0.757725887625407
"110","R20","2","V10",0.783596927261078
"111","R20","2","V11",0.720337768060744
"112","R20","2","V12",0.762592018946259
"113","R20","2","V13",0.627448579422875
"114","R20","2","V14",0.610095525502443
"115","R20","2","V15",0.749372480043834
"116","R20","2","V16",0.732272798411557
"117","R20","2","V17",0.668818461028236
"118","R20","2","V18",0.596797902681432
"119","R20","2","V19",0.734882594417482
"120","R20","2","V20",0.636513361809221
"121","R20","2","V21",0.745624734821534
"122","R20","2","V22",0.624491458172244
"123","R20","2","V23",0.568324754788183
"124","R20","2","V24",0.728525826674161
"125","R20","2","V25",0.543167640968643
"126","R20","2","V26",0.79711213424459
"127","R20","2","V27",0.752970127039704
"128","R20","2","V28",0.747265305129456
"129","R20","2","V29",0.704005657346069
"130","R20","2","V30",0.71939518909961
"131","R20","2","V31",0.685362967016893
"132","R20","2","V32",0.706316591680804
"133","R20","2","V33",0.75024797834557
"134","R20","2","V34",0.751561529626807
"135","R20","2","V35",0.517414050991212
"136","R20","2","V36",0.72167347056793
"137","R20","2","V37",0.604511158784036
"138","R20","2","V38",0.62097025086828
"139","R20","2","V39",0.711478076222969
