"","Var","Date","Sim","value"
"1","R20","1","V1",0.779452452185306
"2","R20","1","V2",0.774949980465722
"3","R20","1","V3",0.711283471348991
"4","R20","1","V4",0.611507027114338
"5","R20","1","V5",0.547816408756676
"6","R20","1","V6",0.797129393208971
"7","R20","1","V7",0.705069378568309
"8","R20","1","V8",0.65107591771638
"9","R20","1","V9",0.613254231247203
"10","R20","1","V10",0.587469518558827
"11","R20","1","V11",0.722646523703458
"12","R20","1","V12",0.746399194344655
"13","R20","1","V13",0.682827073350328
"14","R20","1","V14",0.702129370909764
"15","R20","1","V15",0.744828976740626
"16","R20","1","V16",0.666622855915046
"17","R20","1","V17",0.592353502139573
"18","R20","1","V18",0.620379337885117
"19","R20","1","V19",0.724547269783572
"20","R20","1","V20",0.631168739821761
"21","R20","1","V21",0.692398316527499
"22","R20","1","V22",0.69567262425797
"23","R20","1","V23",0.634295495474033
"24","R20","1","V24",0.588272453051916
"25","R20","1","V25",0.841013751795289
"26","R20","1","V26",0.629147788028753
"27","R20","1","V27",0.827953581280983
"28","R20","1","V28",0.787436450118685
"29","R20","1","V29",0.741518738517509
"30","R20","1","V30",0.719299158254473
"31","R20","1","V31",0.511868947192248
"32","R20","1","V32",0.691026673870067
"33","R20","1","V33",0.633498948766302
"34","R20","1","V34",0.780064941472923
"35","R20","1","V35",0.672455448035373
"36","R20","1","V36",0.674744655273517
"37","R20","1","V37",0.531251734504128
"38","R20","1","V38",0.692031856225424
"39","R20","1","V39",0.748699161677428
"40","R20","1","V40",0.738788772973283
"41","R20","1","V41",0.509742236527336
"42","R20","1","V42",0.654065125257141
"43","R20","1","V43",0.711842446552186
"44","R20","1","V44",0.75591015588156
"45","R20","1","V45",0.682264169556761
"46","R20","1","V46",0.583644273819373
"47","R20","1","V47",0.654892488533186
"48","R20","1","V48",0.707467441176117
"49","R20","1","V49",0.628301459274683
"50","R20","1","V50",0.632559096520657
"51","R20","1","V51",0.645452214601466
"52","R20","1","V52",0.723617228655804
"53","R20","1","V53",0.610927319147915
"54","R20","1","V54",0.841115252963288
"55","R20","1","V55",0.753205952439408
"56","R20","1","V56",0.675601641866118
"57","R20","1","V57",0.743620550252911
"58","R20","1","V58",0.713672143907108
"59","R20","1","V59",0.672409596579469
"60","R20","1","V60",0.759769570932578
"61","R20","1","V61",0.735770105915115
"62","R20","1","V62",0.642171163872306
"63","R20","1","V63",0.614133033309292
"64","R20","1","V64",0.751240594102098
"65","R20","1","V65",0.633803250493125
"66","R20","1","V66",0.743062493624599
"67","R20","1","V67",0.630828615281495
"68","R20","1","V68",0.640406174685317
"69","R20","1","V69",0.587269284064899
"70","R20","1","V70",0.722874741891144
"71","R20","1","V71",0.616334268428263
"72","R20","1","V72",0.699940940951283
"73","R20","1","V73",0.688271618599196
"74","R20","1","V74",0.719558404371736
"75","R20","1","V75",0.632837041670106
"76","R20","1","V76",0.863800227641661
"77","R20","1","V77",0.726163393446829
"78","R20","1","V78",0.766466285918728
"79","R20","1","V79",0.75346416885784
"80","R20","1","V80",0.89478613638865
"81","R20","1","V81",0.680731930071128
"82","R20","1","V82",0.797009809283804
"83","R20","1","V83",0.634287245818051
"84","R20","1","V84",0.764392157501386
"85","R20","1","V85",0.601556839188956
"86","R20","1","V86",0.664011274975289
"87","R20","1","V87",0.726524256897696
"88","R20","1","V88",0.713306233725929
"89","R20","1","V89",0.685025705243891
"90","R20","1","V90",0.697104240887581
"91","R20","1","V91",0.792163316567589
"92","R20","1","V92",0.636367544151614
"93","R20","1","V93",0.724427386624027
