"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.8027377956205,14.6631173952314,14.5908152381606,14.4614760832776,14.3082614112188,14.1925149281419,14.0285318331536,13.8608362643161,13.7429122996182,13.2484776371117,12.7501536888731,12.2767666247622,11.7982384544287,11.339785722996,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.342021119111869,0.501014525940466,0.597595531967487,0.749110945969194,0.96259824657694,1.25613518558616,1.62330270781115,1.91776468890638,2.34287366967279,2.68746661683934,3.21162591192512,3.67528712825741,4.15847630490884,4.74408515350711
"2",16954,14.8286212982501,14.6825591726324,14.5861182486482,14.4699320752612,14.3054204835493,14.1654342849259,13.9964884128668,13.8670721197994,13.3793922462608,12.8641586353725,12.37745165789,11.8900407284289,11.3692023980765,10.8823202677289,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.182612198646883,0.3345726026995,0.551154975701843,0.881588136271687,1.26162086606129,1.72443201295745,2.25451200121987,2.77919686590362,3.42652048358002,4.12402834770806,4.70682686289442,5.48432032477611,6.16614427194482,6.84626922908634
"3",16955,14.771354924299,14.62982127666,14.5108691615131,14.4052974874751,14.2359635238871,14.1465789491606,14.0170348916249,13.576320479287,13.1065873006867,12.6694806333067,12.1704979252603,11.6840187423566,11.2244771440519,10.7524351846829,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.195290130312214,0.360769582681287,0.569429639546828,0.750206920644462,0.995755333043492,1.23608696972922,1.64561506185419,1.940944173367,2.35094860224599,2.74929538044707,3.28715500303344,3.89915605634177,4.41548875014162,4.79269099687938
"4",16956,14.6764538336834,14.5973126956895,14.5322886531611,14.4625004729905,14.3515465647306,14.2121257637899,13.7934098188238,13.3347783753236,12.8920906552833,12.4279573951888,11.9920674303795,11.5409689784227,11.1082343030475,10.6508275269127,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.224778802525257,0.400716944918291,0.598442031469697,0.856842502033772,1.0538997819533,1.33968937422514,1.6986622796689,2.15843896627932,2.59827641945301,2.96910468195199,3.48434132665548,3.94324432273743,4.54437688527895,5.25917561228588
"5",16957,14.5767236993438,14.5058729044578,14.38018712735,14.2876618823159,14.1870393368677,13.7871303110271,13.3513009406115,12.8899354822519,12.4198950331478,11.9781802052248,11.5491638815962,11.1065324603168,10.6717242128001,10.2022173819239,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.470817834268107,0.681637421257173,0.978984372577401,1.23467332190673,1.53682744844958,2.00809737752807,2.44766600714315,2.87488070920293,3.42873139112514,3.84842130917655,4.55823540345837,5.14491161942375,5.85109227939432,6.50480013794433
"6",16958,14.9000378583636,14.9635033865734,14.9468655291453,14.9242651377968,14.5767137394231,14.2006660366685,13.8294103206317,13.4806481556561,13.0889131765433,12.7243033388972,12.365513990742,11.9998676375862,11.6071772726124,11.2426549020055,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.15232135158594,0.27060273177209,0.368911906770852,0.515259101930982,0.675133910959419,0.81417103981118,1.02840675977171,1.18177372694285,1.46547048412201,1.62916858703907,1.88199187377559,2.24446950999418,2.57829997484309,2.93890151229409
"7",16959,14.8993204421342,14.8075488280806,14.7399825581297,14.3172253009925,13.8990619098519,13.5351599943279,13.1351759039555,12.7181154157984,12.3140323207223,11.9001636740499,11.5031465839461,11.0692680179835,10.639515552299,10.2069581695536,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.154969993884071,0.209227811814445,0.313683446856684,0.42409179483062,0.563740433733077,0.654922864762546,0.82662141968301,0.973046330073791,1.20786721176017,1.43819856021772,1.65186442239226,1.92618420780501,2.20785210999803,2.49842742372734
"8",16960,14.8967459200448,14.8719848130134,14.5091544640877,14.1158757899867,13.7502459737195,13.3824157572454,13.0202304703422,12.6166338655236,12.1919993031971,11.801873121149,11.4406706979465,11.079671116784,10.6596574121744,10.2333831994345,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.139304536820468,0.241979419736352,0.334899136342741,0.433859172046516,0.540576275644913,0.671983065978892,0.865565945044604,1.01777829151369,1.20331564025091,1.36621006476003,1.53712456704608,1.6978050890277,1.8250552435511,2.11606003726443
"9",16961,15.0167167005332,14.6945795892151,14.3283332099115,13.9827098995553,13.617907380529,13.2606386589385,12.8943148428016,12.531646519176,12.1733147362856,11.8022284599807,11.4116111116112,11.010579931529,10.6247309601594,10.2073675101165,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.158283652749583,0.186409219882301,0.262973721090491,0.369810590338196,0.464890214362329,0.551058716487085,0.688220997368575,0.867236303941771,0.95531869981129,1.09085106533158,1.29535713571973,1.49746912520173,1.78534666899458,1.98338218704748
"10",16962,14.600599378704,14.2102877637568,13.851950856323,13.4953537160938,13.1196801549402,12.771099609088,12.4325120973286,12.0959936035519,11.687155585784,11.2912847761558,10.9127810420406,10.5425928927262,10.172990667173,9.78674828908341,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.170507124228518,0.245790694872361,0.355382847161107,0.434432693660566,0.525518811258797,0.662032577168481,0.787083262223637,0.969072945727805,1.13397987929578,1.24642566925982,1.39963349699624,1.57883991716446,1.76950419321978,1.90201743547018
