"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.29493591670173,9.14474772878652,8.77214042790091,8.40061901487596,8.04154216181065,7.68789783756314,7.31985121699076,6.94557783026984,6.56847256033336,6.19943743326954,5.83582268041727,5.458534435303,5.09075700666085,4.7228569173738,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.434825769124091,0.605271729823077,0.644534555912736,0.671071413180438,0.732710623743738,0.763730634078009,0.832729996054036,0.881603175774048,0.947876835746738,1.00818166986145,1.09446376634859,1.18553148599524,1.26786979326561,1.35922597222469
"2",16224,9.29475726373767,8.92930792019739,8.58125205124862,8.23037420495065,7.86999698207443,7.51843853879704,7.16513102973481,6.80477549883336,6.43772126147252,6.0723897807411,5.69750411816024,5.33020943627708,4.96431934780083,4.58222192528317,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.153823572275548,0.176201453443324,0.194727746214964,0.218225030640341,0.259162824127247,0.303883163605296,0.325531389961966,0.385436019397268,0.423748433977986,0.500484802569565,0.557219311953911,0.617846874178555,0.656638943530615,0.703615594308804
"3",16225,8.86957606515004,8.51456665477603,8.15956810522495,7.8057370438979,7.45244299374062,7.08093663250319,6.70096717159011,6.33169660090445,5.98993898895022,5.64361890248918,5.2677723993421,4.90392464082957,4.53262122820424,4.1734850461531,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0876855011453974,0.112735282011381,0.145327289134053,0.162154834582154,0.203722162978066,0.224905479369642,0.278054958043153,0.304440340217214,0.339493839061023,0.388873979279236,0.449129000238244,0.486611975373371,0.556558522257065,0.572634311809289
"4",16226,8.53618107820482,8.18750761977443,7.82284481939888,7.45990801803654,7.08537367700918,6.71470594788526,6.34839713279422,5.98123405061541,5.62285237857746,5.27336144555557,4.91553816905703,4.55875925933554,4.17790296395814,3.83575122542122,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0622980955665271,0.0771593347637787,0.109090348103494,0.14006543886577,0.168790040474591,0.211751445169621,0.25671419779908,0.294034842548017,0.32309567318891,0.364542337840397,0.380228628242863,0.435305598982433,0.487302560341444,0.541017869850317
"5",16227,8.24552475289821,7.89014149023291,7.54110867745614,7.20138769808889,6.82614815206918,6.46595889033155,6.10602022143563,5.7742914415169,5.41993249772663,5.05156995911453,4.70025132380901,4.34053468402059,3.99267621142334,3.62660865453785,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0737044510187757,0.102287849208285,0.12971147318394,0.164354433873572,0.187553611563189,0.22973478349082,0.272329146573042,0.312357294564979,0.337020243127484,0.376858350819855,0.421416567557899,0.481313357285506,0.57063897187507,0.640901127225976
"6",16228,7.85323638217999,7.50051192649731,7.13561888032287,6.79099257081767,6.42576652271447,6.0503522397421,5.68678980024515,5.33371526780361,4.9612594948761,4.59939752053329,4.22194289026505,3.86195320596457,3.50529118577306,3.14518736478012,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0901910659525256,0.121404705875513,0.15417331842157,0.174421885282377,0.225876341366872,0.245896679704534,0.274000941269241,0.311015613115828,0.385491798168801,0.420859887662201,0.459008081407978,0.549724553228173,0.588618876687519,0.650864781837749
"7",16229,7.56860656757209,7.22629752967119,6.87966005470384,6.51615331263772,6.15891343236381,5.81163888671637,5.4520434782232,5.09263010580727,4.72562717282598,4.35274128059236,4.00040474725532,3.64165600515582,3.28216131125254,2.93115395075379,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.11288124139871,0.139606760240098,0.186333241220506,0.220934016063491,0.25594312681556,0.296429459048704,0.330972265679236,0.378856815077062,0.424292335666734,0.496017357465841,0.565565228534574,0.631303211699974,0.6984330381242,0.762267848140509
"8",16230,7.27217479212477,6.90903602204984,6.55412489559037,6.21038012578686,5.85322034393513,5.51754590264677,5.17138558883301,4.81624530862059,4.47147301147163,4.12826762188578,3.76384116122667,3.41546600017004,3.06954124589233,2.73089778880106,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0834453376433065,0.100767554974925,0.12727067862965,0.15744269788734,0.189798776317363,0.214626470490653,0.248173418827002,0.29260528277742,0.326336343425922,0.365154432990414,0.421981666258611,0.460326056822962,0.504622288217811,0.5412647679923
"9",16231,6.89380615290825,6.55022695457113,6.20967923789248,5.86734845755539,5.51860112575379,5.16485647086614,4.80997176245535,4.44649913664843,4.10621039424184,3.72744601103236,3.38552222267106,3.02242122884257,2.66920641437647,2.33295798394438,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.102639263080266,0.127711419320703,0.149118910709498,0.183445335703797,0.223499782509189,0.260255059078812,0.291845150833734,0.314957729393941,0.355497798867934,0.417237866453203,0.476577627883752,0.512752259931397,0.558270446549158,0.572729936834453
"10",16232,6.50395168550305,6.14863029599917,5.80608304743846,5.4547239242577,5.10385024152979,4.75881806289124,4.40635292839181,4.05200561248909,3.6712818267078,3.31151469417463,2.95014443710185,2.59389244853866,2.24917156111214,1.87896365708373,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.13819124861332,0.164788214303653,0.191836610824105,0.210321947933812,0.243430601281496,0.302397385473365,0.357083887808151,0.400398973194016,0.434204196342402,0.469213331221957,0.50375361315373,0.553105707322377,0.617169101409502,0.608721402216288
