"","Var","Date","Sim","value"
"1","R20","1","V1",0.659084106603661
"2","R20","1","V2",0.650856830297117
"3","R20","1","V3",0.851053757972632
"4","R20","1","V4",0.679795423033262
"5","R20","1","V5",0.797626538251754
"6","R20","1","V6",0.731786839841206
"7","R20","1","V7",0.687457446650269
"8","R20","1","V8",0.796743439587608
"9","R20","1","V9",0.839753397848682
"10","R20","1","V10",0.706340011212269
"11","R20","1","V11",0.820965589267875
"12","R20","1","V12",0.789334456070779
"13","R20","1","V13",0.668715392359872
"14","R20","1","V14",0.697768922556064
"15","R20","1","V15",0.700604996886219
"16","R20","1","V16",0.775541210807907
"17","R20","1","V17",0.760787452681423
"18","R20","1","V18",0.689602209941971
"19","R20","1","V19",0.744641828348258
"20","R20","1","V20",0.771240928465228
"21","R20","1","V21",0.678984998204125
"22","R20","1","V22",0.739214416252357
"23","R20","1","V23",0.635124052341669
"24","R20","1","V24",0.770584708558661
"25","R20","1","V25",0.809264345801199
"26","R20","1","V26",0.672761815596104
"27","R20","1","V27",0.686064595946167
"28","R20","1","V28",0.711093997016293
"29","R20","1","V29",0.726784045534381
"30","R20","1","V30",0.695109807632547
"31","R20","1","V31",0.782459225696611
"32","R20","1","V32",0.830423908300305
"33","R20","1","V33",0.732331624573187
"34","R20","1","V34",0.584690923460193
"35","R20","1","V35",0.732222614276581
"36","R20","1","V36",0.806600065207928
"37","R20","1","V37",0.708546437624634
"38","R20","1","V38",0.695117331304949
"39","R20","1","V39",0.610334279649708
"40","R20","1","V40",0.689898629534491
"41","R20","1","V41",0.809321808400872
"42","R20","1","V42",0.677006385822997
"43","R20","1","V43",0.762235994649403
"44","R20","1","V44",0.585054113947641
"45","R20","1","V45",0.516764466089837
"46","R20","1","V46",0.739998266697137
"47","R20","1","V47",0.791049841800376
"48","R20","1","V48",0.666597712903171
"49","R20","1","V49",0.784820849935865
"50","R20","1","V50",0.798551057213642
"51","R20","1","V51",0.638782106790571
"52","R20","1","V52",0.817443987787873
"53","R20","1","V53",0.732178231512152
"54","R20","1","V54",0.691370429061843
"55","R20","1","V55",0.673837963593105
"56","R20","1","V56",0.764009994281922
"57","R20","1","V57",0.648420153622559
"58","R20","1","V58",0.679446773019255
"59","R20","1","V59",0.769350978960988
"60","R20","1","V60",0.683601193391069
"61","R20","1","V61",0.758782417749557
"62","R20","1","V62",0.586333087102842
"63","R20","1","V63",0.70549645728476
"64","R20","1","V64",0.498434204066997
"65","R20","1","V65",0.603148145666971
"66","R20","1","V66",0.645155618787534
"67","R20","1","V67",0.683901080252236
"68","R20","1","V68",0.731884122415764
"69","R20","1","V69",0.697446075592276
"70","R20","1","V70",0.711481678766604
"71","R20","1","V71",0.717317991178269
"72","R20","1","V72",0.731847220817336
"73","R20","1","V73",0.750866495919925
"74","R20","1","V74",0.704883410166321
"75","R20","1","V75",0.705463881070279
"76","R20","1","V76",0.812449276238237
"77","R20","1","V77",0.718682286752672
"78","R20","1","V78",0.668808660293401
"79","R20","1","V79",0.658679344453146
"80","R20","1","V80",0.792862713319749
"81","R20","1","V81",0.728422375717328
"82","R20","1","V82",0.748204450711037
"83","R20","1","V83",0.685031367967825
"84","R20","1","V84",0.637347406499574
"85","R20","1","V85",0.669717694708729
"86","R20","1","V86",0.816964039938284
"87","R20","1","V87",0.609397699676984
"88","R20","1","V88",0.759755134034856
"89","R20","1","V89",0.653702479896899
"90","R20","1","V90",0.652184562612052
"91","R20","1","V91",0.739860857844721
"92","R20","1","V92",0.609112366893976
"93","R20","1","V93",0.661949192624483
"94","R20","1","V94",0.825632693581012
"95","R20","1","V95",0.735758315392765
"96","R20","1","V96",0.685729862870341
"97","R20","1","V97",0.563668343454488
"98","R20","1","V98",0.700765302279231
"99","R20","1","V99",0.686739095907435
"100","R20","1","V100",0.638873396364371
"101","R20","2","V1",0.659084106603661
"102","R20","2","V2",0.650856830297117
"103","R20","2","V3",0.851053757972632
"104","R20","2","V4",0.679795423033262
"105","R20","2","V5",0.797626538251754
"106","R20","2","V6",0.731786839841206
"107","R20","2","V7",0.687457446650269
"108","R20","2","V8",0.796743439587608
"109","R20","2","V9",0.839753397848682
"110","R20","2","V10",0.706340011212269
"111","R20","2","V11",0.820965589267875
"112","R20","2","V12",0.789334456070779
"113","R20","2","V13",0.668715392359872
"114","R20","2","V14",0.697768922556064
"115","R20","2","V15",0.700604996886219
"116","R20","2","V16",0.775541210807907
"117","R20","2","V17",0.760787452681423
"118","R20","2","V18",0.689602209941971
"119","R20","2","V19",0.744641828348258
"120","R20","2","V20",0.771240928465228
"121","R20","2","V21",0.678984998204125
"122","R20","2","V22",0.739214416252357
"123","R20","2","V23",0.635124052341669
"124","R20","2","V24",0.770584708558661
"125","R20","2","V25",0.809264345801199
"126","R20","2","V26",0.672761815596104
"127","R20","2","V27",0.686064595946167
"128","R20","2","V28",0.711093997016293
"129","R20","2","V29",0.726784045534381
