"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.03635526341135,8.7342495822282,8.4746361956388,8.1644310860313,7.85601959007013,7.56550503147393,7.31095205305516,6.97826866896336,6.67643468300269,6.37200093417316,6.06450900646503,5.7384793712547,5.44505538137836,5.15715286133269,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.395590296764022,0.5524491803502,0.726958430242556,0.981573663870837,1.2710773758673,1.58396508017362,1.96144694288319,2.44167459282243,3.07264529986972,3.57841682364073,4.13660274311521,4.86032490920698,5.35543010671671,5.95631939306835
"2",17346,8.70816709947949,8.43148890406094,8.12171313593884,7.79454389067175,7.486830432704,7.20425501670945,6.91516914876366,6.65570584080432,6.34887621464681,6.02818846664396,5.72978710362931,5.4420986931181,5.12677682424008,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.48956737795892,0.614019313328913,0.824489670678989,1.06393882919262,1.40588537295984,1.78174029907535,2.20420188196448,2.70193815247081,3.21642820660446,3.88034550599903,4.48312954602335,5.16302335003846,5.83330804830297,NA
"3",17347,8.35114266839946,8.02870660450284,7.71426449793528,7.4055526364507,7.10261160818646,6.77756599186405,6.48893596981651,6.17409182859854,5.82099548048484,5.50743749011959,5.23625698711867,4.9467728756081,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.774297843952365,1.08851412995459,1.47367411022647,1.90753379913156,2.28108754896562,2.88719044455316,3.2900754702676,3.98309111452812,4.71470306484309,5.58090787120654,6.55575544711932,7.05991975713897,NA,NA
"4",17348,7.85449241504128,7.50792172611661,7.1697721010012,6.84383752216397,6.53772601656775,6.22356168366869,5.89756991903432,5.54563442032711,5.19822252904611,4.84282366346505,4.51044341417046,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.989888374662055,1.23222163076644,1.5843900231584,1.96312184669733,2.43322325612544,2.94804268554128,3.61465861019674,4.12967141628896,4.59897631259172,5.38970104921602,5.85573135348864,NA,NA,NA
"5",17349,7.88005139853724,7.58226059171763,7.28280582767185,6.9802220753402,6.68297598598494,6.37414220557387,6.04870028241347,5.72129081886419,5.39360853312616,5.12055785324941,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.32499172222949,1.80870572044121,2.24345918671937,2.72379395181805,3.31902289386127,3.96099864805973,4.69697550252594,5.43924484342188,6.21484022927357,7.0869215986098,NA,NA,NA,NA
"6",17350,7.6976568527008,7.40172039848471,7.09185576217641,6.77483151439494,6.45311018453321,6.15246265382055,5.82022580184202,5.50076177582467,5.18133512785204,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.43525486022353,1.85185151099171,2.30557989712283,2.73946550298012,3.28689665746333,4.0131460552414,4.6935342865788,5.4627927703489,6.19329510334678,NA,NA,NA,NA,NA
"7",17351,8.70273027560665,8.59388935513092,8.4049529109004,8.21761027911323,7.976539771947,7.81438394881546,7.6289516302836,7.40634105915191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.106717626718926,0.212318747114484,0.309152300618803,0.422165826498183,0.552897253862506,0.706652937848114,0.856468197630049,0.985567746232476,NA,NA,NA,NA,NA,NA
"8",17352,8.48798232998879,8.33001667715381,8.14946052419133,7.97339412368848,7.7969927848151,7.63901645283673,7.42599029523859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.163225219240802,0.230882130317467,0.3400377588781,0.449089601781028,0.622014318081856,0.811170800550097,0.905885927636961,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.39384492760861,8.21000015729894,8.03187656161087,7.80461982659178,7.59713969711759,7.42415699167052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.282215553269375,0.369290189949689,0.523139120913917,0.668609526696915,0.783351693491878,0.96297946254879,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.08676851180568,7.91115772471498,7.69908745169117,7.5002391851157,7.29835313748958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.450268597039533,0.60875360846555,0.818610586072422,1.00902596436955,1.2724594424565,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,7.9059783596623,7.74579835486827,7.57648980412725,7.44302951565504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478068585431935,0.62849559727005,0.844244437135139,1.03010220111844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.29121221139731,8.17410442145844,8.06004591025151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11924907133957,0.191733980647634,0.249600159459054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.21319966338004,8.04913174758413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130792301390968,0.203534357919662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.0818568880395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10263733794478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
