"","Var","Date","Sim","value"
"1","R20","1","V1",0.752308333480346
"2","R20","1","V2",0.660814768000325
"3","R20","1","V3",0.773886614272478
"4","R20","1","V4",0.782438623415351
"5","R20","1","V5",0.660961364283992
"6","R20","1","V6",0.673847609409948
"7","R20","1","V7",0.686713887996333
"8","R20","1","V8",0.733124954795554
"9","R20","1","V9",0.684928994560023
"10","R20","1","V10",0.799028427165145
"11","R20","1","V11",0.70627348174588
"12","R20","1","V12",0.601313232061962
"13","R20","1","V13",0.683855550111297
"14","R20","1","V14",0.671571006279792
"15","R20","1","V15",0.650368331024791
"16","R20","1","V16",0.614861154233255
"17","R20","1","V17",0.684744987359975
"18","R20","1","V18",0.714601209955858
"19","R20","1","V19",0.755071966977627
"20","R20","1","V20",0.593627324752765
"21","R20","1","V21",0.733393717828615
"22","R20","1","V22",0.670501049245717
"23","R20","1","V23",0.761124544011336
"24","R20","1","V24",0.52334642641203
"25","R20","1","V25",0.657943875702353
"26","R20","1","V26",0.712778684388343
"27","R20","1","V27",0.723215515892804
"28","R20","1","V28",0.776989363598728
"29","R20","1","V29",0.728782598570313
"30","R20","1","V30",0.68309415947092
"31","R20","1","V31",0.750413988776388
"32","R20","1","V32",0.689693226876347
"33","R20","1","V33",0.638061954624375
"34","R20","1","V34",0.585850570249501
"35","R20","1","V35",0.685962659807688
"36","R20","1","V36",0.640147118511615
"37","R20","1","V37",0.586149541338496
"38","R20","1","V38",0.618732448054929
"39","R20","1","V39",0.702723715792099
"40","R20","1","V40",0.75896550564503
"41","R20","1","V41",0.674570275954497
"42","R20","1","V42",0.658712772300292
"43","R20","1","V43",0.614691157555823
"44","R20","1","V44",0.785058271070372
"45","R20","1","V45",0.825371818275909
"46","R20","1","V46",0.695043251518495
"47","R20","1","V47",0.672101477769996
"48","R20","1","V48",0.688242481143549
"49","R20","1","V49",0.616670413817617
"50","R20","1","V50",0.716854703953252
"51","R20","1","V51",0.582662088284968
"52","R20","1","V52",0.677261049226775
"53","R20","1","V53",0.778857287273944
"54","R20","1","V54",0.657618014344021
"55","R20","1","V55",0.708747402737124
"56","R20","1","V56",0.753277853435329
"57","R20","1","V57",0.75437528795403
"58","R20","1","V58",0.696477241681238
"59","R20","1","V59",0.745777453504659
"60","R20","1","V60",0.696238935123428
"61","R20","1","V61",0.672717695527529
"62","R20","1","V62",0.633350912144908
"63","R20","1","V63",0.769735756645853
"64","R20","1","V64",0.639761982028074
"65","R20","1","V65",0.637967344809457
"66","R20","1","V66",0.704043267119911
"67","R20","1","V67",0.614263207598416
"68","R20","1","V68",0.685765665709501
"69","R20","1","V69",0.768896974527308
"70","R20","1","V70",0.683552663954041
"71","R20","1","V71",0.782743825355518
"72","R20","1","V72",0.697760076318712
"73","R20","1","V73",0.627099728022868
"74","R20","1","V74",0.686137311929894
"75","R20","1","V75",0.752809790218321
"76","R20","1","V76",0.654309061556005
"77","R20","1","V77",0.646202131911871
"78","R20","1","V78",0.65828507792057
"79","R20","1","V79",0.729571760518074
"80","R20","1","V80",0.690293198051492
"81","R20","1","V81",0.721566678476501
"82","R20","1","V82",0.772189638992393
"83","R20","1","V83",0.69394316296252
"84","R20","1","V84",0.724162153013573
"85","R20","1","V85",0.666364311274547
"86","R20","1","V86",0.659861063394761
"87","R20","1","V87",0.709278929506327
"88","R20","1","V88",0.676130016501698
"89","R20","1","V89",0.629642187212798
"90","R20","1","V90",0.775734783776739
"91","R20","1","V91",0.752839946396071
"92","R20","1","V92",0.670454310223154
"93","R20","1","V93",0.600995846836037
"94","R20","1","V94",0.621018942882296
"95","R20","1","V95",0.734194264140445
"96","R20","1","V96",0.743245958999048
"97","R20","1","V97",0.708216738624805
"98","R20","1","V98",0.847828430249769
"99","R20","1","V99",0.621596916472607
"100","R20","1","V100",0.804334417274826
"101","R20","2","V1",0.751675436972159
"102","R20","2","V2",0.661248218120657
"103","R20","2","V3",0.774238486075589
"104","R20","2","V4",0.781407603522809
"105","R20","2","V5",0.660207707735268
"106","R20","2","V6",0.673097393651515
"107","R20","2","V7",0.686346482548821
"108","R20","2","V8",0.733947396063361
"109","R20","2","V9",0.687934287438277
"110","R20","2","V10",0.797797175667584
"111","R20","2","V11",0.704928296935072
"112","R20","2","V12",0.602376196893743
"113","R20","2","V13",0.686199736578349
"114","R20","2","V14",0.670876764259538
"115","R20","2","V15",0.653342403313837
"116","R20","2","V16",0.61394682406841
"117","R20","2","V17",0.684620266345074
"118","R20","2","V18",0.716521752166981
"119","R20","2","V19",0.756971917219161
"120","R20","2","V20",0.590242892921494
"121","R20","2","V21",0.732431007546568
"122","R20","2","V22",0.669842311854808
"123","R20","2","V23",0.762621800359003
"124","R20","2","V24",0.525052482834627
"125","R20","2","V25",0.65585175987705
"126","R20","2","V26",0.714163307319243
"127","R20","2","V27",0.725040324478738
"128","R20","2","V28",0.779063177869939
"129","R20","2","V29",0.726924169230741
"130","R20","2","V30",0.683646575757038
"131","R20","2","V31",0.748077436912223
"132","R20","2","V32",0.688410913198256
"133","R20","2","V33",0.63610970138848
"134","R20","2","V34",0.585846178994608
"135","R20","2","V35",0.68686189521568
"136","R20","2","V36",0.644011524913412
"137","R20","2","V37",0.584566623416725
"138","R20","2","V38",0.617735651955843
"139","R20","2","V39",0.701947105309804
"140","R20","2","V40",0.759082423563371
"141","R20","2","V41",0.677290710621787
"142","R20","2","V42",0.660409671254642
"143","R20","2","V43",0.613695281667156
"144","R20","2","V44",0.785369957731091
"145","R20","2","V45",0.825203795924823
"146","R20","2","V46",0.693710644995598
"147","R20","2","V47",0.670849775955148
"148","R20","2","V48",0.68759961062835
"149","R20","2","V49",0.616293130206398
"150","R20","2","V50",0.71544173168209
"151","R20","2","V51",0.583487294396357
"152","R20","2","V52",0.677098035338627
"153","R20","2","V53",0.776771997665621
"154","R20","2","V54",0.657109800523008
"155","R20","2","V55",0.711241223655204
"156","R20","2","V56",0.752748020036162
"157","R20","2","V57",0.754277351709693
"158","R20","2","V58",0.697784049327158
"159","R20","2","V59",0.745888415243966
"160","R20","2","V60",0.694402191009562
"161","R20","2","V61",0.674070930983116
"162","R20","2","V62",0.633211509822392
"163","R20","2","V63",0.769258422095561
"164","R20","2","V64",0.636926935302932
"165","R20","2","V65",0.638366720167585
"166","R20","2","V66",0.701351033313923
"167","R20","2","V67",0.614081962190368
"168","R20","2","V68",0.686987777996912
"169","R20","2","V69",0.76971600200107
"170","R20","2","V70",0.683923602895954
"171","R20","2","V71",0.780216451081369
"172","R20","2","V72",0.697822908594702
"173","R20","2","V73",0.627267871078705
"174","R20","2","V74",0.68688138685468
"175","R20","2","V75",0.750967297426982
"176","R20","2","V76",0.652741766935974
"177","R20","2","V77",0.644417164483316
"178","R20","2","V78",0.654759546979991
"179","R20","2","V79",0.729129844582768
"180","R20","2","V80",0.691969871878948
"181","R20","2","V81",0.718950128736252
"182","R20","2","V82",0.772007680719236
"183","R20","2","V83",0.694834060085914
"184","R20","2","V84",0.721579726078488
"185","R20","2","V85",0.665829788192304
"186","R20","2","V86",0.658608344075026
"187","R20","2","V87",0.709317914809195
"188","R20","2","V88",0.675885458928872
"189","R20","2","V89",0.629321349169069
"190","R20","2","V90",0.774940251013747
"191","R20","2","V91",0.755876346304522
"192","R20","2","V92",0.670907953207537
"193","R20","2","V93",0.601707656013712
"194","R20","2","V94",0.621343716428802
"195","R20","2","V95",0.735240524557758
"196","R20","2","V96",0.743708073058936
"197","R20","2","V97",0.706698101179719
"198","R20","2","V98",0.845859470137682
"199","R20","2","V99",0.617256450531613
"200","R20","2","V100",0.800299289579476
"201","R20","3","V1",0.749223200764901
"202","R20","3","V2",0.660776688569982
"203","R20","3","V3",0.776307752617105
"204","R20","3","V4",0.779440620925252
"205","R20","3","V5",0.659038790474064
"206","R20","3","V6",0.671743731546664
"207","R20","3","V7",0.686682116304375
"208","R20","3","V8",0.733937670658357
"209","R20","3","V9",0.690953464126403
"210","R20","3","V10",0.79728639989557
"211","R20","3","V11",0.703708663891444
"212","R20","3","V12",0.603992212463408
"213","R20","3","V13",0.688271416740997
"214","R20","3","V14",0.670262684301174
"215","R20","3","V15",0.65770928626333
"216","R20","3","V16",0.614485329198233
"217","R20","3","V17",0.685037168628196
"218","R20","3","V18",0.718611758613346
"219","R20","3","V19",0.756040657420694
"220","R20","3","V20",0.587993463498128
"221","R20","3","V21",0.732455304970508
"222","R20","3","V22",0.669911502155394
"223","R20","3","V23",0.762868356818345
"224","R20","3","V24",0.526431757202399
"225","R20","3","V25",0.651567421911006
"226","R20","3","V26",0.714582550869534
"227","R20","3","V27",0.725752237177695
"228","R20","3","V28",0.780658102616108
"229","R20","3","V29",0.725768394008012
"230","R20","3","V30",0.684194147858635
"231","R20","3","V31",0.74691922614788
"232","R20","3","V32",0.685896995365487
"233","R20","3","V33",0.634478649515582
"234","R20","3","V34",0.586660194286623
"235","R20","3","V35",0.686660209786451
"236","R20","3","V36",0.644991516854832
"237","R20","3","V37",0.58308038255942
"238","R20","3","V38",0.61627742223994
"239","R20","3","V39",0.701570725607599
"240","R20","3","V40",0.758901608703936
"241","R20","3","V41",0.680653298116198
"242","R20","3","V42",0.661544247308151
"243","R20","3","V43",0.615891164541938
"244","R20","3","V44",0.786127412011015
"245","R20","3","V45",0.824426295225686
"246","R20","3","V46",0.692722172959778
"247","R20","3","V47",0.66975560259191
"248","R20","3","V48",0.686345476886468
"249","R20","3","V49",0.61540627539641
"250","R20","3","V50",0.71492610807562
"251","R20","3","V51",0.582874130767171
"252","R20","3","V52",0.676908285104326
"253","R20","3","V53",0.774303126943171
"254","R20","3","V54",0.656564140571977
"255","R20","3","V55",0.711429377580128
"256","R20","3","V56",0.753023962678959
"257","R20","3","V57",0.754620662087616
"258","R20","3","V58",0.698357183838781
"259","R20","3","V59",0.745906464584479
"260","R20","3","V60",0.69479405447272
"261","R20","3","V61",0.676373018642563
"262","R20","3","V62",0.632237552412662
"263","R20","3","V63",0.769021387696713
"264","R20","3","V64",0.635661826806768
"265","R20","3","V65",0.638773978108972
"266","R20","3","V66",0.700772112540357
"267","R20","3","V67",0.613957076424164
"268","R20","3","V68",0.688976941607777
"269","R20","3","V69",0.771196960284224
"270","R20","3","V70",0.683065750448447
"271","R20","3","V71",0.778661241788031
"272","R20","3","V72",0.698480895749381
"273","R20","3","V73",0.628786383359579
"274","R20","3","V74",0.688570657240068
"275","R20","3","V75",0.75038947203184
"276","R20","3","V76",0.652980960771468
"277","R20","3","V77",0.642354744242708
"278","R20","3","V78",0.652085693895483
"279","R20","3","V79",0.7307809573438
"280","R20","3","V80",0.693949179123119
"281","R20","3","V81",0.717570616261234
"282","R20","3","V82",0.772535856623248
"283","R20","3","V83",0.696824034045653
"284","R20","3","V84",0.720127974526866
"285","R20","3","V85",0.666249400351605
"286","R20","3","V86",0.657796066204353
"287","R20","3","V87",0.710838392342487
"288","R20","3","V88",0.675159349167142
"289","R20","3","V89",0.629039983440867
"290","R20","3","V90",0.774982300092463
"291","R20","3","V91",0.756919748189446
"292","R20","3","V92",0.670317137492094
"293","R20","3","V93",0.60313748818421
"294","R20","3","V94",0.622536472737546
"295","R20","3","V95",0.736419989228763
"296","R20","3","V96",0.744060069252574
"297","R20","3","V97",0.704955803102086
"298","R20","3","V98",0.844710220195942
"299","R20","3","V99",0.615025623805841
"300","R20","3","V100",0.795950144752675
"301","R20","4","V1",0.749223200764901
"302","R20","4","V2",0.660776688569982
"303","R20","4","V3",0.776307752617105
"304","R20","4","V4",0.779440620925252
"305","R20","4","V5",0.659038790474064
"306","R20","4","V6",0.671743731546664
"307","R20","4","V7",0.686682116304375
"308","R20","4","V8",0.733937670658357
"309","R20","4","V9",0.690953464126403
"310","R20","4","V10",0.79728639989557
"311","R20","4","V11",0.703708663891444
"312","R20","4","V12",0.603992212463408
"313","R20","4","V13",0.688271416740997
"314","R20","4","V14",0.670262684301174
"315","R20","4","V15",0.65770928626333
"316","R20","4","V16",0.614485329198233
"317","R20","4","V17",0.685037168628196
"318","R20","4","V18",0.718611758613346
"319","R20","4","V19",0.756040657420694
"320","R20","4","V20",0.587993463498128
"321","R20","4","V21",0.732455304970508
"322","R20","4","V22",0.669911502155394
"323","R20","4","V23",0.762868356818345
"324","R20","4","V24",0.526431757202399
"325","R20","4","V25",0.651567421911006
"326","R20","4","V26",0.714582550869534
"327","R20","4","V27",0.725752237177695
"328","R20","4","V28",0.780658102616108
"329","R20","4","V29",0.725768394008012
"330","R20","4","V30",0.684194147858635
"331","R20","4","V31",0.74691922614788
"332","R20","4","V32",0.685896995365487
"333","R20","4","V33",0.634478649515582
"334","R20","4","V34",0.586660194286623
"335","R20","4","V35",0.686660209786451
"336","R20","4","V36",0.644991516854832
"337","R20","4","V37",0.58308038255942
"338","R20","4","V38",0.61627742223994
"339","R20","4","V39",0.701570725607599
"340","R20","4","V40",0.758901608703936
"341","R20","4","V41",0.680653298116198
"342","R20","4","V42",0.661544247308151
"343","R20","4","V43",0.615891164541938
"344","R20","4","V44",0.786127412011015
"345","R20","4","V45",0.824426295225686
"346","R20","4","V46",0.692722172959778
"347","R20","4","V47",0.66975560259191
"348","R20","4","V48",0.686345476886468
"349","R20","4","V49",0.61540627539641
"350","R20","4","V50",0.71492610807562
"351","R20","4","V51",0.582874130767171
"352","R20","4","V52",0.676908285104326
"353","R20","4","V53",0.774303126943171
"354","R20","4","V54",0.656564140571977
"355","R20","4","V55",0.711429377580128
"356","R20","4","V56",0.753023962678959
"357","R20","4","V57",0.754620662087616
"358","R20","4","V58",0.698357183838781
"359","R20","4","V59",0.745906464584479
"360","R20","4","V60",0.69479405447272
"361","R20","4","V61",0.676373018642563
"362","R20","4","V62",0.632237552412662
"363","R20","4","V63",0.769021387696713
"364","R20","4","V64",0.635661826806768
"365","R20","4","V65",0.638773978108972
"366","R20","4","V66",0.700772112540357
"367","R20","4","V67",0.613957076424164
