"","Var","Date","Sim","value"
"1","R20","1","V1",0.785045159026179
"2","R20","1","V2",0.613357388991423
"3","R20","1","V3",0.574370307827465
"4","R20","1","V4",0.746991910208002
"5","R20","1","V5",0.621893196741763
"6","R20","1","V6",0.730754419290432
"7","R20","1","V7",0.659378573052922
"8","R20","1","V8",0.655801389804726
"9","R20","1","V9",0.663323880851988
"10","R20","1","V10",0.778494960487248
"11","R20","1","V11",0.662759917656638
"12","R20","1","V12",0.698360975935175
"13","R20","1","V13",0.614454388138358
"14","R20","1","V14",0.677959073770807
"15","R20","1","V15",0.667894287131384
"16","R20","1","V16",0.808043177449722
"17","R20","1","V17",0.699770163612707
"18","R20","1","V18",0.699275334875836
"19","R20","1","V19",0.793218864922843
"20","R20","1","V20",0.704348649307439
"21","R20","1","V21",0.705623921027257
"22","R20","1","V22",0.776236502623018
"23","R20","1","V23",0.694074555967784
"24","R20","1","V24",0.739342530149063
"25","R20","1","V25",0.595045864017812
"26","R20","1","V26",0.644540977143139
"27","R20","1","V27",0.848792428093374
"28","R20","1","V28",0.681785859499528
"29","R20","1","V29",0.810521852649285
"30","R20","1","V30",0.6604720110682
"31","R20","1","V31",0.504562147774584
"32","R20","1","V32",0.857790825750302
"33","R20","1","V33",0.751876895181222
"34","R20","1","V34",0.684968769412799
"35","R20","1","V35",0.65053261155158
"36","R20","1","V36",0.592092035831797
"37","R20","1","V37",0.766945683734808
"38","R20","1","V38",0.795679341312822
"39","R20","1","V39",0.707878005126701
"40","R20","1","V40",0.702935275514551
"41","R20","1","V41",0.743141473191322
"42","R20","1","V42",0.647722260480903
"43","R20","1","V43",0.717497713952462
"44","R20","1","V44",0.72954342118613
"45","R20","1","V45",0.676328730815993
"46","R20","1","V46",0.763223679439921
"47","R20","1","V47",0.755144710087494
"48","R20","1","V48",0.649836254045595
"49","R20","1","V49",0.602727052904629
"50","R20","1","V50",0.730839859411163
"51","R20","1","V51",0.68157971588507
"52","R20","1","V52",0.623047498248672
"53","R20","1","V53",0.638686410441799
"54","R20","1","V54",0.740498221477445
"55","R20","1","V55",0.626027253299308
"56","R20","1","V56",0.71219270646014
"57","R20","1","V57",0.637183340958956
"58","R20","1","V58",0.609048563087737
"59","R20","1","V59",0.690415142625288
"60","R20","1","V60",0.678656965515463
"61","R20","1","V61",0.79972747370821
"62","R20","1","V62",0.688576969309278
"63","R20","1","V63",0.76703698171365
"64","R20","1","V64",0.677399512190701
"65","R20","1","V65",0.574234403784212
"66","R20","1","V66",0.708416388456103
"67","R20","1","V67",0.752644249252111
"68","R20","1","V68",0.748335556684861
"69","R20","1","V69",0.8197600406471
"70","R20","1","V70",0.876689035386472
"71","R20","1","V71",0.615245812594731
"72","R20","1","V72",0.606266541668403
"73","R20","1","V73",0.733942076017903
"74","R20","1","V74",0.764887341056589
"75","R20","1","V75",0.702743499319485
"76","R20","1","V76",0.649383966552013
"77","R20","1","V77",0.674262224764411
"78","R20","1","V78",0.67831462953193
"79","R20","1","V79",0.679253600937411
"80","R20","1","V80",0.815913006791079
"81","R20","1","V81",0.746574672612919
"82","R20","1","V82",0.724668249076576
"83","R20","1","V83",0.831261284802467
"84","R20","1","V84",0.707767684401311
"85","R20","1","V85",0.823003410549729
"86","R20","1","V86",0.623591562954778
"87","R20","1","V87",0.66833866726383
"88","R20","1","V88",0.697559143872152
"89","R20","1","V89",0.698714074330919
"90","R20","1","V90",0.609577159360051
"91","R20","1","V91",0.626695174315376
"92","R20","1","V92",0.771341637382895
"93","R20","1","V93",0.802305927451591
"94","R20","1","V94",0.727550548952252
"95","R20","1","V95",0.697130957488036
"96","R20","1","V96",0.75232437394212
"97","R20","1","V97",0.652414926895025
"98","R20","1","V98",0.634167353634741
"99","R20","1","V99",0.747770968808069
"100","R20","1","V100",0.6653829663848
"101","R20","2","V1",0.785045159026179
"102","R20","2","V2",0.613357388991423
"103","R20","2","V3",0.574370307827465
"104","R20","2","V4",0.746991910208002
"105","R20","2","V5",0.621893196741763
"106","R20","2","V6",0.730754419290432
"107","R20","2","V7",0.659378573052922
"108","R20","2","V8",0.655801389804726
"109","R20","2","V9",0.663323880851988
"110","R20","2","V10",0.778494960487248
"111","R20","2","V11",0.662759917656638
"112","R20","2","V12",0.698360975935175
"113","R20","2","V13",0.614454388138358
"114","R20","2","V14",0.677959073770807
"115","R20","2","V15",0.667894287131384
"116","R20","2","V16",0.808043177449722
"117","R20","2","V17",0.699770163612707
"118","R20","2","V18",0.699275334875836
"119","R20","2","V19",0.793218864922843
"120","R20","2","V20",0.704348649307439
"121","R20","2","V21",0.705623921027257
"122","R20","2","V22",0.776236502623018
"123","R20","2","V23",0.694074555967784
"124","R20","2","V24",0.739342530149063
"125","R20","2","V25",0.595045864017812
"126","R20","2","V26",0.644540977143139
"127","R20","2","V27",0.848792428093374
"128","R20","2","V28",0.681785859499528
"129","R20","2","V29",0.810521852649285
"130","R20","2","V30",0.6604720110682
"131","R20","2","V31",0.504562147774584
"132","R20","2","V32",0.857790825750302
"133","R20","2","V33",0.751876895181222
"134","R20","2","V34",0.684968769412799
"135","R20","2","V35",0.65053261155158
"136","R20","2","V36",0.592092035831797
"137","R20","2","V37",0.766945683734808
"138","R20","2","V38",0.795679341312822
"139","R20","2","V39",0.707878005126701
"140","R20","2","V40",0.702935275514551
"141","R20","2","V41",0.743141473191322
"142","R20","2","V42",0.647722260480903
"143","R20","2","V43",0.717497713952462
"144","R20","2","V44",0.72954342118613
"145","R20","2","V45",0.676328730815993
"146","R20","2","V46",0.763223679439921
"147","R20","2","V47",0.755144710087494
"148","R20","2","V48",0.649836254045595
"149","R20","2","V49",0.602727052904629
"150","R20","2","V50",0.730839859411163
"151","R20","2","V51",0.68157971588507
"152","R20","2","V52",0.623047498248672
"153","R20","2","V53",0.638686410441799
"154","R20","2","V54",0.740498221477445
"155","R20","2","V55",0.626027253299308
"156","R20","2","V56",0.71219270646014
"157","R20","2","V57",0.637183340958956
"158","R20","2","V58",0.609048563087737
"159","R20","2","V59",0.690415142625288
"160","R20","2","V60",0.678656965515463
"161","R20","2","V61",0.79972747370821
"162","R20","2","V62",0.688576969309278
"163","R20","2","V63",0.76703698171365
"164","R20","2","V64",0.677399512190701
"165","R20","2","V65",0.574234403784212
"166","R20","2","V66",0.708416388456103
"167","R20","2","V67",0.752644249252111
"168","R20","2","V68",0.748335556684861
"169","R20","2","V69",0.8197600406471
"170","R20","2","V70",0.876689035386472
"171","R20","2","V71",0.615245812594731
"172","R20","2","V72",0.606266541668403
"173","R20","2","V73",0.733942076017903
"174","R20","2","V74",0.764887341056589
"175","R20","2","V75",0.702743499319485
"176","R20","2","V76",0.649383966552013
"177","R20","2","V77",0.674262224764411
"178","R20","2","V78",0.67831462953193
"179","R20","2","V79",0.679253600937411
"180","R20","2","V80",0.815913006791079
"181","R20","2","V81",0.746574672612919
"182","R20","2","V82",0.724668249076576
"183","R20","2","V83",0.831261284802467
"184","R20","2","V84",0.707767684401311
"185","R20","2","V85",0.823003410549729
"186","R20","2","V86",0.623591562954778
"187","R20","2","V87",0.66833866726383
"188","R20","2","V88",0.697559143872152
"189","R20","2","V89",0.698714074330919
"190","R20","2","V90",0.609577159360051
"191","R20","2","V91",0.626695174315376
"192","R20","2","V92",0.771341637382895
"193","R20","2","V93",0.802305927451591
"194","R20","2","V94",0.727550548952252
"195","R20","2","V95",0.697130957488036
"196","R20","2","V96",0.75232437394212
"197","R20","2","V97",0.652414926895025
"198","R20","2","V98",0.634167353634741
"199","R20","2","V99",0.747770968808069
"200","R20","2","V100",0.6653829663848
"201","R20","3","V1",0.785045159026179
"202","R20","3","V2",0.613357388991423
"203","R20","3","V3",0.574370307827465
"204","R20","3","V4",0.746991910208002
"205","R20","3","V5",0.621893196741763
"206","R20","3","V6",0.730754419290432
"207","R20","3","V7",0.659378573052922
"208","R20","3","V8",0.655801389804726
"209","R20","3","V9",0.663323880851988
"210","R20","3","V10",0.778494960487248
"211","R20","3","V11",0.662759917656638
"212","R20","3","V12",0.698360975935175
"213","R20","3","V13",0.614454388138358
"214","R20","3","V14",0.677959073770807
"215","R20","3","V15",0.667894287131384
"216","R20","3","V16",0.808043177449722
"217","R20","3","V17",0.699770163612707
"218","R20","3","V18",0.699275334875836
