"","Var","Date","Sim","value"
"1","R20","1","V1",0.724072467583652
"2","R20","1","V2",0.658445742148825
"3","R20","1","V3",0.687219229899166
"4","R20","1","V4",0.719412516766015
"5","R20","1","V5",0.552680624004105
"6","R20","1","V6",0.715507345349901
"7","R20","1","V7",0.732888656441595
"8","R20","1","V8",0.709584945353997
"9","R20","1","V9",0.646861096426686
"10","R20","1","V10",0.62523203257605
"11","R20","1","V11",0.637008251517829
"12","R20","1","V12",0.69448527309087
"13","R20","1","V13",0.608800285269114
"14","R20","1","V14",0.829598200477326
"15","R20","1","V15",0.698728082764656
"16","R20","1","V16",0.847554179793019
"17","R20","1","V17",0.62473491103323
"18","R20","1","V18",0.733840275258652
"19","R20","1","V19",0.689784644196245
"20","R20","1","V20",0.697812136039482
"21","R20","1","V21",0.692066781778848
"22","R20","1","V22",0.621254902682782
"23","R20","1","V23",0.908726402133067
"24","R20","1","V24",0.67513915962346
"25","R20","1","V25",0.79267438547911
"26","R20","1","V26",0.677141405198534
"27","R20","1","V27",0.747862432202298
"28","R20","1","V28",0.614899062551989
"29","R20","1","V29",0.65819765906348
"30","R20","1","V30",0.807563297825407
"31","R20","1","V31",0.733665962633532
"32","R20","1","V32",0.757506957697451
"33","R20","1","V33",0.642025536026556
"34","R20","1","V34",0.692386686441948
"35","R20","1","V35",0.635721903515917
"36","R20","1","V36",0.809843654044835
"37","R20","1","V37",0.685582476686075
"38","R20","1","V38",0.675300279961665
"39","R20","1","V39",0.77027182477611
"40","R20","1","V40",0.77677352494661
"41","R20","1","V41",0.691053660755073
"42","R20","1","V42",0.578278823964368
"43","R20","1","V43",0.668794601823343
"44","R20","1","V44",0.605691090871949
"45","R20","1","V45",0.780871680748046
"46","R20","1","V46",0.622842606785515
"47","R20","1","V47",0.637659706314301
"48","R20","1","V48",0.762310919125608
"49","R20","1","V49",0.538569063525448
"50","R20","1","V50",0.64700985046649
"51","R20","1","V51",0.634783423675754
"52","R20","1","V52",0.589495816985686
"53","R20","1","V53",0.701852501462673
"54","R20","1","V54",0.824744397594222
"55","R20","1","V55",0.716511879685022
"56","R20","1","V56",0.786685761672787
"57","R20","1","V57",0.519172547673958
"58","R20","1","V58",0.629659641123532
"59","R20","1","V59",0.719968425361856
"60","R20","1","V60",0.597388363412583
"61","R20","1","V61",0.614384620091838
"62","R20","1","V62",0.700064603036172
"63","R20","1","V63",0.808135070664137
"64","R20","1","V64",0.698860665644315
"65","R20","1","V65",0.711218890571755
"66","R20","1","V66",0.787483920398119
"67","R20","1","V67",0.750933715767086
"68","R20","1","V68",0.630175504944045
"69","R20","1","V69",0.68151540760579
"70","R20","1","V70",0.617546911607729
"71","R20","1","V71",0.737598380410619
"72","R20","1","V72",0.77315316797049
"73","R20","1","V73",0.718823187673138
"74","R20","1","V74",0.697558057543548
"75","R20","1","V75",0.662519401300982
"76","R20","1","V76",0.775905637417874
"77","R20","1","V77",0.836038039649187
"78","R20","1","V78",0.674692564747236
"79","R20","1","V79",0.689357478800974
"80","R20","1","V80",0.621401534042845
"81","R20","1","V81",0.732214492928472
"82","R20","1","V82",0.823968855710472
"83","R20","1","V83",0.753408480046784
"84","R20","1","V84",0.804577984991788
"85","R20","1","V85",0.72290339333588
"86","R20","1","V86",0.73792406081646
"87","R20","1","V87",0.702991188618749
"88","R20","1","V88",0.625271134315804
"89","R20","1","V89",0.711242867287902
"90","R20","1","V90",0.747635766423174
"91","R20","1","V91",0.730455244638474
"92","R20","1","V92",0.60985506175973
"93","R20","1","V93",0.681110853764256
"94","R20","1","V94",0.80001570972235
"95","R20","1","V95",0.761733568342544
"96","R20","1","V96",0.684565517439147
