"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.001647759212,15.0172273892701,15.0600037059455,15.0846838481232,15.0892560495253,15.1198693069395,15.1508979727779,15.1541539869235,15.1689767476002,14.8623174754931,14.5344149887041,14.1979992593964,13.8235140766512,13.5022123094871,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.363345214724943,0.42516292736305,0.506824715982177,0.630852439244501,0.875763418570736,1.1136774169713,1.39228497407603,1.77462336599744,2.12040089727317,2.48014739730023,2.82667733965503,3.14957263991934,3.59968786770797,4.08278712982611
"2",16954,14.9739109641723,15.0114555181445,15.0169282063588,15.0884412077192,15.0947726154058,15.103337100045,15.0972256676632,15.109282572605,14.8070876140044,14.4887958779517,14.2081233850038,13.8620491474008,13.5671432701774,13.2597355464982,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.114534941679675,0.237326322524932,0.380487059121166,0.55257763839605,0.721131703103383,0.912355376714064,1.1696046230998,1.38391747237662,1.74027997972265,2.07299657160903,2.39565470581964,2.85041585010913,3.25071120992988,3.77338879936192
"3",16955,15.0560292880356,15.0980774352807,15.148696071056,15.1981185688559,15.2553783345981,15.2970307227574,15.3201937933084,15.0124327085951,14.7093073824869,14.4318319481765,14.1187882338616,13.8179418454357,13.5054264431449,13.1874979833535,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.164166476774415,0.2998655449024,0.460598699442303,0.607242587617543,0.833040813625327,1.10821557328685,1.41375645251583,1.74190587915571,2.10264723402002,2.49217498482133,2.94210553546391,3.36009282973548,3.95172201380434,4.58214551383731
"4",16956,15.1562544851563,15.1879780471776,15.2563027489387,15.3080499650971,15.3549526495446,15.3883009909431,15.1106825372379,14.833023392131,14.5066822476864,14.1951591445622,13.8525206558074,13.5701882152802,13.2685902393804,12.9771800953691,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.272685912053543,0.444230544468661,0.686048742176235,0.812873804399056,1.01534126701068,1.33202275273076,1.63193328173394,1.97213831910162,2.32853070106671,2.79690426996054,3.17861873363776,3.65850904874682,4.18427525890161,4.84633555186633
"5",16957,15.2577540990316,15.3501455894223,15.3988004344296,15.4194849667115,15.4420455826985,15.1308697863294,14.8342255948015,14.5476033005123,14.2523623141544,13.9228944888546,13.5841903798923,13.2861083622718,13.0002982088813,12.7011764993275,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.430326569975058,0.623039633914512,0.937716055646487,1.17946965345013,1.46923564705477,1.76101330117455,2.06907541127649,2.41812306670903,2.94030925774699,3.36403885886255,3.88821703904111,4.34590149202169,4.95747169139331,5.53345116036708
"6",16958,15.1351089072963,15.152988310633,15.1762624748901,15.1865837503834,14.875251168816,14.5583977834058,14.2323158627022,13.9122081092213,13.5581733074575,13.2212296579731,12.9023681225955,12.5547107246862,12.2262540048907,11.8968196390172,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.178700484542344,0.312189214266726,0.478328867368532,0.684798447150076,0.839616751712314,1.01958924688348,1.1826926237191,1.43007878362537,1.66692643162678,1.90619749575533,2.22349975384195,2.50411866137473,2.78015760830079,3.12850511066125
"7",16959,15.1224119200242,15.1219101644172,15.1335776045275,14.7986100867682,14.4832451540937,14.1567548005385,13.8170105612105,13.4705792124889,13.117897736977,12.7686028364603,12.4276535795417,12.0826279731893,11.7592053912273,11.423880367868,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.154289310468469,0.215099640173171,0.308951819566055,0.409336962618583,0.54385136687429,0.68494762338608,0.844481573047459,1.05289535789082,1.24325462643721,1.4646067878314,1.57219351908729,1.82225843758908,2.05871948455737,2.34617242910494
"8",16960,15.1472948816187,15.1549058707664,14.854682118356,14.5525376357909,14.2326470378384,13.9297011416328,13.5903662792795,13.2813697586359,12.9537271383242,12.6219454041867,12.2929159513253,11.991873099823,11.6522091494658,11.3295871853196,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.141636538965103,0.214645595714191,0.254385041134497,0.311212797944768,0.393934339743687,0.475856624334436,0.522889833804681,0.612667901468562,0.747645645927311,0.853247872584591,1.02466198447604,1.17418679827667,1.385281978903,1.57001401554141
"9",16961,15.1515065505074,14.8135480994344,14.4961828940094,14.1926837247841,13.8758520793728,13.5788700882836,13.2545163669558,12.9235946371554,12.5928892360173,12.2720855013731,11.9549704137862,11.6354208130917,11.3104279767601,10.9858424293204,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.127360810481142,0.161218374809998,0.220909488913276,0.298417048867711,0.355524816252078,0.44856972438997,0.505064186744197,0.611503993212059,0.778029949291808,0.851213219646499,1.00328432645898,1.17518628634241,1.34386260321758,1.57497038530326
"10",16962,14.815853088701,14.52442512657,14.1689379364448,13.844120496494,13.5213296039021,13.2181260636209,12.886180002539,12.5470289894315,12.1854654204153,11.8228350887041,11.4762048422162,11.138851452141,10.7918590599562,10.4662887637831,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.209583716573806,0.289588196244399,0.403795761822561,0.442923778069736,0.615659146026641,0.774255012298963,0.94829305754387,1.08164540929024,1.21071250028032,1.42967126078895,1.6009914587026,1.76663088145589,2.04207990286232,2.26392853872721
