"","Var","Date","Sim","value"
"1","R20","1","V1",0.740510221274774
"2","R20","1","V2",0.719480909562771
"3","R20","1","V3",0.721653345262892
"4","R20","1","V4",0.712725678922553
"5","R20","1","V5",0.682483169944648
"6","R20","1","V6",0.736681858330902
"7","R20","1","V7",0.864606970351384
"8","R20","1","V8",0.614289760503024
"9","R20","1","V9",0.711145642261725
"10","R20","1","V10",0.627665624061212
"11","R20","1","V11",0.771777568524559
"12","R20","1","V12",0.6468167270814
"13","R20","1","V13",0.73309341421267
"14","R20","1","V14",0.648038783834746
"15","R20","1","V15",0.723027498258848
"16","R20","1","V16",0.705098358823443
"17","R20","1","V17",0.704951271280551
"18","R20","1","V18",0.76308552525285
"19","R20","1","V19",0.82403886777969
"20","R20","1","V20",0.755903129525891
"21","R20","1","V21",0.686128601502705
"22","R20","1","V22",0.682244362624512
"23","R20","1","V23",0.639357181732396
"24","R20","1","V24",0.623580119717732
"25","R20","1","V25",0.725641731387729
"26","R20","1","V26",0.731498273786198
"27","R20","1","V27",0.722202109968122
"28","R20","1","V28",0.688372908012996
"29","R20","1","V29",0.631449400425503
"30","R20","1","V30",0.738790240234156
"31","R20","1","V31",0.77530544385753
"32","R20","1","V32",0.60611901084691
"33","R20","1","V33",0.598041043277148
"34","R20","1","V34",0.786121151583915
"35","R20","1","V35",0.917762883287224
"36","R20","1","V36",0.706495049046895
"37","R20","1","V37",0.779231091500967
"38","R20","1","V38",0.63163284916872
"39","R20","1","V39",0.676772842369957
"40","R20","1","V40",0.732301236614497
"41","R20","1","V41",0.683225400368701
"42","R20","1","V42",0.633408230543784
"43","R20","1","V43",0.718837795078873
"44","R20","1","V44",0.616711449253747
"45","R20","1","V45",0.732712250510254
"46","R20","1","V46",0.613207746115254
"47","R20","1","V47",0.695521383114455
"48","R20","1","V48",0.65588410704406
"49","R20","1","V49",0.753493303542749
"50","R20","1","V50",0.713166594025517
"51","R20","1","V51",0.716706640692979
"52","R20","1","V52",0.643366889331079
"53","R20","1","V53",0.768496559966013
"54","R20","1","V54",0.694677337840504
"55","R20","1","V55",0.722995861962477
"56","R20","1","V56",0.809846459363588
"57","R20","1","V57",0.813162685142292
"58","R20","1","V58",0.754860484196615
"59","R20","1","V59",0.765653649775796
"60","R20","1","V60",0.749915567374088
"61","R20","1","V61",0.604648212204842
"62","R20","1","V62",0.621475574342983
"63","R20","1","V63",0.612623707934999
"64","R20","1","V64",0.861577224033992
"65","R20","1","V65",0.795970686136492
"66","R20","1","V66",0.69946979248118
"67","R20","1","V67",0.716637575217071
"68","R20","1","V68",0.640533006225516
"69","R20","1","V69",0.695622318017597
"70","R20","1","V70",0.858028008579961
"71","R20","1","V71",0.650439355066364
"72","R20","1","V72",0.672375429289286
"73","R20","1","V73",0.834639435233277
"74","R20","1","V74",0.612686293140385
"75","R20","1","V75",0.675466206543752
"76","R20","1","V76",0.729660012468831
"77","R20","1","V77",0.713684010012091
"78","R20","1","V78",0.627036867049265
"79","R20","1","V79",0.70629196946935
"80","R20","1","V80",0.786228832685393
"81","R20","1","V81",0.826326082783485
"82","R20","1","V82",0.554239026654735
"83","R20","1","V83",0.607070507915691
"84","R20","1","V84",0.673687295275147
"85","R20","1","V85",0.690532687272669
"86","R20","1","V86",0.692487114131464
