"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.04170588053304,8.83561260174666,8.6678229930215,8.46384289464647,8.23810480553622,7.99860851655732,7.75043057043134,7.51419304036392,7.29047305860978,7.03861172455322,6.83771594154663,6.59963451659841,6.36882909066698,6.14357443149675,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.41348720312202,0.44882737014189,0.561306934722727,0.693135076731008,0.863529637807842,1.02668101111481,1.26201788334968,1.62769283864026,2.00112270809667,2.29158473139313,2.72198210522742,3.26805537223866,3.80306656882238,4.27794114800691
"2",17346,8.93937189443069,8.75879795547301,8.55202041314133,8.35753408824599,8.180858120934,8.00127210596787,7.79261813139231,7.61273324830248,7.41608715992207,7.20455663243979,6.9816832648232,6.78321640621716,6.61089978070706,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.517818829034579,0.620796854700734,0.805675581277295,1.04456126205562,1.33207611790587,1.64322883257713,1.91796577311456,2.23653223720856,2.72057264001032,2.99857925872545,3.4578700265843,4.0288283738928,4.43967119644028,NA
"3",17347,8.97038806070514,8.82025544924062,8.62979881251167,8.42080964436841,8.1900523435626,8.00204619846962,7.8078675499786,7.56920442773385,7.36829408989543,7.23519806578979,7.06398754598732,6.86993455879004,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.905594534461216,1.14533484437384,1.41856214565421,1.81389957035451,2.20136974554839,2.64946542196951,3.15902665910849,3.77496180105173,4.26353334109666,4.79022489389141,5.13391459029345,5.66228297969158,NA,NA
"4",17348,8.66604332561288,8.50836865867549,8.33230981109576,8.15276900607586,7.9677128445054,7.79900913541261,7.63938913313957,7.44663603169358,7.23291511716395,7.07511455051909,6.84265848034389,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.738414912312102,0.880363776169127,1.15495606632452,1.37549835826294,1.68893714627796,1.97540296534132,2.36968126671866,2.90097998882818,3.41644450783522,3.887262354368,4.27867429183658,NA,NA,NA
"5",17349,8.30401296821598,8.13257705203178,7.94737033011606,7.71733636381953,7.51539520720706,7.30818484682875,7.10031446473424,6.87452632978375,6.66332010828143,6.44835140151863,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.08802136333306,1.34763254878006,1.70610813122636,2.04551131400976,2.45368069599068,2.72673575279938,3.1194318809015,3.46042491005585,3.88803259381922,4.42695100481281,NA,NA,NA,NA
"6",17350,8.26198587004156,8.0816477407489,7.88746123604339,7.72166388969288,7.52169563018236,7.31633592448285,7.13440772903118,6.96555621310426,6.74403143325077,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.35872818115989,1.67259625932431,2.20373834966686,2.84076534315847,3.27176558351685,3.9822776117147,4.6474244082227,5.20369927652145,5.7215154119255,NA,NA,NA,NA,NA
"7",17351,8.76301669349809,8.67416380263696,8.5548872778261,8.42734693640937,8.35054353104193,8.2436409207058,8.10169848034218,7.9811740624203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.105261367057366,0.16920699518294,0.241276264713998,0.355701295053641,0.482445235601063,0.627020072865238,0.786045591121667,0.927956289675171,NA,NA,NA,NA,NA,NA
"8",17352,8.68470963549801,8.55540621247794,8.43358666129894,8.29705966020502,8.14436730929555,8.0499788318594,7.87663745461598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.18025870205607,0.256127429685278,0.366587216307329,0.548457226538799,0.693409781385356,0.850944515004451,1.05141542362175,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.55847908546753,8.45157033699047,8.33302621180366,8.19246770239143,8.02634606848298,7.94659475554033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.299531571888407,0.424696520795617,0.51439228467762,0.63683027443489,0.769499181794886,0.942187780899033,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.46493741254006,8.32465124376573,8.22782702477907,8.15323160371675,8.01898462118899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31559298430879,0.421232825273646,0.534289050593781,0.658629631408462,0.794420076887446,NA,NA,NA,NA,NA,NA,NA,NA,NA
