"","Var","Date","Sim","value"
"1","R20","1","V1",0.70928393874
"2","R20","1","V2",0.621899272726848
"3","R20","1","V3",0.63182380971629
"4","R20","1","V4",0.654575826373603
"5","R20","1","V5",0.66271798020902
"6","R20","1","V6",0.701835305331032
"7","R20","1","V7",0.679999337630849
"8","R20","1","V8",0.610795294451513
"9","R20","1","V9",0.780001160256178
"10","R20","1","V10",0.567273095160585
"11","R20","1","V11",0.634028260620369
"12","R20","1","V12",0.590671116580068
"13","R20","1","V13",0.612149757690116
"14","R20","1","V14",0.690967170552832
"15","R20","1","V15",0.553358939111464
"16","R20","1","V16",0.731240515298031
"17","R20","1","V17",0.691439326537711
"18","R20","1","V18",0.568188346062711
"19","R20","1","V19",0.649605235402304
"20","R20","1","V20",0.574818993408454
"21","R20","1","V21",0.671958116779868
"22","R20","1","V22",0.646231529590144
"23","R20","1","V23",0.638864785390563
"24","R20","1","V24",0.709415473158518
"25","R20","1","V25",0.629901638981787
"26","R20","1","V26",0.671602649855191
"27","R20","1","V27",0.601332235326112
"28","R20","1","V28",0.611852224913706
"29","R20","1","V29",0.552163182584179
"30","R20","1","V30",0.721467366403104
"31","R20","1","V31",0.697875599138213
"32","R20","1","V32",0.653780864447132
"33","R20","1","V33",0.706726402550986
"34","R20","1","V34",0.703379105079234
"35","R20","1","V35",0.690518158806425
"36","R20","1","V36",0.684956052300878
"37","R20","1","V37",0.637617817194244
"38","R20","1","V38",0.681477240173764
"39","R20","1","V39",0.685664737086064
"40","R20","1","V40",0.719649823888424
"41","R20","1","V41",0.743588754836012
"42","R20","1","V42",0.588309461649475
"43","R20","1","V43",0.544401997980344
"44","R20","1","V44",0.61367469277099
"45","R20","1","V45",0.500022311635086
"46","R20","1","V46",0.627619387060154
"47","R20","1","V47",0.666252478500672
"48","R20","1","V48",0.651141657580367
"49","R20","1","V49",0.644407145638353
"50","R20","1","V50",0.752205957680373
"51","R20","1","V51",0.6474893965718
"52","R20","1","V52",0.585967603912309
