"","Var","Date","Sim","value"
"1","R20","1","V1",0.645430424767783
"2","R20","1","V2",0.638056746043569
"3","R20","1","V3",0.716444789087816
"4","R20","1","V4",0.653374672496007
"5","R20","1","V5",0.726686930334539
"6","R20","1","V6",0.691905713273867
"7","R20","1","V7",0.739083819018746
"8","R20","1","V8",0.652797604790545
"9","R20","1","V9",0.670755862143504
"10","R20","1","V10",0.756004923900215
"11","R20","1","V11",0.687056810280854
"12","R20","1","V12",0.686178110825939
"13","R20","1","V13",0.586467686311335
"14","R20","1","V14",0.746054081308391
"15","R20","1","V15",0.877654741207442
"16","R20","1","V16",0.720118030903367
"17","R20","1","V17",0.618078483119705
"18","R20","1","V18",0.627301769641036
"19","R20","1","V19",0.716505229964222
"20","R20","1","V20",0.612722646306518
"21","R20","1","V21",0.649711025974745
"22","R20","1","V22",0.775926079972311
"23","R20","1","V23",0.695355392135423
"24","R20","1","V24",0.65370296996495
"25","R20","1","V25",0.738715454680842
"26","R20","1","V26",0.624715460632753
"27","R20","1","V27",0.659010132847165
"28","R20","1","V28",0.618630815609738
"29","R20","1","V29",0.559492197896458
"30","R20","1","V30",0.750690650820478
"31","R20","1","V31",0.652815917947744
"32","R20","1","V32",0.620436766021192
"33","R20","1","V33",0.679234659156465
"34","R20","1","V34",0.706696965410865
"35","R20","1","V35",0.65699502687622
"36","R20","1","V36",0.71342261762516
"37","R20","1","V37",0.7448704188638
"38","R20","1","V38",0.725832801502709
"39","R20","1","V39",0.719287662786696
"40","R20","1","V40",0.542746855676542
"41","R20","1","V41",0.567873983153716
"42","R20","1","V42",0.671256673477919
"43","R20","1","V43",0.638394903204887
"44","R20","1","V44",0.647678164216481
"45","R20","1","V45",0.780539305163869
"46","R20","1","V46",0.639764735257142
"47","R20","1","V47",0.73396776131236
"48","R20","1","V48",0.701487845443966
"49","R20","1","V49",0.744950753257318
"50","R20","1","V50",0.597245985230282
"51","R20","1","V51",0.742593728321849
"52","R20","1","V52",0.780546240462272
"53","R20","1","V53",0.710172574794198
"54","R20","1","V54",0.636511972205692
"55","R20","1","V55",0.665878895973083
"56","R20","1","V56",0.796590976180723
"57","R20","1","V57",0.662666451558676
"58","R20","1","V58",0.728856333000481
"59","R20","1","V59",0.729233870206487
"60","R20","1","V60",0.704061943361292
"61","R20","1","V61",0.829092117468837
"62","R20","1","V62",0.786973926771379
"63","R20","1","V63",0.668441010426286
"64","R20","1","V64",0.685576744350958
"65","R20","1","V65",0.582937308002052
"66","R20","1","V66",0.633333095994968
"67","R20","1","V67",0.748878615402456
"68","R20","1","V68",0.722932662317418
"69","R20","1","V69",0.799883997782341
"70","R20","1","V70",0.574782187568148
"71","R20","1","V71",0.69142576064944
"72","R20","1","V72",0.651252271779376
"73","R20","1","V73",0.676559735801939
"74","R20","1","V74",0.757840360787482
"75","R20","1","V75",0.595828466848692
"76","R20","1","V76",0.711782142797629
"77","R20","1","V77",0.647112343853298
"78","R20","1","V78",0.725329948608166
"79","R20","1","V79",0.757916571231471
"80","R20","1","V80",0.600516954504307
"81","R20","1","V81",0.871187651061769
"82","R20","1","V82",0.828162724674341
"83","R20","1","V83",0.585949419402655
"84","R20","1","V84",0.763213911018958
"85","R20","1","V85",0.684194806879522
"86","R20","1","V86",0.645510621034083
"87","R20","1","V87",0.725709920518115
"88","R20","1","V88",0.581727971081372
"89","R20","1","V89",0.729111211441577
"90","R20","1","V90",0.764000203880349
"91","R20","1","V91",0.734232593709934
"92","R20","1","V92",0.616211289842762
"93","R20","1","V93",0.71797054457453
"94","R20","1","V94",0.746021146897113
"95","R20","1","V95",0.833366594468321
"96","R20","1","V96",0.57338094741884
"97","R20","1","V97",0.657428972759444
"98","R20","1","V98",0.656319181834163
"99","R20","1","V99",0.63593449461029
"100","R20","1","V100",0.697429368531648
"101","R20","2","V1",0.645430424767783
"102","R20","2","V2",0.638056746043569
