"","Var","Date","Sim","value"
"1","R20","1","V1",0.765578212584199
"2","R20","1","V2",0.743822329649306
"3","R20","1","V3",0.704867292726769
"4","R20","1","V4",0.651192539178357
"5","R20","1","V5",0.62170904733356
"6","R20","1","V6",0.673652114585877
"7","R20","1","V7",0.728051303448954
"8","R20","1","V8",0.735036456979498
"9","R20","1","V9",0.65824440881476
"10","R20","1","V10",0.589035146761721
"11","R20","1","V11",0.659571272470297
"12","R20","1","V12",0.536913527091097
"13","R20","1","V13",0.562976520396705
"14","R20","1","V14",0.640309548021947
"15","R20","1","V15",0.736878314476687
"16","R20","1","V16",0.67293928922375
"17","R20","1","V17",0.572149765772085
"18","R20","1","V18",0.591341954575619
"19","R20","1","V19",0.631892489724935
"20","R20","1","V20",0.680954326774962
"21","R20","1","V21",0.687335237557601
"22","R20","1","V22",0.745729817752966
"23","R20","1","V23",0.581592601661248
"24","R20","1","V24",0.706832903753898
"25","R20","1","V25",0.5546474190295
"26","R20","1","V26",0.660590581122459
"27","R20","1","V27",0.667079038700797
"28","R20","1","V28",0.733105607071509
"29","R20","1","V29",0.625269197855607
"30","R20","1","V30",0.641726120745518
"31","R20","1","V31",0.730097176191736
"32","R20","1","V32",0.655189780913331
"33","R20","1","V33",0.579943278795819
"34","R20","1","V34",0.708610884613608
"35","R20","1","V35",0.677771799200524
"36","R20","1","V36",0.670366159447607
"37","R20","1","V37",0.660682771741924
"38","R20","1","V38",0.633044296027774
"39","R20","1","V39",0.642213847388853
"40","R20","1","V40",0.566875710403578
"41","R20","1","V41",0.697524358452243
"42","R20","1","V42",0.774029159710833
"43","R20","1","V43",0.551313073984452
"44","R20","1","V44",0.57444698535209
"45","R20","1","V45",0.707751870811188
"46","R20","1","V46",0.73799691615857
"47","R20","1","V47",0.673326662937575
"48","R20","1","V48",0.589311463663775
"49","R20","1","V49",0.659890964435256
"50","R20","1","V50",0.639672305201036
"51","R20","1","V51",0.65629402836875
"52","R20","1","V52",0.698594930230529
"53","R20","1","V53",0.763152831142173
"54","R20","1","V54",0.623402276668713
"55","R20","1","V55",0.661813239519873
"56","R20","1","V56",0.742702553856418
"57","R20","1","V57",0.479181126961662
"58","R20","1","V58",0.592161021508271
"59","R20","1","V59",0.651673371259142
"60","R20","1","V60",0.685912148737389
"61","R20","1","V61",0.683472668679836
"62","R20","1","V62",0.631647468599771
"63","R20","1","V63",0.74601361649706
"64","R20","1","V64",0.75482907591896
"65","R20","1","V65",0.649570751496074
"66","R20","1","V66",0.721825097100545
"67","R20","1","V67",0.600843958371491
"68","R20","1","V68",0.714681769801059
"69","R20","1","V69",0.641698124934157
"70","R20","1","V70",0.68772166722595
"71","R20","1","V71",0.677854987737281
"72","R20","1","V72",0.616410487940428
"73","R20","1","V73",0.690919083645359
"74","R20","1","V74",0.699651027121193
"75","R20","1","V75",0.616227530606753
"76","R20","1","V76",0.627610324446512
"77","R20","1","V77",0.701144201899697
"78","R20","1","V78",0.657153208382647
"79","R20","1","V79",0.602718814751848
"80","R20","1","V80",0.651002320226428
"81","R20","1","V81",0.627097005152418
"82","R20","1","V82",0.657879947580883
"83","R20","1","V83",0.638555082940535
"84","R20","1","V84",0.848356045769792
"85","R20","1","V85",0.696166050614961
"86","R20","1","V86",0.592730177168136
"87","R20","1","V87",0.698662089328101
"88","R20","1","V88",0.603159467606583
"89","R20","1","V89",0.706608631717482
"90","R20","1","V90",0.643784486295131
"91","R20","1","V91",0.641657167349306
"92","R20","1","V92",0.654461193059088
"93","R20","1","V93",0.583998795571642
"94","R20","1","V94",0.551316495607173
"95","R20","1","V95",0.66701715541598
"96","R20","1","V96",0.69238664052468
"97","R20","1","V97",0.568230047455206
"98","R20","1","V98",0.593741818583184
"99","R20","1","V99",0.559027595450708
"100","R20","1","V100",0.697139201971599
"101","R20","2","V1",0.772191795808344
"102","R20","2","V2",0.73277829271942
"103","R20","2","V3",0.708147548660494
"104","R20","2","V4",0.660473031680286
"105","R20","2","V5",0.623234943404976
"106","R20","2","V6",0.67750861215863
"107","R20","2","V7",0.720286403551376
"108","R20","2","V8",0.727236228530422
"109","R20","2","V9",0.661007759360192
"110","R20","2","V10",0.580192083916411
"111","R20","2","V11",0.667333704295427
"112","R20","2","V12",0.553435587428517
"113","R20","2","V13",0.567267052939953
"114","R20","2","V14",0.644145502111999
"115","R20","2","V15",0.734064099196245
"116","R20","2","V16",0.685190930568985
"117","R20","2","V17",0.571007969480786
"118","R20","2","V18",0.592611502532057
"119","R20","2","V19",0.633917007929281
"120","R20","2","V20",0.683427603448545
"121","R20","2","V21",0.678790425029665
"122","R20","2","V22",0.74669205549454
"123","R20","2","V23",0.582147860880017
"124","R20","2","V24",0.706034013145825
"125","R20","2","V25",0.563229375377089
"126","R20","2","V26",0.651528121682683
"127","R20","2","V27",0.663507814072105
"128","R20","2","V28",0.738858148336195
"129","R20","2","V29",0.61867099283379
"130","R20","2","V30",0.63427754466094
"131","R20","2","V31",0.730875436062071
"132","R20","2","V32",0.648897703888823
"133","R20","2","V33",0.580587853057846
"134","R20","2","V34",0.710352237693068
"135","R20","2","V35",0.668262172943935
"136","R20","2","V36",0.675436204292613
"137","R20","2","V37",0.657446333699816
"138","R20","2","V38",0.628993769534735
"139","R20","2","V39",0.631718350859953
"140","R20","2","V40",0.570482865031854
"141","R20","2","V41",0.697893649796683
"142","R20","2","V42",0.77606157247972
"143","R20","2","V43",0.552732912195348
"144","R20","2","V44",0.575784937853776
"145","R20","2","V45",0.703897831872618
"146","R20","2","V46",0.746923506375303
"147","R20","2","V47",0.671613574099389
"148","R20","2","V48",0.591504671613309
"149","R20","2","V49",0.657152566661163
"150","R20","2","V50",0.648627197382598
"151","R20","2","V51",0.663216851867771
"152","R20","2","V52",0.697342163652397
"153","R20","2","V53",0.765338465866082
"154","R20","2","V54",0.619556542769155
"155","R20","2","V55",0.666141840495832
"156","R20","2","V56",0.738230166512982
"157","R20","2","V57",0.497518067524638
"158","R20","2","V58",0.585226541401567
"159","R20","2","V59",0.643513725862888
"160","R20","2","V60",0.683054824143457
"161","R20","2","V61",0.681720060955693
"162","R20","2","V62",0.630326546134013
"163","R20","2","V63",0.745798457944645
"164","R20","2","V64",0.74517693429706
"165","R20","2","V65",0.649369629294231
"166","R20","2","V66",0.720448559988607
"167","R20","2","V67",0.60927849510131
"168","R20","2","V68",0.71254853865312
"169","R20","2","V69",0.642691527333404
"170","R20","2","V70",0.686368321807226
"171","R20","2","V71",0.679866704014753
"172","R20","2","V72",0.618861708966782
"173","R20","2","V73",0.683478832303967
"174","R20","2","V74",0.69772290719685
"175","R20","2","V75",0.620434907661278
"176","R20","2","V76",0.636014869072902
"177","R20","2","V77",0.705662797541796
"178","R20","2","V78",0.634924811420124
"179","R20","2","V79",0.592699090488375
"180","R20","2","V80",0.663466230645142
"181","R20","2","V81",0.613633565212117
"182","R20","2","V82",0.651696757890567
"183","R20","2","V83",0.635699070258916
"184","R20","2","V84",0.845638301822277
"185","R20","2","V85",0.70112469224022
"186","R20","2","V86",0.606449477007584
"187","R20","2","V87",0.703843842807369
"188","R20","2","V88",0.605332514709487
"189","R20","2","V89",0.706976652349183
"190","R20","2","V90",0.633768396717657
"191","R20","2","V91",0.647804926334346
"192","R20","2","V92",0.662152722422831
"193","R20","2","V93",0.592219409978758
"194","R20","2","V94",0.541915088401687
"195","R20","2","V95",0.664530780725923
"196","R20","2","V96",0.690769375652807
"197","R20","2","V97",0.574531627938543
"198","R20","2","V98",0.592700157979365
"199","R20","2","V99",0.552880132642884
"200","R20","2","V100",0.703288195171399
"201","R20","3","V1",0.775262956236062
"202","R20","3","V2",0.730512600205768
"203","R20","3","V3",0.707987014612461
"204","R20","3","V4",0.663423950042908
"205","R20","3","V5",0.624716126432407
"206","R20","3","V6",0.680365661104455
"207","R20","3","V7",0.714274140884921
"208","R20","3","V8",0.718719563730617
"209","R20","3","V9",0.661131480315066
"210","R20","3","V10",0.577286801626233
"211","R20","3","V11",0.672169180685778
"212","R20","3","V12",0.562247991773718
"213","R20","3","V13",0.572288077732306
"214","R20","3","V14",0.647162533464406
"215","R20","3","V15",0.731675795979207
"216","R20","3","V16",0.692104955630283
"217","R20","3","V17",0.571118274017446
"218","R20","3","V18",0.594485848233425
"219","R20","3","V19",0.633515173734796
"220","R20","3","V20",0.687806284485226
"221","R20","3","V21",0.676421417471992
"222","R20","3","V22",0.742462732867808
"223","R20","3","V23",0.583900742145205
"224","R20","3","V24",0.704180286868775
"225","R20","3","V25",0.564722604886777
"226","R20","3","V26",0.645805769829735
"227","R20","3","V27",0.65851602334192
"228","R20","3","V28",0.741956705841062
"229","R20","3","V29",0.615989119407691
"230","R20","3","V30",0.634150452727723
"231","R20","3","V31",0.733641651484765
"232","R20","3","V32",0.651106540912996
"233","R20","3","V33",0.58020636052853
"234","R20","3","V34",0.709880529523588
"235","R20","3","V35",0.663565563265649
"236","R20","3","V36",0.677184780653668
"237","R20","3","V37",0.654797206446279
"238","R20","3","V38",0.62810035331585
"239","R20","3","V39",0.629236792515828
"240","R20","3","V40",0.570898776804197
"241","R20","3","V41",0.697964338528175
"242","R20","3","V42",0.775416062576331
"243","R20","3","V43",0.555369444061591
"244","R20","3","V44",0.579415078500733
"245","R20","3","V45",0.703731936860426
"246","R20","3","V46",0.749846486477991
"247","R20","3","V47",0.67387304617432
"248","R20","3","V48",0.5930433203462
"249","R20","3","V49",0.6603306591111
"250","R20","3","V50",0.648497926131611
"251","R20","3","V51",0.66835364822561
"252","R20","3","V52",0.703532237392059
"253","R20","3","V53",0.768433610502262
"254","R20","3","V54",0.619234805090251
"255","R20","3","V55",0.66685800647141
"256","R20","3","V56",0.73629753217483
"257","R20","3","V57",0.507924500501972
"258","R20","3","V58",0.584710961772411
"259","R20","3","V59",0.644192585362411
"260","R20","3","V60",0.683696231961218
"261","R20","3","V61",0.68092876177747
"262","R20","3","V62",0.634100802618236
"263","R20","3","V63",0.743860111531597
"264","R20","3","V64",0.74450173495922
"265","R20","3","V65",0.645203578513772
"266","R20","3","V66",0.720139974084566
"267","R20","3","V67",0.615652083033984
"268","R20","3","V68",0.70955956581463
"269","R20","3","V69",0.646629275069096
"270","R20","3","V70",0.685413274680537
"271","R20","3","V71",0.683333756295715
"272","R20","3","V72",0.621585110163703
"273","R20","3","V73",0.67973342806773
"274","R20","3","V74",0.697417181758631
"275","R20","3","V75",0.62339821024431
"276","R20","3","V76",0.63846205283175
"277","R20","3","V77",0.709371080790181
"278","R20","3","V78",0.625840197902902
"279","R20","3","V79",0.588953905701948
"280","R20","3","V80",0.670588920724871
"281","R20","3","V81",0.606149157766961
"282","R20","3","V82",0.648978012539581
"283","R20","3","V83",0.634441976942563
"284","R20","3","V84",0.84633688756661
"285","R20","3","V85",0.702296453409575
"286","R20","3","V86",0.609787849832282
"287","R20","3","V87",0.7058604256722
"288","R20","3","V88",0.609212063389074
"289","R20","3","V89",0.708903642189538
"290","R20","3","V90",0.627356220885835
"291","R20","3","V91",0.653059277532279
"292","R20","3","V92",0.664443262705654
"293","R20","3","V93",0.595385528053263
"294","R20","3","V94",0.54278689968023
"295","R20","3","V95",0.664026243939673
"296","R20","3","V96",0.689161936718995
"297","R20","3","V97",0.579018998957622
"298","R20","3","V98",0.59392364264924
"299","R20","3","V99",0.549638924154268
"300","R20","3","V100",0.70646916819184
"301","R20","4","V1",0.775262956236062
"302","R20","4","V2",0.730512600205768
"303","R20","4","V3",0.707987014612461
"304","R20","4","V4",0.663423950042908
"305","R20","4","V5",0.624716126432407
"306","R20","4","V6",0.680365661104455
"307","R20","4","V7",0.714274140884921
"308","R20","4","V8",0.718719563730617
"309","R20","4","V9",0.661131480315066
"310","R20","4","V10",0.577286801626233
"311","R20","4","V11",0.672169180685778
"312","R20","4","V12",0.562247991773718
"313","R20","4","V13",0.572288077732306
"314","R20","4","V14",0.647162533464406
"315","R20","4","V15",0.731675795979207
"316","R20","4","V16",0.692104955630283
"317","R20","4","V17",0.571118274017446
"318","R20","4","V18",0.594485848233425
"319","R20","4","V19",0.633515173734796
"320","R20","4","V20",0.687806284485226
"321","R20","4","V21",0.676421417471992
"322","R20","4","V22",0.742462732867808
"323","R20","4","V23",0.583900742145205
"324","R20","4","V24",0.704180286868775
"325","R20","4","V25",0.564722604886777
"326","R20","4","V26",0.645805769829735
"327","R20","4","V27",0.65851602334192
"328","R20","4","V28",0.741956705841062
"329","R20","4","V29",0.615989119407691
"330","R20","4","V30",0.634150452727723
"331","R20","4","V31",0.733641651484765
"332","R20","4","V32",0.651106540912996
"333","R20","4","V33",0.58020636052853
"334","R20","4","V34",0.709880529523588
"335","R20","4","V35",0.663565563265649
"336","R20","4","V36",0.677184780653668
"337","R20","4","V37",0.654797206446279
"338","R20","4","V38",0.62810035331585
"339","R20","4","V39",0.629236792515828
"340","R20","4","V40",0.570898776804197
"341","R20","4","V41",0.697964338528175
"342","R20","4","V42",0.775416062576331
"343","R20","4","V43",0.555369444061591
"344","R20","4","V44",0.579415078500733
"345","R20","4","V45",0.703731936860426
"346","R20","4","V46",0.749846486477991
"347","R20","4","V47",0.67387304617432
"348","R20","4","V48",0.5930433203462
"349","R20","4","V49",0.6603306591111
"350","R20","4","V50",0.648497926131611
"351","R20","4","V51",0.66835364822561
"352","R20","4","V52",0.703532237392059
"353","R20","4","V53",0.768433610502262
"354","R20","4","V54",0.619234805090251
"355","R20","4","V55",0.66685800647141
"356","R20","4","V56",0.73629753217483
"357","R20","4","V57",0.507924500501972
"358","R20","4","V58",0.584710961772411
"359","R20","4","V59",0.644192585362411
"360","R20","4","V60",0.683696231961218
"361","R20","4","V61",0.68092876177747
"362","R20","4","V62",0.634100802618236
"363","R20","4","V63",0.743860111531597
"364","R20","4","V64",0.74450173495922
"365","R20","4","V65",0.645203578513772
"366","R20","4","V66",0.720139974084566
"367","R20","4","V67",0.615652083033984
"368","R20","4","V68",0.70955956581463
"369","R20","4","V69",0.646629275069096
"370","R20","4","V70",0.685413274680537
"371","R20","4","V71",0.683333756295715
"372","R20","4","V72",0.621585110163703
"373","R20","4","V73",0.67973342806773
"374","R20","4","V74",0.697417181758631
"375","R20","4","V75",0.62339821024431
"376","R20","4","V76",0.63846205283175
"377","R20","4","V77",0.709371080790181
"378","R20","4","V78",0.625840197902902
"379","R20","4","V79",0.588953905701948
"380","R20","4","V80",0.670588920724871
"381","R20","4","V81",0.606149157766961
"382","R20","4","V82",0.648978012539581
"383","R20","4","V83",0.634441976942563
"384","R20","4","V84",0.84633688756661
"385","R20","4","V85",0.702296453409575
"386","R20","4","V86",0.609787849832282
"387","R20","4","V87",0.7058604256722
"388","R20","4","V88",0.609212063389074
"389","R20","4","V89",0.708903642189538
"390","R20","4","V90",0.627356220885835
"391","R20","4","V91",0.653059277532279
"392","R20","4","V92",0.664443262705654
"393","R20","4","V93",0.595385528053263
"394","R20","4","V94",0.54278689968023
"395","R20","4","V95",0.664026243939673
"396","R20","4","V96",0.689161936718995
"397","R20","4","V97",0.579018998957622
"398","R20","4","V98",0.59392364264924
"399","R20","4","V99",0.549638924154268
"400","R20","4","V100",0.70646916819184
"401","R20","5","V1",0.775262956236062
"402","R20","5","V2",0.730512600205768
"403","R20","5","V3",0.707987014612461
"404","R20","5","V4",0.663423950042908
"405","R20","5","V5",0.624716126432407
"406","R20","5","V6",0.680365661104455
"407","R20","5","V7",0.714274140884921
"408","R20","5","V8",0.718719563730617
"409","R20","5","V9",0.661131480315066
"410","R20","5","V10",0.577286801626233
"411","R20","5","V11",0.672169180685778
"412","R20","5","V12",0.562247991773718
"413","R20","5","V13",0.572288077732306
"414","R20","5","V14",0.647162533464406
"415","R20","5","V15",0.731675795979207
"416","R20","5","V16",0.692104955630283
"417","R20","5","V17",0.571118274017446
"418","R20","5","V18",0.594485848233425
"419","R20","5","V19",0.633515173734796
"420","R20","5","V20",0.687806284485226
"421","R20","5","V21",0.676421417471992
"422","R20","5","V22",0.742462732867808
"423","R20","5","V23",0.583900742145205
"424","R20","5","V24",0.704180286868775
"425","R20","5","V25",0.564722604886777
"426","R20","5","V26",0.645805769829735
"427","R20","5","V27",0.65851602334192
"428","R20","5","V28",0.741956705841062
"429","R20","5","V29",0.615989119407691
"430","R20","5","V30",0.634150452727723
"431","R20","5","V31",0.733641651484765
"432","R20","5","V32",0.651106540912996
"433","R20","5","V33",0.58020636052853
"434","R20","5","V34",0.709880529523588
"435","R20","5","V35",0.663565563265649
"436","R20","5","V36",0.677184780653668
"437","R20","5","V37",0.654797206446279
"438","R20","5","V38",0.62810035331585
"439","R20","5","V39",0.629236792515828
"440","R20","5","V40",0.570898776804197
"441","R20","5","V41",0.697964338528175
"442","R20","5","V42",0.775416062576331
"443","R20","5","V43",0.555369444061591
"444","R20","5","V44",0.579415078500733
"445","R20","5","V45",0.703731936860426
"446","R20","5","V46",0.749846486477991
"447","R20","5","V47",0.67387304617432
"448","R20","5","V48",0.5930433203462
"449","R20","5","V49",0.6603306591111
"450","R20","5","V50",0.648497926131611
"451","R20","5","V51",0.66835364822561
"452","R20","5","V52",0.703532237392059
"453","R20","5","V53",0.768433610502262
"454","R20","5","V54",0.619234805090251
"455","R20","5","V55",0.66685800647141
"456","R20","5","V56",0.73629753217483
"457","R20","5","V57",0.507924500501972
"458","R20","5","V58",0.584710961772411
"459","R20","5","V59",0.644192585362411
"460","R20","5","V60",0.683696231961218
"461","R20","5","V61",0.68092876177747
"462","R20","5","V62",0.634100802618236
"463","R20","5","V63",0.743860111531597
"464","R20","5","V64",0.74450173495922
"465","R20","5","V65",0.645203578513772
"466","R20","5","V66",0.720139974084566
"467","R20","5","V67",0.615652083033984
"468","R20","5","V68",0.70955956581463
"469","R20","5","V69",0.646629275069096
"470","R20","5","V70",0.685413274680537
"471","R20","5","V71",0.683333756295715
"472","R20","5","V72",0.621585110163703
"473","R20","5","V73",0.67973342806773
"474","R20","5","V74",0.697417181758631
"475","R20","5","V75",0.62339821024431
"476","R20","5","V76",0.63846205283175
"477","R20","5","V77",0.709371080790181
"478","R20","5","V78",0.625840197902902
"479","R20","5","V79",0.588953905701948
"480","R20","5","V80",0.670588920724871
"481","R20","5","V81",0.606149157766961
"482","R20","5","V82",0.648978012539581
"483","R20","5","V83",0.634441976942563
"484","R20","5","V84",0.84633688756661
"485","R20","5","V85",0.702296453409575
"486","R20","5","V86",0.609787849832282
"487","R20","5","V87",0.7058604256722
"488","R20","5","V88",0.609212063389074
"489","R20","5","V89",0.708903642189538
"490","R20","5","V90",0.627356220885835
"491","R20","5","V91",0.653059277532279
"492","R20","5","V92",0.664443262705654
"493","R20","5","V93",0.595385528053263
"494","R20","5","V94",0.54278689968023
"495","R20","5","V95",0.664026243939673
"496","R20","5","V96",0.689161936718995
"497","R20","5","V97",0.579018998957622
"498","R20","5","V98",0.59392364264924
"499","R20","5","V99",0.549638924154268
"500","R20","5","V100",0.70646916819184
"501","R20","6","V1",0.763506241670622
"502","R20","6","V2",0.699750372195974
"503","R20","6","V3",0.692257090904865
"504","R20","6","V4",0.664202022471687
"505","R20","6","V5",0.634452245122666
"506","R20","6","V6",0.683703236281953
"507","R20","6","V7",0.678637754714924
"508","R20","6","V8",0.676478894057837
"509","R20","6","V9",0.667209574007346
"510","R20","6","V10",0.584327651158265
"511","R20","6","V11",0.675211314949203
"512","R20","6","V12",0.581294131885163
"513","R20","6","V13",0.598248903040007
"514","R20","6","V14",0.657744109823628
"515","R20","6","V15",0.700239760749003
"516","R20","6","V16",0.705211758854508
"517","R20","6","V17",0.576341760746281
"518","R20","6","V18",0.605786272531979
"519","R20","6","V19",0.635677776633902
"520","R20","6","V20",0.705226478377936
"521","R20","6","V21",0.675168069180432
"522","R20","6","V22",0.73010000859414
"523","R20","6","V23",0.595742060713392
