"","Var","Date","Sim","value"
"1","R20","1","V1",0.682750317219017
"2","R20","1","V2",0.690029976986503
"3","R20","1","V3",0.703950936150856
"4","R20","1","V4",0.62027853693432
"5","R20","1","V5",0.536687062381836
"6","R20","1","V6",0.673163100795831
"7","R20","1","V7",0.610638631496962
"8","R20","1","V8",0.549122788797327
"9","R20","1","V9",0.699023945159572
"10","R20","1","V10",0.715333511648934
"11","R20","1","V11",0.602790526608851
"12","R20","1","V12",0.717857210508424
"13","R20","1","V13",0.644482034401754
"14","R20","1","V14",0.581613891617692
"15","R20","1","V15",0.613774760783726
"16","R20","1","V16",0.670700950080229
"17","R20","1","V17",0.705053385371237
"18","R20","1","V18",0.682991287288899
"19","R20","1","V19",0.598424514124572
"20","R20","1","V20",0.545187427663612
"21","R20","1","V21",0.712363135765036
"22","R20","1","V22",0.634669211714729
"23","R20","1","V23",0.706321265054462
"24","R20","1","V24",0.709121255467441
"25","R20","1","V25",0.69017854299844
"26","R20","1","V26",0.586065307591319
"27","R20","1","V27",0.571132326115531
"28","R20","1","V28",0.650946947797137
"29","R20","1","V29",0.573332904042283
"30","R20","1","V30",0.666235996181156
"31","R20","1","V31",0.485777302288047
"32","R20","1","V32",0.641204160497906
"33","R20","1","V33",0.728325959014801
"34","R20","1","V34",0.672368849925553
"35","R20","1","V35",0.503076382904186
"36","R20","1","V36",0.663761115745928
"37","R20","1","V37",0.656310994588183
"38","R20","1","V38",0.785554578302322
"39","R20","1","V39",0.628833027664452
"40","R20","1","V40",0.565319922641986
"41","R20","1","V41",0.731330827682533
"42","R20","1","V42",0.718924003471058
"43","R20","1","V43",0.701294751158253
"44","R20","1","V44",0.628692606563058
"45","R20","1","V45",0.609988005516018
"46","R20","1","V46",0.683931147268235
"47","R20","1","V47",0.637527640646833
"48","R20","1","V48",0.644059914354827
"49","R20","1","V49",0.650253471912516
"50","R20","1","V50",0.694971551853532
"51","R20","1","V51",0.651450122846874
"52","R20","1","V52",0.752787005140082
"53","R20","1","V53",0.537904327990304
"54","R20","1","V54",0.709036190435499
"55","R20","1","V55",0.602412382608053
"56","R20","1","V56",0.556591735603554
"57","R20","1","V57",0.705454596242812
"58","R20","1","V58",0.701493677062451
"59","R20","1","V59",0.601029963220895
"60","R20","1","V60",0.687351089542506
"61","R20","1","V61",0.720868902774112
"62","R20","1","V62",0.702335653476053
"63","R20","1","V63",0.66404408703679
"64","R20","1","V64",0.557032366897738
"65","R20","1","V65",0.661016900096824
"66","R20","1","V66",0.743610611210089
"67","R20","1","V67",0.766303205151643
"68","R20","1","V68",0.650575445368806
"69","R20","1","V69",0.608690450050463
"70","R20","1","V70",0.68479969603745
"71","R20","1","V71",0.568593361137739
"72","R20","1","V72",0.571596917047823
"73","R20","1","V73",0.559983962965524
"74","R20","1","V74",0.689992837651405
"75","R20","1","V75",0.688893065765033
"76","R20","1","V76",0.665010577065673
"77","R20","1","V77",0.566785620158536
"78","R20","1","V78",0.528355708629831
"79","R20","1","V79",0.746256965290451
"80","R20","1","V80",0.528424493933508
"81","R20","1","V81",0.73800053967196
"82","R20","1","V82",0.53786641699752
"83","R20","1","V83",0.680282851566085
"84","R20","1","V84",0.546030268064833
"85","R20","1","V85",0.658249843672234
"86","R20","1","V86",0.584802550458628
"87","R20","1","V87",0.586791526288078
"88","R20","1","V88",0.610728786486587
"89","R20","1","V89",0.629721731308496
"90","R20","1","V90",0.813006977413923
"91","R20","1","V91",0.802802187410319
"92","R20","1","V92",0.659176614043476
"93","R20","1","V93",0.565660933858873
"94","R20","1","V94",0.68215698577057
"95","R20","1","V95",0.541878047241174
"96","R20","1","V96",0.66162729845237
"97","R20","1","V97",0.585404017173312
"98","R20","1","V98",0.694438961114581
"99","R20","1","V99",0.683973729527263
"100","R20","1","V100",0.579687120144875
"101","R20","2","V1",0.682750317219017
"102","R20","2","V2",0.690029976986503
"103","R20","2","V3",0.703950936150856
