"","Var","Date","Sim","value"
"1","R20","1","V1",0.771855266837272
"2","R20","1","V2",0.661019833076581
"3","R20","1","V3",0.547333413383948
"4","R20","1","V4",0.680939878752653
"5","R20","1","V5",0.767603045686133
"6","R20","1","V6",0.813411078038653
"7","R20","1","V7",0.624458806398674
"8","R20","1","V8",0.756475258998027
"9","R20","1","V9",0.766593857201976
"10","R20","1","V10",0.716675280584684
"11","R20","1","V11",0.644337329506346
"12","R20","1","V12",0.65757869659893
"13","R20","1","V13",0.796295716667602
"14","R20","1","V14",0.65424792092277
"15","R20","1","V15",0.677643526413034
"16","R20","1","V16",0.754624337270971
"17","R20","1","V17",0.694523309297104
"18","R20","1","V18",0.739378833056255
"19","R20","1","V19",0.690230035735555
"20","R20","1","V20",0.760307640825482
"21","R20","1","V21",0.674843756053638
"22","R20","1","V22",0.743132096117948
"23","R20","1","V23",0.761284979497506
"24","R20","1","V24",0.779163006539593
"25","R20","1","V25",0.717912549520293
"26","R20","1","V26",0.537381885701294
"27","R20","1","V27",0.803601031624438
"28","R20","1","V28",0.739214573364121
"29","R20","1","V29",0.741760235097692
"30","R20","1","V30",0.734211456862242
"31","R20","1","V31",0.900158798709733
"32","R20","1","V32",0.692355577836255
"33","R20","1","V33",0.583429572063185
"34","R20","1","V34",0.7249217639712
"35","R20","1","V35",0.693466410384731
"36","R20","1","V36",0.656972443215742
"37","R20","1","V37",0.640681948839546
"38","R20","1","V38",0.613579735233407
"39","R20","1","V39",0.553441629393172
"40","R20","1","V40",0.640357837090151
"41","R20","1","V41",0.714317959179193
"42","R20","1","V42",0.668970465629918
"43","R20","1","V43",0.765085245916637
"44","R20","1","V44",0.609298068454066
"45","R20","1","V45",0.710445302757687
"46","R20","1","V46",0.596997745610334
"47","R20","1","V47",0.673827200648894
"48","R20","1","V48",0.778276558100501
"49","R20","1","V49",0.61430858653475
"50","R20","1","V50",0.710188516710123
"51","R20","1","V51",0.659277982909214
"52","R20","1","V52",0.737316078568005
"53","R20","1","V53",0.654313720545005
"54","R20","1","V54",0.67270883969477
"55","R20","1","V55",0.71996307134694
"56","R20","1","V56",0.756899240906446
"57","R20","1","V57",0.656061570033474
"58","R20","1","V58",0.62982815433255
"59","R20","1","V59",0.672234335318983
"60","R20","1","V60",0.700829861435915
"61","R20","1","V61",0.672901238758213
"62","R20","1","V62",0.805435516671244
"63","R20","1","V63",0.557065607376356
"64","R20","1","V64",0.752503979729316
"65","R20","1","V65",0.552976915082126
"66","R20","1","V66",0.711374117218874
"67","R20","1","V67",0.682543212797802
"68","R20","1","V68",0.810891856047517
"69","R20","1","V69",0.673820382824831
"70","R20","1","V70",0.707651176776957
"71","R20","1","V71",0.682216711431934
"72","R20","1","V72",0.739962943126009
"73","R20","1","V73",0.858998980720758
"74","R20","1","V74",0.712669881849355
"75","R20","1","V75",0.615493486721817
"76","R20","1","V76",0.833018122184351
"77","R20","1","V77",0.626890989649858
"78","R20","1","V78",0.596795855887409
"79","R20","1","V79",0.774712697980291
"80","R20","1","V80",0.749318861914503
"81","R20","1","V81",0.666143774501461
"82","R20","1","V82",0.664340239009836
"83","R20","1","V83",0.711558110184263
"84","R20","1","V84",0.702669321059728
"85","R20","1","V85",0.696639174224557
"86","R20","1","V86",0.729560219670029
"87","R20","1","V87",0.745487456157509
"88","R20","1","V88",0.70538341322037
"89","R20","1","V89",0.755414548261468
"90","R20","1","V90",0.873571122883237
"91","R20","1","V91",0.653004541577579
"92","R20","1","V92",0.720630819649843
"93","R20","1","V93",0.71722682917876
"94","R20","1","V94",0.69932579040956
"95","R20","1","V95",0.651364387085869
"96","R20","1","V96",0.798148505716381
"97","R20","1","V97",0.630167595769419
"98","R20","1","V98",0.724599600626302
"99","R20","1","V99",0.724182825966907
"100","R20","1","V100",0.67538074211994
"101","R20","2","V1",0.771855266837272
"102","R20","2","V2",0.661019833076581
"103","R20","2","V3",0.547333413383948
"104","R20","2","V4",0.680939878752653
"105","R20","2","V5",0.767603045686133
"106","R20","2","V6",0.813411078038653
"107","R20","2","V7",0.624458806398674
"108","R20","2","V8",0.756475258998027
"109","R20","2","V9",0.766593857201976
"110","R20","2","V10",0.716675280584684
"111","R20","2","V11",0.644337329506346
"112","R20","2","V12",0.65757869659893
"113","R20","2","V13",0.796295716667602
"114","R20","2","V14",0.65424792092277
"115","R20","2","V15",0.677643526413034
"116","R20","2","V16",0.754624337270971
"117","R20","2","V17",0.694523309297104
"118","R20","2","V18",0.739378833056255
"119","R20","2","V19",0.690230035735555
"120","R20","2","V20",0.760307640825482
"121","R20","2","V21",0.674843756053638
"122","R20","2","V22",0.743132096117948
"123","R20","2","V23",0.761284979497506
"124","R20","2","V24",0.779163006539593
"125","R20","2","V25",0.717912549520293
"126","R20","2","V26",0.537381885701294
"127","R20","2","V27",0.803601031624438
"128","R20","2","V28",0.739214573364121
"129","R20","2","V29",0.741760235097692
"130","R20","2","V30",0.734211456862242
"131","R20","2","V31",0.900158798709733
"132","R20","2","V32",0.692355577836255
"133","R20","2","V33",0.583429572063185
"134","R20","2","V34",0.7249217639712
"135","R20","2","V35",0.693466410384731
"136","R20","2","V36",0.656972443215742
"137","R20","2","V37",0.640681948839546
"138","R20","2","V38",0.613579735233407
"139","R20","2","V39",0.553441629393172
"140","R20","2","V40",0.640357837090151
