"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.26003754061519,7.06138966061754,6.88577996108804,6.71209703271104,6.22949027582822,5.94592547073857,5.66167838037961,5.38001233977861,5.10958050721686,4.8200239194068,4.53626111190399,4.05914120628758,3.86290008968357,3.65963645666919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.346574148580658,0.410803778382249,0.509940354146475,0.670115116272711,0.839409909513984,0.905380398198956,0.955401472151576,1.00832056354966,1.03937522442061,1.04974313376816,1.13062663595062,1.40937858672186,1.66225617942598,1.89535684280716
"2",16584,7.11914746450847,6.94877359142325,6.75631793536349,6.29417393555615,6.01441777606752,5.7354594269051,5.44630846382018,5.16839526409359,4.88904293027016,4.60012479227373,4.15228793649116,3.97662043254162,3.80662304517317,3.6329087872477,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.351973166027772,0.409614862550332,0.52585020920061,0.67456812081065,0.704207008007744,0.771535235431051,0.844317701318516,0.924125204250631,0.989387651845288,1.04614359485145,1.23291143846268,1.46207123806006,1.72043955728899,1.99231533498017
"3",16585,7.01720330687955,6.85781062352563,6.40695991712454,6.12796857259261,5.8376352913706,5.5524570878036,5.2879477310264,5.02895896260039,4.74490021971248,4.31380578906207,4.14034249624947,4.01472283240879,3.85194045575846,3.71790552316262,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.500630782086257,0.621342375278724,0.808899774667099,0.827189812983712,0.913417291779389,0.981151054584385,1.03686008095639,1.12586785771842,1.20172056175542,1.44886787472978,1.6854605598325,1.91382773234526,2.2760884569655,2.57711162124723
"4",16586,6.97577823149843,6.54901083684688,6.28409767527159,6.0231629663614,5.75132674090944,5.47157405609631,5.19739260597524,4.91433543300916,4.46752328096276,4.32362758755678,4.19689749453509,4.05357151678873,3.91414076669932,3.78440623226416,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.659613172006621,0.815186813743297,0.895988378211197,0.981529029904592,1.0370354254615,1.07219045793883,1.16560307586843,1.2249424039488,1.45403775148304,1.70620025274218,1.88102671290763,2.14362010670333,2.35818825474289,2.62871034294177
"5",16587,6.35818226469864,6.06313490461138,5.78816129120034,5.51043053063518,5.22451312293088,4.95303785082624,4.66469266797716,4.22951800155625,4.06773982584321,3.8858102606872,3.72025952057284,3.56615928652704,3.38491674405522,3.23460023163206,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.964637321035085,1.03733881979463,1.07967088620805,1.13045507862009,1.18049262466728,1.23857960381646,1.30265945268745,1.6048135686523,1.85011926177778,2.11822585907265,2.38529733945483,2.53136068198828,2.76353398178263,2.88077701332108
"6",16588,6.28493908112878,5.99139467117314,5.7025717473317,5.42085390648735,5.12942048374574,4.84726055003572,4.4119072722658,4.23761973441652,4.06257628945409,3.91290653522665,3.74596917960718,3.60129824812297,3.46119475086506,3.31846223303892,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.741833009427485,0.772192124227698,0.814350436888439,0.859847261283357,0.926471812463712,0.977384969726999,1.11886388287072,1.34300128395547,1.58115138351637,1.76220828489374,2.05629641535199,2.36986538835344,2.63574214524305,2.92271555319372
"7",16589,5.86915309695602,5.61571469633673,5.36571810691549,5.07812082325377,4.8180104940876,4.38744559042058,4.22807679985972,4.08081802661251,3.91625964260472,3.73687304642892,3.5972933639141,3.4426191790822,3.29673119634676,3.15631961979844,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.844768855584809,0.892223629128575,0.940177575562658,1.01480358922137,1.10354155091449,1.26305767129434,1.47485261332223,1.68510789334074,1.89275200473573,2.03548323205361,2.2129839119827,2.43306457144901,2.59464203449865,2.64592875623853
"8",16590,5.37242516775685,5.10411610661686,4.82812256812028,4.54748916170336,4.09907421166019,3.95330731180152,3.76695642027082,3.59077261670362,3.4001499765231,3.24585515582388,3.09745396779862,2.99125400627825,2.86433931766428,2.77000983664919,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.31657585238215,1.41220380289175,1.485614066878,1.55373522303807,1.81139734908514,2.20098193270728,2.53836025698548,2.95009469114886,3.32313807802734,3.75608624883275,3.92630627297252,4.11145555569123,4.29388110335692,4.40724650362175
"9",16591,4.97143076118491,4.70459535061006,4.40418533518032,3.91366786959818,3.72801614956413,3.53987323795433,3.37121348615846,3.1594805247435,2.99100253188761,2.81888208189511,2.65997426719066,2.51729886403168,2.39384347427747,2.29743771407402,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.01870555274875,1.0823450517355,1.1702200233764,1.34844026941109,1.57861868670796,1.6941644523377,1.9847708596303,2.28257648558603,2.58142445826963,2.71874127608241,2.94910188124541,3.01875775925238,3.12795065682096,3.15688184479101
"10",16592,5.01351763701889,4.73578903149708,4.26641644278866,4.07150745730268,3.91292672012649,3.7412904923842,3.60134686723518,3.46003186515469,3.29322921605321,3.1393791245983,3.00334798360138,2.85099134117549,2.72385315087233,2.60886934934499,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.953261694795732,0.961903616034201,1.1774552428738,1.38525669945496,1.61390117262984,1.7941177809879,1.97589073559086,2.13197515577582,2.48010862397964,2.61951394338628,2.87021700545395,3.04093532069508,3.31815808507998,3.57491159745284
"11",16593,4.73304909523993,4.31999591690633,4.16306467043005,3.99544685316269,3.85806199802138,3.71419706422079,3.59728962476246,3.44154517728668,3.31110972834834,3.18395446201855,3.05188616461644,2.92497459680634,2.78718684459263,2.6649764089179,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.05136152414074,1.22468716258906,1.47889804322052,1.77332055929116,1.98479796576867,2.17925639787394,2.39088573324808,2.5320917941816,2.78540330987425,2.90507303809944,2.98042204913466,3.18342719384698,3.30846343869481,3.28085075384856
"12",16594,3.96664390255852,3.80411001286656,3.63453048505598,3.45401517423536,3.26467554023142,3.07505201073206,2.9111469667443,2.70099510135907,2.53266847001583,2.35000443063628,2.19618717206807,2.03209955392635,1.88239170958033,1.73210276247984,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.112141249660111,0.140369297239265,0.232967437119255,0.321019844953791,0.423472436515856,0.523267046967532,0.614876769695184,0.724111072272737,0.825719809151278,0.908027512202214,0.999217199331263,1.09295611075634,1.10822964039544,1.05984038086884
