"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.720842829804,11.0132753229041,11.2864185701153,11.5277035709501,11.7924800536779,12.0073575589716,12.303613981388,12.574771338211,12.8123448104498,13.0835885878121,13.382442659764,13.6309634668298,13.8302252916045,14.0260667122499,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.388573565641512,0.511840803281457,0.668898906268852,0.894776246582883,1.2484166326963,1.5561644145968,1.90217868889406,2.22749437883505,2.67388711965353,2.98085847282043,3.48614238849378,3.9509453170264,4.78921011452306,5.35508049705473
"2",15856,11.0718262945771,11.3402656415561,11.577210093107,11.8041506376818,12.1204315049179,12.4187507532476,12.6794755719404,12.9355010478075,13.2034652290898,13.4693738462306,13.7520492663027,14.0036118034778,14.309833166417,14.5641282113945,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.538482397224578,0.723059602038157,0.861209208977249,1.11558915980566,1.5815172680545,2.08035595974895,2.50119662303142,2.92686654653614,3.59954753341499,4.32889196032902,4.99140018806289,5.83233628924636,6.84825968718213,7.54701629993738
"3",15857,11.4597390243975,11.73177875498,12.016794711382,12.2684658194147,12.5392201333422,12.8542554388789,13.1745905071945,13.482253479481,13.7873011337229,14.0271923088919,14.3078185154469,14.5827470767464,14.8871102494416,14.5659789050747,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.612351467845877,0.806096683004499,1.03544490473597,1.4440472319243,1.80579107261936,2.25439823814215,2.59133318763064,3.00431102483433,3.55849341372441,4.00613484639925,4.58825065115746,5.1453498451712,5.7274157426639,5.90349551180903
"4",15858,11.6103482930653,11.893560738788,12.1930351037187,12.4812937655449,12.8069050657827,13.0563761364926,13.3435058793605,13.6276315659652,13.8660076300115,14.1412517737792,14.3952898300262,14.6856717294455,14.3881568105163,14.0708684836714,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.962368215086573,1.2476778729767,1.55872837148481,1.83787940710615,2.27714639647592,2.59438193029296,3.08461147119439,3.64799046939384,4.31788056928062,4.81592506672989,5.4584197112122,6.07784077271006,6.30249858842891,6.60277653450848
"5",15859,11.9649080641753,12.2094436862929,12.482643990105,12.78775737769,13.0423444690436,13.2877013157457,13.5900918544543,13.9013933032353,14.1651987319771,14.4282212801268,14.6571584676786,14.3333836600907,14.026182042061,13.7211651843467,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.21511139900873,1.43118370513457,1.84703650733696,2.18098862678854,2.52449700165572,2.89973741026905,3.34450153655082,3.87599213079408,4.29559230263315,4.95269253386453,5.59192086910877,5.75615946877976,5.8212876908337,5.99915968593869
"6",15860,11.5949677790268,11.8225872882257,12.0200400554343,12.256668598313,12.4420527069262,12.6674763408041,12.9097959134737,13.0997930282519,13.2968801811054,13.4902912769073,13.1591443731238,12.8346992842056,12.463378739195,12.6375423544274,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.161582161332512,0.30183228426749,0.476398528652514,0.65341387688052,0.839023659215124,1.03446071035935,1.33070864979429,1.68426446520542,2.07061628619724,2.45677533701042,2.62529806073392,2.70395316178166,2.79176226608729,3.23497644247869
"7",15861,11.7495640683563,11.9648036093624,12.1382008321588,12.3690525631286,12.5478406636743,12.7567968055101,12.9754819250888,13.2142919366847,13.41085602264,13.0776953850885,12.7398897711131,12.3979226406348,12.5731446218532,12.764355312111,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.250111237883845,0.354497564299467,0.596372226824246,0.740168855703559,0.970635168600263,1.26597569403532,1.44642102677152,1.72473906709124,2.04714500778702,2.1179946097415,2.21582284575227,2.30814570905152,2.68044937906483,3.01483080914799
"8",15862,11.8577761312181,12.1053301341592,12.3545055319516,12.540939999417,12.7147234400762,12.8979924787192,13.063151316365,13.2922900946851,12.9585854242486,12.6366695106999,12.2907201193733,12.481431132529,12.6675398315233,12.8472658469825,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.190693980234231,0.297719229888154,0.413486341824241,0.580053288001046,0.735246262579667,0.892356436249963,1.07517933456055,1.31185385752338,1.33343268902334,1.39947475314148,1.4351831471658,1.690082334621,2.02653077399045,2.1810871134114
"9",15863,12.1843636435353,12.3421656620438,12.5331925939052,12.7388516742347,12.9337432300505,13.167086784237,13.3777922144222,13.0305555180562,12.7024663205824,12.3550428495192,12.4941866470133,12.6972725052083,12.9146930272681,13.0875001391409,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.295572288478579,0.40323330774439,0.516899990266149,0.661436286960371,0.830298313917178,1.0759970836472,1.36655641060788,1.43289173698707,1.48871301004343,1.56601438181171,1.75032848893476,2.00730452193636,2.48216008090681,2.9058576275449
"10",15864,12.3092905841499,12.5316988003863,12.7450049179249,12.9666835737396,13.1573393751544,13.3411786328071,13.0154982437988,12.6878469449057,12.3629159297361,12.5584417174029,12.7176332311932,12.9100056346443,13.1188239907019,12.7712924157422,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.395163296951,0.532970401080253,0.680635280298389,0.843010619517875,0.976188897672833,1.19903295204316,1.27088924425041,1.34763605940599,1.44177746082841,1.65095229970604,1.90349585470847,2.09319120992365,2.42409828967702,2.47470782288318
