"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.56654565122616,7.33507158485419,7.12350876001864,6.94454255261166,6.70603230603829,6.46879159536604,6.2691540337239,6.02023305165199,5.79797880019108,5.58539682407711,5.36568661243308,5.14817029998287,4.92987744551607,4.69872583048424,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.392567024531242,0.517899625995435,0.649118572879379,0.876511829954581,1.09596416571269,1.32732007121005,1.67459945714078,1.9327659361768,2.26705204670691,2.66849006898942,3.07849434554542,3.48488155602629,4.17451364357224,4.7894246864481
"2",17687,7.3320964154239,7.12728227736349,6.92084293089729,6.71334996442284,6.47607093315802,6.25094285348831,6.00353925634314,5.77618629075162,5.50553576512894,5.26371659006567,5.04234628329357,4.81291906130471,4.57220782172367,4.36066358312637,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.501351470088973,0.6682094945825,0.913172009182364,1.20726350616779,1.47854836573988,1.8867468053548,2.32680403678629,2.80162978769836,3.44529959032929,3.92600520547413,4.46930275550396,5.11286388324015,5.63332103878433,6.32290794727108
"3",17688,7.07578631171677,6.90167416940584,6.69025424225501,6.47122835153882,6.22491638187264,5.98010518606248,5.76436580713473,5.54258566972048,5.33405146358412,5.13284781140686,4.8959548660012,4.70978751666423,4.49928637271953,4.31020740369118,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.672818163481063,0.873488368147345,1.18529851388302,1.53518961150436,1.78101943439016,2.1326911360626,2.62125898117751,3.14830662889077,3.6187425699238,4.0217010742331,4.47260881893808,4.80667821082866,5.17637949959151,5.40284291237085
"4",17689,7.55972315477644,7.42103890752639,7.25990319277282,7.11324836256034,6.94196748041706,6.81389563626507,6.63165403551112,6.46342975554283,6.28035601497917,6.13678403548457,5.94917068735263,5.77410480896559,5.60950379324281,5.45451391331248,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.141030039556824,0.210985775497108,0.29145040557116,0.411288955967523,0.586496868354699,0.79398014783201,1.0434093020331,1.37726545150363,1.65693666107075,2.04716749214568,2.52419513540944,3.02955581470508,3.5312499685797,4.04321536584612
"5",17690,7.45428144787979,7.29584859442382,7.11017464349066,6.96029959146257,6.80568072322119,6.61651887126653,6.43089987371263,6.25532117537624,6.06449568664935,5.90852693737462,5.71093054492868,5.50225876397461,5.29446846326892,5.093604422589,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.19586002860481,0.311358602465487,0.436087766653693,0.597789512049714,0.719461092540481,0.906333610231358,1.21601492882186,1.44594478834847,1.70408894550968,2.03253748919455,2.37730705831336,2.67602361237401,3.08733827929288,3.56456023388925
"6",17691,7.21800865151775,7.07655873649245,6.92242224019927,6.73318217232103,6.57675709552472,6.42533421043224,6.24611947113203,6.0596517474735,5.883812121209,5.71260795994707,5.53786801167547,5.34849317825541,5.17904918172383,5.01447876347964,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.299160322074225,0.409695900735199,0.522257209351469,0.684451040705914,0.884880958163139,1.05469057680242,1.30408094417402,1.56342835251137,1.80488750965653,2.05094270082946,2.30950152770945,2.64795398279862,3.06815783721648,3.40183195438009
"7",17692,7.01483638081777,6.83491565198794,6.64901618483586,6.46944237960314,6.28994366359762,6.1165073436265,5.91009892813093,5.75552910554266,5.57969035523336,5.43324264065767,5.2534283392631,5.05641170663367,4.88753564889479,4.72585829804499,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.480188187293666,0.713217699154173,0.922566546154658,1.16458633037395,1.44136714364615,1.71214049827602,1.99103087218425,2.37006147042561,2.75536173768539,3.16864815396193,3.55756574840389,3.93922866669698,4.42333673975963,4.91722537507467
"8",17693,7.44938565946378,7.33949616498593,7.20367605424721,7.09376191061198,7.0153678470134,6.88617039878643,6.74841694093324,6.64738711124775,6.55223701802459,6.43806525553487,6.33578055262674,6.23711112236123,6.0817223233453,5.92040626236613,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.121286364316975,0.188923191272442,0.272098345156791,0.353079498409273,0.434019702749967,0.510911505324438,0.624292635064313,0.736179593694093,0.854774518533517,0.973142293554616,1.20707852435503,1.40724367207393,1.62819730488991,1.79656152888028
"9",17694,7.29586757522017,7.16797244192544,7.01833801094293,6.87629840976315,6.7790257388653,6.69215565132377,6.55037145944391,6.42590595195348,6.27893735488226,6.15140461679263,5.97345071275796,5.80993998711193,5.68416794504281,5.50771233244523,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.220983705848702,0.317281353518016,0.382679001105551,0.447071377472848,0.557392735082625,0.722319109409856,0.896685942947024,1.09035431836949,1.2580089826089,1.47225773461845,1.63317590050525,1.79974225076563,2.03307962878049,2.25681491421386
"10",17695,7.21628679831901,7.11577339742232,6.97536269683787,6.84524393956187,6.70475335583827,6.54084109539293,6.43329369366496,6.3143375311701,6.20488009198229,6.06714449361267,5.93156770245646,5.80078608128337,5.63385267168969,5.46482983030963,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.308255733454226,0.390629858865837,0.492709379604471,0.659460686143942,0.775338957283443,0.986292273301357,1.1448290701469,1.42104519261054,1.65553036044346,1.83171933544541,2.14094036066373,2.40133740866433,2.68012322186217,2.96551529018629
