"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.0217967118101,8.77364605045421,8.50243024534104,8.2640016195271,8.04097738940416,7.81972467774373,7.58368744390186,7.4115276027546,7.16647692742295,6.95166675076096,6.72246925716669,6.47243412655937,6.19682012546856,5.96931306732207,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.392576671877587,0.515537484455231,0.77142039916033,0.991661392665118,1.22766105882159,1.57131187160397,1.98744589625979,2.30641467348977,2.85306781008708,3.47766197615353,3.99693350864029,4.62068153920341,5.3062901260053,6.17718320261197
"2",17346,8.86164531495935,8.67759078510217,8.42462287616064,8.24944999798356,8.01772166352727,7.78969068041742,7.57619670646274,7.36417096209448,7.126870585328,6.91343129543162,6.69504814743017,6.47035266016275,6.27528720845046,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.609833511995742,0.891972504911365,1.239126791104,1.69679796509399,2.10432789412579,2.7316408975586,3.18411091210576,3.73419258856416,4.52705592283308,5.12509249666554,5.58147959290752,5.92808037855495,6.24943155289612,NA
"3",17347,8.73527930813394,8.52310108741504,8.326005633766,8.09304868400924,7.8629610392516,7.66923672845104,7.48277835311478,7.26530034529645,7.07502337869581,6.8341887457016,6.60597278122316,6.39682725572315,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.637172055983199,0.849159030093359,1.05263894830153,1.3275671778965,1.58090527928973,1.94223637829241,2.35078077024118,2.73974846594662,3.12249605273217,3.58730610069758,3.99484293199751,4.47958652259977,NA,NA
"4",17348,8.35673820328229,8.14648784864207,7.91234238330967,7.69724567787599,7.45930272371666,7.20087691759704,6.95959161395839,6.72408258176065,6.48558986601903,6.23582086082975,5.98210898645426,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.816616245382881,1.08201305578932,1.38686080029964,1.81927672749703,2.21582274665854,2.63288015304893,3.15267265348691,3.66499871225176,4.28150883808456,4.75931313333666,5.53126029116032,NA,NA,NA
"5",17349,8.24918193357353,8.05531381279677,7.85441509876744,7.65751702484417,7.43912261025948,7.26714196303959,7.01393126048833,6.82369064174156,6.60510467496986,6.38091309392302,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.21530713023273,1.51338632794475,1.78928964025059,2.2219729313406,2.75379300642473,3.36807960970868,3.95512392589625,4.59796450750284,5.23402587819097,5.91792756236707,NA,NA,NA,NA
"6",17350,7.94740908054675,7.73993458299887,7.5175774372343,7.26684759855381,7.05149132836692,6.78840157231238,6.54412956784545,6.2945296661586,6.08864837134104,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.39348452661303,1.62018979761601,2.01673707639041,2.43342336590348,2.87344574964772,3.39676976103433,3.88751615671716,4.35003848697689,4.67601861291313,NA,NA,NA,NA,NA
"7",17351,8.77677658782841,8.67705103098205,8.55282913147358,8.3753418563346,8.20903469764463,8.03769335122422,7.84272972707738,7.69601945394161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.101338870524618,0.180820330498676,0.257209933183208,0.367637557020562,0.454703971889065,0.575998302383527,0.730495393675868,0.820687918614361,NA,NA,NA,NA,NA,NA
"8",17352,8.65208734230424,8.54270478961172,8.43984003239578,8.29649345480899,8.13802533038608,8.02818214026914,7.88204027744871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.194645197490076,0.273778613768133,0.353599478235273,0.540901769482033,0.691990113866214,0.945929218343073,1.10170146936716,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.64860463571362,8.54738393375374,8.44977363742549,8.30121804365919,8.14644505952404,7.98984077256689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.326660511029142,0.429784994376363,0.493721333230217,0.676239084695651,0.83805313417628,0.968854022650461,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.27741684857973,8.15934922522854,8.02465164525311,7.87516634565674,7.68768501963198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476885790219715,0.644794735436156,0.879968148587625,1.04114759264396,1.2309486363057,NA,NA,NA,NA,NA,NA,NA,NA,NA
