"","Var","Date","Sim","value"
"1","R20","1","V1",0.611384372505284
"2","R20","1","V2",0.590563435652196
"3","R20","1","V3",0.639487908725015
"4","R20","1","V4",0.683612734166155
"5","R20","1","V5",0.600258596624998
"6","R20","1","V6",0.56339738245865
"7","R20","1","V7",0.580462751904996
"8","R20","1","V8",0.578342270825163
"9","R20","1","V9",0.7004450958713
"10","R20","1","V10",0.572956798632927
"11","R20","1","V11",0.588306153821141
"12","R20","1","V12",0.519708479451894
"13","R20","1","V13",0.616214948662842
"14","R20","1","V14",0.61911030851684
"15","R20","1","V15",0.576978313851032
"16","R20","1","V16",0.736672421489721
"17","R20","1","V17",0.762224192075896
"18","R20","1","V18",0.646492165476736
"19","R20","1","V19",0.703732550185983
"20","R20","1","V20",0.793226223605371
"21","R20","1","V21",0.612532552642139
"22","R20","1","V22",0.628344125493723
"23","R20","1","V23",0.607745067450756
"24","R20","1","V24",0.780915212039474
"25","R20","1","V25",0.669311742301745
"26","R20","1","V26",0.673450357460886
"27","R20","1","V27",0.672287864269984
"28","R20","1","V28",0.591270532707898
"29","R20","1","V29",0.722418818759177
"30","R20","1","V30",0.670771309874265
"31","R20","1","V31",0.626705510838366
"32","R20","1","V32",0.672616894139582
"33","R20","1","V33",0.701612596110154
"34","R20","1","V34",0.58723489792285
"35","R20","1","V35",0.657605431249169
"36","R20","1","V36",0.81822803913989
"37","R20","1","V37",0.683494576299608
"38","R20","1","V38",0.638186669628817
"39","R20","1","V39",0.660232004224277
"40","R20","1","V40",0.616903111515086
"41","R20","1","V41",0.618312454429459
"42","R20","1","V42",0.670560785164656
"43","R20","1","V43",0.534494098439322
"44","R20","1","V44",0.752716894835024
"45","R20","1","V45",0.623292455967105
"46","R20","1","V46",0.706204128095969
"47","R20","1","V47",0.604384461624238
"48","R20","1","V48",0.677619949447239
"49","R20","1","V49",0.641985502267422
"50","R20","1","V50",0.688698057539842
"51","R20","1","V51",0.636325178216124
"52","R20","1","V52",0.692156183290975
"53","R20","1","V53",0.656010165264256
"54","R20","1","V54",0.613274390114799
"55","R20","1","V55",0.49216173864637
"56","R20","1","V56",0.650436059302346
"57","R20","1","V57",0.656420315976165
"58","R20","1","V58",0.558810395473187
"59","R20","1","V59",0.588744549890736
"60","R20","1","V60",0.574084865610119
"61","R20","1","V61",0.624247721547789
"62","R20","1","V62",0.558472780375555
"63","R20","1","V63",0.622730348504588
"64","R20","1","V64",0.547290679229125
"65","R20","1","V65",0.640208593957585
"66","R20","1","V66",0.511107719081376
"67","R20","1","V67",0.565673265649637
"68","R20","1","V68",0.665513092699147
"69","R20","1","V69",0.614008054142435
"70","R20","1","V70",0.51071664570921
"71","R20","1","V71",0.538809254699901
"72","R20","1","V72",0.616521734042802
"73","R20","1","V73",0.611449547223421
"74","R20","1","V74",0.575643249548636
"75","R20","1","V75",0.564398361960697
"76","R20","1","V76",0.67819215259091
"77","R20","1","V77",0.685276121578754
"78","R20","1","V78",0.575238114036608
"79","R20","1","V79",0.597578485972188
"80","R20","1","V80",0.699337273334826
"81","R20","1","V81",0.530299003975825
"82","R20","1","V82",0.633486517026639
"83","R20","1","V83",0.7362482956312
"84","R20","1","V84",0.540800547920269
"85","R20","1","V85",0.591775026287562
"86","R20","1","V86",0.594838796185778
"87","R20","1","V87",0.679395388086138
"88","R20","1","V88",0.588427539210782
"89","R20","1","V89",0.542707283476429
"90","R20","1","V90",0.614688608369503
"91","R20","1","V91",0.663373449963307
"92","R20","1","V92",0.567361347172621
"93","R20","1","V93",0.709965383844474
"94","R20","1","V94",0.710487100995691
"95","R20","1","V95",0.725230039645458
"96","R20","1","V96",0.727683570081216
"97","R20","1","V97",0.748142194966273
"98","R20","1","V98",0.701462640416791
"99","R20","1","V99",0.639245598500142
"100","R20","1","V100",0.665125143421063
"101","R20","2","V1",0.614498321032519
"102","R20","2","V2",0.599038865562834
"103","R20","2","V3",0.640920917262436
"104","R20","2","V4",0.68901130819261
"105","R20","2","V5",0.611878270631238
"106","R20","2","V6",0.567057433242065
"107","R20","2","V7",0.585764134591341
"108","R20","2","V8",0.572396522803555
"109","R20","2","V9",0.705851972535968
"110","R20","2","V10",0.587842148544935
"111","R20","2","V11",0.585524791087462
"112","R20","2","V12",0.514486110258005
"113","R20","2","V13",0.616510762042314
"114","R20","2","V14",0.623442336972358
"115","R20","2","V15",0.58314868027378
"116","R20","2","V16",0.735001214541979
"117","R20","2","V17",0.761872360254329
"118","R20","2","V18",0.651335512902439
"119","R20","2","V19",0.711157211001066
"120","R20","2","V20",0.793579692539734
"121","R20","2","V21",0.61669305466001
"122","R20","2","V22",0.622820894378175
"123","R20","2","V23",0.611132556950569
"124","R20","2","V24",0.775136331933653
"125","R20","2","V25",0.663910779828473
"126","R20","2","V26",0.663640097686908
"127","R20","2","V27",0.668819005771953
"128","R20","2","V28",0.604609214100397
"129","R20","2","V29",0.717610628964435
"130","R20","2","V30",0.673718724535539
"131","R20","2","V31",0.627347803798278
"132","R20","2","V32",0.670973441007713
"133","R20","2","V33",0.696101019650925
"134","R20","2","V34",0.596135695309342
"135","R20","2","V35",0.666845707405916
"136","R20","2","V36",0.815283500933258
"137","R20","2","V37",0.682747781160602
"138","R20","2","V38",0.648889649775993
"139","R20","2","V39",0.66705066475573
"140","R20","2","V40",0.610040232179657
"141","R20","2","V41",0.61754112705026
"142","R20","2","V42",0.677982267107525
"143","R20","2","V43",0.539706666221451
"144","R20","2","V44",0.756789802486355
"145","R20","2","V45",0.622736281779038
"146","R20","2","V46",0.713141027450105
"147","R20","2","V47",0.610984852874211
"148","R20","2","V48",0.676805355960593
"149","R20","2","V49",0.655398480428651
"150","R20","2","V50",0.691417131077461
"151","R20","2","V51",0.633181123228662
"152","R20","2","V52",0.701456117641835
"153","R20","2","V53",0.649443653093358
"154","R20","2","V54",0.609422648196354
"155","R20","2","V55",0.498657890219961
"156","R20","2","V56",0.649612874211276
"157","R20","2","V57",0.656757436612138
"158","R20","2","V58",0.561009152615239
"159","R20","2","V59",0.590749759548041
"160","R20","2","V60",0.575773854352608
"161","R20","2","V61",0.63074531725423
"162","R20","2","V62",0.560064607007863
"163","R20","2","V63",0.625279480482291
"164","R20","2","V64",0.563027859635962
"165","R20","2","V65",0.626705585651234
"166","R20","2","V66",0.516489358409194
"167","R20","2","V67",0.562955607490713
"168","R20","2","V68",0.654467584457236
"169","R20","2","V69",0.608404029643787
"170","R20","2","V70",0.508486264307655
"171","R20","2","V71",0.532418796105013
"172","R20","2","V72",0.616731142707128
"173","R20","2","V73",0.609694497670483
"174","R20","2","V74",0.571786516163016
"175","R20","2","V75",0.555761983840197
"176","R20","2","V76",0.68032476140819
"177","R20","2","V77",0.687703302807992
"178","R20","2","V78",0.576357987693875
"179","R20","2","V79",0.613384295846289
"180","R20","2","V80",0.692886770854586
"181","R20","2","V81",0.534689848598899
"182","R20","2","V82",0.655745276500192
"183","R20","2","V83",0.743926152251635
"184","R20","2","V84",0.54542620372634
"185","R20","2","V85",0.598610078099997
"186","R20","2","V86",0.596789362890154
"187","R20","2","V87",0.675893622574151
"188","R20","2","V88",0.597623430980368
"189","R20","2","V89",0.549831631787377
"190","R20","2","V90",0.612750075183854
"191","R20","2","V91",0.667724610822346
"192","R20","2","V92",0.557291891587262
"193","R20","2","V93",0.70749533221006
"194","R20","2","V94",0.693315836639352
"195","R20","2","V95",0.720715081295258
"196","R20","2","V96",0.713196667694331
"197","R20","2","V97",0.74486404728607
"198","R20","2","V98",0.713806909199008
"199","R20","2","V99",0.627202752847951
"200","R20","2","V100",0.664805889680696
"201","R20","3","V1",0.630052329363532
"202","R20","3","V2",0.614056908198993
"203","R20","3","V3",0.651052844067967
"204","R20","3","V4",0.703762854269459
"205","R20","3","V5",0.623897559347171
"206","R20","3","V6",0.580433207077317
"207","R20","3","V7",0.599826003767375
"208","R20","3","V8",0.574457271637161
"209","R20","3","V9",0.725474036044617
"210","R20","3","V10",0.60098963097108
"211","R20","3","V11",0.595395817350529
"212","R20","3","V12",0.527008230239423
"213","R20","3","V13",0.626967934566738
"214","R20","3","V14",0.63583619104917
"215","R20","3","V15",0.595970062799104
