"","Var","Date","Sim","value"
"1","R20","1","V1",0.748344176428845
"2","R20","1","V2",0.705950815669811
"3","R20","1","V3",0.616069236499012
"4","R20","1","V4",0.582622278083271
"5","R20","1","V5",0.672979088341173
"6","R20","1","V6",0.617903700328294
"7","R20","1","V7",0.528513636926184
"8","R20","1","V8",0.696316717171373
"9","R20","1","V9",0.690102329209649
"10","R20","1","V10",0.633470431570349
"11","R20","1","V11",0.600602206275557
"12","R20","1","V12",0.650380859714501
"13","R20","1","V13",0.600182680941376
"14","R20","1","V14",0.644915564772869
"15","R20","1","V15",0.604019219581854
"16","R20","1","V16",0.621987365228591
"17","R20","1","V17",0.639964076453834
"18","R20","1","V18",0.72822137160715
"19","R20","1","V19",0.719100157305795
"20","R20","1","V20",0.61500533257039
"21","R20","1","V21",0.738124330490212
"22","R20","1","V22",0.601307623211827
"23","R20","1","V23",0.713491349526799
"24","R20","1","V24",0.649261716264322
"25","R20","1","V25",0.680205460971746
"26","R20","1","V26",0.724214613823756
"27","R20","1","V27",0.633899637325862
"28","R20","1","V28",0.68444724018689
"29","R20","1","V29",0.717869617038958
"30","R20","1","V30",0.711881144407426
"31","R20","1","V31",0.558340443613438
"32","R20","1","V32",0.639019550857993
"33","R20","1","V33",0.560330862491462
"34","R20","1","V34",0.538513480550105
"35","R20","1","V35",0.509975179392587
"36","R20","1","V36",0.708769956963578
"37","R20","1","V37",0.53061501214657
"38","R20","1","V38",0.611618968299936
"39","R20","1","V39",0.668093431641266
"40","R20","1","V40",0.705901991702886
"41","R20","1","V41",0.726560014494084
"42","R20","1","V42",0.695036138345106
"43","R20","1","V43",0.709277363221747
"44","R20","1","V44",0.589850947498278
"45","R20","1","V45",0.73583034853899
"46","R20","1","V46",0.768469088169736
"47","R20","1","V47",0.581763209744393
"48","R20","1","V48",0.660284174858462
"49","R20","1","V49",0.795729205448242
"50","R20","1","V50",0.647359135009757
"51","R20","1","V51",0.572362727528214
"52","R20","1","V52",0.695144749247704
"53","R20","1","V53",0.631173726606714
"54","R20","1","V54",0.700970536355556
"55","R20","1","V55",0.713489778290288
"56","R20","1","V56",0.719583830050775
"57","R20","1","V57",0.671533504189217
"58","R20","1","V58",0.612056162445952
"59","R20","1","V59",0.753311866789816
"60","R20","1","V60",0.69289480286696
"61","R20","1","V61",0.744022145281088
"62","R20","1","V62",0.647426073044199
"63","R20","1","V63",0.619396870950186
"64","R20","1","V64",0.708319589373777
"65","R20","1","V65",0.665274647807801
"66","R20","1","V66",0.741453144520614
"67","R20","1","V67",0.551629612125691
"68","R20","1","V68",0.730000017540076
"69","R20","1","V69",0.7350825471785
"70","R20","1","V70",0.672030030774268
"71","R20","1","V71",0.666610949756794
