"","Var","Date","Sim","value"
"1","R20","1","V1",0.59435292821128
"2","R20","1","V2",0.648766511009103
"3","R20","1","V3",0.748492789270679
"4","R20","1","V4",0.549987919929034
"5","R20","1","V5",0.649635438213243
"6","R20","1","V6",0.740251325648319
"7","R20","1","V7",0.780576989295567
"8","R20","1","V8",0.768981094699224
"9","R20","1","V9",0.828811347662053
"10","R20","1","V10",0.720408556341833
"11","R20","1","V11",0.695941888941939
"12","R20","1","V12",0.699719273340039
"13","R20","1","V13",0.781585911844053
"14","R20","1","V14",0.761970083093636
"15","R20","1","V15",0.715218335518625
"16","R20","1","V16",0.705867904474339
"17","R20","1","V17",0.674827225814237
"18","R20","1","V18",0.799795274362159
"19","R20","1","V19",0.661506584841558
"20","R20","1","V20",0.795106321621198
"21","R20","1","V21",0.609201872959136
"22","R20","1","V22",0.736841158775937
"23","R20","1","V23",0.704399316188612
"24","R20","1","V24",0.614578079967504
"25","R20","1","V25",0.752482710400536
"26","R20","1","V26",0.673504611046192
"27","R20","1","V27",0.46023546984686
"28","R20","1","V28",0.624561515042867
"29","R20","1","V29",0.695936351585049
"30","R20","1","V30",0.777138550109498
"31","R20","1","V31",0.751317290999015
"32","R20","1","V32",0.607129542016542
"33","R20","1","V33",0.795182486754053
"34","R20","1","V34",0.629370147593501
"35","R20","1","V35",0.703420482121262
"36","R20","1","V36",0.684131089426327
"37","R20","1","V37",0.572870377529285
"38","R20","1","V38",0.67237487145522
"39","R20","1","V39",0.626531925981449
"40","R20","1","V40",0.784532423695944
"41","R20","1","V41",0.627894302577456
"42","R20","1","V42",0.66632145369281
"43","R20","1","V43",0.815223988041004
"44","R20","1","V44",0.640542078499221
"45","R20","1","V45",0.685503150326843
"46","R20","1","V46",0.618175355372855
"47","R20","1","V47",0.799228472640765
"48","R20","1","V48",0.585554065073187
"49","R20","1","V49",0.867114848108308
"50","R20","1","V50",0.73060484425025
"51","R20","1","V51",0.706936057782639
"52","R20","1","V52",0.551753990984047
"53","R20","1","V53",0.764704988249103
"54","R20","1","V54",0.643222083624752
"55","R20","1","V55",0.834743288016752
"56","R20","1","V56",0.644233561983816
"57","R20","1","V57",0.618525973426397
"58","R20","1","V58",0.774647938320459
"59","R20","1","V59",0.690123873636754
"60","R20","1","V60",0.692712115773043
"61","R20","1","V61",0.676305487402688
"62","R20","1","V62",0.646897544402599
"63","R20","1","V63",0.718798543985084
"64","R20","1","V64",0.750677033590944
"65","R20","1","V65",0.822114474305278
"66","R20","1","V66",0.693366894197321
"67","R20","1","V67",0.645153062965388
"68","R20","1","V68",0.666791402133499
"69","R20","1","V69",0.645719879339356
"70","R20","1","V70",0.64902868438861
"71","R20","1","V71",0.698790384775435
"72","R20","1","V72",0.68543571987812
"73","R20","1","V73",0.667460750254539
"74","R20","1","V74",0.787381852043651
"75","R20","1","V75",0.795238065876351
"76","R20","1","V76",0.617434304083722
"77","R20","1","V77",0.771516503016815
"78","R20","1","V78",0.721553773702293
"79","R20","1","V79",0.561549388448075
"80","R20","1","V80",0.643230472978125
"81","R20","1","V81",0.617890712662272
"82","R20","1","V82",0.58976244508873
"83","R20","1","V83",0.692544498677026
"84","R20","1","V84",0.653592482567885
"85","R20","1","V85",0.756839844235899
"86","R20","1","V86",0.701037681116373
"87","R20","1","V87",0.676843816677396
"88","R20","1","V88",0.665030495540107
"89","R20","1","V89",0.693764266498615
"90","R20","1","V90",0.658882100274568
"91","R20","1","V91",0.556362977384913
"92","R20","1","V92",0.51633686376415
"93","R20","1","V93",0.607010855560006
"94","R20","1","V94",0.734734299165033
"95","R20","1","V95",0.768654303295565
"96","R20","1","V96",0.688810245061354
"97","R20","1","V97",0.630690065196669
"98","R20","1","V98",0.682670014107227
"99","R20","1","V99",0.6220982873792
"100","R20","1","V100",0.66116740118072
"101","R20","2","V1",0.593810205168844
"102","R20","2","V2",0.642257451369834
"103","R20","2","V3",0.743820523608214
"104","R20","2","V4",0.555892587244729
"105","R20","2","V5",0.640947029149358
"106","R20","2","V6",0.725422589758158
"107","R20","2","V7",0.788551313609995
"108","R20","2","V8",0.766429654163571
"109","R20","2","V9",0.833522050949784
"110","R20","2","V10",0.733318351540908
"111","R20","2","V11",0.703785006292741
"112","R20","2","V12",0.704941801934623
"113","R20","2","V13",0.774107157863766
"114","R20","2","V14",0.754997785252114
"115","R20","2","V15",0.715699874744122
"116","R20","2","V16",0.706393018455511
"117","R20","2","V17",0.684008965759729
"118","R20","2","V18",0.806367306670206
"119","R20","2","V19",0.656544575358233
"120","R20","2","V20",0.79463829410184
"121","R20","2","V21",0.612232283844843
"122","R20","2","V22",0.730370850957922
"123","R20","2","V23",0.711634531933031
"124","R20","2","V24",0.615274324973529
"125","R20","2","V25",0.749224302408206
"126","R20","2","V26",0.667504549486612
"127","R20","2","V27",0.458241915315668
"128","R20","2","V28",0.628412136821556
"129","R20","2","V29",0.703123999671342
"130","R20","2","V30",0.772744992757891
"131","R20","2","V31",0.753248782322274
"132","R20","2","V32",0.614159597489031
"133","R20","2","V33",0.791445486744818
"134","R20","2","V34",0.628449424268044
"135","R20","2","V35",0.710548410685432
"136","R20","2","V36",0.674570312285304
"137","R20","2","V37",0.578166427938873
"138","R20","2","V38",0.680768777355997
"139","R20","2","V39",0.625375438350359
"140","R20","2","V40",0.781765239590715
"141","R20","2","V41",0.628860724598907
"142","R20","2","V42",0.666198192251656
"143","R20","2","V43",0.815256041411173
"144","R20","2","V44",0.638136751553378
"145","R20","2","V45",0.685672855096554
"146","R20","2","V46",0.61933132938088
"147","R20","2","V47",0.796022115828744
"148","R20","2","V48",0.579722836252067
"149","R20","2","V49",0.870645760501375
"150","R20","2","V50",0.737848162543067
"151","R20","2","V51",0.706221226851472
"152","R20","2","V52",0.554898041868639
"153","R20","2","V53",0.760407645511708
