"","Var","Date","Sim","value"
"1","R20","1","V1",0.671196285080746
"2","R20","1","V2",0.744009590898198
"3","R20","1","V3",0.727429111438167
"4","R20","1","V4",0.656705489825727
"5","R20","1","V5",0.695755430335843
"6","R20","1","V6",0.606213529493508
"7","R20","1","V7",0.745097052505108
"8","R20","1","V8",0.62818313018276
"9","R20","1","V9",0.798842373452394
"10","R20","1","V10",0.65937246270492
"11","R20","1","V11",0.593039657244563
"12","R20","1","V12",0.616306676613209
"13","R20","1","V13",0.631655817080478
"14","R20","1","V14",0.719851088737936
"15","R20","1","V15",0.631286353777078
"16","R20","1","V16",0.645161680849022
"17","R20","1","V17",0.58090879275264
"18","R20","1","V18",0.730015559186096
"19","R20","1","V19",0.63349098233862
"20","R20","1","V20",0.704892202676252
"21","R20","1","V21",0.786900405936754
"22","R20","1","V22",0.655639480867388
"23","R20","1","V23",0.571795680019201
"24","R20","1","V24",0.67607330359205
"25","R20","1","V25",0.661733403738227
"26","R20","1","V26",0.660393752402607
"27","R20","1","V27",0.749887095653148
"28","R20","1","V28",0.594115660029102
"29","R20","1","V29",0.639189357035199
"30","R20","1","V30",0.622361366974336
"31","R20","1","V31",0.555557149912946
"32","R20","1","V32",0.634614832195479
"33","R20","1","V33",0.666189480110265
"34","R20","1","V34",0.71444503502697
"35","R20","1","V35",0.710102496934835
"36","R20","1","V36",0.608350784095071
"37","R20","1","V37",0.554589012967154
"38","R20","1","V38",0.664038424853016
"39","R20","1","V39",0.524949147163683
"40","R20","1","V40",0.690172093968221
"41","R20","1","V41",0.650451629398083
"42","R20","1","V42",0.648656695726071
"43","R20","1","V43",0.628158522278023
"44","R20","1","V44",0.5681501758732
"45","R20","1","V45",0.779882855699684
"46","R20","1","V46",0.65598115925597
"47","R20","1","V47",0.668193696146608
"48","R20","1","V48",0.583984125394144
"49","R20","1","V49",0.564400005483751
"50","R20","1","V50",0.67727072652482
"51","R20","1","V51",0.546840012685204
"52","R20","1","V52",0.641759247520991
"53","R20","1","V53",0.683029647588038
"54","R20","1","V54",0.745216875468458
"55","R20","1","V55",0.660349748111374
"56","R20","1","V56",0.691468439962435
"57","R20","1","V57",0.549821907975073
"58","R20","1","V58",0.608849085447197
"59","R20","1","V59",0.657025935868583
"60","R20","1","V60",0.756894402964685
"61","R20","1","V61",0.53704357350117
"62","R20","1","V62",0.702194709446154
"63","R20","1","V63",0.62472888704674
"64","R20","1","V64",0.578442067596458
"65","R20","1","V65",0.657851434573648
"66","R20","1","V66",0.762475350224741
"67","R20","1","V67",0.690250664272608
"68","R20","1","V68",0.589793403565315
"69","R20","1","V69",0.702453470544397
"70","R20","1","V70",0.728323659229644
"71","R20","1","V71",0.743717209839922
"72","R20","1","V72",0.684050805843111
"73","R20","1","V73",0.649354645399593
"74","R20","1","V74",0.620417487281559
"75","R20","1","V75",0.635589754315422
"76","R20","1","V76",0.689393304136553
"77","R20","1","V77",0.69597387440846
"78","R20","1","V78",0.610936227631932
"79","R20","1","V79",0.678255089666075
"80","R20","1","V80",0.594601737542778
"81","R20","1","V81",0.619722469717869
"82","R20","1","V82",0.643860432142899
"83","R20","1","V83",0.60582935545699
"84","R20","1","V84",0.755615305354474
"85","R20","1","V85",0.632434022967672
"86","R20","1","V86",0.746077530037052
"87","R20","1","V87",0.675170274647707
"88","R20","1","V88",0.598790517890376
"89","R20","1","V89",0.637823398139941
"90","R20","1","V90",0.485318921944881
"91","R20","1","V91",0.561089455771454
"92","R20","1","V92",0.560155175630606
"93","R20","1","V93",0.699611805514231
"94","R20","1","V94",0.718935802346698
"95","R20","1","V95",0.6662624734531
"96","R20","1","V96",0.626410485782944
"97","R20","1","V97",0.633101846521416
"98","R20","1","V98",0.580541431047115
"99","R20","1","V99",0.646336678628329
"100","R20","1","V100",0.722880093673503
"101","R20","2","V1",0.671196285080746
"102","R20","2","V2",0.744009590898198
"103","R20","2","V3",0.727429111438167
"104","R20","2","V4",0.656705489825727
"105","R20","2","V5",0.695755430335843
"106","R20","2","V6",0.606213529493508
"107","R20","2","V7",0.745097052505108
"108","R20","2","V8",0.62818313018276
"109","R20","2","V9",0.798842373452394
"110","R20","2","V10",0.65937246270492
"111","R20","2","V11",0.593039657244563
"112","R20","2","V12",0.616306676613209
"113","R20","2","V13",0.631655817080478
"114","R20","2","V14",0.719851088737936
"115","R20","2","V15",0.631286353777078
"116","R20","2","V16",0.645161680849022
"117","R20","2","V17",0.58090879275264
"118","R20","2","V18",0.730015559186096
"119","R20","2","V19",0.63349098233862
"120","R20","2","V20",0.704892202676252
"121","R20","2","V21",0.786900405936754
"122","R20","2","V22",0.655639480867388
"123","R20","2","V23",0.571795680019201
"124","R20","2","V24",0.67607330359205
"125","R20","2","V25",0.661733403738227
"126","R20","2","V26",0.660393752402607
"127","R20","2","V27",0.749887095653148
"128","R20","2","V28",0.594115660029102
"129","R20","2","V29",0.639189357035199
"130","R20","2","V30",0.622361366974336
"131","R20","2","V31",0.555557149912946
"132","R20","2","V32",0.634614832195479
"133","R20","2","V33",0.666189480110265
"134","R20","2","V34",0.71444503502697
"135","R20","2","V35",0.710102496934835
"136","R20","2","V36",0.608350784095071
"137","R20","2","V37",0.554589012967154
"138","R20","2","V38",0.664038424853016
"139","R20","2","V39",0.524949147163683
"140","R20","2","V40",0.690172093968221
"141","R20","2","V41",0.650451629398083
"142","R20","2","V42",0.648656695726071
"143","R20","2","V43",0.628158522278023
"144","R20","2","V44",0.5681501758732
"145","R20","2","V45",0.779882855699684
"146","R20","2","V46",0.65598115925597
"147","R20","2","V47",0.668193696146608
"148","R20","2","V48",0.583984125394144
"149","R20","2","V49",0.564400005483751
"150","R20","2","V50",0.67727072652482
"151","R20","2","V51",0.546840012685204
"152","R20","2","V52",0.641759247520991
"153","R20","2","V53",0.683029647588038
"154","R20","2","V54",0.745216875468458
"155","R20","2","V55",0.660349748111374
"156","R20","2","V56",0.691468439962435
"157","R20","2","V57",0.549821907975073
"158","R20","2","V58",0.608849085447197
"159","R20","2","V59",0.657025935868583
"160","R20","2","V60",0.756894402964685
"161","R20","2","V61",0.53704357350117
"162","R20","2","V62",0.702194709446154
"163","R20","2","V63",0.62472888704674
"164","R20","2","V64",0.578442067596458
"165","R20","2","V65",0.657851434573648
"166","R20","2","V66",0.762475350224741
"167","R20","2","V67",0.690250664272608
"168","R20","2","V68",0.589793403565315
"169","R20","2","V69",0.702453470544397
"170","R20","2","V70",0.728323659229644
"171","R20","2","V71",0.743717209839922
"172","R20","2","V72",0.684050805843111
"173","R20","2","V73",0.649354645399593
"174","R20","2","V74",0.620417487281559
"175","R20","2","V75",0.635589754315422
"176","R20","2","V76",0.689393304136553
"177","R20","2","V77",0.69597387440846
"178","R20","2","V78",0.610936227631932
"179","R20","2","V79",0.678255089666075
"180","R20","2","V80",0.594601737542778
"181","R20","2","V81",0.619722469717869
"182","R20","2","V82",0.643860432142899
"183","R20","2","V83",0.60582935545699
"184","R20","2","V84",0.755615305354474
"185","R20","2","V85",0.632434022967672
"186","R20","2","V86",0.746077530037052
"187","R20","2","V87",0.675170274647707
"188","R20","2","V88",0.598790517890376
"189","R20","2","V89",0.637823398139941
"190","R20","2","V90",0.485318921944881
"191","R20","2","V91",0.561089455771454
"192","R20","2","V92",0.560155175630606
"193","R20","2","V93",0.699611805514231
"194","R20","2","V94",0.718935802346698
"195","R20","2","V95",0.6662624734531
"196","R20","2","V96",0.626410485782944
"197","R20","2","V97",0.633101846521416
"198","R20","2","V98",0.580541431047115
"199","R20","2","V99",0.646336678628329
"200","R20","2","V100",0.722880093673503
"201","R20","3","V1",0.671196285080746
"202","R20","3","V2",0.744009590898198
"203","R20","3","V3",0.727429111438167
"204","R20","3","V4",0.656705489825727
"205","R20","3","V5",0.695755430335843
"206","R20","3","V6",0.606213529493508
"207","R20","3","V7",0.745097052505108
"208","R20","3","V8",0.62818313018276
"209","R20","3","V9",0.798842373452394
"210","R20","3","V10",0.65937246270492
"211","R20","3","V11",0.593039657244563
"212","R20","3","V12",0.616306676613209
"213","R20","3","V13",0.631655817080478
"214","R20","3","V14",0.719851088737936
"215","R20","3","V15",0.631286353777078
"216","R20","3","V16",0.645161680849022
"217","R20","3","V17",0.58090879275264
"218","R20","3","V18",0.730015559186096
"219","R20","3","V19",0.63349098233862
"220","R20","3","V20",0.704892202676252
"221","R20","3","V21",0.786900405936754
"222","R20","3","V22",0.655639480867388
"223","R20","3","V23",0.571795680019201
"224","R20","3","V24",0.67607330359205
"225","R20","3","V25",0.661733403738227
"226","R20","3","V26",0.660393752402607
"227","R20","3","V27",0.749887095653148
"228","R20","3","V28",0.594115660029102
"229","R20","3","V29",0.639189357035199
"230","R20","3","V30",0.622361366974336
"231","R20","3","V31",0.555557149912946
"232","R20","3","V32",0.634614832195479
"233","R20","3","V33",0.666189480110265
"234","R20","3","V34",0.71444503502697
"235","R20","3","V35",0.710102496934835
"236","R20","3","V36",0.608350784095071
"237","R20","3","V37",0.554589012967154
"238","R20","3","V38",0.664038424853016
"239","R20","3","V39",0.524949147163683
"240","R20","3","V40",0.690172093968221
"241","R20","3","V41",0.650451629398083
"242","R20","3","V42",0.648656695726071
"243","R20","3","V43",0.628158522278023
"244","R20","3","V44",0.5681501758732
"245","R20","3","V45",0.779882855699684
"246","R20","3","V46",0.65598115925597
"247","R20","3","V47",0.668193696146608
"248","R20","3","V48",0.583984125394144
"249","R20","3","V49",0.564400005483751
"250","R20","3","V50",0.67727072652482
"251","R20","3","V51",0.546840012685204
"252","R20","3","V52",0.641759247520991
"253","R20","3","V53",0.683029647588038
"254","R20","3","V54",0.745216875468458
"255","R20","3","V55",0.660349748111374
"256","R20","3","V56",0.691468439962435
"257","R20","3","V57",0.549821907975073
"258","R20","3","V58",0.608849085447197
"259","R20","3","V59",0.657025935868583
"260","R20","3","V60",0.756894402964685
"261","R20","3","V61",0.53704357350117
"262","R20","3","V62",0.702194709446154
"263","R20","3","V63",0.62472888704674
"264","R20","3","V64",0.578442067596458
"265","R20","3","V65",0.657851434573648
"266","R20","3","V66",0.762475350224741
"267","R20","3","V67",0.690250664272608
"268","R20","3","V68",0.589793403565315
"269","R20","3","V69",0.702453470544397
"270","R20","3","V70",0.728323659229644
"271","R20","3","V71",0.743717209839922
"272","R20","3","V72",0.684050805843111
"273","R20","3","V73",0.649354645399593
"274","R20","3","V74",0.620417487281559
"275","R20","3","V75",0.635589754315422
"276","R20","3","V76",0.689393304136553
"277","R20","3","V77",0.69597387440846
"278","R20","3","V78",0.610936227631932
"279","R20","3","V79",0.678255089666075
"280","R20","3","V80",0.594601737542778
"281","R20","3","V81",0.619722469717869
"282","R20","3","V82",0.643860432142899
"283","R20","3","V83",0.60582935545699
"284","R20","3","V84",0.755615305354474
"285","R20","3","V85",0.632434022967672
"286","R20","3","V86",0.746077530037052
"287","R20","3","V87",0.675170274647707
"288","R20","3","V88",0.598790517890376
"289","R20","3","V89",0.637823398139941
"290","R20","3","V90",0.485318921944881
"291","R20","3","V91",0.561089455771454
"292","R20","3","V92",0.560155175630606
"293","R20","3","V93",0.699611805514231
"294","R20","3","V94",0.718935802346698
"295","R20","3","V95",0.6662624734531
"296","R20","3","V96",0.626410485782944
"297","R20","3","V97",0.633101846521416
"298","R20","3","V98",0.580541431047115
"299","R20","3","V99",0.646336678628329
"300","R20","3","V100",0.722880093673503
"301","R20","4","V1",0.671196285080746
"302","R20","4","V2",0.744009590898198
"303","R20","4","V3",0.727429111438167
"304","R20","4","V4",0.656705489825727
"305","R20","4","V5",0.695755430335843
"306","R20","4","V6",0.606213529493508
"307","R20","4","V7",0.745097052505108
"308","R20","4","V8",0.62818313018276
"309","R20","4","V9",0.798842373452394
"310","R20","4","V10",0.65937246270492
"311","R20","4","V11",0.593039657244563
"312","R20","4","V12",0.616306676613209
"313","R20","4","V13",0.631655817080478
"314","R20","4","V14",0.719851088737936
"315","R20","4","V15",0.631286353777078
"316","R20","4","V16",0.645161680849022
"317","R20","4","V17",0.58090879275264
"318","R20","4","V18",0.730015559186096
"319","R20","4","V19",0.63349098233862
"320","R20","4","V20",0.704892202676252
"321","R20","4","V21",0.786900405936754
"322","R20","4","V22",0.655639480867388
"323","R20","4","V23",0.571795680019201
"324","R20","4","V24",0.67607330359205
"325","R20","4","V25",0.661733403738227
"326","R20","4","V26",0.660393752402607
"327","R20","4","V27",0.749887095653148
"328","R20","4","V28",0.594115660029102
"329","R20","4","V29",0.639189357035199
"330","R20","4","V30",0.622361366974336
"331","R20","4","V31",0.555557149912946
"332","R20","4","V32",0.634614832195479
"333","R20","4","V33",0.666189480110265
"334","R20","4","V34",0.71444503502697
"335","R20","4","V35",0.710102496934835
"336","R20","4","V36",0.608350784095071
"337","R20","4","V37",0.554589012967154
"338","R20","4","V38",0.664038424853016
"339","R20","4","V39",0.524949147163683
"340","R20","4","V40",0.690172093968221
"341","R20","4","V41",0.650451629398083
"342","R20","4","V42",0.648656695726071
"343","R20","4","V43",0.628158522278023
"344","R20","4","V44",0.5681501758732
"345","R20","4","V45",0.779882855699684
"346","R20","4","V46",0.65598115925597
"347","R20","4","V47",0.668193696146608
"348","R20","4","V48",0.583984125394144
"349","R20","4","V49",0.564400005483751
"350","R20","4","V50",0.67727072652482
"351","R20","4","V51",0.546840012685204
"352","R20","4","V52",0.641759247520991
"353","R20","4","V53",0.683029647588038
"354","R20","4","V54",0.745216875468458
"355","R20","4","V55",0.660349748111374
"356","R20","4","V56",0.691468439962435
"357","R20","4","V57",0.549821907975073
"358","R20","4","V58",0.608849085447197
"359","R20","4","V59",0.657025935868583
"360","R20","4","V60",0.756894402964685
"361","R20","4","V61",0.53704357350117
"362","R20","4","V62",0.702194709446154
"363","R20","4","V63",0.62472888704674
"364","R20","4","V64",0.578442067596458
"365","R20","4","V65",0.657851434573648
"366","R20","4","V66",0.762475350224741
"367","R20","4","V67",0.690250664272608
"368","R20","4","V68",0.589793403565315
"369","R20","4","V69",0.702453470544397
"370","R20","4","V70",0.728323659229644
"371","R20","4","V71",0.743717209839922
"372","R20","4","V72",0.684050805843111
"373","R20","4","V73",0.649354645399593
"374","R20","4","V74",0.620417487281559
"375","R20","4","V75",0.635589754315422
"376","R20","4","V76",0.689393304136553
"377","R20","4","V77",0.69597387440846
"378","R20","4","V78",0.610936227631932
"379","R20","4","V79",0.678255089666075
"380","R20","4","V80",0.594601737542778
"381","R20","4","V81",0.619722469717869
"382","R20","4","V82",0.643860432142899
"383","R20","4","V83",0.60582935545699
"384","R20","4","V84",0.755615305354474
"385","R20","4","V85",0.632434022967672
"386","R20","4","V86",0.746077530037052
"387","R20","4","V87",0.675170274647707
"388","R20","4","V88",0.598790517890376
"389","R20","4","V89",0.637823398139941
"390","R20","4","V90",0.485318921944881
"391","R20","4","V91",0.561089455771454
"392","R20","4","V92",0.560155175630606
"393","R20","4","V93",0.699611805514231
"394","R20","4","V94",0.718935802346698
"395","R20","4","V95",0.6662624734531
"396","R20","4","V96",0.626410485782944
