"","Var","Date","Sim","value"
"1","R20","1","V1",0.717096426839721
"2","R20","1","V2",0.721802359722804
"3","R20","1","V3",0.6623657500252
"4","R20","1","V4",0.719282785289161
"5","R20","1","V5",0.676333103370669
"6","R20","1","V6",0.713223971220523
"7","R20","1","V7",0.648973255610724
"8","R20","1","V8",0.785960501584198
"9","R20","1","V9",0.745245195996255
"10","R20","1","V10",0.693596102678198
"11","R20","1","V11",0.604770004487674
"12","R20","1","V12",0.65640326212735
"13","R20","1","V13",0.653628531760787
"14","R20","1","V14",0.648523905858221
"15","R20","1","V15",0.626511939937739
"16","R20","1","V16",0.625769169010777
"17","R20","1","V17",0.666994315791751
"18","R20","1","V18",0.739558433374736
"19","R20","1","V19",0.769368341090593
"20","R20","1","V20",0.682344723366607
"21","R20","1","V21",0.679302038542928
"22","R20","1","V22",0.659675163030413
"23","R20","1","V23",0.639794247321149
"24","R20","1","V24",0.627177304674459
"25","R20","1","V25",0.762992266654733
"26","R20","1","V26",0.629163293093863
"27","R20","1","V27",0.695863783769081
"28","R20","1","V28",0.752134950292724
"29","R20","1","V29",0.680412080573912
"30","R20","1","V30",0.868159463928354
"31","R20","1","V31",0.604148035026888
"32","R20","1","V32",0.543931272201464
"33","R20","1","V33",0.68108205747579
"34","R20","1","V34",0.813061039590488
"35","R20","1","V35",0.657947004499128
"36","R20","1","V36",0.764861263144971
"37","R20","1","V37",0.799426810318919
"38","R20","1","V38",0.72121196632965
"39","R20","1","V39",0.783271980963706
"40","R20","1","V40",0.82525191384272
"41","R20","1","V41",0.768157196367107
"42","R20","1","V42",0.595277174803686
"43","R20","1","V43",0.91683459102543
"44","R20","1","V44",0.758434501345138
"45","R20","1","V45",0.648375366932108
"46","R20","1","V46",0.737661486239305
"47","R20","1","V47",0.634861232329607
"48","R20","1","V48",0.660762648136084
"49","R20","1","V49",0.758846849976123
"50","R20","1","V50",0.595017862315863
"51","R20","1","V51",0.658800389798438
"52","R20","1","V52",0.699757826883406
"53","R20","1","V53",0.738589277167778
"54","R20","1","V54",0.629547496115595
"55","R20","1","V55",0.715081134981921
"56","R20","1","V56",0.668425576605677
"57","R20","1","V57",0.778453716655322
"58","R20","1","V58",0.742079423951027
"59","R20","1","V59",0.7267029808504
"60","R20","1","V60",0.612639632470101
"61","R20","1","V61",0.730319699445049
"62","R20","1","V62",0.654320077220719
"63","R20","1","V63",0.75137927523737
"64","R20","1","V64",0.708598959937839
"65","R20","1","V65",0.798568809210527
"66","R20","1","V66",0.761490265383805
"67","R20","1","V67",0.702089783700752
"68","R20","1","V68",0.722684874280302
"69","R20","1","V69",0.684220767275175
"70","R20","1","V70",0.754438705380582
"71","R20","1","V71",0.760015916031386
"72","R20","1","V72",0.747687542808511
"73","R20","1","V73",0.706334358120002
"74","R20","1","V74",0.842916393702033
"75","R20","1","V75",0.692540855411449
"76","R20","1","V76",0.768613786677009
"77","R20","1","V77",0.679853899469959
"78","R20","1","V78",0.655022659829273
"79","R20","1","V79",0.721094269286706
"80","R20","1","V80",0.687677524383115
"81","R20","1","V81",0.744171588678651
"82","R20","1","V82",0.627842786349862
"83","R20","1","V83",0.59581201053177
"84","R20","1","V84",0.704364827632208
"85","R20","1","V85",0.744657778140815
"86","R20","1","V86",0.700999029777073
"87","R20","1","V87",0.653868149818541
"88","R20","1","V88",0.675067474163173
"89","R20","1","V89",0.789141456349449
"90","R20","1","V90",0.730669011018272
"91","R20","1","V91",0.810304695545458
"92","R20","1","V92",0.786481094387135
"93","R20","1","V93",0.622161771601922
"94","R20","1","V94",0.600768409728935
"95","R20","1","V95",0.63370445194861
"96","R20","1","V96",0.805105780460631
"97","R20","1","V97",0.824896804586011
"98","R20","1","V98",0.673939460426075
"99","R20","1","V99",0.712693514015489
"100","R20","1","V100",0.745493768748317
"101","R20","2","V1",0.717096426839721
"102","R20","2","V2",0.721802359722804
"103","R20","2","V3",0.6623657500252
"104","R20","2","V4",0.719282785289161
"105","R20","2","V5",0.676333103370669
"106","R20","2","V6",0.713223971220523
"107","R20","2","V7",0.648973255610724
"108","R20","2","V8",0.785960501584198
"109","R20","2","V9",0.745245195996255
"110","R20","2","V10",0.693596102678198
"111","R20","2","V11",0.604770004487674
"112","R20","2","V12",0.65640326212735
"113","R20","2","V13",0.653628531760787
"114","R20","2","V14",0.648523905858221
"115","R20","2","V15",0.626511939937739
"116","R20","2","V16",0.625769169010777
"117","R20","2","V17",0.666994315791751
"118","R20","2","V18",0.739558433374736
"119","R20","2","V19",0.769368341090593
"120","R20","2","V20",0.682344723366607
"121","R20","2","V21",0.679302038542928
"122","R20","2","V22",0.659675163030413
"123","R20","2","V23",0.639794247321149
"124","R20","2","V24",0.627177304674459
"125","R20","2","V25",0.762992266654733
"126","R20","2","V26",0.629163293093863
"127","R20","2","V27",0.695863783769081
"128","R20","2","V28",0.752134950292724
"129","R20","2","V29",0.680412080573912
"130","R20","2","V30",0.868159463928354
"131","R20","2","V31",0.604148035026888
"132","R20","2","V32",0.543931272201464
"133","R20","2","V33",0.68108205747579
"134","R20","2","V34",0.813061039590488
"135","R20","2","V35",0.657947004499128
"136","R20","2","V36",0.764861263144971
"137","R20","2","V37",0.799426810318919
"138","R20","2","V38",0.72121196632965
"139","R20","2","V39",0.783271980963706
"140","R20","2","V40",0.82525191384272
"141","R20","2","V41",0.768157196367107
"142","R20","2","V42",0.595277174803686
"143","R20","2","V43",0.91683459102543
"144","R20","2","V44",0.758434501345138
"145","R20","2","V45",0.648375366932108
"146","R20","2","V46",0.737661486239305
"147","R20","2","V47",0.634861232329607
"148","R20","2","V48",0.660762648136084
"149","R20","2","V49",0.758846849976123
"150","R20","2","V50",0.595017862315863
"151","R20","2","V51",0.658800389798438
"152","R20","2","V52",0.699757826883406
"153","R20","2","V53",0.738589277167778
"154","R20","2","V54",0.629547496115595
"155","R20","2","V55",0.715081134981921
"156","R20","2","V56",0.668425576605677
"157","R20","2","V57",0.778453716655322
"158","R20","2","V58",0.742079423951027
"159","R20","2","V59",0.7267029808504
"160","R20","2","V60",0.612639632470101
"161","R20","2","V61",0.730319699445049
"162","R20","2","V62",0.654320077220719
"163","R20","2","V63",0.75137927523737
"164","R20","2","V64",0.708598959937839
"165","R20","2","V65",0.798568809210527
"166","R20","2","V66",0.761490265383805
"167","R20","2","V67",0.702089783700752
"168","R20","2","V68",0.722684874280302
"169","R20","2","V69",0.684220767275175
"170","R20","2","V70",0.754438705380582
"171","R20","2","V71",0.760015916031386
"172","R20","2","V72",0.747687542808511
"173","R20","2","V73",0.706334358120002
"174","R20","2","V74",0.842916393702033
"175","R20","2","V75",0.692540855411449
"176","R20","2","V76",0.768613786677009
"177","R20","2","V77",0.679853899469959
"178","R20","2","V78",0.655022659829273
"179","R20","2","V79",0.721094269286706
"180","R20","2","V80",0.687677524383115
"181","R20","2","V81",0.744171588678651
"182","R20","2","V82",0.627842786349862
"183","R20","2","V83",0.59581201053177
"184","R20","2","V84",0.704364827632208
"185","R20","2","V85",0.744657778140815
"186","R20","2","V86",0.700999029777073
"187","R20","2","V87",0.653868149818541
"188","R20","2","V88",0.675067474163173
"189","R20","2","V89",0.789141456349449
"190","R20","2","V90",0.730669011018272
"191","R20","2","V91",0.810304695545458
"192","R20","2","V92",0.786481094387135
"193","R20","2","V93",0.622161771601922
"194","R20","2","V94",0.600768409728935
"195","R20","2","V95",0.63370445194861
"196","R20","2","V96",0.805105780460631
"197","R20","2","V97",0.824896804586011
"198","R20","2","V98",0.673939460426075
"199","R20","2","V99",0.712693514015489
"200","R20","2","V100",0.745493768748317
"201","R20","3","V1",0.717096426839721
"202","R20","3","V2",0.721802359722804
"203","R20","3","V3",0.6623657500252
"204","R20","3","V4",0.719282785289161
"205","R20","3","V5",0.676333103370669
"206","R20","3","V6",0.713223971220523
"207","R20","3","V7",0.648973255610724
"208","R20","3","V8",0.785960501584198
"209","R20","3","V9",0.745245195996255
"210","R20","3","V10",0.693596102678198
"211","R20","3","V11",0.604770004487674
"212","R20","3","V12",0.65640326212735
"213","R20","3","V13",0.653628531760787
"214","R20","3","V14",0.648523905858221
"215","R20","3","V15",0.626511939937739
"216","R20","3","V16",0.625769169010777
"217","R20","3","V17",0.666994315791751
"218","R20","3","V18",0.739558433374736
"219","R20","3","V19",0.769368341090593
"220","R20","3","V20",0.682344723366607
"221","R20","3","V21",0.679302038542928
"222","R20","3","V22",0.659675163030413
"223","R20","3","V23",0.639794247321149
"224","R20","3","V24",0.627177304674459
"225","R20","3","V25",0.762992266654733
"226","R20","3","V26",0.629163293093863
"227","R20","3","V27",0.695863783769081
"228","R20","3","V28",0.752134950292724
"229","R20","3","V29",0.680412080573912
"230","R20","3","V30",0.868159463928354
"231","R20","3","V31",0.604148035026888
"232","R20","3","V32",0.543931272201464
"233","R20","3","V33",0.68108205747579
"234","R20","3","V34",0.813061039590488
"235","R20","3","V35",0.657947004499128
"236","R20","3","V36",0.764861263144971
"237","R20","3","V37",0.799426810318919
"238","R20","3","V38",0.72121196632965
"239","R20","3","V39",0.783271980963706
"240","R20","3","V40",0.82525191384272
"241","R20","3","V41",0.768157196367107
"242","R20","3","V42",0.595277174803686
"243","R20","3","V43",0.91683459102543
"244","R20","3","V44",0.758434501345138
"245","R20","3","V45",0.648375366932108
"246","R20","3","V46",0.737661486239305
"247","R20","3","V47",0.634861232329607
"248","R20","3","V48",0.660762648136084
"249","R20","3","V49",0.758846849976123
"250","R20","3","V50",0.595017862315863
"251","R20","3","V51",0.658800389798438
"252","R20","3","V52",0.699757826883406
"253","R20","3","V53",0.738589277167778
"254","R20","3","V54",0.629547496115595
"255","R20","3","V55",0.715081134981921
"256","R20","3","V56",0.668425576605677
"257","R20","3","V57",0.778453716655322
"258","R20","3","V58",0.742079423951027
"259","R20","3","V59",0.7267029808504
"260","R20","3","V60",0.612639632470101
"261","R20","3","V61",0.730319699445049
"262","R20","3","V62",0.654320077220719
"263","R20","3","V63",0.75137927523737
"264","R20","3","V64",0.708598959937839
"265","R20","3","V65",0.798568809210527
"266","R20","3","V66",0.761490265383805
"267","R20","3","V67",0.702089783700752
"268","R20","3","V68",0.722684874280302
"269","R20","3","V69",0.684220767275175
"270","R20","3","V70",0.754438705380582
"271","R20","3","V71",0.760015916031386
"272","R20","3","V72",0.747687542808511
"273","R20","3","V73",0.706334358120002
"274","R20","3","V74",0.842916393702033
"275","R20","3","V75",0.692540855411449
"276","R20","3","V76",0.768613786677009
"277","R20","3","V77",0.679853899469959
"278","R20","3","V78",0.655022659829273
"279","R20","3","V79",0.721094269286706
"280","R20","3","V80",0.687677524383115
"281","R20","3","V81",0.744171588678651
"282","R20","3","V82",0.627842786349862
"283","R20","3","V83",0.59581201053177
"284","R20","3","V84",0.704364827632208
"285","R20","3","V85",0.744657778140815
"286","R20","3","V86",0.700999029777073
"287","R20","3","V87",0.653868149818541
"288","R20","3","V88",0.675067474163173
"289","R20","3","V89",0.789141456349449
"290","R20","3","V90",0.730669011018272
"291","R20","3","V91",0.810304695545458
"292","R20","3","V92",0.786481094387135
"293","R20","3","V93",0.622161771601922
"294","R20","3","V94",0.600768409728935
"295","R20","3","V95",0.63370445194861
"296","R20","3","V96",0.805105780460631
"297","R20","3","V97",0.824896804586011
"298","R20","3","V98",0.673939460426075
"299","R20","3","V99",0.712693514015489
"300","R20","3","V100",0.745493768748317
"301","R20","4","V1",0.717096426839721
"302","R20","4","V2",0.721802359722804
"303","R20","4","V3",0.6623657500252
"304","R20","4","V4",0.719282785289161
"305","R20","4","V5",0.676333103370669
"306","R20","4","V6",0.713223971220523
"307","R20","4","V7",0.648973255610724
"308","R20","4","V8",0.785960501584198
"309","R20","4","V9",0.745245195996255
"310","R20","4","V10",0.693596102678198
"311","R20","4","V11",0.604770004487674
"312","R20","4","V12",0.65640326212735
"313","R20","4","V13",0.653628531760787
"314","R20","4","V14",0.648523905858221
"315","R20","4","V15",0.626511939937739
"316","R20","4","V16",0.625769169010777
"317","R20","4","V17",0.666994315791751
"318","R20","4","V18",0.739558433374736
"319","R20","4","V19",0.769368341090593
"320","R20","4","V20",0.682344723366607
"321","R20","4","V21",0.679302038542928
"322","R20","4","V22",0.659675163030413
"323","R20","4","V23",0.639794247321149
"324","R20","4","V24",0.627177304674459
"325","R20","4","V25",0.762992266654733
"326","R20","4","V26",0.629163293093863
"327","R20","4","V27",0.695863783769081
"328","R20","4","V28",0.752134950292724
"329","R20","4","V29",0.680412080573912
"330","R20","4","V30",0.868159463928354
"331","R20","4","V31",0.604148035026888
"332","R20","4","V32",0.543931272201464
"333","R20","4","V33",0.68108205747579
"334","R20","4","V34",0.813061039590488
"335","R20","4","V35",0.657947004499128
"336","R20","4","V36",0.764861263144971
"337","R20","4","V37",0.799426810318919
"338","R20","4","V38",0.72121196632965
"339","R20","4","V39",0.783271980963706
"340","R20","4","V40",0.82525191384272
"341","R20","4","V41",0.768157196367107
"342","R20","4","V42",0.595277174803686
"343","R20","4","V43",0.91683459102543
"344","R20","4","V44",0.758434501345138
"345","R20","4","V45",0.648375366932108
"346","R20","4","V46",0.737661486239305
"347","R20","4","V47",0.634861232329607
"348","R20","4","V48",0.660762648136084
"349","R20","4","V49",0.758846849976123
"350","R20","4","V50",0.595017862315863
"351","R20","4","V51",0.658800389798438
"352","R20","4","V52",0.699757826883406
"353","R20","4","V53",0.738589277167778
"354","R20","4","V54",0.629547496115595
"355","R20","4","V55",0.715081134981921
"356","R20","4","V56",0.668425576605677
"357","R20","4","V57",0.778453716655322
"358","R20","4","V58",0.742079423951027
"359","R20","4","V59",0.7267029808504
"360","R20","4","V60",0.612639632470101
"361","R20","4","V61",0.730319699445049
