"","Var","Date","Sim","value"
"1","R20","1","V1",0.610175401869258
"2","R20","1","V2",0.610062598039866
"3","R20","1","V3",0.862978695149788
"4","R20","1","V4",0.600076183244021
"5","R20","1","V5",0.691189603811951
"6","R20","1","V6",0.63588864067881
"7","R20","1","V7",0.611763159085548
"8","R20","1","V8",0.653855344174671
"9","R20","1","V9",0.742211633307984
"10","R20","1","V10",0.826215960836181
"11","R20","1","V11",0.695032988937015
"12","R20","1","V12",0.667887372981211
"13","R20","1","V13",0.650374135574636
"14","R20","1","V14",0.596270242129736
"15","R20","1","V15",0.72000140519274
"16","R20","1","V16",0.685754879668626
"17","R20","1","V17",0.832045604765352
"18","R20","1","V18",0.660480940781422
"19","R20","1","V19",0.788923639650876
"20","R20","1","V20",0.682889111946411
"21","R20","1","V21",0.665115560199824
"22","R20","1","V22",0.793249605812559
"23","R20","1","V23",0.751695484774139
"24","R20","1","V24",0.717976959974824
"25","R20","1","V25",0.724016045701049
"26","R20","1","V26",0.615699240614365
"27","R20","1","V27",0.721797073061368
"28","R20","1","V28",0.803708601176926
"29","R20","1","V29",0.724098792640822
"30","R20","1","V30",0.663728458951189
"31","R20","1","V31",0.753311254372469
"32","R20","1","V32",0.628260029007941
"33","R20","1","V33",0.788239323046326
"34","R20","1","V34",0.846106962174993
"35","R20","1","V35",0.773003191217689
"36","R20","1","V36",0.87805138677001
"37","R20","1","V37",0.641852456906886
"38","R20","1","V38",0.752589334240197
"39","R20","1","V39",0.691656034583676
"40","R20","1","V40",0.603316413476347
"41","R20","1","V41",0.61875687466631
"42","R20","1","V42",0.624465270213834
"43","R20","1","V43",0.744729320629034
"44","R20","1","V44",0.644597428664784
"45","R20","1","V45",0.592538745998152
"46","R20","1","V46",0.716988181609702
"47","R20","1","V47",0.663208382460723
"48","R20","1","V48",0.760033424360708
"49","R20","1","V49",0.699990925429198
"50","R20","1","V50",0.647263003501162
"51","R20","1","V51",0.714900012807534
"52","R20","1","V52",0.670439990061067
"53","R20","1","V53",0.635113458576837
