"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.6120858916008,9.66126078805019,9.34182527112533,9.02262061855093,8.69791768150926,8.35267681433876,8.03430254451795,7.69860678024522,7.36113865594936,7.01767892977146,6.68960393834858,6.35527485797487,6.0235024620087,5.68909177728944,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.387564432615388,0.507067664765052,0.532385720066852,0.541156951249794,0.593828346763605,0.6435219978489,0.685548912729157,0.742384778706763,0.792340736448989,0.824086351014256,0.896564483918991,0.961715793281204,1.02311554483918,1.08231910485051
"2",16224,9.52660769515118,9.1988160237977,8.89155693721573,8.56253855209236,8.23681264690444,7.90427825752379,7.56759695513975,7.26130261175681,6.93574905336629,6.61697255910425,6.30466248201319,5.97884106182748,5.63676128293124,5.31243017430571,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.185810912526374,0.215727268507821,0.240639531360374,0.279031632199442,0.342542029306832,0.391142152788357,0.445113601617574,0.506845825372044,0.576707713593227,0.634327892345649,0.707511240549143,0.777567801708309,0.887797848561281,1.01789644987478
"3",16225,8.99455467292546,8.64229707309201,8.31474410148118,7.96682430241025,7.62642802159461,7.28377613620703,6.94340052766118,6.60167429070628,6.26638381714653,5.909258926436,5.55665146337805,5.22083646145067,4.8598979226083,4.51172983337733,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0968832623822669,0.122244042246625,0.154496413207795,0.173081668344228,0.213542848029409,0.251822701113698,0.304620835979322,0.353162130426458,0.405070695483972,0.483342004429008,0.535126399119876,0.59465550187828,0.668229743118597,0.695593800075112
"4",16226,8.65806411618625,8.34163828845003,8.00774150180115,7.68285663714499,7.36417500557745,7.05700445657612,6.7554113141344,6.41244351297131,6.08092606134371,5.75217664482386,5.43140534615097,5.08406135354385,4.73082957118735,4.4005958315444,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.062688875032822,0.0733703869590976,0.0993788111825646,0.122588830782384,0.149373684299503,0.183973520837257,0.226036327228066,0.260494521226905,0.297424222403588,0.334381725400772,0.392207070213796,0.434850835150998,0.46167509410796,0.509654369723943
"5",16227,8.36779166563798,8.04692203802783,7.73375091332641,7.4072595277858,7.08552984224318,6.76122322251286,6.44149841560209,6.12328041807556,5.80269569877473,5.48186132732872,5.1591403706945,4.84472565746688,4.48741502985404,4.15267497539487,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0674574775934281,0.0865456414559751,0.114391877774589,0.138263728348318,0.167756835862187,0.193023964894583,0.22902659380035,0.277901408463698,0.32593286400812,0.384125656515243,0.436292603499311,0.458601436255937,0.534613610755737,0.623757176446705
"6",16228,8.08968053621718,7.77758670343311,7.45966462375431,7.1498459590517,6.84328300591128,6.5359012498299,6.2110728426496,5.88077336390249,5.5490438887375,5.22626539621795,4.9166561211123,4.60004383773141,4.27550349492926,3.9359785079409,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0836802283019622,0.116126395918051,0.149064941017028,0.175847863314502,0.207258127515324,0.234761382357349,0.288162097399729,0.33910219083262,0.393978981049919,0.443460921169729,0.505515551182522,0.567662669980341,0.620685415924021,0.689739448758149
"7",16229,7.7034050664132,7.38577721026669,7.05942423469522,6.73277756224906,6.39883571781442,6.08072137753325,5.74093763483763,5.39474667776256,5.05851051758727,4.7205695785663,4.38677535313955,4.06970480388631,3.7438486814614,3.41117738713508,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.111653414771438,0.135967763405041,0.154676467626587,0.175014097154878,0.186891316708881,0.222732957087428,0.269169521294933,0.303261624116203,0.337177981027479,0.380203605283173,0.43876645788643,0.519864249030312,0.56133080757867,0.661295222089732
"8",16230,7.41885121919414,7.09269597712989,6.76518199168832,6.43190982093438,6.09654209710167,5.7759083387875,5.45073123294412,5.10685683568254,4.78043380424445,4.44572160623065,4.12195490824493,3.78343166505915,3.42600950964059,3.09183828412317,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0818752729648582,0.106560029240492,0.133723319125785,0.167395221479296,0.195979571210178,0.237687940643423,0.291236331171784,0.333307921315357,0.398106972546881,0.475297235261196,0.54162323377868,0.583903273891895,0.590601417798068,0.636801780974154
"9",16231,7.10567714454024,6.75676905580447,6.42323301793126,6.07057293503657,5.72753176603667,5.38984312736796,5.05305084522898,4.71989153411289,4.37935409103712,4.04012910479314,3.69850247332577,3.35983934121457,3.02955500858776,2.69185799943498,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.124580162267473,0.151549923494724,0.179947592544359,0.204759752054104,0.248700955515144,0.285995149740623,0.329660499708697,0.383182593691495,0.44191031302627,0.504288349449099,0.552789285418169,0.594109305232786,0.638723573973068,0.686680107642532
"10",16232,6.7806128323294,6.46597051996782,6.14913282277261,5.82520969297691,5.49592218342949,5.16283144223643,4.84722200317128,4.52003440445345,4.17748958881466,3.82516726282853,3.50586390965794,3.15841481536521,2.82388490935281,2.49534367334367,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.132729301874882,0.167960729467658,0.199950560475314,0.227521655541186,0.271175992262761,0.320883434919824,0.365591083729425,0.423489169114808,0.482071552732812,0.547587165360546,0.615991679774578,0.662366821624455,0.730645560241514,0.792813106879118
