"","Var","Date","Sim","value"
"1","R20","1","V1",0.656027898504275
"2","R20","1","V2",0.73971626627501
"3","R20","1","V3",0.745404357672935
"4","R20","1","V4",0.681371052822634
"5","R20","1","V5",0.744147373110513
"6","R20","1","V6",0.744035321728732
"7","R20","1","V7",0.744024392622334
"8","R20","1","V8",0.638004890785744
"9","R20","1","V9",0.756665814653396
"10","R20","1","V10",0.734483356997627
"11","R20","1","V11",0.71189448675407
"12","R20","1","V12",0.737567068701771
"13","R20","1","V13",0.773815405074028
"14","R20","1","V14",0.622084941852708
"15","R20","1","V15",0.703554435537874
"16","R20","1","V16",0.615950793223573
"17","R20","1","V17",0.71705111905194
"18","R20","1","V18",0.595096702870641
"19","R20","1","V19",0.667532395716879
"20","R20","1","V20",0.749377208929186
"21","R20","1","V21",0.738253416090504
"22","R20","1","V22",0.6904226327826
"23","R20","1","V23",0.72078568858888
"24","R20","1","V24",0.623309207572045
"25","R20","1","V25",0.704602917697963
"26","R20","1","V26",0.706197419858427
"27","R20","1","V27",0.588945349082377
"28","R20","1","V28",0.722706390330533
"29","R20","1","V29",0.717833390782234
"30","R20","1","V30",0.65854834594884
"31","R20","1","V31",0.711696352220177
"32","R20","1","V32",0.687151928708419
"33","R20","1","V33",0.733412495450352
"34","R20","1","V34",0.590575061876424
"35","R20","1","V35",0.734107599488216
"36","R20","1","V36",0.574973588729325
"37","R20","1","V37",0.685512763744704
"38","R20","1","V38",0.763849766003596
"39","R20","1","V39",0.707627575288797
"40","R20","1","V40",0.698699851358345
"41","R20","1","V41",0.648451255017679
"42","R20","1","V42",0.670124296971057
"43","R20","1","V43",0.838277498129781
"44","R20","1","V44",0.628534349525794
"45","R20","1","V45",0.644811411822071
"46","R20","1","V46",0.662482681343993
"47","R20","1","V47",0.742718542452284
"48","R20","1","V48",0.691842947846456
"49","R20","1","V49",0.679630100684918
"50","R20","1","V50",0.792741118501841
"51","R20","1","V51",0.658978441818403
"52","R20","1","V52",0.711530015000757
"53","R20","1","V53",0.792848191535326
"54","R20","1","V54",0.799413580116009
"55","R20","1","V55",0.758526152584181
"56","R20","1","V56",0.815759314839583
"57","R20","1","V57",0.677636979640907
"58","R20","1","V58",0.675056879918586
"59","R20","1","V59",0.725760756610182
"60","R20","1","V60",0.797730666961432
"61","R20","1","V61",0.696713037867809
"62","R20","1","V62",0.720207151639324
"63","R20","1","V63",0.72467933510876
"64","R20","1","V64",0.609888593859926
"65","R20","1","V65",0.660552785896086
"66","R20","1","V66",0.745414863033219
"67","R20","1","V67",0.570333065841946
"68","R20","1","V68",0.65394680439286
"69","R20","1","V69",0.688029136709401
"70","R20","1","V70",0.683029049910835
"71","R20","1","V71",0.772390273678841
"72","R20","1","V72",0.667040141516964
"73","R20","1","V73",0.673442648637846
"74","R20","1","V74",0.671638888766537
"75","R20","1","V75",0.795287447363026
"76","R20","1","V76",0.70809492528479
"77","R20","1","V77",0.694897326919481
"78","R20","1","V78",0.734982768282496
"79","R20","1","V79",0.632963907354376
"80","R20","1","V80",0.65639251888582
"81","R20","1","V81",0.846624802939181
"82","R20","1","V82",0.750639778592139
"83","R20","1","V83",0.610226632471469
"84","R20","1","V84",0.713202612602822
"85","R20","1","V85",0.713535222956643
"86","R20","1","V86",0.707277501531062
"87","R20","1","V87",0.827852882353404
"88","R20","1","V88",0.759443604799598
"89","R20","1","V89",0.696012239932452
"90","R20","1","V90",0.698210036529029
"91","R20","1","V91",0.710486158913186
"92","R20","1","V92",0.551255197553937
"93","R20","1","V93",0.65692543528324
"94","R20","1","V94",0.706669790392469
"95","R20","1","V95",0.778951327410177
"96","R20","1","V96",0.546991474774252
"97","R20","1","V97",0.604480676689044
"98","R20","1","V98",0.696513562836183
"99","R20","1","V99",0.613571306555823
"100","R20","1","V100",0.633433902390185
"101","R20","2","V1",0.656027898504275
"102","R20","2","V2",0.73971626627501
"103","R20","2","V3",0.745404357672935
"104","R20","2","V4",0.681371052822634
"105","R20","2","V5",0.744147373110513
"106","R20","2","V6",0.744035321728732
"107","R20","2","V7",0.744024392622334
"108","R20","2","V8",0.638004890785744
"109","R20","2","V9",0.756665814653396
"110","R20","2","V10",0.734483356997627
"111","R20","2","V11",0.71189448675407
"112","R20","2","V12",0.737567068701771
"113","R20","2","V13",0.773815405074028
"114","R20","2","V14",0.622084941852708
"115","R20","2","V15",0.703554435537874
