"","Var","Date","Sim","value"
"1","R20","1","V1",0.717289451702103
"2","R20","1","V2",0.608428512061509
"3","R20","1","V3",0.656850415633953
"4","R20","1","V4",0.68098046063429
"5","R20","1","V5",0.685792176478496
"6","R20","1","V6",0.576430845475093
"7","R20","1","V7",0.74335417459961
"8","R20","1","V8",0.667058668537845
"9","R20","1","V9",0.572513616171929
"10","R20","1","V10",0.737764394922389
"11","R20","1","V11",0.70225751360417
"12","R20","1","V12",0.756477533646267
"13","R20","1","V13",0.551806395523463
"14","R20","1","V14",0.654042583282964
"15","R20","1","V15",0.669478167669694
"16","R20","1","V16",0.699555734430197
"17","R20","1","V17",0.682256145539509
"18","R20","1","V18",0.623250214344516
"19","R20","1","V19",0.752129950478631
"20","R20","1","V20",0.738761251678331
"21","R20","1","V21",0.835400267608722
"22","R20","1","V22",0.810858827513737
"23","R20","1","V23",0.629872405203521
"24","R20","1","V24",0.692139744134541
"25","R20","1","V25",0.784585962364799
"26","R20","1","V26",0.650906645122795
"27","R20","1","V27",0.643185152574425
"28","R20","1","V28",0.61101466529883
"29","R20","1","V29",0.738621589127922
"30","R20","1","V30",0.692526246485294
"31","R20","1","V31",0.7281862676098
"32","R20","1","V32",0.803395042865797
"33","R20","1","V33",0.639623442827976
"34","R20","1","V34",0.705824136826503
"35","R20","1","V35",0.576452825785568
"36","R20","1","V36",0.607777299219355
"37","R20","1","V37",0.595407435891121
"38","R20","1","V38",0.822587469589236
"39","R20","1","V39",0.708609829254396
"40","R20","1","V40",0.800505425329741
"41","R20","1","V41",0.800042153297673
"42","R20","1","V42",0.685518520473564
"43","R20","1","V43",0.65663701974651
"44","R20","1","V44",0.615924340588484
"45","R20","1","V45",0.725567857893722
"46","R20","1","V46",0.713696711368239
"47","R20","1","V47",0.721137833192149
"48","R20","1","V48",0.651799277398519
"49","R20","1","V49",0.632412014625093
"50","R20","1","V50",0.622238870416705
"51","R20","1","V51",0.736157582816877
"52","R20","1","V52",0.695592145600903
"53","R20","1","V53",0.778599598074219
"54","R20","1","V54",0.74447195646539
"55","R20","1","V55",0.60010498339273
"56","R20","1","V56",0.66495583349218
"57","R20","1","V57",0.681469308074192
"58","R20","1","V58",0.655036958952144
