"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.84663268535023,3.24637962171939,3.59461273864853,3.97752290176336,4.39666540455084,4.73948143524972,5.12268321831178,5.45968485261001,5.82448818809188,6.21372265611526,6.57197754652461,6.949338572001,7.25214674304941,7.57501498185279,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.378532244069021,0.533936071325688,0.776393629748821,0.962757124658247,1.2125289460628,1.51381701103748,1.78464572777832,2.00534473217862,2.43781802298994,2.84944010998772,3.42005563906725,4.01788399626104,4.63676867093201,5.24333659062069
"2",18051,3.3417663077456,3.68948056067458,4.0704396248189,4.43905246302555,4.81734734423087,5.16125835254185,5.47038656994792,5.84484000273912,6.22333288976276,6.53090218895482,6.87086414794268,7.1644239283216,7.47166146239034,7.33183373887833,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.454916039363821,0.554812045363935,0.664347993732345,0.857418490818114,1.01830890759051,1.23387996567982,1.54382167931762,1.75978810198954,2.08729424890467,2.54063277602359,2.92909893717805,3.44493308957543,3.89280531605876,4.33347803846421
"3",18052,3.71132339445692,4.08961733864731,4.46585165669568,4.82108426622053,5.17941948789954,5.50147457354213,5.87221752525874,6.21709940950772,6.517949944859,6.91440946739716,7.25215634684231,7.56524950869871,7.48277607040286,7.18741313267832,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.521341505745558,0.664303531094986,0.828255695903441,0.981295180936119,1.30539481054532,1.65334807717469,1.92916066768367,2.31409523136397,2.60792972073096,3.11836159320334,3.82966274483967,4.2806757970968,4.79162630543468,4.89583816634656
"4",18053,4.70434515700394,5.0984496118891,5.53948554261025,5.92438972137061,6.31444638048475,6.73386761144452,7.11961964173487,7.51700373507544,7.90114679479209,8.2720902621123,8.58636306469517,8.53822675630331,8.27202665712056,7.97955745186316,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.149534019185461,0.229936441106232,0.386199069455169,0.472377353132049,0.670995572533724,0.91219664828216,1.04291575428135,1.2371328297275,1.5672938366332,1.85472183981993,2.1810250465595,2.47524722355773,2.61117722545399,2.73689527871351
"5",18054,5.23360885000279,5.67360296195727,6.10711590041147,6.49385892519645,6.91255078517304,7.31525513471109,7.73635284155005,8.0942360831144,8.52988853313238,8.92062701804886,8.88916885879929,8.59381619297675,8.31718740949257,8.03107507605513,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.303549644743521,0.426311170471083,0.588181250970426,0.720699243305951,0.811342956975631,1.09863524443857,1.42637866264617,1.72755308936695,2.1000577746017,2.37862867621219,2.75145400174335,2.89795747816057,2.99914542053369,3.09202635701288
"6",18055,5.63454383325431,6.05991424627966,6.44791081208476,6.87884453182336,7.26313454337091,7.68003841788401,8.10704520929771,8.49935941031992,8.87460807260292,8.8488401504571,8.5814418661967,8.3111499553695,8.02992124583843,7.75328565082364,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.351582159361456,0.470721313279918,0.580869362629062,0.80070020465371,1.05129383277399,1.35248242374291,1.5749691103793,1.93935251840295,2.28663004429878,2.64480130850618,2.7279068492264,2.80418289055715,2.88395808899792,3.01787082362108
"7",18056,5.98711179958359,6.38754484549131,6.80585654318982,7.22527589066053,7.63124805106437,8.02976165355759,8.4724755401296,8.91048573007364,8.8736008160758,8.59427091896448,8.31477545793047,8.0360310596752,7.73047679838852,7.44051701087972,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.577750116065317,0.78790954182696,1.01283651586703,1.23274014442657,1.48191373970661,1.75106971801723,2.27336156711058,2.54814958682084,2.87095240847717,2.94711351777044,3.03967127891611,3.18183122559681,3.24861423965605,3.37344059994352
"8",18057,6.25308044424324,6.60984967783585,6.98719165148906,7.3763415451528,7.69793649475142,8.07532676359529,8.42622113086177,8.34821088684264,8.06339272457809,7.76448976147989,7.44782092246704,7.16840410652131,6.89757938604452,6.59745212510713,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.169030318443853,0.291402503727804,0.411354305600595,0.568538488410304,0.707933396041374,0.858602524181878,0.957651473728324,1.06657634622631,1.07562508240119,1.10725976658803,1.14572098087506,1.19294815872337,1.21473770636936,1.24134911960616
"9",18058,6.71371762948459,7.10192706640128,7.52825296386541,7.9090942197971,8.29500668773657,8.63401494708795,8.59543628440047,8.30032410830555,8.01804832570419,7.69893761133993,7.42006270907281,7.12908940155095,6.84348781625171,6.53928664111077,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.268409972924594,0.442598880451369,0.561241708278602,0.756173859762689,0.941343815259157,1.18929314810734,1.36838285521394,1.41562779226527,1.45624959975836,1.52218852763875,1.62965158597445,1.71853970917601,1.76426618718516,1.85926281999055
"10",18059,7.07100922508452,7.44516096267661,7.8458597896829,8.2309736805215,8.62080612713485,8.57737217805927,8.29814052016368,8.00172792247926,7.70846045678343,7.41297507431809,7.14325149771542,6.8548374315047,6.57271846028114,6.29287676476989,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.395729687375018,0.559883638567671,0.677940413225231,0.865399682259034,1.0579848908029,1.28491665111171,1.35034588297894,1.38106858227652,1.44949647217279,1.48904426142645,1.5079858302103,1.56792674093205,1.6751053375172,1.68419649101481
