"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.05083916620089,6.6276783812664,6.18263154596066,5.77130659952439,5.07387629427486,4.74567412901502,4.40225263833659,4.05302185912573,3.72561686094981,3.3734768710027,3.03332619235357,2.37482848147554,2.02789067444124,1.7280877823283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.49837883767834,0.62944518717305,0.765665078389379,0.966415680375493,1.22577668986728,1.24956269747228,1.28730712894612,1.35860952520545,1.4432089918677,1.51090096926741,1.5685439703287,1.61118787675945,1.64072840574042,1.61026701895023
"2",16584,6.53099593415888,6.06273461114357,5.60543038710639,4.86621396195464,4.51418485293705,4.16048525312519,3.80020001735815,3.44012758547749,3.09212085603209,2.76112614491888,2.0706467327109,1.74853818096398,1.47732015934527,1.1953778729999,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.469099379053223,0.574565210747086,0.733672086622656,0.918924734050486,0.954581630217389,1.0263295427406,1.09314198611191,1.14326176410135,1.24047442340996,1.2621826406243,1.33441833625247,1.32906794887992,1.33676467425604,1.2552833200623
"3",16585,6.07082285448736,5.61328039133613,4.89156012398837,4.53199623287293,4.1650968950176,3.79369215265556,3.4229354944954,3.09263615539003,2.73768721317599,2.06603331839205,1.76128420778749,1.48642753736429,1.2197584793105,1.03565768674433,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.606190904801868,0.784502887683082,1.03879545748704,1.11691428471435,1.1462591396245,1.1761984089885,1.2370725643896,1.28836512503692,1.36185261600288,1.44547577789803,1.42725223819052,1.43969536701319,1.34853949232048,1.17450649879664
"4",16586,5.62730065874472,4.92818650525299,4.56382378220293,4.2264883802814,3.86313670067821,3.53422365755906,3.21482299722027,2.87490259583404,2.20676350572126,1.94340981441461,1.66243407088324,1.49215764692654,1.28318144319907,1.14775993042308,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.893047438544081,1.11889434928886,1.18672769411687,1.24134179280921,1.36511939297245,1.45133627047728,1.56753217705458,1.64304403026497,1.9210042761148,1.74329296762917,1.74772718858272,1.58453096574639,1.47436336748968,1.25999188024976
"5",16587,4.94110734261707,4.59155319771761,4.25426744512756,3.90358745462856,3.56258615617898,3.2082029480017,2.87311352374969,2.20318988487881,1.89933414179609,1.59416722220308,1.34210410999384,1.16300669149265,0.974792272498537,0.836364039928911,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.998625559039103,1.06291861789883,1.08942003356363,1.16203463170644,1.23469037705633,1.33683127742384,1.423185468594,1.53901637698745,1.48179748142508,1.44083393736756,1.4426393371843,1.25808861656166,1.13468525070843,1.01457504571649
"6",16588,4.75359939285007,4.41716770158124,4.07071826302128,3.71685620764611,3.37015910941518,3.02205760738397,2.39979377997161,2.0942992388795,1.76488724934688,1.55486017393048,1.34504900371233,1.20405483911467,1.04201035981585,0.962264522107778,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.24773047885787,1.30037580301242,1.3815394643061,1.43446484946784,1.52327495798193,1.59327575041786,1.73106290137447,1.77147126750099,1.97253695377582,1.88375655082276,1.72522020594914,1.6019429039856,1.49009974430969,1.32828890225478
"7",16589,4.30844951281687,3.96406471112466,3.61506310377216,3.2702510687028,2.91170462961068,2.29986361005252,1.98895860226543,1.67661543309193,1.46510493735198,1.26016635846459,1.09691924211558,0.962217549379879,0.842029478095685,0.769685508996161,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.32250152213535,1.41603566695966,1.48746562265307,1.59536110618929,1.59056567987993,1.6075365883765,1.52390898214504,1.55763427871653,1.4062011962459,1.33379955725314,1.17435188343817,0.981824167768484,0.851095472683686,0.72490023152165
"8",16590,4.12414412446951,3.78060802402907,3.45765343608377,3.11482756390071,2.49143258599786,2.16159708807209,1.83619235504499,1.56066891607976,1.33887401885197,1.19951959448924,1.05289887765967,0.916469141857747,0.846258848743149,0.771042297422677,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.052447576917,1.11792319263844,1.18120548322805,1.23133026201237,1.44942849177746,1.56512333252079,1.73060290938205,1.70759864123151,1.61003333359019,1.45762318493553,1.34487337667353,1.2485190231841,1.06897730214016,0.980449171583927
"9",16591,3.66232006198006,3.33249890231567,3.00962377668057,2.37640235842777,2.07899136822718,1.79389339070317,1.58323231767968,1.36623827997203,1.20689753605695,1.06887847889091,0.953581835006463,0.828448134138236,0.74422705000633,0.706881725365642,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.55271889175093,1.59329848102907,1.58825677728441,1.73552033122349,1.84546395659606,1.78441533318716,1.5675828072072,1.46994622622867,1.38077446229143,1.21231119557593,1.10594448996609,0.978581079611866,0.866749397371208,0.756163085375186
"10",16592,3.34184874354715,2.99824449151122,2.32971220871189,1.9531569326905,1.6212631345408,1.34988947359405,1.15342040003662,0.945856028379358,0.819869154434328,0.711824507582834,0.664096004160316,0.564129321556982,0.532118628831973,0.512387896467473,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.958199371702548,0.979698648949785,1.14027328830792,1.17887762571079,1.18989054898888,1.16149699042732,0.954064185381648,0.855737078824537,0.710137805540912,0.598798783908787,0.489226372912507,0.42850335297909,0.357516726888107,0.318392816120021
