"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.46445098511981,7.18894301302288,6.88023570890428,6.56160379224142,6.27746022552105,5.95128506918074,5.63440910644334,5.3304108157564,5.02041568769405,4.72306359832851,4.44247345368742,4.14526213642359,3.87367971537068,3.58562693802366,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.448112109378485,0.53575674566614,0.67202708168011,0.87681906817474,1.09632811379091,1.34603854470187,1.57675386544863,1.87595507074856,2.25302123528395,2.52925136494704,2.86849412707864,3.1427347075603,3.52386552025602,3.66645163624316
"2",17687,7.08050401439071,6.77581745209459,6.45424631442402,6.13430905591597,5.78138667243866,5.46292242642147,5.13257051711574,4.78678036644939,4.4726294720669,4.13102508102938,3.78029929985563,3.49530671378364,3.27150967549373,2.98342784146664,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.381552151058739,0.546870255693513,0.687028281606249,0.931660806020368,1.23777319074673,1.6241660473948,1.91571535462218,2.32054399182021,2.64644330991906,3.04769301473516,3.32214406978133,3.58945137254459,3.48491079005739,3.57816971795227
"3",17688,6.7950726495347,6.48076016996659,6.16102268524354,5.850226221937,5.51549809652174,5.20078907634081,4.88865477222875,4.57582566933517,4.26431637098093,3.97993942317753,3.68579081177515,3.44318363970878,3.166652943077,2.93761957361853,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.538732677883817,0.678861404435532,0.868860784989413,1.17802673858533,1.47952330271653,1.87214543539797,2.15640027729846,2.5419556435175,2.94345892472867,3.2110158547824,3.68253214388062,3.90318915887558,4.13178889187862,4.39741223957528
"4",17689,7.33898281496591,7.09731001310588,6.89097951708984,6.65940542980983,6.41169437287262,6.17537597462441,5.95700072325713,5.7142136911335,5.42587532472721,5.15449222677613,4.94851561678513,4.70223470132065,4.45314592058126,4.23341567136328,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.137647491718966,0.212476932912797,0.319059481238893,0.501380787623305,0.632643203047411,0.820881812870268,1.00231859198998,1.27301343707018,1.52758667415974,1.84902174325331,2.09254994890241,2.40974247691309,2.63246633212208,2.95147134398989
"5",17690,7.0768572692316,6.84626128456781,6.61279512868744,6.3858735963643,6.14414973682456,5.94474974919616,5.70312863162085,5.46389678664317,5.23588793581537,4.98649453882867,4.77447959591175,4.56457623754012,4.35325692220531,4.13332894807766,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.21131918337946,0.362109446568648,0.567532539097171,0.77338558439019,1.01396197463586,1.22472189273843,1.55717872312838,1.8443499074136,2.16312956359358,2.60809313507316,3.00970846378585,3.34340405867076,3.70117413038373,4.10627683910202
"6",17691,6.91356687096556,6.69366410054423,6.43230601803088,6.16611670517472,5.90474893412542,5.6875203923484,5.45703051382108,5.17334058912289,4.94684733998721,4.69057559084264,4.4683226125726,4.20072028396693,3.93722316862008,3.72948222176453,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.350562817201089,0.535798220381836,0.690780445453191,0.899636612166869,1.00634344670932,1.27808944719488,1.47968529937985,1.71773451324388,1.9993013849691,2.31630976290059,2.6121167877544,2.78228128255452,3.00952546117069,3.23447275555039
"7",17692,6.71720501467424,6.48140144183924,6.26037436627209,6.01795242276759,5.75709188528945,5.53104685910545,5.29582617944274,5.0488551265595,4.81696160479993,4.62620985866986,4.39615248644062,4.18645403416921,3.94208809754095,3.71388008352676,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.573946320280538,0.791598999388785,1.00878269547682,1.29149355866095,1.49818264179205,1.75858133849025,2.05649443286095,2.37977301212666,2.63667800914668,2.89577779855516,3.34863031459953,3.6256429287254,3.90130347033026,4.04705552374486
"8",17693,7.24461497407216,7.0812293334409,6.89227050559149,6.74136945954268,6.57424954877571,6.42658234871316,6.26242406223657,6.09357703234586,5.92176547004446,5.74233393435814,5.58015822373387,5.39727128862629,5.2618166060168,5.06720876209181,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.152677169008787,0.239157717756473,0.263322743716559,0.349139522048331,0.443093417855666,0.543521095228489,0.659025360938351,0.825376857460791,0.98629790966374,1.13433351271813,1.34641142317809,1.46466902714327,1.75317015487698,2.0469801695409
"9",17694,7.17288505175432,7.03127420978554,6.89600143747568,6.74013018785308,6.6148023933443,6.52019006735353,6.37643200439572,6.22633956296223,6.09424870863717,5.96922032596119,5.83427841815977,5.68050201222193,5.528778246672,5.37844097001771,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.198343409134483,0.332510847895756,0.468430696447281,0.584823158641142,0.669814557044781,0.79328614081818,0.951346025151632,1.09513913578449,1.29758945022392,1.52776456397966,1.7345274848976,1.9928364027594,2.20935263021012,2.43606155976426
"10",17695,6.90572225439479,6.75187682078069,6.5775894826022,6.43370422297714,6.29794827208377,6.11643615364467,5.90988922168207,5.75289527002409,5.60486516345049,5.41355937122411,5.24953496585303,5.06504984981858,4.90387577564846,4.70409373844358,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.276464373792103,0.347508441220821,0.39858571941159,0.510216475126444,0.65561156703481,0.757673582448762,0.893879979367416,1.04299804415033,1.22037936100233,1.3517402382263,1.53214307303704,1.74797453530424,1.96163059983471,2.08318795400228
