"","Var","Date","Sim","value"
"1","R20","1","V1",0.633592304947887
"2","R20","1","V2",0.725849614876426
"3","R20","1","V3",0.677988705863915
"4","R20","1","V4",0.635176948829182
"5","R20","1","V5",0.672667880279267
"6","R20","1","V6",0.628517336177867
"7","R20","1","V7",0.701275271018411
"8","R20","1","V8",0.690525660880669
"9","R20","1","V9",0.646083213264414
"10","R20","1","V10",0.647246263110071
"11","R20","1","V11",0.666387329745662
"12","R20","1","V12",0.630732298967964
"13","R20","1","V13",0.617471397505059
"14","R20","1","V14",0.643666754579661
"15","R20","1","V15",0.695490210500164
"16","R20","1","V16",0.710977640134371
"17","R20","1","V17",0.630398871828451
"18","R20","1","V18",0.589888308410891
"19","R20","1","V19",0.612978685784775
"20","R20","1","V20",0.755061804522752
"21","R20","1","V21",0.654467330432694
"22","R20","1","V22",0.604508468849427
"23","R20","1","V23",0.497745996985368
"24","R20","1","V24",0.611518026809141
"25","R20","1","V25",0.587618754689952
"26","R20","1","V26",0.607431107357027
"27","R20","1","V27",0.642455197942862
"28","R20","1","V28",0.694477851586016
"29","R20","1","V29",0.592039352574997
"30","R20","1","V30",0.561190753703555
"31","R20","1","V31",0.524311915960191
"32","R20","1","V32",0.676894730231517
"33","R20","1","V33",0.648819930258589
"34","R20","1","V34",0.629723563200729
"35","R20","1","V35",0.762031513665912
"36","R20","1","V36",0.648080817311602
"37","R20","1","V37",0.728451927437423
"38","R20","1","V38",0.662855329904393
"39","R20","1","V39",0.635128965125102
"40","R20","1","V40",0.693817250392579
"41","R20","1","V41",0.590087560833103
"42","R20","1","V42",0.630893590759203
"43","R20","1","V43",0.676682643158099
"44","R20","1","V44",0.750616135153415
"45","R20","1","V45",0.687089765459698
"46","R20","1","V46",0.622349255759026
"47","R20","1","V47",0.730832589228511
"48","R20","1","V48",0.664331069174076
"49","R20","1","V49",0.67858710347519
"50","R20","1","V50",0.733518994276032
"51","R20","1","V51",0.656797633664809
"52","R20","1","V52",0.608151220329842
"53","R20","1","V53",0.640425625907853
"54","R20","1","V54",0.684865331413782
"55","R20","1","V55",0.594699787849495
"56","R20","1","V56",0.727361142763707
"57","R20","1","V57",0.634502181686901
"58","R20","1","V58",0.561172309150389
"59","R20","1","V59",0.569331103819349
"60","R20","1","V60",0.699312618334985
"61","R20","1","V61",0.65082505248783
"62","R20","1","V62",0.62836706064219
"63","R20","1","V63",0.616514682363824
"64","R20","1","V64",0.531228944411663
"65","R20","1","V65",0.619485651731999
"66","R20","1","V66",0.62081448886879
"67","R20","1","V67",0.579943301980563
"68","R20","1","V68",0.595708533800746
"69","R20","1","V69",0.665145820092034
"70","R20","1","V70",0.630865885178346
"71","R20","1","V71",0.629440804098679
"72","R20","1","V72",0.633063985715146
"73","R20","1","V73",0.548481942139195
"74","R20","1","V74",0.745082934693687
"75","R20","1","V75",0.601212917347409
"76","R20","1","V76",0.608681860885503
"77","R20","1","V77",0.591952008341629
"78","R20","1","V78",0.684978539428105
"79","R20","1","V79",0.706186661302747
"80","R20","1","V80",0.745311969362873
"81","R20","1","V81",0.61637591457133
"82","R20","1","V82",0.583674282306648
"83","R20","1","V83",0.609349368851715
"84","R20","1","V84",0.624096788404679
"85","R20","1","V85",0.685228918207317
"86","R20","1","V86",0.702058158621911
"87","R20","1","V87",0.521945986457687
"88","R20","1","V88",0.624989888588955
"89","R20","1","V89",0.678193468920379
"90","R20","1","V90",0.602097067362475
"91","R20","1","V91",0.677007611410425
"92","R20","1","V92",0.648117496063765
"93","R20","1","V93",0.701832954924085
"94","R20","1","V94",0.475472544270644
"95","R20","1","V95",0.580843588686448
"96","R20","1","V96",0.603164827417472
"97","R20","1","V97",0.665861176249608
"98","R20","1","V98",0.525741574531161
"99","R20","1","V99",0.611448252172853
"100","R20","1","V100",0.652342197936716
"101","R20","2","V1",0.633592304947887
"102","R20","2","V2",0.725849614876426
"103","R20","2","V3",0.677988705863915
"104","R20","2","V4",0.635176948829182
"105","R20","2","V5",0.672667880279267
"106","R20","2","V6",0.628517336177867
"107","R20","2","V7",0.701275271018411
"108","R20","2","V8",0.690525660880669
"109","R20","2","V9",0.646083213264414
"110","R20","2","V10",0.647246263110071
"111","R20","2","V11",0.666387329745662
"112","R20","2","V12",0.630732298967964
"113","R20","2","V13",0.617471397505059
"114","R20","2","V14",0.643666754579661
"115","R20","2","V15",0.695490210500164
"116","R20","2","V16",0.710977640134371
"117","R20","2","V17",0.630398871828451
"118","R20","2","V18",0.589888308410891
"119","R20","2","V19",0.612978685784775
"120","R20","2","V20",0.755061804522752
"121","R20","2","V21",0.654467330432694
"122","R20","2","V22",0.604508468849427
"123","R20","2","V23",0.497745996985368
"124","R20","2","V24",0.611518026809141
"125","R20","2","V25",0.587618754689952
"126","R20","2","V26",0.607431107357027
"127","R20","2","V27",0.642455197942862
"128","R20","2","V28",0.694477851586016
"129","R20","2","V29",0.592039352574997
"130","R20","2","V30",0.561190753703555
"131","R20","2","V31",0.524311915960191
"132","R20","2","V32",0.676894730231517
"133","R20","2","V33",0.648819930258589
"134","R20","2","V34",0.629723563200729
"135","R20","2","V35",0.762031513665912
"136","R20","2","V36",0.648080817311602
"137","R20","2","V37",0.728451927437423
"138","R20","2","V38",0.662855329904393
"139","R20","2","V39",0.635128965125102
"140","R20","2","V40",0.693817250392579
"141","R20","2","V41",0.590087560833103
"142","R20","2","V42",0.630893590759203
"143","R20","2","V43",0.676682643158099
"144","R20","2","V44",0.750616135153415
"145","R20","2","V45",0.687089765459698
"146","R20","2","V46",0.622349255759026
"147","R20","2","V47",0.730832589228511
"148","R20","2","V48",0.664331069174076
"149","R20","2","V49",0.67858710347519
"150","R20","2","V50",0.733518994276032
"151","R20","2","V51",0.656797633664809
"152","R20","2","V52",0.608151220329842
"153","R20","2","V53",0.640425625907853
"154","R20","2","V54",0.684865331413782
"155","R20","2","V55",0.594699787849495
"156","R20","2","V56",0.727361142763707
"157","R20","2","V57",0.634502181686901
"158","R20","2","V58",0.561172309150389
"159","R20","2","V59",0.569331103819349
"160","R20","2","V60",0.699312618334985
"161","R20","2","V61",0.65082505248783
"162","R20","2","V62",0.62836706064219
"163","R20","2","V63",0.616514682363824
"164","R20","2","V64",0.531228944411663
"165","R20","2","V65",0.619485651731999
"166","R20","2","V66",0.62081448886879
"167","R20","2","V67",0.579943301980563
"168","R20","2","V68",0.595708533800746
"169","R20","2","V69",0.665145820092034
"170","R20","2","V70",0.630865885178346
"171","R20","2","V71",0.629440804098679
"172","R20","2","V72",0.633063985715146
"173","R20","2","V73",0.548481942139195
"174","R20","2","V74",0.745082934693687
"175","R20","2","V75",0.601212917347409
"176","R20","2","V76",0.608681860885503
"177","R20","2","V77",0.591952008341629
"178","R20","2","V78",0.684978539428105
"179","R20","2","V79",0.706186661302747
"180","R20","2","V80",0.745311969362873
"181","R20","2","V81",0.61637591457133
"182","R20","2","V82",0.583674282306648
"183","R20","2","V83",0.609349368851715
"184","R20","2","V84",0.624096788404679
"185","R20","2","V85",0.685228918207317
"186","R20","2","V86",0.702058158621911
"187","R20","2","V87",0.521945986457687
"188","R20","2","V88",0.624989888588955
"189","R20","2","V89",0.678193468920379
"190","R20","2","V90",0.602097067362475
"191","R20","2","V91",0.677007611410425
"192","R20","2","V92",0.648117496063765
"193","R20","2","V93",0.701832954924085
"194","R20","2","V94",0.475472544270644
"195","R20","2","V95",0.580843588686448
"196","R20","2","V96",0.603164827417472
"197","R20","2","V97",0.665861176249608
"198","R20","2","V98",0.525741574531161
"199","R20","2","V99",0.611448252172853
"200","R20","2","V100",0.652342197936716
"201","R20","3","V1",0.633592304947887
"202","R20","3","V2",0.725849614876426
"203","R20","3","V3",0.677988705863915
"204","R20","3","V4",0.635176948829182
"205","R20","3","V5",0.672667880279267
"206","R20","3","V6",0.628517336177867
"207","R20","3","V7",0.701275271018411
"208","R20","3","V8",0.690525660880669
"209","R20","3","V9",0.646083213264414
"210","R20","3","V10",0.647246263110071
"211","R20","3","V11",0.666387329745662
"212","R20","3","V12",0.630732298967964
"213","R20","3","V13",0.617471397505059
"214","R20","3","V14",0.643666754579661
"215","R20","3","V15",0.695490210500164
"216","R20","3","V16",0.710977640134371
"217","R20","3","V17",0.630398871828451
"218","R20","3","V18",0.589888308410891
"219","R20","3","V19",0.612978685784775
"220","R20","3","V20",0.755061804522752
"221","R20","3","V21",0.654467330432694
"222","R20","3","V22",0.604508468849427
"223","R20","3","V23",0.497745996985368
"224","R20","3","V24",0.611518026809141
"225","R20","3","V25",0.587618754689952
"226","R20","3","V26",0.607431107357027
"227","R20","3","V27",0.642455197942862
"228","R20","3","V28",0.694477851586016
"229","R20","3","V29",0.592039352574997
"230","R20","3","V30",0.561190753703555
"231","R20","3","V31",0.524311915960191
"232","R20","3","V32",0.676894730231517
"233","R20","3","V33",0.648819930258589
"234","R20","3","V34",0.629723563200729
"235","R20","3","V35",0.762031513665912
"236","R20","3","V36",0.648080817311602
"237","R20","3","V37",0.728451927437423
"238","R20","3","V38",0.662855329904393
"239","R20","3","V39",0.635128965125102
"240","R20","3","V40",0.693817250392579
"241","R20","3","V41",0.590087560833103
"242","R20","3","V42",0.630893590759203
"243","R20","3","V43",0.676682643158099
"244","R20","3","V44",0.750616135153415
"245","R20","3","V45",0.687089765459698
"246","R20","3","V46",0.622349255759026
"247","R20","3","V47",0.730832589228511
"248","R20","3","V48",0.664331069174076
"249","R20","3","V49",0.67858710347519
"250","R20","3","V50",0.733518994276032
"251","R20","3","V51",0.656797633664809
"252","R20","3","V52",0.608151220329842
"253","R20","3","V53",0.640425625907853
"254","R20","3","V54",0.684865331413782
"255","R20","3","V55",0.594699787849495
"256","R20","3","V56",0.727361142763707
"257","R20","3","V57",0.634502181686901
"258","R20","3","V58",0.561172309150389
"259","R20","3","V59",0.569331103819349
"260","R20","3","V60",0.699312618334985
"261","R20","3","V61",0.65082505248783
"262","R20","3","V62",0.62836706064219
"263","R20","3","V63",0.616514682363824
"264","R20","3","V64",0.531228944411663
"265","R20","3","V65",0.619485651731999
"266","R20","3","V66",0.62081448886879
"267","R20","3","V67",0.579943301980563
"268","R20","3","V68",0.595708533800746
"269","R20","3","V69",0.665145820092034
"270","R20","3","V70",0.630865885178346
"271","R20","3","V71",0.629440804098679
"272","R20","3","V72",0.633063985715146
"273","R20","3","V73",0.548481942139195
"274","R20","3","V74",0.745082934693687
"275","R20","3","V75",0.601212917347409
"276","R20","3","V76",0.608681860885503
"277","R20","3","V77",0.591952008341629
"278","R20","3","V78",0.684978539428105
"279","R20","3","V79",0.706186661302747
"280","R20","3","V80",0.745311969362873
"281","R20","3","V81",0.61637591457133
"282","R20","3","V82",0.583674282306648
"283","R20","3","V83",0.609349368851715
"284","R20","3","V84",0.624096788404679
"285","R20","3","V85",0.685228918207317
"286","R20","3","V86",0.702058158621911
"287","R20","3","V87",0.521945986457687
"288","R20","3","V88",0.624989888588955
"289","R20","3","V89",0.678193468920379
"290","R20","3","V90",0.602097067362475
"291","R20","3","V91",0.677007611410425
"292","R20","3","V92",0.648117496063765
"293","R20","3","V93",0.701832954924085
"294","R20","3","V94",0.475472544270644
"295","R20","3","V95",0.580843588686448
"296","R20","3","V96",0.603164827417472
"297","R20","3","V97",0.665861176249608
"298","R20","3","V98",0.525741574531161
"299","R20","3","V99",0.611448252172853
"300","R20","3","V100",0.652342197936716
"301","R20","4","V1",0.635986679931272
"302","R20","4","V2",0.715085977774686
"303","R20","4","V3",0.680926126497078
"304","R20","4","V4",0.62678116450857
"305","R20","4","V5",0.663204501097052
"306","R20","4","V6",0.620322790410614
"307","R20","4","V7",0.698403427163983
"308","R20","4","V8",0.686591641361609
"309","R20","4","V9",0.637737127725473
"310","R20","4","V10",0.647999836950347
"311","R20","4","V11",0.639133244008258
"312","R20","4","V12",0.626640592069997
"313","R20","4","V13",0.604469384881381
"314","R20","4","V14",0.64877352614412
"315","R20","4","V15",0.684506592568061
"316","R20","4","V16",0.701814405231542
"317","R20","4","V17",0.629878687218165
"318","R20","4","V18",0.577382329946552
"319","R20","4","V19",0.609956674229249
"320","R20","4","V20",0.742195557982393
"321","R20","4","V21",0.654222293004318
"322","R20","4","V22",0.610059648478405
"323","R20","4","V23",0.493041774386018
"324","R20","4","V24",0.606962266189152
"325","R20","4","V25",0.584164814278032
"326","R20","4","V26",0.600771277697841
"327","R20","4","V27",0.635805517560307
"328","R20","4","V28",0.687700926074446
"329","R20","4","V29",0.591707733182613
"330","R20","4","V30",0.552257914379614
"331","R20","4","V31",0.530583855117251
"332","R20","4","V32",0.673236827066372
"333","R20","4","V33",0.648917355571174
"334","R20","4","V34",0.618310971009731
"335","R20","4","V35",0.752234897459179
"336","R20","4","V36",0.634717145380351
"337","R20","4","V37",0.719872341844189
"338","R20","4","V38",0.656893784997094
"339","R20","4","V39",0.624888190815639
"340","R20","4","V40",0.677422340966529
"341","R20","4","V41",0.592087260879963
"342","R20","4","V42",0.612833494325334
"343","R20","4","V43",0.673260368171445
"344","R20","4","V44",0.747979885955508
"345","R20","4","V45",0.682074159392196
"346","R20","4","V46",0.622913452362162
"347","R20","4","V47",0.724527134935582
"348","R20","4","V48",0.660849997969291
"349","R20","4","V49",0.682272567562996
"350","R20","4","V50",0.728856863647214
"351","R20","4","V51",0.646413309561243
"352","R20","4","V52",0.615600137290201
"353","R20","4","V53",0.636917646885845
"354","R20","4","V54",0.668278397535732
"355","R20","4","V55",0.592684630831437
"356","R20","4","V56",0.714090969807186
"357","R20","4","V57",0.627039036479104
"358","R20","4","V58",0.563319460557044
"359","R20","4","V59",0.564051059329904
"360","R20","4","V60",0.691754548436766
"361","R20","4","V61",0.643708948132586
"362","R20","4","V62",0.625097002279033
"363","R20","4","V63",0.608597919576353
"364","R20","4","V64",0.530723998937412
"365","R20","4","V65",0.620296192930985
"366","R20","4","V66",0.621828046638501
"367","R20","4","V67",0.567657093348378
"368","R20","4","V68",0.581703773958221
"369","R20","4","V69",0.671647693021186
"370","R20","4","V70",0.627958194373865
"371","R20","4","V71",0.616974788933039
"372","R20","4","V72",0.62899534536065
"373","R20","4","V73",0.541349022085641
"374","R20","4","V74",0.732725112294856
"375","R20","4","V75",0.602827607184522
"376","R20","4","V76",0.608892764473782
"377","R20","4","V77",0.599920359881355
"378","R20","4","V78",0.676332081141705
"379","R20","4","V79",0.703830620013197
"380","R20","4","V80",0.741221947841774
"381","R20","4","V81",0.614146560481829
"382","R20","4","V82",0.585549893539908
"383","R20","4","V83",0.605147070128774
"384","R20","4","V84",0.619768574246213
"385","R20","4","V85",0.68219157752689
"386","R20","4","V86",0.705989198991306
"387","R20","4","V87",0.52172346892019
"388","R20","4","V88",0.61837577039681
"389","R20","4","V89",0.686416192340536
"390","R20","4","V90",0.604737129503272
"391","R20","4","V91",0.675358828729384
"392","R20","4","V92",0.653227382187061
"393","R20","4","V93",0.704159999970324
"394","R20","4","V94",0.45829512900621
"395","R20","4","V95",0.584631892402478
"396","R20","4","V96",0.605489249489723
"397","R20","4","V97",0.665392405054669
"398","R20","4","V98",0.524534209906405
"399","R20","4","V99",0.608012712941072
"400","R20","4","V100",0.643602885482098
"401","R20","5","V1",0.635986679931272
"402","R20","5","V2",0.715085977774686
"403","R20","5","V3",0.680926126497078
"404","R20","5","V4",0.62678116450857
"405","R20","5","V5",0.663204501097052
"406","R20","5","V6",0.620322790410614
"407","R20","5","V7",0.698403427163983
"408","R20","5","V8",0.686591641361609
"409","R20","5","V9",0.637737127725473
"410","R20","5","V10",0.647999836950347
"411","R20","5","V11",0.639133244008258
"412","R20","5","V12",0.626640592069997
"413","R20","5","V13",0.604469384881381
"414","R20","5","V14",0.64877352614412
"415","R20","5","V15",0.684506592568061
"416","R20","5","V16",0.701814405231542
"417","R20","5","V17",0.629878687218165
"418","R20","5","V18",0.577382329946552
"419","R20","5","V19",0.609956674229249
"420","R20","5","V20",0.742195557982393
"421","R20","5","V21",0.654222293004318
"422","R20","5","V22",0.610059648478405
"423","R20","5","V23",0.493041774386018
"424","R20","5","V24",0.606962266189152
"425","R20","5","V25",0.584164814278032
"426","R20","5","V26",0.600771277697841
"427","R20","5","V27",0.635805517560307
"428","R20","5","V28",0.687700926074446
"429","R20","5","V29",0.591707733182613
"430","R20","5","V30",0.552257914379614
"431","R20","5","V31",0.530583855117251
"432","R20","5","V32",0.673236827066372
"433","R20","5","V33",0.648917355571174
"434","R20","5","V34",0.618310971009731
"435","R20","5","V35",0.752234897459179
"436","R20","5","V36",0.634717145380351
"437","R20","5","V37",0.719872341844189
"438","R20","5","V38",0.656893784997094
"439","R20","5","V39",0.624888190815639
"440","R20","5","V40",0.677422340966529
"441","R20","5","V41",0.592087260879963
"442","R20","5","V42",0.612833494325334
"443","R20","5","V43",0.673260368171445
"444","R20","5","V44",0.747979885955508
"445","R20","5","V45",0.682074159392196
"446","R20","5","V46",0.622913452362162
"447","R20","5","V47",0.724527134935582
"448","R20","5","V48",0.660849997969291
"449","R20","5","V49",0.682272567562996
"450","R20","5","V50",0.728856863647214
"451","R20","5","V51",0.646413309561243
"452","R20","5","V52",0.615600137290201
"453","R20","5","V53",0.636917646885845
"454","R20","5","V54",0.668278397535732
"455","R20","5","V55",0.592684630831437
"456","R20","5","V56",0.714090969807186
"457","R20","5","V57",0.627039036479104
"458","R20","5","V58",0.563319460557044
"459","R20","5","V59",0.564051059329904
"460","R20","5","V60",0.691754548436766
"461","R20","5","V61",0.643708948132586
"462","R20","5","V62",0.625097002279033
"463","R20","5","V63",0.608597919576353
"464","R20","5","V64",0.530723998937412
"465","R20","5","V65",0.620296192930985
"466","R20","5","V66",0.621828046638501
"467","R20","5","V67",0.567657093348378
"468","R20","5","V68",0.581703773958221
"469","R20","5","V69",0.671647693021186
"470","R20","5","V70",0.627958194373865
"471","R20","5","V71",0.616974788933039
"472","R20","5","V72",0.62899534536065
