"","Var","Date","Sim","value"
"1","R20","1","V1",0.772528824719672
"2","R20","1","V2",0.602709839331177
"3","R20","1","V3",0.652879609246685
"4","R20","1","V4",0.675255080437853
"5","R20","1","V5",0.743486128658347
"6","R20","1","V6",0.528224905738627
"7","R20","1","V7",0.835511431771803
"8","R20","1","V8",0.676894605188666
"9","R20","1","V9",0.745652432672506
"10","R20","1","V10",0.840500106087848
"11","R20","1","V11",0.699817480717866
"12","R20","1","V12",0.612633014408372
"13","R20","1","V13",0.688427848078435
"14","R20","1","V14",0.618924731004368
"15","R20","1","V15",0.70397624433821
"16","R20","1","V16",0.772889107750967
"17","R20","1","V17",0.687255797710923
"18","R20","1","V18",0.807869041943129
"19","R20","1","V19",0.703376612462577
"20","R20","1","V20",0.698001287180889
"21","R20","1","V21",0.695289866475085
"22","R20","1","V22",0.697322420727895
"23","R20","1","V23",0.652511111697236
"24","R20","1","V24",0.600592740817119
"25","R20","1","V25",0.7091699810127
"26","R20","1","V26",0.624365831748706
"27","R20","1","V27",0.727393722327565
"28","R20","1","V28",0.644602329899693
"29","R20","1","V29",0.756047157824137
"30","R20","1","V30",0.64668074868005
"31","R20","1","V31",0.68305301391506
"32","R20","1","V32",0.817161125086305
"33","R20","1","V33",0.694286177832957
"34","R20","1","V34",0.643062575178642
"35","R20","1","V35",0.663450406157923
"36","R20","1","V36",0.716705021371773
"37","R20","1","V37",0.829569706955258
"38","R20","1","V38",0.818802605694884
"39","R20","1","V39",0.6715198160566
"40","R20","1","V40",0.726552047208522
"41","R20","1","V41",0.691086926611372
"42","R20","1","V42",0.675075762641437
"43","R20","1","V43",0.753686645467603
"44","R20","1","V44",0.644726592470474
"45","R20","1","V45",0.742108506122552
"46","R20","1","V46",0.570964789419641
"47","R20","1","V47",0.704173162444304
"48","R20","1","V48",0.695538969980165
"49","R20","1","V49",0.657000666477701
"50","R20","1","V50",0.700875865555661
"51","R20","1","V51",0.803482808276585
"52","R20","1","V52",0.743298446584361
"53","R20","1","V53",0.625717849010135
"54","R20","1","V54",0.652533647113605
"55","R20","1","V55",0.694204513256332
"56","R20","1","V56",0.664177763307391
"57","R20","1","V57",0.629038695299566
"58","R20","1","V58",0.676973192226922
"59","R20","1","V59",0.694142641971456
"60","R20","1","V60",0.721513083583958
"61","R20","1","V61",0.800908910437211
"62","R20","1","V62",0.686048711576164
"63","R20","1","V63",0.596717943062017
"64","R20","1","V64",0.724339616443132
"65","R20","1","V65",0.641556367608688
"66","R20","1","V66",0.737835262826294
"67","R20","1","V67",0.708816775887123
"68","R20","1","V68",0.774342819783426
"69","R20","1","V69",0.628739767614106
"70","R20","1","V70",0.793111103518092
"71","R20","1","V71",0.725416416141144
"72","R20","1","V72",0.573478544573063
"73","R20","1","V73",0.729401466802005
"74","R20","1","V74",0.73823701794804
"75","R20","1","V75",0.630304133456552
"76","R20","1","V76",0.612580295583764
"77","R20","1","V77",0.688963420035257
"78","R20","1","V78",0.680180775444683
"79","R20","1","V79",0.758517689969872
"80","R20","1","V80",0.762468369971814
"81","R20","1","V81",0.740247075520257
"82","R20","1","V82",0.834886235854472
"83","R20","1","V83",0.666493112660422
"84","R20","1","V84",0.704568467856995
"85","R20","1","V85",0.640189946150013
"86","R20","1","V86",0.68933451303335
"87","R20","1","V87",0.716498703356561
"88","R20","1","V88",0.713867800691167
"89","R20","1","V89",0.610687586641395
"90","R20","1","V90",0.740684387963951
"91","R20","1","V91",0.690566739932379
"92","R20","1","V92",0.728532133169542
"93","R20","1","V93",0.699606892287979
"94","R20","1","V94",0.622104430977353
"95","R20","1","V95",0.624387603378192
"96","R20","1","V96",0.703700286894555
"97","R20","1","V97",0.784058820944028
"98","R20","1","V98",0.722267496421741
"99","R20","1","V99",0.67260067269132
"100","R20","1","V100",0.621206766688872
"101","R20","2","V1",0.776141477365209
"102","R20","2","V2",0.606900207050562
"103","R20","2","V3",0.654082893665546
"104","R20","2","V4",0.673686857852605
"105","R20","2","V5",0.738958535246375
"106","R20","2","V6",0.522621441422393
"107","R20","2","V7",0.829404851939564
"108","R20","2","V8",0.678924723602456
"109","R20","2","V9",0.746538177957846
"110","R20","2","V10",0.838360897475921
"111","R20","2","V11",0.696033260434917
"112","R20","2","V12",0.610663767009264
"113","R20","2","V13",0.685057671906932
"114","R20","2","V14",0.606627847985657
"115","R20","2","V15",0.696496957938572
"116","R20","2","V16",0.771158377850616
"117","R20","2","V17",0.690435156648065
"118","R20","2","V18",0.80735428879054
