"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.70632188279045,7.68208466321601,7.6773758137955,7.6697998914314,7.65054134158013,7.6399650799927,7.63418319136704,7.61800929699302,7.61941109743679,7.63078659584481,7.58579946390028,7.55463621716499,7.54236078961742,7.54883198572239,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.183010392061057,0.282104007739682,0.332922830035497,0.378512025240776,0.430467063631668,0.434569995921713,0.493789101227501,0.503291143014368,0.510246605380634,0.53839811076983,0.557929189835641,0.601754500138104,0.601226620027806,0.613453323935089
"2",17687,7.73289190871519,7.69517875296387,7.67322612237793,7.66250483401544,7.64044784070246,7.63200871915176,7.62757274234266,7.60082473983599,7.55423685685682,7.54405298424749,7.52201352801603,7.50378559627345,7.46968703637267,7.43692466042483,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.267182535098576,0.338887548996682,0.395695970087958,0.458111992592611,0.472332951011204,0.473862400868672,0.511287512479882,0.524058888764356,0.576823258464585,0.599173053713267,0.647596999353858,0.678627164340212,0.691034351914237,0.711141349839729
"3",17688,7.69296533725326,7.72104879233805,7.67973636612874,7.6721603885297,7.68576402865568,7.63478759470083,7.60487486210848,7.62535903430771,7.56417673383552,7.55785578903712,7.56761852727679,7.56806278558287,7.57928428361925,7.53099927451893,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.374690706986326,0.449150310212313,0.494382940720168,0.536111431363855,0.579802850134159,0.610715948897201,0.632278528987391,0.661894371903499,0.658188032254853,0.657294774753711,0.634222282659953,0.66899897468556,0.701558768022825,0.727426863992387
"4",17689,7.78510533496615,7.75129981486052,7.73866437274995,7.69266822912244,7.65074958477675,7.64107221342891,7.63122755986651,7.59686492454051,7.57442668282262,7.56823464974276,7.55044369940518,7.53398819337038,7.54601627616048,7.51753054732245,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.356320539494198,0.432518582458202,0.499114079652873,0.581149447474763,0.624470661768459,0.644828222877759,0.660032990199677,0.688667848712686,0.716448498316635,0.755952136395383,0.797362378910933,0.823155495455897,0.851084347402476,0.888584505003195
"5",17690,7.73904606555714,7.72349700852252,7.65838183476794,7.59833437622682,7.59150813150499,7.56210535711508,7.51864314794932,7.49340307825492,7.47210668699724,7.48785986492871,7.45518700991931,7.4339337910694,7.41913087022161,7.37633133312097,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.387159773379682,0.436368660299176,0.490384092297877,0.534884216023019,0.563969590429307,0.579959024916366,0.635305288738979,0.653961049704585,0.690231600253331,0.659986585466242,0.704044940954765,0.748300194975298,0.798041481253793,0.82719851133272
"6",17691,7.64882792127518,7.61622700457708,7.5560735999064,7.51908975226943,7.48652191793578,7.46745376117232,7.40225717128486,7.40708219744399,7.40573553115671,7.37188772063758,7.37418310533724,7.33303207024332,7.31385265823304,7.31151793405509,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.448709193910474,0.52841149491913,0.56736971873794,0.570301818610463,0.626714348901831,0.621457912989465,0.639716436459013,0.641003857152422,0.679813121740664,0.74457840461433,0.753037156290113,0.783094739127496,0.773680923981191,0.803132771645571
"7",17692,7.70856663626128,7.6647249649665,7.68245462911354,7.6746841909571,7.68279052192192,7.67956382332282,7.6227930002434,7.60255706392546,7.56578063886171,7.52295811564034,7.51216454290687,7.46858240209453,7.48992159628846,7.46671974339611,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.487205832104323,0.52401140365705,0.529004889924636,0.568285306489662,0.602023673521853,0.611728617110683,0.633251076927187,0.674450198280095,0.679795226174138,0.710533607749608,0.711589522871716,0.690787008135453,0.752439494139095,0.783011815724465
"8",17693,7.73170627754761,7.6513721813735,7.60750300149941,7.56421849552911,7.56223599116021,7.54456074882529,7.48755016879042,7.45525918395761,7.40075304685384,7.33839868256916,7.3050978517989,7.28278099279361,7.29089007287377,7.25956402994112,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.348477445120338,0.414162932024007,0.454521151822886,0.507334868984334,0.526168313029882,0.569879670699939,0.635772928040097,0.668026970698565,0.693235664674623,0.712186281778064,0.739999253092386,0.7770039942679,0.79127623587733,0.786600324805354
"9",17694,7.69767066228496,7.63916739540336,7.64072447293496,7.59274145251029,7.57122623831082,7.51844747177481,7.52440372190249,7.5376448345984,7.51267855865636,7.48939905736603,7.47335925722442,7.45685300562119,7.41661270284078,7.36657948293895,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.386146548044027,0.429294326330233,0.531697341048821,0.540920749194903,0.566486309061461,0.599400703997465,0.646951901473942,0.697865638031747,0.720689460303394,0.736846951927804,0.752518778025007,0.787420327965355,0.809435009916111,0.813773391193408
"10",17695,7.62246442982055,7.59660039783467,7.55820795668855,7.51617618151383,7.43812643157019,7.36941233104036,7.33405871053932,7.27601313909314,7.22538003370755,7.22544479981682,7.19213882067838,7.16073025364731,7.12843715284438,7.1209086277043,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.449489214705639,0.487803220289296,0.566943817392848,0.58812335494525,0.616355729037624,0.663673130064546,0.684825768623864,0.698932188894922,0.723964836071833,0.777771901063237,0.800601906971676,0.836802359117441,0.861289419144858,0.889358820463614
