"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.5219314563053,7.48465522591808,7.44756087779975,7.41064913620724,7.10384978301422,6.91211564995514,6.72075476431876,6.52978746348486,6.33923577683412,6.14912361744022,5.95947700147841,5.66208983373368,5.63728163172405,5.61266126241264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.13180552888679,1.12608685360869,1.12034832242301,1.11459017275791,1.10881264850093,1.1067317182988,1.10453971575789,1.10222761869437,1.0997854114329,1.09720194597849,1.09446477967954,1.08575194933332,1.07620245617427,1.06669002157063
"2",16584,7.35061582743889,7.31443324816399,7.2784343257191,6.97254878002951,6.78114679796899,6.59013836579514,6.39954571158791,6.20939299463437,6.0197065355626,5.83051508165648,5.53459111438989,5.51140655972435,5.48839028175599,5.46554296122544,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.24892540600773,1.24223582652838,1.23552973187804,1.22880743732669,1.2263808074878,1.22381977944322,1.22111294515567,1.21824757676499,1.2152094323671,1.21198252727571,1.20168472745192,1.19036518200708,1.17912844556125,1.16797236595148
"3",16585,7.53008154217158,7.49302349905541,7.18607494657526,6.9942904850386,6.80287945443613,6.61186245710547,6.42126184628321,6.23110193049828,6.04140920863148,5.74389044251327,5.71895926374801,5.69420235804884,5.66962029230394,5.64521358303241,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.28261830595452,1.2759408774215,1.26924423755111,1.26683012666776,1.26428511613004,1.26159833610122,1.25875768604231,1.25574965718436,1.25255912396975,1.24239159292233,1.23123423847929,1.22014139547929,1.20911163451924,1.19814365647696
"4",16586,7.39687168527275,7.09027430188724,6.8986148047328,6.70733418626699,6.51645340372917,6.32599519636396,6.13598429332362,5.9464476527274,5.64941984324912,5.62501787818074,5.60079174166755,5.57674218629514,5.55286987610874,5.52917539549505,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.17680994761892,1.17043972580499,1.16814138857171,1.16571682268818,1.16315541255195,1.16044532472017,1.15757332991263,1.15452459359045,1.14480071012868,1.13411991537366,1.12351154072246,1.11297296358778,1.10250186224722,1.09209617832473
"5",16587,7.15236828993351,6.9605274341835,6.7690532187202,6.5779653437899,6.38728511768878,6.19703563445857,6.00724197649811,5.70938132198063,5.68404676076114,5.65890787343621,5.63396457541567,5.60921676582657,5.58466432745696,5.56030712670473,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.11896607436616,1.11703607226027,1.11500761120948,1.11287307596575,1.11062405549571,1.10825123767317,1.10574428707394,1.09778739710356,1.08909876389119,1.0804209804191,1.07175463111889,1.06310030302858,1.05445858559157,1.04583007045368
"6",16588,6.97569271009539,6.784175190671,6.59304178760421,6.40231365823662,6.2120137344964,6.02216692496085,5.72413812460895,5.69862041485512,5.67329674576111,5.64816711620726,5.62323150874469,5.5984898895174,5.5739422081876,5.54958839786454,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.05688572592549,1.05484719261625,1.05269905894482,1.05043239139557,1.04803727278573,1.04550266520969,1.03744437941499,1.02862508432062,1.01982679846736,1.0110500070025,1.00229519801401,0.993562862248963,0.984853492835861,0.976167585010803
"7",16589,6.63137045019898,6.44058606116704,6.2502274685502,6.06031944958082,5.87088898427005,5.57418953360671,5.55013475557041,5.52626586307654,5.50258292499915,5.47908598701527,5.45577507198678,5.43265018031021,5.40971129023825,5.38695835817616,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.09309615774856,1.0907590513737,1.08828909435386,1.08567479353961,1.08290330903975,1.07407578966441,1.06439273145186,1.05475167089957,1.04515252737587,1.03559524761638,1.02607980376009,1.01660619153335,1.00717442856702,0.997784552833707
"8",16590,6.48884219828278,6.29827219062179,6.10813760846878,5.91846383998653,5.62097882278297,5.59604678886154,5.57131171765737,5.54677361401543,5.5224324607433,5.49828821878549,5.47434082738604,5.45059020424105,5.42703624564269,5.403678826616,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.944112321729869,0.942055095794205,0.939880541376634,0.937578499708951,0.930256965309284,0.922240825216712,0.914248326318903,0.906279600554809,0.89833480142444,0.890414102611361,0.882517696688875,0.874645793902407,0.866798621021363,0.858976420254462
"9",16591,6.31962809926646,6.12955561011371,5.93995064426643,5.64269474553083,5.61802885471222,5.59355244738432,5.56926549033074,5.54516793433502,5.52125971411574,5.49754074826579,5.47401093919587,5.45067017308228,5.42751831981923,5.4045552329756,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.09441189230074,1.09184539293369,1.08912720212057,1.08047786753254,1.07100108975815,1.061553142348,1.05213446777294,1.0427455111252,1.03338671987415,1.02405854362155,1.01476143385655,1.00549584371021,0.996262227709795,0.987061041532785
"10",16592,6.08733839256672,5.89780257724438,5.60076417632695,5.57633266042864,5.55209111946443,5.52803959104981,5.5041780901995,5.48050660962133,5.4570251199893,5.43373357019821,5.41063188760194,5.38771997823759,5.36499772703706,5.34246499802783,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.04408850954496,1.04145659199595,1.03307834698689,1.02389453807157,1.0147446977096,1.00562884250258,0.996547014866271,0.98749928137576,0.978485731218708,0.969506474746552,0.960561642114852,0.951651382004742,0.942775860418377,0.933935259541981
