"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.14521748819504,3.65447549659177,4.16313364414286,4.6958268845726,5.18142389062085,5.64847704951868,6.10520081594027,6.56623807345339,7.05611461811708,7.46902161598371,7.89836062261901,8.31831062596256,8.71946420786032,9.19175214007906,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.135973678156669,0.294808742342611,0.411152311753933,0.481880033208268,0.539033387728604,0.580440598654983,0.654926997453007,0.73355327256753,0.745035994023618,0.759899024263966,0.808330923470228,0.817103679585836,0.818779404519935,0.817511832018789
"2",18051,3.63886518526709,4.1563822233946,4.63859992151157,5.12316579122851,5.59639517120425,6.04733707238751,6.50038601039817,6.94732714740382,7.40587482784038,7.88886697613127,8.32691078853423,8.80737345648908,9.26333406593809,9.31655871194898,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.267829719550043,0.372418798178409,0.423374403943323,0.524715324138652,0.561533460816468,0.636115917610151,0.683789712334283,0.720430468186732,0.768352656448725,0.772314267489617,0.747595428501629,0.77292496619786,0.798491746680706,0.826338718370162
"3",18052,4.11036265205923,4.60254298531338,5.08768045686867,5.55327446525205,6.03751945047074,6.51512626141002,6.95897596108296,7.42049917514737,7.89299800116644,8.34196471290434,8.79637539349138,9.23771061369673,9.26267844212548,9.05434877195392,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.436548623366177,0.550329331470731,0.61332427235442,0.69016776094497,0.722265582210899,0.73819999222959,0.760782340308711,0.783533062843219,0.810473643158343,0.854055546189154,0.838514765305555,0.843338593111432,0.917681010028316,0.913825535529756
"4",18053,4.72567934090004,5.15975705076757,5.61961296292889,6.07514406850028,6.54583616849672,7.03707147984241,7.51444827850246,8.02146241480527,8.53180372452282,9.00987074762225,9.44617701009656,9.48332092916002,9.27129006595057,9.05745203634541,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.36320058754723,0.505422782191077,0.542129512489443,0.598245125017978,0.660315527555792,0.664253153347059,0.68614283618513,0.730100471863202,0.703643406951299,0.767448560997734,0.777455579179471,0.772283536525623,0.772814394564945,0.771378816607259
"5",18054,5.2840415303994,5.71424455843301,6.18159819197488,6.63100096929036,7.09773739548729,7.55205134779046,8.03531484921277,8.45509446879845,8.91737266888966,9.36750465981548,9.37747562651309,9.1666270796136,8.95999773447485,8.75004835204084,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.440214305736529,0.512906314936442,0.60552222993574,0.643671776024244,0.686289768689955,0.723061552064425,0.757097247222691,0.790460600825883,0.852671507833587,0.892997077891433,0.904691659092083,0.906028619169551,0.906615948803264,0.909465316776125
"6",18055,5.73081999148929,6.15151973541447,6.6275674358742,7.11185141869773,7.58677324807849,8.00342767882981,8.47454193467246,8.93977200593617,9.41804769304894,9.45391147352907,9.24878272139487,9.04444753381603,8.82957642831594,8.61841585853693,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.502630918471209,0.531153338221151,0.589125178243669,0.664119138411493,0.66609837092927,0.728150242444047,0.80052372742876,0.847043136518669,0.901523645849415,0.901179025905046,0.902804900765545,0.914240080485226,0.906000427939457,0.898565065996229
"7",18056,6.20315948109434,6.66807062523271,7.15757428054145,7.60814149150302,8.08135023765032,8.54592145778459,9.03579758526524,9.488814974452,9.52085270991996,9.31522285905479,9.11012201522012,8.90310789796892,8.69487467707517,8.485736120486,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.544588338633464,0.569923034340967,0.607100556384714,0.724889641319504,0.749393571650639,0.771759359611978,0.798089164263834,0.836844230191473,0.8405049041052,0.844510922667421,0.84707765053663,0.847926921778761,0.847191920929316,0.846844922000306
"8",18057,6.55301500368303,6.97988320136462,7.41171412467717,7.84776988723131,8.24046407687486,8.67343537252782,9.09077612452294,9.15537234101391,8.93738766621255,8.7189049158184,8.49739122079763,8.28169402176115,8.0714669999001,7.85396797501888,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.398759430092619,0.484085438856172,0.562645844221578,0.583987795588274,0.662242363942653,0.731471328115727,0.765730831243703,0.772326556316848,0.762891345918062,0.758199233365347,0.758109827740838,0.754348051643027,0.753409899146425,0.760143403785716
"9",18058,6.84267892495614,7.27121806241174,7.75683493522793,8.21178621048409,8.62791740719127,9.02417348935431,9.03975353590781,8.82486371774438,8.60616467289311,8.39335294636004,8.16684111114473,7.95414707269966,7.74769928862312,7.53495734851966,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.444731981281952,0.530339398577148,0.593992910554558,0.624296645852822,0.679354249042911,0.71212539930114,0.718336939833214,0.711574212368444,0.719832267125796,0.719086635779875,0.721487741524323,0.727491804410742,0.730416665195258,0.730918875203999
"10",18059,7.36681172684813,7.80240183973021,8.26017777631419,8.69524000498051,9.10845250186106,9.13713303283348,8.91896220264125,8.69535448317685,8.48022432181405,8.26873072916561,8.05282482927328,7.84209668228156,7.62964809916958,7.4138704675051,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.55135079219749,0.618748015143326,0.668890109814633,0.710827611818187,0.728864640633714,0.762546089500797,0.760014832743422,0.765323409566767,0.765708372093987,0.770649815021205,0.77469526174797,0.779807338894106,0.782379209997265,0.777539017374027
