"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.21452533222328,3.73843057695346,4.24769780269806,4.74693894420109,5.23864733836302,5.72441182434294,6.20533210312517,6.68221061577945,7.15565536982238,7.62614042517194,8.09404388196239,8.55967294217497,9.02328109568573,9.48508028154858,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.04045207934793,1.00882635452051,0.987520794061829,0.971676455257835,0.959265222769742,0.949206920130361,0.940852512383604,0.93378124434653,0.927705351202107,0.922419927908205,0.917774367073959,0.91365508081112,0.90997454510131,0.906664082989654
"2",18051,3.55492603054681,4.07040799612312,4.57391161493687,5.06878284233475,5.55700989426842,6.03991247460574,6.51842670092567,6.99324745846847,7.4649081459999,7.93382898334184,8.40034800667006,8.86474185877538,9.32724023836054,9.38292983561213,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.17359562046015,1.14658021240334,1.12703314990342,1.11195807366861,1.09986296517011,1.08988656221883,1.08148527352024,1.07429434580011,1.06805771490981,1.06258921463836,1.05774964263985,1.05343247900853,1.04955461455243,1.04605012126103
"3",18052,4.0561699544186,4.55892765201292,5.0533003809125,5.54118001534846,6.02383264938156,6.50216262266644,6.97684496447359,7.44840012715516,7.91723959049393,8.3836953174666,8.84803962678865,9.31049907375474,9.36615802199917,9.15958702495018,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.991205155311148,0.973161540688806,0.95937134344411,0.948377790319775,0.939354745401584,0.93178669022551,0.92533058895292,0.919747211480939,0.914863579963123,0.910550955059283,0.906711221604738,0.903268100869337,0.900161275550459,0.899141362816918
"4",18053,4.99188089220345,5.48456539364186,5.97237355195769,6.45608946988106,6.93631707241184,7.41353233105947,7.88811762169575,8.36038514405252,8.83059336648516,9.29895886875851,9.76566505856408,9.82576230610136,9.62067438279617,9.41579826817177,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.249917210533117,0.247201920729528,0.244944247280804,0.243034366616853,0.241395586462481,0.239972585738951,0.238724372620364,0.237619877191329,0.236635089299071,0.235751140716903,0.234952984965066,0.234228466986225,0.233990515567521,0.233743044022531
"5",18054,5.51069144974177,5.99824861585269,6.48175326955922,6.9618003443149,7.43885938851399,7.91330805692853,8.38545499522585,8.85555594122562,9.32382533971768,9.79044490334758,9.85046363831249,9.64534993809014,9.44044700164111,9.23576330755184,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.227654642689606,0.225623987286751,0.223902162862551,0.22242191627079,0.221134509221821,0.220003688636965,0.21900188746967,0.218107743732882,0.217304430252694,0.216578500294845,0.215919071248835,0.215702462659252,0.215477240799138,0.215242891301195
"6",18055,5.97112566823567,6.45484516212001,6.93507629026951,7.41229494537318,7.88688346678206,8.35915404062817,8.82936513411532,9.29773333249763,9.76444205231988,9.82454167413368,9.61945453619244,9.41457922962691,9.20992429748982,9.00549880032774,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.234532942273747,0.232707453594638,0.231140845454881,0.229780337986952,0.228586810442399,0.227530603510763,0.226588792121822,0.225743357356665,0.224979927649494,0.22428689147521,0.224059276639665,0.223822559785972,0.223576194252153,0.223319589394998
"7",18056,6.49434564088588,6.97430987848921,7.4512968521384,7.92568219671241,8.39777302105183,8.86782387146374,9.33604825373622,9.80262712984344,9.86260889823033,9.65748305480432,9.4525674929979,9.24787066264403,9.04340152355607,8.83916958676131,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.225738970799063,0.224251536177775,0.222957545248674,0.221820690616936,0.220813350558803,0.219914111740681,0.219106100357478,0.218375828051585,0.217712375389747,0.21749443946273,0.21726784640362,0.217032079756116,0.216786581794738,0.21653074937597
"8",18057,6.77817163977554,7.23382749112851,7.68676216868006,8.13729282414446,8.58568285586772,9.03215359845351,9.47689296374087,9.51495554364654,9.30254129340697,9.0903691969376,8.87844969836076,8.66679391877714,8.45541371509196,8.24432174527798,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.203147214758742,0.201857296577046,0.200722538586385,0.199715843277097,0.198816174995477,0.198006936301409,0.197274843752642,0.196609131567274,0.196389659592673,0.196160816967793,0.195922002441533,0.195672563050364,0.195411788518481,0.195138904924252
"9",18058,7.26880629419823,7.72154597838457,8.17190356483466,8.62013886192352,9.06647036972207,9.51108373003447,9.54903169388993,9.33657965474067,9.12436816036529,8.91240755190619,8.7007088386469,8.48928375588326,8.27814482910629,8.06730544532987,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.204861405407973,0.203728554445922,0.202722451603654,0.201822449898211,0.201012223881786,0.200278683325722,0.199611201416282,0.199391117071518,0.199161691073938,0.198922327544714,0.198672379655131,0.198411144141698,0.19813785510684,0.19785167699565
"10",18059,7.72073106082933,8.17109128080438,8.6193290140856,9.06566277878708,9.51027823359473,9.5482281449676,9.33577675062923,9.1235659233931,8.91160600549755,8.69990800738701,8.48848366558702,8.27734550689102,8.0665069196919,7.85598223342053,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.198055120032978,0.197079421041581,0.196206471697786,0.195420485117676,0.194708798319088,0.194061128074015,0.19384757127633,0.193624958723256,0.193392713357588,0.19315020883342,0.192896764215863,0.192631637991148,0.192354021281551,0.19206303014088
