"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.1246188860539,15.2309862036103,15.3935894592138,15.5343716188345,15.6536918544963,15.7710371530319,15.8981428153181,16.0058591580867,16.1372521506549,15.9158151726308,15.7374579688877,15.5617106246874,15.3862150739143,15.1911081232008,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.245825236631818,0.378736270559176,0.463536392609054,0.508092374694125,0.634920577566984,0.655573865784924,0.698903317331475,0.740183405099837,0.776369359046811,0.834400955951231,0.868270785758766,0.874456271897669,0.878878114533798,0.932588269562198
"2",16954,15.1644044751006,15.2687409271616,15.4372295062979,15.5678645525539,15.6628812570484,15.8122332182971,15.9223344885713,16.0609201994055,15.855978254821,15.6762215632873,15.5089409065225,15.3402577334232,15.177711945204,14.9753596134788,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.325691331622611,0.391811898065292,0.444450980734497,0.439178670947948,0.483611877170376,0.518803568361726,0.582628441352829,0.613512612566773,0.650534961709939,0.659470206584126,0.729987300060632,0.792075339931698,0.808567691994337,0.788332447287855
"3",16955,15.3101262404808,15.4101302590452,15.5576771788461,15.704711329122,15.7775947323019,15.9090516208417,16.0290287978958,15.8116805021534,15.5752330614577,15.370085796294,15.1578766535175,14.9556905901467,14.7767156783993,14.5588259727736,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.366096132106467,0.397111108948797,0.49561880684812,0.53997758226943,0.581803104913841,0.63698829629531,0.675074747175154,0.71990900749485,0.721644788725847,0.746616685777382,0.778233960467885,0.788349726586505,0.83183061978883,0.886770583438614
"4",16956,15.3538818675656,15.4700529639705,15.5809369746055,15.701494933317,15.8179821411541,15.9213690730817,15.7343531256453,15.5651494759558,15.346729160553,15.1296628815629,14.9004408140174,14.688756391907,14.476695870903,14.248717445676,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.44461430407654,0.482172527697154,0.573725402662851,0.62934857613597,0.661514121429932,0.669210427106321,0.727335022025445,0.746616491164629,0.787655652498948,0.817688865830561,0.827783486387399,0.865585936725141,0.891750850748583,0.901191725757181
"5",16957,15.4381582042548,15.5749026188318,15.6783031777807,15.7569393068259,15.8483721022268,15.6441262064265,15.4082480305762,15.2046761991632,14.993868345366,14.7868180030413,14.5515877420406,14.3610825586917,14.1518761700785,13.9234413315081,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.514669439461646,0.548443967479175,0.572234839097673,0.65901899640019,0.71815529819134,0.75693396581231,0.790811948310932,0.857956626711868,0.885663841649171,0.864812901804462,0.930749853891099,0.943151195188303,0.972846948607174,1.00462760701833
"6",16958,15.3426180844013,15.439418650512,15.5446724917565,15.6654439765862,15.4499387947976,15.214594038626,14.990233870061,14.7321639077937,14.5238030308355,14.2709332049269,14.0484833968175,13.8342982581225,13.5880204505307,13.3315801421921,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.35135579881984,0.400540841556738,0.477835199041677,0.550657152517554,0.584497439239584,0.617258347603036,0.643033836144629,0.689026910098515,0.780976942562746,0.796489076313239,0.825689075437077,0.874425950023241,0.93419503825479,0.944008078949611
"7",16959,15.3466499907489,15.4081566875384,15.5414138222317,15.3238334128002,15.0556262532994,14.7753094964273,14.557082003493,14.3042499549942,14.0375614041376,13.7761446535253,13.5366125529605,13.2664058392046,13.056649197328,12.8538023153837,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.406495353338936,0.480466349414229,0.540798075575746,0.583104833727391,0.635840952035269,0.688562418190988,0.73912124721642,0.752174179758597,0.75163244137101,0.767547421636681,0.772077237023785,0.800147101277039,0.81587577288718,0.886378716274649
"8",16960,15.2974582003342,15.3732777633979,15.1340171057964,14.8793492710672,14.6154691423363,14.336334080686,14.098665799887,13.8184929047127,13.5489139140126,13.2792319520877,13.0407029217237,12.8240042203778,12.5688319876007,12.3375219885856,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.3720911368388,0.462281596698889,0.507300426410763,0.575380038810916,0.594875302723024,0.615617174413802,0.648922563174958,0.675939221397906,0.763043042492934,0.777567523533649,0.852749172762348,0.893803703065287,0.909914197222248,0.952093037888894
"9",16961,15.481157560435,15.2141349181711,14.9651350450028,14.7423477981343,14.4722270201231,14.2153827316567,13.9772055880519,13.7104608979658,13.4927324681833,13.1932708017141,12.9767449842952,12.7249612966062,12.4692534709926,12.2302751606305,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.377044664753493,0.426915342562341,0.480902475032632,0.539420710982268,0.583184930250534,0.622942701970026,0.623277717962518,0.685816661311554,0.729549396505355,0.739704153676,0.716116048257426,0.743797954358869,0.742893855223057,0.739614075263297
"10",16962,15.1271066464979,14.8987853372975,14.6183210062418,14.3777077638446,14.0843353839981,13.824893856685,13.6307301712355,13.3682109581312,13.0949694652745,12.8528059451446,12.5779193658708,12.3140664517371,12.0613999082605,11.7904725444361,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.442045311165253,0.499399483440663,0.527021703279304,0.521271384269818,0.610362346178477,0.669138906872776,0.696697507075236,0.720523405207775,0.751263986612248,0.763232058444079,0.852063585878557,0.890127324347528,0.910272227040976,0.979510192663719
"11",16963,14.8734823981117,14.6386146754924,14.4223943854881,14.1648790871794,13.9269319785355,13.7051446134499,13.4268799865768,13.1498009096138,12.9191790703819,12.6802747515198,12.4208761059422,12.1976360289019,11.9431698130219,11.6816571971698,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.473664478465876,0.544589956374826,0.63430545421819,0.690067215509239,0.74469880270686,0.771851040824459,0.79858339418512,0.854557119110263,0.90387170744662,0.941257215755394,0.979691713865594,0.998178376850754,0.982841798904793,1.05882893068428
