"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.13380819390775,9.01635241892514,8.89950509341145,8.78327828303263,8.66768431460041,8.55273577886867,8.43844553300626,8.32482670270511,8.21189268387955,8.0996571439096,7.9881340223779,7.87733753124633,7.76728215441532,7.65798264660521,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.11971143159925,1.1140178797149,1.10821210392987,1.10229167857766,1.09625415072195,1.09009704296045,1.08381785658999,1.07741407515954,1.07088316843951,1.06422259683602,1.05742981627987,1.05050228362031,1.04343746255435,1.03623283012218
"2",17346,9.33332462783993,9.21495716866018,9.09718013477998,8.98000516661109,8.86344415723915,8.74750925535726,8.63221286791964,8.51756766247952,8.40358656917248,8.29028278230408,8.17766976149755,8.06576123235476,7.95457118658044,7.84411388151721,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.18689113808808,1.18091169750721,1.17481552207784,1.16860016715315,1.16226316659299,1.15580203603953,1.14921427656389,1.1424973787075,1.13564882694216,1.12866610457313,1.12154669910932,1.1142881081246,1.10688784563369,1.09934344900534
"3",17347,9.2899506341837,9.17179643701695,9.05423680043486,8.93728344880533,8.82094835973154,8.70524376687177,8.59018216246929,8.47577629955587,8.36203919378998,8.24898412488812,8.13662463760476,8.02497454221377,7.91404791444122,7.8038590947965,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.17435394269415,1.16829087566568,1.16210941113167,1.15580710357864,1.14938148896523,1.14283008818223,1.13615041087849,1.12933995967395,1.12239623478094,1.11531673905518,1.10809898349736,1.10074049322599,1.09323881394158,1.08559151890125
"4",17348,9.0875418258918,8.97037723612297,8.85382680677368,8.7379027025375,8.6226173477563,8.5079834288498,8.39401389639322,8.28072196680117,8.16812112357325,8.05622511805358,7.94504796965371,7.83460396548535,7.72490765934606,7.61597386999825,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.14291151702213,1.13685022672746,1.13066973468979,1.12436756337888,1.11794121725722,1.11138818655849,1.10470595148121,1.09789198682369,1.09094376708714,1.0838587720734,1.07663449300411,1.06926843918743,1.06175814525796,1.05410117901433
"5",17349,9.02247264248995,8.90571378146707,8.78957734484506,8.6740756766303,8.55922138204685,8.44502732968529,8.33150665326414,8.21867275295915,8.10653929625286,7.99512021825349,7.88442972142944,7.7744822747022,7.66529261183758,7.55687572907195,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.20678711111608,1.20047103915183,1.19403066650758,1.18746337861944,1.18076653873273,1.17393749159538,1.16697356757502,1.15987208722767,1.1526303663469,1.14524572152267,1.13771547623905,1.13003696754011,1.12220755329276,1.11422462007476
"6",17350,9.1958342281034,9.07808767215787,8.96094381094388,8.8444145770866,8.72851216201742,8.61324901884861,8.49863786494083,8.38469168412416,8.27142372853042,8.15884751999141,8.04697685095481,7.93582578486607,7.8254086559614,7.71574006841388,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.14157172166713,1.13581924121058,1.12995381202278,1.12397301245841,1.11787439471074,1.11165548764526,1.10531379998564,1.09884682387725,1.09225203885399,1.08552691623525,1.07866892397993,1.07167553202509,1.06454421813683,1.05727247430101
"7",17351,9.10403011339613,8.98366046762833,8.8610427223056,8.73620013318628,8.6091577368107,8.92777676370105,8.79342556515608,8.65979662958593,8.52690710552207,8.3947746262486,8.26341732134188,8.13285382801559,8.00310330219657,7.87418542924754,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.937836306714769,0.933084475338007,0.928220009187205,0.923236972318719,0.918129058539798,0.257090337811364,0.255733969332982,0.25434550261614,0.252924028631706,0.251468616227156,0.249978312416492,0.248452142801525,0.246889112141371,0.245288205088598
"8",17352,9.06751463697635,8.94738470873405,8.82501246255961,8.70042146442821,8.57363708003286,8.92714010138413,8.79279140565448,8.65916502842191,8.52627811974503,8.39414831447444,8.2627937437925,8.13223304655831,8.00248538038336,7.87357043235385,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.972684876297078,0.967565509437472,0.962324402214396,0.956955119192438,0.951450824259762,0.253016573815345,0.251671038139093,0.250293617964499,0.248883411019495,0.247439493267217,0.245960919223606,0.244446722408768,0.2428959159491,0.241307493348831
"9",17353,9.28612379766825,9.1649079656754,9.04142409498844,8.91569439615088,8.78774279492981,8.99274994222569,8.85805370794147,8.72407156047194,8.59082041685406,8.45831767328001,8.32658121671682,8.19562943636551,8.06548123488955,7.93615603933355,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.02093041321763,1.01599779912109,1.01094895779234,1.00577779577499,1.00047784014007,0.246870678411391,0.245590210578272,0.244279525275482,0.242937764982096,0.241564050878478,0.240157483054917,0.238717140836989,0.237242083242911,0.235731349589623
"10",17354,9.10639312606222,8.98640586879607,8.86418022979209,8.73974001143372,8.61311082819121,8.99060397019792,8.85591255761082,8.72193532031846,8.5886891782325,8.45619153059789,8.32446026762822,8.19351378198205,8.06337098001028,7.93405129269529,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24615904102747,1.23951267563755,1.23270948108647,1.22574121287546,1.21859912268556,0.220596605074995,0.219441167931136,0.218258417053713,0.217047577852077,0.215807856677095,0.214538441037888,0.213238499927258,0.211907184269898,0.210543627508801
